,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,-500,240,-460,200,600,-460,480,-180,520,469.89992646263596
0,60,-400,-280,-580,60,320,480,-480,40,-60,288.5563593928881
0,-520,-240,560,-300,20,-520,-100,120,480,-280,334.8997582889832
0,-240,-580,-420,-380,-320,560,0,580,400,-40,408.20359350171645
0,-80,-540,-160,-20,580,-520,400,60,460,-100,329.99871341206
0,580,-180,-280,120,580,-340,-480,400,460,180,388.0054068847035
0,-480,600,-340,-20,380,600,80,480,440,-300,433.8000405950605
0,-80,-400,480,-40,-360,-420,-280,40,220,-400,249.197371938696
0,-80,-240,240,-580,240,400,-320,260,-40,-160,219.20008217921776
0,-600,440,-420,440,-320,-540,420,20,-160,-340,409.91069900193344
0,280,-600,400,-440,-480,-420,280,20,420,-220,376.599795666479
0,-300,-360,540,-460,-200,-540,500,140,280,360,383.9999860412962
0,-500,560,-220,120,240,240,-480,0,-80,-260,262.4878877906691
0,-180,-140,540,580,-460,80,380,160,-220,460,333.007860952563
0,-460,200,620,440,620,-180,-40,-360,480,-180,411.10067397963957
0,320,380,180,300,-200,320,-280,100,400,220,203.12084055451018
0,140,-360,400,480,-460,-60,-160,360,-180,-600,326.5987714875442
0,40,260,360,-140,540,-320,620,-140,-160,380,297.5944389831257
0,-40,-560,380,-560,-420,300,160,580,560,80,431.4032190109223
0,-300,-560,0,-120,240,380,-480,440,-200,-140,276.89999555492756
0,-580,180,-220,500,340,-20,240,140,-200,160,232.5052351952515
0,440,-540,260,60,-540,-180,440,540,-340,420,415.4002025874527
0,120,100,120,100,60,20,-440,520,220,0,142.48683832081838
0,-380,-260,-460,520,-20,-480,-380,460,-60,-280,341.6973745503519
0,-380,240,500,-420,-280,-200,-140,380,600,-560,397.08614421476216
0,100,320,-480,-340,-200,380,-260,420,240,-320,262.707602132392
0,-180,-280,-220,620,-540,-440,240,360,560,60,384.2980598278146
0,-560,-460,580,140,120,-480,-460,-280,420,360,431.5002923118218
0,140,-80,-560,-100,-400,-120,580,-280,340,320,290.20043489742295
0,-340,220,580,400,-120,-240,-340,-540,140,-540,363.69989680259334
0,180,240,420,-120,-380,-340,20,420,440,-500,291.29865985277627
0,480,300,620,200,260,80,-380,460,360,240,341.4949092116317
0,0,-180,60,380,-580,-440,20,0,-280,0,198.24367620714975
0,460,-560,600,-60,-60,540,20,140,-180,80,311.7003886523651
0,600,-240,540,220,180,-600,-100,-340,320,-40,345.8999944926075
0,120,220,-400,0,-140,-220,-100,-520,-300,-240,180.7008827325725
0,560,-60,-420,480,-340,380,-240,380,-260,40,314.80320780173247
0,-80,40,20,-540,-280,-460,-340,480,-100,440,285.8998573148013
0,-60,460,-240,600,-320,-440,580,300,280,40,359.80253130483817
0,-420,-400,-240,-200,620,-280,100,-240,480,380,335.80005283838705
0,480,600,-20,-180,-480,400,140,580,-140,140,353.19993700482263
0,-180,-540,440,60,0,220,-220,-140,220,220,184.5786053524544
0,180,0,-480,620,-300,-140,-280,160,-260,-480,290.69126071748235
0,280,80,-40,-440,-360,-220,-300,360,-480,120,231.6417887967779
0,-200,-120,-280,160,-80,320,620,460,-220,-20,229.02764646946835
0,-140,240,540,-540,-520,-80,-280,540,-220,240,354.2993674781769
0,-600,520,540,-340,460,-260,-560,100,220,180,431.2879521400858
0,480,40,-460,-540,-280,-600,220,160,180,40,321.37890499730327
0,-100,340,520,380,240,340,-340,460,-500,-100,326.18950391657296
0,-40,-520,-100,80,-260,460,500,260,-180,-580,314.5000504097236
0,480,-200,-140,-440,380,400,-500,-560,-20,200,348.95908307291364
0,240,40,-300,360,-120,320,-200,-420,220,-260,182.9936045223962
0,-160,-80,140,-320,420,200,-520,320,600,220,288.90337896062397
0,360,-240,-260,-140,-40,-60,120,-180,-320,80,109.79993592616697
0,-200,360,200,-80,-440,320,360,340,20,-140,195.29973498509247
0,-200,320,-500,620,-600,100,280,-40,400,600,437.68275881960625
0,-480,-500,400,40,-460,-360,-40,-200,580,100,343.7994899655307
0,-380,-120,-60,-520,540,620,-220,280,80,-520,379.10634512815915
0,180,-520,540,140,-500,-600,340,-320,620,240,471.994043222494
0,140,520,-540,540,-600,40,-160,-220,80,200,339.8105654183068
0,-280,260,340,420,80,160,-60,180,520,480,252.70034483346987
0,-120,-480,-140,320,220,-280,460,-360,160,-320,241.6952219284872
0,60,560,-560,580,300,-280,480,-40,-200,580,436.99523322809506
0,420,120,340,-540,-120,-520,-580,-160,-580,-220,408.3996108120598
0,260,-520,-220,360,600,-400,580,140,220,60,362.00444375672794
0,-560,-560,-80,220,-520,560,340,560,400,380,500.900020218222
0,240,0,-480,300,-340,500,0,-360,-380,140,260.30014123112926
0,80,260,-60,440,420,-360,-320,200,-300,-300,225.90008924112672
0,160,-180,-420,-520,540,300,20,220,140,-460,292.596626672291
0,600,-200,460,-500,80,-180,-340,-120,20,200,268.69809420365897
0,500,-220,320,580,560,-520,320,300,-260,260,413.1921119936908
0,200,-200,-40,180,200,340,160,-600,-500,160,233.73286792546517
0,-460,-220,20,140,-540,-80,-500,220,-480,240,292.11115455694227
0,20,-80,520,-260,580,220,-440,-260,-440,180,305.1961162261663
0,320,-480,560,200,600,-60,-80,340,220,140,310.999805990119
0,-340,-400,-200,-100,-60,-160,-400,-560,120,180,219.80218996297214
0,-540,600,-280,320,-480,420,240,440,280,600,483.20000308946635
0,-240,100,220,-480,-600,-180,-100,620,260,200,311.1996190835965
0,-240,-540,500,260,480,220,260,420,-440,500,409.29839562081827
0,520,580,-60,-60,180,-120,160,-440,80,-420,266.7000029792047
0,-520,-440,80,360,-340,160,-360,300,380,-580,361.3999998455975
0,-120,-400,220,-180,20,-600,-100,20,200,600,257.4938772354351
0,400,-440,-180,-160,-500,320,-540,-480,-320,500,410.62462351720427
0,-220,0,-120,240,-180,-360,-580,-180,-180,180,180.00698383980276
0,-220,-160,-580,80,-460,380,620,220,20,-160,308.901051054483
0,580,60,-120,-40,-540,320,540,-480,380,340,383.9996876789942
0,-260,-480,360,100,-500,320,400,-460,-520,300,381.49589484474717
0,420,-20,360,-580,-20,240,520,60,560,-180,331.212292198872
0,-220,480,-500,-300,-240,-300,-100,400,560,-560,391.91821642793246
0,160,40,40,-560,-540,-160,80,40,260,-580,268.9000090972916
0,580,-200,-220,-500,340,320,340,-60,620,120,353.69817958534543
0,260,120,380,360,520,-560,-60,160,0,-440,291.72597611927023
0,0,-280,-80,20,-340,-300,540,-220,560,-120,240.70007515288208
0,360,-440,-100,360,200,-240,-40,-240,500,-460,271.2994131967411
0,300,-560,220,-240,-320,340,-200,-360,380,200,271.39986193850984
0,260,120,-340,420,-280,420,240,-380,0,320,234.36580379842854
0,-480,-460,200,-400,-340,540,320,-220,-320,-200,336.60205964410596
0,-260,20,-80,260,80,460,440,460,-420,560,314.8016096271799
0,-480,20,-580,340,-480,460,340,-360,-540,-60,417.299741805686
0,380,360,480,440,420,-180,520,-180,-100,-220,318.0027011075441
0,-320,-480,-80,420,-140,280,580,620,120,-500,400.69969415521723
0,540,-360,-20,200,200,420,220,-80,600,480,331.88765853633635
0,240,620,80,-520,600,-480,40,180,80,-300,360.9000203224313
0,-320,320,400,300,-160,360,460,80,-420,-400,292.0425504775042
0,-560,580,-400,-580,-160,180,-420,580,-100,-440,481.19912646136925
0,160,-80,-360,480,-240,-360,-240,100,-220,-160,181.01304899827042
0,-540,-180,440,620,600,-520,520,-20,620,200,557.8965157345207
0,340,220,60,-280,180,0,-480,-600,-20,540,291.19004400220297
0,-240,-300,320,-460,380,-300,-520,520,480,400,407.79033471884514
0,540,-280,-480,-280,440,200,20,-20,260,520,313.8039857642544
0,-180,520,600,560,360,40,600,-40,-280,420,431.9974307170118
0,-420,80,-380,-200,160,-280,-200,-200,-500,100,203.7367137408401
0,460,-580,0,360,-20,-300,20,-500,620,400,391.677412582515
0,-440,-400,580,160,20,-120,-80,580,0,-20,269.3981919036782
0,-400,-260,20,560,580,400,-160,520,560,-580,497.00094182136854
0,280,140,0,-120,400,140,-100,540,160,380,191.90000673944863
0,-280,-480,580,540,580,200,-80,-440,-440,-140,432.59999697525177
0,-60,-300,120,-80,-240,-400,-100,-500,160,100,157.8949853210027
0,-80,120,-480,-380,-420,60,580,320,-60,20,255.6042332262178
0,40,260,140,320,20,520,140,20,-260,0,138.4011416468436
0,-420,-80,-240,-440,-420,460,0,120,-600,20,300.20203705570134
0,180,-600,140,580,240,120,-100,-340,-180,-240,260.0000062034857
0,-500,200,-600,100,600,380,580,280,-300,180,426.42050004761415
0,60,-60,-60,240,180,-340,-580,400,580,-60,264.19989189355323
0,-40,-340,-460,540,-320,100,620,20,180,220,300.56900339059035
0,-600,-100,-320,540,-200,-460,-260,440,-380,420,400.4002667501061
0,320,20,-580,-440,-160,-260,200,-440,620,-320,362.60108301315773
0,480,-280,-160,440,-540,440,-560,-340,-140,-320,392.100222408615
0,600,520,-460,280,320,-120,260,580,-40,420,405.7946953540972
0,440,380,-60,60,260,-420,-440,-280,-340,-220,257.29811892856765
0,-480,-420,200,440,-560,-380,300,340,-400,400,407.00486513167243
0,-360,580,-580,200,320,520,60,-320,-300,500,416.2997077253253
0,300,380,-340,-240,-220,80,600,-300,-100,-480,289.19995559927304
0,580,40,-600,380,240,480,200,-480,-100,140,358.6000540946316
0,300,-360,540,380,-580,100,580,620,300,-600,544.1997965869687
0,20,60,0,-140,-420,580,540,-580,-420,-160,342.60418500637905
0,40,-260,-420,100,460,-280,-380,140,-480,-20,236.09843085509107
0,-80,620,-100,480,-500,180,20,200,120,460,296.0006316161285
0,280,-520,-380,-120,-440,120,480,-180,-120,160,255.5882646070358
0,220,40,-440,520,-460,180,560,-560,160,480,411.30017000012896
0,320,-520,80,-160,120,-280,0,320,-400,-280,210.60354828110124
0,-380,-580,420,-100,-220,600,-280,-80,-260,160,314.35873479238455
0,440,-60,520,580,560,-60,460,-520,480,420,503.4904820686719
0,-340,420,40,-140,0,320,600,160,560,-220,291.8916042981857
0,-500,-420,-360,380,460,-520,-340,-480,-80,320,410.2934146816556
0,-160,-600,100,300,80,460,120,120,540,-600,346.9998202788932
0,340,-80,-240,20,-260,600,-480,180,-500,100,283.6007636287128
0,420,-580,-420,520,-300,-100,-460,-80,-200,-180,338.5065572076761
0,-500,-480,20,-260,-420,340,600,-220,-60,60,315.04057138702154
0,560,480,-320,460,220,500,80,420,-320,-280,381.00080211936034
0,360,-320,-600,220,-300,40,-600,600,320,380,425.70079009663306
0,360,-460,260,-160,620,-540,240,260,400,-600,439.90064132057347
0,-180,40,620,-280,-280,60,-160,200,40,580,246.598253175643
0,60,200,-260,560,-100,60,140,440,480,-460,274.40005834351865
0,500,80,-500,-240,500,-240,520,200,-480,-460,407.06022417958224
0,540,180,-240,-100,620,-160,-260,500,120,-260,301.30005881961944
0,260,580,560,-460,60,120,300,-560,60,240,354.00126291125696
0,-40,-120,-160,260,-500,240,-340,-200,-560,-80,224.10297884271304
0,500,40,-260,-420,-140,-300,-440,500,-280,-260,299.7126890640532
0,420,-260,460,-140,-460,-60,220,260,-420,360,279.10433532651416
0,500,-340,-20,240,-340,520,260,-200,200,-560,318.76072320194817
0,-180,-520,-540,60,180,-440,-100,340,-420,200,292.4999422517763
0,480,-100,-400,-440,-120,60,520,-460,-240,-260,305.80030348936447
0,380,-80,-280,240,-440,520,-500,-220,480,320,346.4583775065439
0,420,-300,380,-360,0,-100,500,220,440,-360,294.0006502162186
0,260,260,500,-480,-140,80,-480,-460,0,280,291.57144024136306
0,-300,380,600,-40,40,-220,-540,-560,460,-300,389.19999949925904
0,-80,-340,360,480,440,-100,-600,300,320,-180,318.5913117097228
0,-180,0,260,-360,60,120,200,360,-240,480,177.29970502610988
0,160,-280,520,-280,560,-200,460,-120,-580,-220,355.2995035083234
0,620,40,140,-40,260,460,220,180,100,80,196.89990214997925
0,180,540,-160,-260,480,500,-40,-600,60,220,328.7965204454314
0,-440,140,-540,600,-120,-400,-80,-240,320,-540,375.29752388840217
0,220,-580,-40,160,20,-80,320,-560,-500,280,291.7932348833901
0,-40,-420,-20,-500,-100,-140,480,-320,-540,340,300.4816282986246
0,-240,100,-540,540,-340,-240,-300,-360,620,-200,368.00495377860904
0,-480,500,-80,280,-180,-520,180,-120,100,-600,322.199989347754
0,560,-520,60,480,340,-360,160,620,-60,-400,410.2144291784599
0,-120,-200,200,420,480,-20,-300,540,120,440,273.800316322289
0,-260,-200,-600,-500,300,580,200,520,-60,240,379.93651754957665
0,-480,220,-40,460,340,180,-380,480,100,-160,263.5991589282913
0,-440,-540,80,-240,40,-200,-180,-280,480,220,246.09873370515584
0,580,280,-300,-400,480,0,360,-300,320,480,362.90131462433567
0,40,260,560,-480,-80,300,340,-360,0,40,240.09801404478262
0,280,-320,220,340,-380,-200,-540,240,-520,380,324.29899625668185
0,-480,-180,220,-400,-340,160,-280,-320,-480,160,263.30099487495744
0,260,280,320,-440,-100,220,340,460,-500,100,272.90097680125456
0,340,-400,440,-540,-520,-460,20,-140,440,-260,381.9984962195548
0,-580,60,-420,320,-80,180,60,-60,500,-520,297.2999962924303
0,-480,480,40,260,-560,200,220,-500,380,-180,340.69810922147514
0,-180,540,580,-420,-20,240,620,80,600,20,412.50170742400906
0,-380,60,-480,320,60,-400,-420,140,480,-400,308.701485743447
0,600,-300,-500,-420,340,-400,-400,-40,-180,40,337.9035259367846
0,420,140,-220,-360,-40,600,-520,520,-40,480,378.0995994746905
0,280,540,320,-380,-240,220,-420,-340,140,600,349.61704416725735
0,540,600,260,-480,-560,520,320,-320,160,140,446.90000391442334
0,240,-260,320,620,-300,540,-580,0,180,320,367.1967760887377
0,140,180,600,460,-300,180,-600,-60,-280,-320,323.6003582821639
0,-380,-140,-380,-220,-300,460,-460,320,-240,-20,258.60002095086344
0,-160,580,-60,140,120,-400,0,-460,280,-160,219.76498165756902
0,140,-180,280,520,300,-100,620,60,-260,140,244.99965416496838
0,500,500,-280,560,-140,360,-80,-160,40,100,272.19910338109923
0,600,440,140,-280,-80,-280,-40,400,140,300,252.9602293742686
0,100,160,-600,260,400,-260,240,-500,-320,-580,360.300134941505
0,120,-440,-280,20,420,340,-380,-220,300,580,300.49824888922575
0,360,300,140,-20,540,-20,-320,0,120,600,253.10204847187111
0,-580,-340,420,-420,-480,-360,460,-360,360,-300,432.40014743530344
0,540,600,420,140,100,-360,-460,560,-140,520,451.60014202237807
0,20,-80,-580,260,-200,220,-200,-60,-200,-60,147.60202796544783
0,-360,400,240,400,-520,-460,-100,-260,340,-80,298.20003724577856
0,-260,520,-240,-400,-280,40,-380,600,180,-400,334.10642953666155
0,140,80,-300,560,-500,180,-240,40,200,40,204.1994795703423
0,220,520,300,420,480,140,-160,-180,320,160,256.2981853200127
0,-100,-180,140,-380,-160,-340,-440,-240,-240,140,169.99983700047449
0,-60,20,-360,-80,-600,-340,240,500,-340,-440,309.2948767889592
0,-300,120,-500,580,380,380,-580,40,-100,380,369.0001594900511
0,-480,-520,-480,500,-20,-440,140,-300,-240,-480,394.19870655116387
0,-600,-440,80,-20,620,200,420,-300,-80,260,332.3001703021398
0,360,560,-180,-600,80,-420,60,-280,80,40,278.06473174572164
0,480,340,-200,-20,200,-320,240,280,20,540,240.1530630143714
0,80,460,440,-500,400,-200,160,420,-240,-360,313.6999973393629
0,-460,-460,440,520,-380,-60,400,280,320,60,345.88966378919406
0,540,-220,-300,420,-580,440,560,400,-420,100,450.1071950105217
0,540,460,-480,140,-580,-540,-540,-420,-140,160,474.62860392241043
0,-440,-420,140,100,-440,540,-600,100,-440,100,365.6351826847096
0,620,60,40,140,380,-300,-20,440,200,400,260.40049317200464
0,40,520,460,-580,-380,320,420,260,-560,280,426.597655589035
0,-260,400,-260,-60,460,520,300,-340,20,560,326.099757671312
0,-500,-220,-600,-320,60,600,200,560,-440,220,431.0040380853483
0,-540,-240,520,520,540,620,280,480,20,-300,492.2949561803487
0,0,260,560,560,-160,-440,620,60,-500,-560,467.3990266462317
0,160,60,80,560,-560,580,-140,-480,-80,580,399.0000149466803
0,440,-520,300,360,180,620,-560,-560,-240,100,449.79992753224906
0,480,400,-480,220,520,520,360,-480,40,-560,472.3001803390683
0,420,-280,-540,560,200,240,-120,-300,260,-20,283.49973543502114
0,-200,-360,-320,560,-320,260,-60,440,-260,-180,264.19986021680677
0,420,-100,420,-320,340,380,-20,120,-560,-520,332.00044570639255
0,600,580,340,580,240,80,-160,520,-500,-580,524.6947217262673
0,140,-40,-80,-160,120,-100,-580,80,320,-440,180.10008464038728
0,-20,140,260,-400,-240,-440,-500,580,-20,-280,291.9930150393039
0,-380,380,-60,460,-520,-200,280,420,-200,-540,351.19906770117547
0,80,-400,-540,180,-40,20,520,-340,-20,0,220.7000572543381
0,-320,-480,-180,-20,-240,40,300,-260,240,280,180.60033779640037
0,-580,80,-60,-540,-540,160,-420,-80,440,-500,396.40020515034445
0,40,-100,-580,-200,-420,80,-260,-520,-580,540,385.20062938787834
0,280,-60,-340,-380,-500,-60,100,200,160,240,183.20217490575348
0,-440,-340,-140,-500,100,-40,-400,-600,-20,-380,314.69076646187216
0,460,-440,220,40,-180,-120,360,120,400,-480,260.1008606881037
0,-100,520,-40,620,140,-20,-320,240,-560,440,339.40423548200096
0,-500,-380,-420,-180,-560,-300,-420,-200,-60,420,351.7990616829323
0,300,240,180,100,340,580,580,320,580,-460,408.1999740129788
0,-40,0,60,100,0,-300,-340,560,-240,380,185.09928638229266
0,80,140,-540,-560,-400,200,340,-200,520,0,315.2999873269235
0,80,260,-400,-140,-340,-40,-560,420,-340,-220,257.1998141506713
0,200,340,560,520,-420,560,20,-280,-420,-120,375.78832442176645
0,-60,320,120,460,60,280,-600,240,-540,-500,344.3136197202809
0,-100,-240,-60,300,340,-140,140,-380,120,-560,198.09385762144794
0,580,20,340,100,40,-360,40,400,-540,-560,341.1271947013104
0,-420,-360,40,-320,500,-180,-140,400,-440,300,289.8999582829296
0,120,500,160,-400,240,-500,-500,-360,620,240,395.79871444185363
0,360,40,-260,-80,-160,-60,400,-400,40,-100,142.49841705445985
0,-40,-60,520,40,300,160,-20,620,400,-580,319.49986569313586
0,-500,-440,120,-300,40,-280,420,-260,-500,360,313.8978004421311
0,-340,540,-60,400,600,60,160,20,360,0,273.4377677535022
0,360,540,420,0,60,-520,560,500,-540,40,433.10081621185816
0,-80,-500,140,-160,-140,-400,-40,-40,380,120,161.79955274698727
0,360,-300,300,-180,-520,-560,120,120,280,100,261.80427742502815
0,40,180,-280,-280,260,40,-560,140,260,540,239.09971347988665
0,-280,400,-220,-220,-320,80,-280,-120,460,-160,194.50042786315277
0,-340,560,60,220,-20,-540,-220,580,-360,-340,351.79898296428985
0,-60,-560,480,-40,-380,-380,240,-520,-200,-180,310.7809053324414
0,460,-160,260,160,60,320,-520,-280,260,-300,236.70020269655691
0,-400,-360,120,560,-300,-500,-580,20,-440,-220,385.0998095304373
0,520,320,-240,-360,600,480,-380,-180,-40,100,335.69996436291854
0,-420,-460,320,-380,-120,-560,-460,600,520,-340,481.1209839540058
0,-260,0,240,540,600,380,380,-240,140,-240,301.1023658283876
0,-180,420,520,80,140,440,180,620,-500,-400,382.41298016878324
0,360,-460,-600,100,-140,180,-20,-100,20,-420,238.5962784975266
0,140,-160,-180,-120,380,500,-120,-380,580,-20,246.4999995304411
0,-560,40,60,-340,20,120,-580,-580,520,0,349.10382660782994
0,140,-580,-560,-180,-260,280,420,-160,-380,320,325.199866908341
0,60,-60,0,620,540,500,600,40,360,-20,357.1998922488419
0,380,-60,-180,0,-240,40,-480,-440,300,420,233.5002224422985
0,-200,-320,-60,-140,-580,540,-540,500,300,440,405.6957614996276
0,200,-540,-140,-240,40,-340,-340,480,160,60,226.30318620201365
0,140,180,-300,-180,500,180,-400,-440,-40,-520,271.59999577468665
0,600,40,180,400,80,560,-280,560,-260,-60,335.3648358307129
0,-120,400,280,-300,20,600,0,160,-300,-380,241.78334947220435
0,20,460,560,560,200,-460,140,-120,-240,440,345.0000368276737
0,340,320,540,-300,80,60,-280,440,-160,20,227.8990344884794
0,-440,600,-160,520,100,-280,-500,580,-80,-320,409.301373505823
0,-440,-300,-320,500,240,-400,-540,-280,500,380,405.4784719980266
0,340,500,-200,340,-460,-100,320,380,340,320,302.8938058882165
0,-520,-380,-320,600,80,500,-360,-460,360,580,486.200004322387
0,-540,560,-400,0,-500,500,200,-400,460,20,420.2971792860758
0,-240,-420,20,420,260,360,240,-480,-540,-560,376.307446798079
0,-420,280,400,280,520,120,340,360,540,-460,382.6001326903841
0,340,-60,620,220,-540,-120,60,-160,340,80,253.29998796180334
0,-140,-400,-280,320,440,-320,340,140,-20,420,243.0999576663344
0,40,-220,360,-200,80,-220,560,500,-420,-540,327.4800389243388
0,80,340,380,-520,100,-100,-580,520,360,260,341.20044790818247
0,-160,580,-60,120,-300,380,-180,-460,120,340,248.1085507989901
0,380,-160,-540,280,200,460,400,-500,360,-120,337.4036310910715
0,500,80,220,220,220,-80,280,420,-600,500,319.19864199409267
0,560,520,280,-100,140,-460,180,-580,240,400,373.49823512922717
0,-460,80,460,380,-280,360,60,380,-140,-120,241.95999460811203
0,420,-320,-280,-60,-540,-400,340,-280,-160,-440,307.4039064341995
