,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-200,-220,-420,-380,-40,-200,80,-60,340,320,170.6995796943563
0,560,-60,-420,-600,0,580,-400,520,-400,80,447.6993208539011
0,-300,-520,-580,140,180,-280,500,240,-360,320,342.7000121520189
0,460,-480,-540,0,-60,0,-480,-140,-600,520,405.40093331607085
0,620,-300,420,-220,-500,360,-580,380,-520,-20,458.600056211708
0,-240,-260,-400,-160,-440,-280,-280,-540,120,80,244.39995946244963
0,-460,-20,-320,460,320,-220,-360,-300,320,-320,276.3023001153289
0,-340,80,20,-140,400,300,-420,-20,100,400,185.69734669061674
0,100,280,-300,360,600,100,260,460,380,-380,312.49726811770637
0,120,100,-60,-440,-540,300,-540,-120,340,-200,267.20620409757663
0,-340,-300,60,-100,380,-400,380,-360,-520,-200,277.9937543626856
0,540,-20,-40,-340,540,-120,-440,540,-20,260,318.09851750967795
0,-60,-460,-60,220,40,-580,20,560,-600,-480,378.40022126247857
0,-280,-120,340,-320,-100,460,-480,20,600,440,330.2060372979785
0,-40,-580,-20,-600,-100,-420,-320,260,520,-220,344.4015812254623
0,480,400,-220,-580,-40,240,-560,-40,-60,-280,308.8995636622241
0,540,-240,-320,-520,100,180,380,-340,0,460,310.000425764211
0,360,160,460,500,60,-480,120,-100,360,380,288.2998372206143
0,520,-560,-400,60,580,40,380,320,-340,420,407.0986972434185
0,-500,160,380,380,80,-540,460,300,560,80,371.9981417808476
0,20,-140,220,-200,-600,-500,-140,560,-260,-600,370.7984306352626
0,220,100,480,-280,560,80,460,240,620,480,393.8181364299882
0,-480,160,-80,-20,-60,60,520,360,-560,520,314.4999800056974
0,580,240,-160,160,400,-400,160,-540,-80,320,298.7996528376491
0,-400,440,-200,100,400,-260,240,120,-380,-560,291.2958783128308
0,-600,-580,540,300,380,-60,400,380,360,280,435.49392740620607
0,-320,-100,460,-240,100,20,580,-380,-580,540,376.19660485509576
0,-80,-280,220,-140,140,600,-160,-320,-60,-360,199.39960168592825
0,-540,-220,-440,280,-60,0,380,-260,-160,-420,258.3842552685446
0,-440,-260,-220,140,560,540,-460,300,-280,-20,329.68809302975245
0,600,100,-520,80,580,200,-160,380,440,-120,351.2891086386216
0,580,520,-140,-180,-40,-540,0,580,480,400,420.6946789717243
0,520,-520,420,340,360,60,-520,-480,-240,400,422.100079335829
0,560,-160,520,-180,280,140,-340,500,-540,-140,355.20010144165843
0,-260,180,620,20,-580,-480,520,-320,140,-180,370.09850762253467
0,-560,160,-400,20,340,100,-560,100,-560,500,379.10008844554903
0,-40,240,240,520,360,-500,620,320,-40,300,337.300038610458
0,120,-500,200,340,-40,580,-340,560,-20,-500,360.39926141794257
0,160,120,160,160,-300,540,600,560,-40,-160,294.4266135997018
0,460,-600,260,-260,320,-380,-260,-480,-500,-60,377.300117593127
0,140,400,-240,20,-600,200,-300,-320,-140,-280,232.99977170857295
0,240,-560,-180,480,600,280,320,-180,-180,220,322.9902705450716
0,-40,-500,-120,480,260,-580,-240,-400,-440,520,396.49968805614026
0,340,260,-20,80,-120,420,580,140,-140,-280,209.702279376209
0,-240,380,-280,300,-80,500,80,-360,-560,60,270.9998363791682
0,-360,-140,-320,-420,400,-560,100,-280,0,-280,268.09962861989237
0,420,-440,-140,-540,-540,-280,500,-520,480,320,477.04660385968316
0,-260,-500,620,-140,380,220,580,500,0,60,377.0817183841361
0,-360,-520,-80,-520,80,-320,-540,-60,580,-40,355.6999956139423
0,240,520,180,500,0,-360,240,-200,-140,-520,282.8738541916239
0,-160,420,-100,-500,-520,-360,240,180,300,520,329.1096931897232
0,-160,-580,260,-580,-360,400,-60,-340,-520,200,372.29922732468094
0,360,-260,620,-260,100,80,200,-500,480,460,350.394776268106
0,500,420,-220,-580,-200,460,440,-320,-440,0,389.1083671964344
0,-160,-400,-280,560,-100,-420,280,-400,-420,-60,296.5917780443092
0,520,-100,500,-380,-80,-600,-300,440,420,600,466.2996893909614
0,-580,-60,220,600,-340,440,-80,-40,340,600,386.2995567702837
0,-360,-420,0,440,-540,280,-600,-140,520,20,380.9983770168525
0,480,-260,-160,-200,380,380,-200,-440,-60,280,243.00380120037022
0,-20,160,-540,20,240,-140,40,-200,540,-120,186.70074458050783
0,-260,-300,400,140,-440,80,-220,-600,340,-20,266.4232721462532
0,-240,-460,-20,0,440,120,480,580,420,-180,314.3477638197998
0,-440,-340,-380,-380,-160,-560,-520,380,440,80,388.99786729339706
0,520,140,-220,620,460,280,-600,380,420,20,424.49880874965396
0,-360,520,-120,260,-240,400,-200,-300,-240,-140,227.70018076701518
0,-500,-100,-560,580,-40,380,100,500,-560,-140,413.2996149203245
0,-100,-140,-40,400,-580,200,-260,-340,420,0,232.8075375373122
0,420,360,560,-40,240,260,-180,-280,400,0,255.32485221062555
0,-600,220,460,-260,-300,-260,-180,-280,-160,-560,324.691952250423
0,-520,520,-540,-440,-100,380,-300,600,-280,-240,442.60166673175837
0,-280,-500,460,0,-160,-20,560,-500,540,60,357.21428254024414
0,-160,40,260,40,-400,240,420,20,-360,-160,162.4967698782628
0,-460,-300,-100,-100,260,620,-180,160,80,420,254.60102254008092
0,-460,-340,280,-480,320,-540,-160,-440,500,-500,438.29985107449363
0,400,-160,-580,-380,60,580,520,620,20,140,421.3000622426994
0,-460,-240,160,-380,-480,380,-220,-500,-40,-200,289.50230825777066
0,-480,-20,300,-100,580,160,300,-340,-320,620,347.29971863565817
0,260,-520,460,460,180,-60,240,40,40,-600,305.5010572319832
0,460,260,60,20,220,500,-520,500,-20,560,355.00017959799135
0,620,-240,-20,440,460,-200,500,-260,-580,40,386.800621323227
0,-260,540,-220,-260,-440,-560,140,-180,-40,600,349.98949304296553
0,-320,-460,-480,300,-460,-20,240,320,-400,-540,365.68774240749883
0,540,-40,100,480,280,120,360,-320,-140,400,260.4935737948008
0,-420,-280,-440,-300,-140,-300,-180,-80,-400,-540,285.6272805050137
0,-40,-200,240,-160,-280,500,-180,-520,360,580,306.49989063060127
0,-60,-140,200,-60,540,-260,-60,-180,-200,360,158.90754160917908
0,-40,-240,-500,180,240,420,280,-480,620,40,318.5538214102842
0,240,-480,380,-380,100,500,-460,540,-200,-220,358.1000573554543
0,-500,-120,-500,-580,200,580,60,-320,-340,-460,416.0306129181883
0,320,-120,300,-380,-100,-160,-580,-300,40,-140,209.59988866179577
0,220,-180,260,-580,480,-340,120,100,-160,460,274.0994674065373
0,-20,-380,340,200,-40,-520,-100,-80,220,-280,179.89990809474492
0,-260,380,600,-300,60,-40,220,-300,-380,460,291.40135610333465
0,-160,300,420,180,-160,380,-580,500,-140,-120,279.715738566507
0,340,-420,-280,-360,-360,120,-600,-160,-140,-260,280.2118829629472
0,-380,300,-280,260,-40,380,500,-580,240,-360,325.99990602731685
0,140,-40,280,420,-140,-540,-460,0,180,280,228.3980560588781
0,440,340,100,-220,60,-20,540,-320,300,-120,218.50019012480428
0,-180,-280,160,340,-560,440,580,260,580,-580,459.9999774727836
0,-260,-80,-200,-420,-220,-520,-280,560,-20,340,280.3052854633919
0,-380,320,580,-580,280,-180,160,200,180,400,323.09754119408734
0,100,0,-320,-220,580,-440,-600,-80,-220,600,367.40337282944756
0,620,520,200,140,460,0,60,-300,20,-260,272.93601064278545
0,80,-20,80,460,240,-600,-480,440,160,-240,288.39999763943536
0,-20,-340,-300,360,-240,600,-280,360,-520,-160,315.2908213880485
0,40,380,320,-400,160,-380,-540,120,480,-280,299.30348052453667
0,420,-300,360,240,-360,-400,-460,400,500,-200,352.1528340779339
0,-120,180,20,-120,120,540,-320,420,560,-40,241.40052554499104
0,20,-600,-420,-480,380,-400,-320,120,100,220,312.6999870574284
0,-280,-400,180,560,620,-420,-80,60,-560,-480,425.8003794580488
0,-560,-560,-600,560,380,360,360,-300,-240,320,489.6005828334351
0,-360,60,240,-320,200,460,120,200,40,580,235.2999995512882
0,-60,340,-80,140,520,-340,-80,-120,-360,380,207.50568167514652
0,400,120,-280,-200,-80,-220,240,-40,-580,-180,194.90109052407414
0,-40,260,560,220,120,560,220,-380,340,520,335.50005411509426
0,140,-20,560,300,260,-40,100,360,-500,-600,311.5997613227887
0,-100,480,300,-100,-440,500,580,100,100,-280,305.6991712931403
0,-580,-320,-520,500,600,140,-500,60,260,-120,419.592803549202
0,-580,-220,300,-400,-220,-520,400,200,-540,-220,374.3424841937917
0,300,240,20,-380,-80,-240,300,-60,540,280,206.00106581772235
0,-160,620,0,-280,480,560,120,340,-40,-540,364.8999060338224
0,-260,280,-320,-80,-260,520,460,600,540,340,393.89815586995854
0,260,-320,-140,420,-80,40,320,-160,-300,-40,149.39801061266698
0,460,240,-320,-240,100,-40,-260,520,-180,80,205.40198345787266
0,400,-260,-300,-60,420,600,-600,20,-440,40,354.304706836194
0,80,-20,-360,160,40,440,120,-180,360,-60,135.29973705225459
0,-240,380,-480,-440,-80,-280,-540,560,-220,-560,420.50130593953185
0,80,-20,-260,-420,-400,360,360,540,560,-340,348.70000771482984
0,-120,240,-260,100,-220,-560,-540,-280,320,-580,331.10109073645594
0,-120,0,-500,320,-40,100,-140,100,260,-80,121.49964107475347
0,-560,480,560,-580,560,-240,-100,80,-400,560,514.7985178764666
0,380,-400,-320,-520,20,520,-260,600,-280,280,384.07778641937506
0,620,540,-560,220,-180,80,-300,-220,-520,-540,445.3000196504722
0,-240,500,60,480,-260,40,-60,-200,-60,-520,233.1003883779043
0,140,360,-180,-340,-160,-480,-60,320,360,60,199.09713008010718
0,560,-360,520,360,200,100,160,-120,-400,140,279.20369958690276
0,80,-600,600,-600,-560,-300,-180,-160,80,40,389.9999299317397
0,-580,100,-440,-320,-400,-420,400,520,-180,360,393.79996336970163
0,-200,260,340,-360,220,-540,140,-180,120,-80,192.40130392212018
0,120,460,-20,-40,-120,-580,180,-400,-80,540,268.39128346683935
0,-100,-360,-20,-160,-120,-480,280,-500,200,-480,253.2941277188683
0,40,-220,360,460,140,-480,460,220,-120,180,238.00617016944094
0,-480,320,220,-480,-460,540,-300,-180,-260,340,356.0782621694055
0,-420,-380,620,100,-460,-240,-380,-80,520,-120,355.99817926504517
0,500,-120,220,340,-240,-40,-200,460,-60,-220,198.92010011595946
0,200,620,-580,340,-460,-160,-580,-60,400,-580,488.5000103546608
0,460,-380,280,-200,580,220,-280,240,580,400,373.8999865656128
0,-160,600,-360,0,240,440,500,-80,-400,600,386.7025777474479
0,-160,120,-580,-480,100,-40,80,220,140,280,193.81021854016802
0,-140,-220,-80,-520,-220,-120,260,-440,-220,-580,264.4000018882508
0,-500,-40,0,180,-40,-540,-440,-380,-520,200,307.39842947069786
0,60,-280,580,380,420,620,320,-540,-540,40,453.6999512495825
0,40,-320,-260,400,-520,-500,320,-160,-500,-320,334.10034619837006
0,40,-600,-140,580,440,300,-60,-140,-320,-200,292.7003596349031
0,-260,-500,-320,320,520,-480,220,20,20,-540,342.00080893958983
0,-220,-360,-280,260,60,120,420,620,-200,-340,265.5719317284211
0,300,-460,-100,160,320,-360,-500,-120,-480,-560,345.39935658430335
0,-280,300,-340,-20,240,100,-180,-520,-60,-360,198.0036466688969
0,600,-280,200,-560,120,160,-20,300,120,-40,235.5997918074603
0,140,300,400,400,340,220,420,360,500,-160,294.8012910564273
0,-200,480,460,-140,20,320,-520,-40,600,-200,320.1030299685533
0,-280,-280,440,-480,-400,-600,-460,600,380,300,477.69979895505963
0,560,-260,-20,100,-260,560,40,-400,380,-560,349.10306431060764
0,-280,160,-320,160,200,540,-580,520,20,-440,342.10263231456355
0,620,180,420,580,-100,200,-320,580,-80,-340,386.09944701901037
0,-20,-580,0,200,-340,280,20,-200,-360,260,203.13590344301704
0,140,40,-100,20,100,420,0,280,480,-300,155.1997205180569
0,580,0,-20,440,340,560,-240,-200,-400,620,401.4526164339056
0,-160,220,-520,560,520,580,-280,200,560,-460,478.07258655377075
0,-240,-280,-40,-160,540,240,-160,620,-360,-240,278.3992806726715
0,140,-200,180,-540,-500,-260,60,-140,-520,240,264.0977202067921
0,400,-500,420,340,-300,600,-60,-280,320,20,335.19728723879575
0,20,-580,-220,380,-220,-440,-380,-500,540,140,370.2970388424651
0,340,-240,-560,540,-160,120,100,-520,240,360,322.5000210206934
0,-100,-300,320,140,-40,240,380,520,-80,-120,180.18637786701925
0,-180,-100,-20,0,-540,-340,-260,600,-260,460,290.2551993299823
0,560,620,500,580,-20,240,440,-300,-220,-560,497.9098053647369
0,560,-360,-420,600,-80,-400,-240,540,-500,-40,437.70064837670304
0,-60,180,-380,-120,420,-480,500,120,-560,-280,315.50107755934977
0,100,0,-540,-220,200,320,-440,600,-400,-280,322.09396999096856
0,400,-280,500,240,220,-180,480,-80,-160,-600,313.2950697934797
0,-140,400,-220,20,-220,220,-20,340,-200,140,126.19992495745453
0,-180,-340,540,100,100,500,-300,-600,-40,-580,375.3998619477886
0,140,-120,280,360,-60,-560,-500,220,400,-360,287.7985309992476
0,160,-540,480,-140,320,320,240,620,-180,280,332.26340555798305
0,500,0,-40,500,-20,-120,560,-80,-40,320,236.10273537688258
0,20,260,620,120,-160,80,-400,-460,40,240,233.39941587221446
0,80,440,320,400,-600,-180,540,-520,120,-340,387.6992998900213
0,-80,-120,360,-380,300,100,540,-200,-80,440,232.5949589524487
0,-500,220,-160,420,-100,-520,-340,40,-380,0,261.59984687980443
0,620,-460,80,500,-400,480,200,460,500,560,515.5000322990711
0,200,280,-280,-380,-600,440,-140,-360,0,400,302.0023705220791
0,-280,-200,300,-120,80,340,-120,-520,120,-320,187.59539787638852
0,420,260,-140,520,-160,-360,20,420,-300,-440,288.4108645637421
0,260,180,560,-380,-60,-520,20,-320,360,540,340.00490972453684
0,120,-380,-160,-380,540,-60,-400,580,-20,480,338.8038661624301
0,-260,500,580,360,20,-20,340,300,-480,600,396.1007242522811
0,-600,-380,-140,-440,400,-40,-260,-160,340,-480,330.60134436869583
0,-140,340,500,140,-400,440,-220,-600,-580,60,377.69967968862375
0,40,-240,240,-280,-420,-160,-320,-420,-520,480,295.1999798182764
0,-40,-20,400,300,100,-440,560,560,100,460,327.10006373637316
0,-480,260,360,200,120,240,-140,-240,-100,140,162.60006380793445
0,-420,-500,-20,-220,-100,-580,-580,180,-160,40,305.4000895050351
0,-60,-380,20,560,-440,-500,-500,-280,380,260,362.49993020356663
0,500,0,-140,-400,400,500,-320,-420,100,40,283.5000455787476
0,-160,340,-20,360,40,-180,-580,180,540,580,326.5003255991422
0,-360,420,100,380,300,280,-540,520,260,-500,378.09592320702154
0,-480,360,-40,-460,-400,-260,260,-500,-60,-500,343.99301170511217
0,80,200,-40,-200,380,-360,-380,-340,360,-540,261.8016199529164
0,-480,-100,280,-280,-20,600,420,-340,260,320,305.8904997800434
0,-140,400,80,-60,160,220,-380,-240,-220,280,149.09991551631944
0,360,-440,420,-60,180,-600,520,-480,-480,-180,415.7986997969735
0,-260,100,580,20,-460,520,60,-200,-40,260,253.299529009033
0,160,-420,-340,360,180,-540,100,220,-120,-540,284.89863911718624
0,-440,260,340,120,-140,500,-200,-400,580,420,344.3999347721808
0,-580,-360,-180,240,-340,60,100,-80,-400,-200,223.90334070969521
0,-340,120,-20,400,120,-540,-40,300,20,-180,181.23635993599078
0,440,-340,340,20,-80,-460,-480,40,400,-440,308.2157776097824
0,-400,160,-240,-580,-200,-380,60,-600,600,40,373.30100811425285
0,180,140,260,-140,-100,-360,140,540,520,-220,228.20021695514657
0,-260,560,-80,-300,460,500,-220,-560,-600,520,483.89990782608436
0,-500,120,520,-140,220,-280,-480,-100,40,180,239.81291399899885
0,-260,460,-20,100,-600,-100,0,-240,220,-480,249.9811377409243
0,-580,340,560,240,100,40,620,-600,560,-120,477.8166056893558
0,-580,-140,-340,-180,600,-160,-460,-600,-600,560,534.702085365329
0,60,-120,-260,-400,-120,-320,-220,220,580,-180,208.00175869271
0,320,240,180,500,540,420,0,100,500,60,294.56868106989873
0,480,-340,500,400,260,-340,-340,-280,400,-500,386.80976683504093
0,40,-420,280,420,80,-120,20,-100,-220,360,161.49679378627607
0,-400,-500,60,-360,-520,-340,-260,-580,520,300,424.39907281019526
0,-560,-40,-180,-320,-240,80,-240,420,500,500,313.0043238204133
0,300,0,-220,-320,-80,-360,-400,-80,140,-200,151.70029587157455
0,220,620,-480,-380,-420,-320,600,-440,340,120,443.50295720719186
0,340,-600,280,-580,-60,-400,-300,-220,500,300,384.10015253586795
0,300,220,-100,560,360,-20,-600,-60,-100,380,278.50003378177695
0,-100,-480,80,440,440,540,-420,20,-440,-20,325.1002838802944
0,-240,320,540,60,-180,360,300,-580,120,-420,309.60212181565583
0,200,-580,-520,-500,320,-20,580,-540,-20,-580,492.09991270813435
0,-560,-20,240,480,60,520,20,360,-500,-120,318.6027861509434
0,-20,400,-240,-40,300,-360,-200,520,-280,-500,270.4917308704653
0,-20,460,20,500,420,420,380,500,380,-520,407.1018712517861
0,620,-260,440,-260,380,-160,540,-600,580,80,470.40000149980045
0,-460,-560,240,360,-20,-60,-100,20,-520,380,286.4002285938782
0,-480,-60,-440,240,-260,-120,-420,-280,20,620,302.7014885327245
0,520,-500,-440,-40,-260,220,140,180,-260,480,296.3998849877091
0,-380,-220,-240,-600,0,80,580,20,540,320,337.91348229000886
0,280,480,60,240,280,400,-200,240,180,480,243.20295122453723
0,-80,300,-560,-440,-80,260,-300,100,20,440,243.90391542915452
0,-40,-420,-220,340,220,100,620,-120,-380,280,256.4821314429721
0,160,-480,-160,-220,420,120,-280,320,160,100,185.2996523613801
0,-560,280,460,-420,80,360,440,160,-140,620,385.79320867859394
0,-60,-580,500,420,-240,-260,-300,160,-520,-80,322.0005571110957
0,-80,180,80,-200,-600,-320,620,380,440,-600,408.50020061658734
0,100,440,460,540,-100,-480,-260,300,260,-480,351.7138048840399
0,-280,460,-400,620,-140,340,-140,-20,-340,-400,317.2865275482926
0,-440,400,-220,600,-20,500,540,-580,580,120,498.79995014085534
0,-500,-280,360,-240,-520,-180,280,320,560,-20,329.3030050814991
0,320,420,140,560,160,480,0,80,-400,380,295.7093650698163
0,500,-300,-60,260,-140,400,80,540,440,-440,320.00037610124946
0,-240,-20,-280,360,-240,440,-300,-220,-400,360,237.29919915666073
0,400,-280,-340,-20,620,-360,-460,560,-320,220,387.1008401037057
0,-100,-60,-520,140,-20,580,460,-220,-380,240,276.6027778479513
0,40,40,-180,340,-40,-360,-480,440,-340,320,232.10055687684803
0,20,-160,-520,380,-220,-180,260,600,500,200,310.79924361720504
0,-600,540,-260,-400,-140,-560,520,480,140,-220,446.3559077167419
0,180,-380,600,200,-20,-380,-160,320,-300,520,303.49974417973147
0,-480,-160,-100,-380,420,40,60,-580,360,-320,291.1048290261837
0,240,-20,0,-220,-440,360,-200,-120,-240,-160,142.80014762915536
0,-420,-560,-20,480,-20,-540,-80,-340,-500,-240,361.6009848906276
0,-400,560,620,320,40,-100,300,-380,-440,480,408.60017229634934
0,300,280,120,460,-200,-500,0,240,-420,240,245.0000030138297
0,480,400,-80,-220,-120,200,620,340,520,420,362.6000004389179
0,-540,440,540,-260,-280,-580,80,620,300,400,475.9903113794855
0,160,-300,-260,500,260,620,560,-540,-280,500,455.7001000337867
0,160,380,-20,-100,300,-380,-40,-420,540,-560,300.47905452519734
0,600,-240,-180,120,-80,480,-40,-300,-100,-120,205.2989851477311
0,-360,-40,-520,-360,-220,480,-480,-560,-580,-560,502.00009456015664
0,-600,60,-420,60,-260,-500,460,-460,-220,-420,378.3000530304811
0,260,-200,-400,260,-40,140,-320,480,-80,-400,214.89981235660332
0,400,-40,460,-440,-460,280,-160,-460,540,120,351.02993838414386
0,360,160,-180,-140,-540,-600,40,-380,20,-220,264.4041465003206
0,-240,-560,-340,520,580,-560,340,-500,160,-200,460.5985567256979
0,60,-320,340,-540,340,-580,340,400,40,340,340.50791798772843
0,-500,520,-300,-440,-240,-320,-80,-200,120,-480,314.7319591847143
0,40,60,-500,-400,-160,220,480,-100,560,560,340.1776311580932
0,340,60,-560,-360,80,60,560,440,-280,-220,302.59997491087444
0,280,-420,460,-320,20,20,280,-280,340,500,273.97247511722406
0,-120,-80,240,-540,180,-20,-200,0,-280,620,227.3953924736071
0,60,-160,-400,100,-260,-500,400,600,-40,560,339.00004353231503
0,120,-400,280,-520,420,-20,180,-500,180,420,298.7923467799207
0,620,-280,-440,500,240,-440,520,-220,-280,-580,473.7995807346489
0,-560,240,20,-60,120,-20,540,520,-340,-200,277.8933904328632
0,260,120,460,-340,-540,180,-160,-520,140,120,266.8099148823504
0,-200,300,-60,440,560,-260,-400,360,360,620,378.99013523306036
0,60,-60,600,-600,200,-200,560,-520,100,340,380.19993113043216
0,140,-100,540,20,-240,200,-120,80,20,20,111.19979786987942
0,-20,300,-120,440,380,-520,-520,-20,600,-400,377.00767982009813
0,600,-160,-480,200,500,-420,520,0,420,-340,412.2190996770742
0,-500,240,360,-180,-20,240,560,-600,460,-400,394.20603913546745
0,400,20,120,140,-120,-300,-600,500,460,-280,300.6587538664109
0,160,540,-220,-200,-180,-200,-520,300,-380,-280,266.2984993982283
0,580,-180,-580,500,-20,-560,-340,-340,-20,-380,412.30004069693945
0,-380,500,560,-560,400,-280,-440,300,-20,-580,471.0999154108906
0,-180,120,-140,-600,140,-160,-240,20,-140,-200,148.30395008512133
0,-60,440,540,-440,-60,440,-300,620,240,-140,358.8002497203029
