,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,160,80,480,-440,-480,-100,440,-40,-400,289.50000019098707
0,400,160,360,20,-560,-180,-540,-440,460,-380,376.700002283507
0,460,-60,-400,600,320,-320,200,-20,-240,440,308.9000525607672
0,-200,600,-260,-540,20,60,140,500,-480,200,326.80024886157946
0,-220,420,180,-340,-120,380,-300,-220,80,360,202.4895911083243
0,-100,-480,180,520,440,240,280,-280,-160,-20,245.29213795281828
0,320,560,-180,400,40,-480,-160,360,120,60,254.40258539087253
0,260,40,-120,500,380,-400,340,-20,-400,-520,297.09857362547814
0,-240,-220,-380,-560,300,520,200,-120,80,-280,266.9053431114136
0,540,340,620,260,-340,-200,-500,420,-160,-520,435.30187219361994
0,-80,-240,580,460,60,120,420,120,-300,-20,228.79987101355852
0,-80,-380,100,480,-360,580,-440,200,-600,320,389.30093381486233
0,480,460,-460,-320,220,340,-160,300,-600,-80,351.5039765915581
0,560,560,-500,520,-300,40,-60,560,-220,580,486.30790788949065
0,20,-20,-60,280,440,180,420,-200,-500,380,230.89328325539913
0,-320,-500,280,420,480,-480,180,-240,240,520,372.499999506063
0,580,-380,360,-200,-360,-20,-80,380,100,-320,261.8993180239521
0,420,400,220,140,-520,-320,-340,240,-540,-560,389.898290959294
0,520,360,-260,-480,560,-100,480,180,280,-40,342.09893597117144
0,260,-480,380,320,-580,-220,-20,-360,-220,380,314.09738344825627
0,-440,480,-360,260,160,-260,120,-300,200,-40,216.09175214940876
0,80,620,280,60,-280,-40,-220,360,-200,20,193.80452631968785
0,400,500,220,-220,460,80,520,200,520,-400,367.39994128374406
0,-280,80,-380,420,-280,-60,320,120,420,-200,206.20254623383514
0,580,-120,240,-300,340,200,-260,-280,460,340,282.79770087867246
0,560,-560,-80,240,-200,420,-100,400,-400,520,378.0001991337396
0,460,140,300,0,-560,580,0,220,240,400,310.3007908548724
0,420,480,-240,0,300,520,-480,-240,340,-300,330.5998946008948
0,560,-40,540,480,280,380,-500,-320,320,-540,452.6210870091964
0,-60,360,200,-160,-40,120,-480,400,360,0,184.6904372025251
0,-380,-180,-60,-380,-300,320,-420,220,100,-200,198.99597380650806
0,120,-300,-300,560,-480,-340,-420,580,-220,40,355.2081196180507
0,-300,-580,-120,-300,-220,340,20,-380,540,240,298.2027358137055
0,-600,-120,440,100,-460,-240,-520,-240,-100,240,311.7007234603287
0,200,160,-600,-220,340,400,180,180,-200,-440,262.99986060009394
0,580,120,-260,-40,-520,-520,-20,-80,-120,-360,278.9014980001618
0,320,-260,440,-140,-220,-40,0,-540,-540,-600,345.0938608303801
0,-400,60,-100,180,380,140,120,-420,220,360,185.69997771684658
0,-420,320,-200,120,420,340,-240,540,-160,80,252.59986956301546
0,140,580,540,-80,260,20,-320,-220,-180,260,244.19986831583782
0,280,-360,-20,-160,-60,620,620,-340,-480,-540,411.98369735487285
0,-280,200,500,-320,40,400,40,-220,-540,300,267.00085745145395
0,360,-100,-140,520,360,180,-500,180,-180,-420,271.7012976761532
0,-420,-380,460,-300,-40,0,-240,100,460,240,241.20111275344814
0,100,-340,-220,-220,-220,-500,240,-260,-420,60,207.49973304663592
0,-540,-580,540,320,180,260,-140,-220,-240,-100,315.40003206181797
0,-460,-360,460,-40,240,180,-320,460,460,340,322.399484573026
0,380,-220,120,-60,580,-160,-260,540,280,460,306.50027823936944
0,100,-180,160,620,-80,-120,400,580,100,0,245.9068010596785
0,400,-520,280,-300,-580,200,-300,-400,-300,480,387.3935589057041
0,80,500,260,-180,-460,260,200,40,-260,380,223.29960217193096
0,500,-80,200,160,120,80,-500,220,180,-320,194.9847983994157
0,440,-540,80,-340,380,-560,60,-540,-220,-220,365.2996027953455
0,-340,300,320,-320,-480,-480,-60,-340,320,460,327.0999842771093
0,-240,-240,-460,-20,-100,360,-320,-320,380,-460,257.89979060730155
0,520,580,-120,0,-360,-520,620,360,600,-480,532.3986211453263
0,540,280,-520,-500,120,560,360,220,-120,-140,358.6009024701243
0,-460,280,480,-160,0,-520,440,180,-80,360,295.59919723864937
0,520,260,560,-360,380,-260,60,340,-420,380,359.3000911744583
0,220,80,620,140,520,620,-340,-360,80,520,409.90377747591674
0,-140,380,340,500,-480,420,-380,-180,160,-180,293.79979782749695
0,-160,40,580,420,180,120,80,300,360,160,210.60016457960873
0,-280,-40,180,-140,-320,60,-520,-140,-460,-160,192.30656397668056
0,160,-560,600,520,-480,-480,-80,-320,-80,-100,389.8993529367394
0,-220,-300,-120,-540,-380,220,-260,-200,60,480,245.79772770254192
0,-540,-200,620,-360,220,-160,0,200,140,-120,249.39140203276241
0,-480,-180,20,420,500,-220,-460,-580,-600,-560,490.878530228366
0,-20,-120,280,-440,-560,-600,-220,120,260,-200,283.67640446637836
0,620,-500,40,160,200,-600,-320,-20,-260,560,387.3973273081545
0,-220,80,-60,-500,-300,320,-140,40,580,80,217.200142742123
0,-340,-380,440,-500,-420,-100,540,500,580,-200,453.000023783924
0,520,20,260,-80,140,540,380,-120,-360,540,310.000708339464
0,180,-220,480,520,-220,320,340,140,-420,160,268.3950475016773
0,320,200,-100,-60,580,-180,-540,-40,-220,540,290.50094716880113
0,-180,560,20,-560,320,-500,-60,-400,-120,-80,300.1997864174458
0,-420,-440,180,-180,-480,160,-40,-500,520,-240,318.5997889221867
0,220,440,-540,-280,280,300,160,40,400,-40,243.33329148390217
0,600,480,360,320,100,-200,-360,80,380,-60,290.1002437259021
0,-540,-400,-480,-560,-540,120,420,60,240,360,418.1999789532072
0,560,460,-320,-120,300,-160,380,-200,-460,-60,290.30118854517326
0,600,-520,-520,340,320,-300,-560,440,260,-180,454.9996941709843
0,-480,-400,500,360,440,-400,160,300,360,480,400.83537029109954
0,-320,320,-260,-500,-60,460,340,540,-280,-160,313.19976638645596
0,540,-300,-20,420,100,-460,-440,-560,540,-100,398.2090109649191
0,-100,40,0,400,540,-100,-600,-360,120,-180,253.38972397397018
0,160,120,-200,-600,-60,160,-280,280,-180,120,169.20322664421053
0,-240,-20,-540,140,-460,80,-560,-60,380,160,269.6004597450295
0,280,-500,100,440,600,40,-420,200,120,-180,290.17445252313905
0,-440,-400,-240,-380,-580,-280,620,-400,540,-340,481.5215885437732
0,-400,-160,-300,220,-260,500,0,-440,300,-320,257.9000000916383
0,-80,460,-220,280,440,-20,440,-420,-220,-600,330.2883936820094
0,100,100,500,-560,-600,440,580,-140,-360,120,410.29701883762937
0,-140,-580,-200,380,-180,-320,-280,100,60,-100,195.29587077503803
0,620,-280,260,-440,-340,-80,420,220,120,460,325.1983979025888
0,-500,400,40,420,-140,-80,-80,-540,580,560,391.5000342561789
0,-200,400,400,620,80,-480,-60,540,200,280,349.7000610520735
0,-140,140,-400,-300,-260,-160,-40,-280,220,-20,128.79996887796474
0,560,340,-420,340,-100,-100,-200,340,0,-60,226.0975701001165
0,-480,160,200,-560,-40,-120,-380,420,440,460,338.8999742392824
0,360,-400,-20,60,-380,-120,260,160,380,-180,181.601410305581
0,240,40,180,-40,-540,-560,-360,160,460,240,281.69889173769707
0,20,60,260,-500,240,-500,600,20,60,-380,285.39969088963824
0,-120,-560,260,120,180,320,-540,260,-560,-200,315.3998922416327
0,-480,-220,500,300,560,-400,300,-440,-160,500,413.8988941921358
0,-120,440,500,-480,-120,-460,-60,40,-380,40,267.39811226079536
0,360,-540,-480,200,560,600,-320,440,-400,-480,513.899789652609
0,-520,-420,-20,-260,-20,-200,80,60,-460,100,197.70054994538768
0,100,-460,420,-100,480,-580,-580,200,-220,480,408.5033992206607
0,-60,0,-20,380,-40,40,-400,-80,160,40,87.28107462595564
0,-240,-180,-340,-40,-340,520,-560,-380,20,540,336.79927074512807
0,340,-400,-440,-460,620,-160,520,-440,-100,-300,414.70000003949644
0,-260,-460,-420,600,-260,500,460,-360,-460,480,480.10022655862895
0,-140,-440,160,-260,-340,0,-280,600,-600,160,312.47797091884536
0,500,60,340,420,320,60,80,-60,-460,-200,229.30041343076374
0,-180,240,-120,40,-520,100,-300,240,500,-400,236.99640770547884
0,-60,420,140,-60,-600,500,440,-80,-440,-180,310.795953018812
0,40,-560,-400,100,-580,200,340,-580,-140,40,334.69715788123864
0,-100,-600,100,180,340,-260,-180,-180,300,100,191.10024803104423
0,240,-380,140,-240,-360,-540,-240,-600,-460,200,343.40192277708155
0,160,-120,300,220,240,-260,340,-60,-300,-400,169.1999126915019
0,-100,-220,-120,-440,140,300,580,-320,560,-220,295.08780325664657
0,560,-560,80,300,40,-520,-320,-540,300,-120,374.50000174727256
0,300,-540,300,-200,-400,-80,180,-260,-260,340,241.2996101809713
0,-100,-520,240,-560,-420,-280,180,180,600,-200,343.80192171183376
0,500,-540,-220,-560,-480,-440,-140,500,-600,-240,504.6991208581536
0,-260,360,-40,-420,-220,-320,-440,160,180,-200,205.39486410610533
0,540,160,-100,-40,-240,-20,-20,160,320,-80,131.3994271451532
0,-360,400,560,-500,-340,620,40,-60,-400,600,470.5971285129178
0,-580,-600,620,-260,340,-440,-20,-600,-40,120,459.49985335530835
0,-540,-220,-200,-420,-500,180,-340,0,180,140,252.59984150804516
0,-400,460,600,260,-180,-40,-460,-80,600,180,361.9055426836102
0,260,-200,260,480,-100,540,-560,-300,540,0,351.59739652911395
0,-380,-280,460,100,160,520,260,160,-500,-20,271.9971690935703
0,-160,200,-420,-340,-220,160,-360,600,320,620,352.99919452007697
0,-580,-360,-300,-140,0,560,180,-80,300,160,261.87615371304565
0,-580,240,620,-80,-200,-20,-40,220,300,120,245.91074151522076
0,240,0,620,-380,460,80,240,220,-40,-240,243.3935398308161
0,580,-240,160,-240,440,620,560,-180,100,320,379.39751796682447
0,-440,-320,-200,-360,400,-60,-300,620,220,560,367.39559039835365
0,-380,20,-180,80,220,-240,-400,-520,240,-380,231.50353678580143
0,-340,-500,-520,20,-140,100,-260,-440,200,-380,278.89957111264846
0,-600,-140,-600,540,-200,-560,420,400,-240,-180,453.7972045888713
0,320,-600,-440,340,-380,-560,120,-600,-420,-580,530.2000726554909
0,-160,-440,-280,-300,-500,-20,120,-560,-440,80,292.4988851389199
0,40,500,-80,-60,-440,200,-120,20,240,360,175.29999921763
0,-120,80,40,-120,0,400,-160,-100,-500,-120,125.21381920600507
0,-480,560,-480,-180,380,-240,-120,-440,540,-360,410.50007474884137
0,-500,-320,-520,120,340,540,40,-100,-180,380,309.1926537444079
0,420,140,-340,-100,-380,180,-440,-540,80,40,248.9010847137436
0,-380,380,-260,260,-560,500,280,380,-500,0,366.10012469989323
0,440,-80,-580,580,600,220,540,-100,-340,-280,445.2050169328294
0,-220,-500,-220,-40,-120,-380,480,-160,280,600,301.4112730805926
0,220,620,500,-120,-260,300,40,500,100,-280,299.69889258907193
0,180,580,220,-60,80,-260,100,300,-260,360,199.00140335477678
0,620,-100,-260,-160,420,-40,-400,-600,200,-180,315.4759433877896
0,-480,20,0,-440,380,-280,440,280,-440,-40,279.5443419454331
0,220,-120,100,440,100,-440,140,-260,-400,-20,180.40443004945973
0,-580,-180,-380,-180,-440,160,-460,580,-480,-80,388.3997667976422
0,460,20,180,-580,500,-580,80,220,260,60,324.3258995510068
0,60,40,-20,-40,360,380,-180,-580,180,620,267.64282519287156
0,220,460,600,-240,-120,-160,80,520,120,-260,270.10062578065305
0,-480,-220,620,60,-20,-240,340,500,-340,300,324.99637313052745
0,-380,-460,520,100,240,220,280,620,-340,120,334.73831722024426
0,-360,520,-360,-120,-460,-60,540,400,-500,-20,366.29948133384005
0,280,-120,-340,40,340,-280,-340,-260,460,-20,200.79551059746743
0,320,180,60,560,120,-480,540,320,160,220,292.199915509286
0,60,620,-160,-180,260,-300,-220,420,-280,-440,276.1242219778217
0,420,220,260,-540,-440,100,120,-160,120,-180,219.59772310150024
0,60,80,380,-200,40,160,340,-300,-380,380,180.0000382902319
0,-80,-580,440,-220,460,-300,120,-540,620,100,397.6999977612636
0,-80,580,40,160,460,-460,400,-460,-300,-80,316.30013224337404
0,460,-460,-500,320,560,-440,500,-340,440,620,557.6000347323492
0,-80,-520,-420,620,140,-20,20,520,620,520,446.8006294167541
0,180,-500,-400,80,140,-440,400,-40,-180,260,231.90030560200358
0,440,-560,300,40,-480,-140,140,180,-140,560,309.49193204738907
0,-80,-420,580,340,-40,-400,160,480,-340,480,350.5994706631182
0,60,-560,0,260,-400,-540,-300,340,280,280,300.6991456650866
0,-500,380,-120,-340,200,-160,20,340,-220,-120,193.20005229788023
0,0,-200,-260,-480,-380,-420,-520,40,-20,-380,269.90717847801096
0,-100,-440,-180,620,100,-140,600,-80,180,-460,316.09657253219837
0,220,340,0,560,260,-560,480,100,-160,40,282.6049105352432
0,-160,540,-260,-200,0,-420,-80,540,20,-460,278.7992308319593
0,-300,-160,-260,540,440,-580,-40,-300,-240,-140,294.3999979570126
0,360,580,-240,600,240,-580,-520,120,260,220,420.60162367448976
0,-300,600,60,300,-140,-100,-280,-160,-560,-140,253.6000030993622
0,-80,-480,-420,-440,480,-580,-40,-600,-320,360,442.8000517949373
0,-60,500,500,-140,0,200,360,220,220,140,203.30208154705022
0,320,300,0,600,-200,-380,-180,480,140,480,313.2698751155752
0,100,-540,-260,-400,400,520,380,60,220,-220,302.1010026159583
0,600,-400,180,160,-440,420,120,500,160,-420,354.60479778365584
0,0,600,20,-460,120,200,300,-500,180,400,290.6998932952594
0,220,440,340,-580,280,160,-200,-120,400,-480,311.7111620604291
0,160,40,-320,620,-140,-540,-420,480,0,-140,313.88973639525227
0,-200,-460,40,-340,240,120,-360,380,460,-380,268.6834007789733
0,-540,620,-340,80,80,-100,600,600,-500,600,537.1324118991446
0,160,-240,-520,600,320,400,-40,300,-340,80,298.38285820902865
0,360,360,-340,540,-440,620,-500,-160,-520,-100,451.0879759767741
0,-180,-460,380,400,620,-300,260,360,200,620,412.09427551478467
0,240,-600,380,120,80,260,-180,520,-120,-200,252.9000629226611
0,-440,180,-460,-360,-400,-280,-220,400,-480,260,328.9899751917359
0,-220,-600,0,60,-460,-400,-60,360,260,-520,314.7003705721636
0,560,260,-280,540,400,-60,-180,560,-340,520,412.70124328977903
0,-500,60,-520,460,220,500,-600,0,200,480,417.10120464377985
0,-360,-280,140,240,-40,120,360,480,-500,-320,254.3995101263288
0,-540,-260,-340,-440,0,100,0,540,460,460,349.3024376968347
0,340,20,580,-100,-120,120,-40,-40,60,-140,130.40041447354736
0,480,-460,-500,220,-500,-100,400,300,-60,560,392.8956855451912
0,-440,-160,-580,280,200,60,180,180,220,300,221.19958130647083
0,-180,620,200,420,-560,-180,520,420,-380,20,393.70008746237426
0,-300,-480,520,100,220,420,-420,480,-100,180,319.6997333373112
0,600,-380,-460,500,-20,180,220,-480,360,-480,410.39824024445096
0,-240,-180,380,-200,580,-140,500,40,-520,-20,289.2004462142547
0,-540,400,-240,-380,100,360,-480,-200,-440,-280,334.90225607482125
0,40,-600,280,580,-400,-320,380,-180,-500,-80,369.00003875005444
0,440,320,200,180,-400,-420,160,620,-360,-220,324.20593589266053
0,-480,-540,40,240,-360,460,380,-440,420,-80,361.7997176445282
0,-200,560,300,-20,620,260,520,-400,-140,500,400.0033059692182
0,-200,-200,40,-300,420,-80,120,480,320,240,190.79595033384584
0,-80,240,-20,440,-200,480,60,360,-460,-140,224.20019201664124
0,-560,-140,40,40,-300,-360,400,460,-20,480,290.6453134386584
0,-320,320,-420,420,580,520,-220,620,360,-300,455.1994268065641
0,-100,-280,-120,-60,-160,260,-140,-380,560,-140,175.19755583204397
0,60,0,600,-40,520,-120,-100,-440,320,100,242.49977597170067
0,-200,-580,200,-260,-260,200,-560,420,400,360,343.80005112726667
0,80,-360,260,0,-480,180,-420,-460,420,500,321.2002372391956
0,-540,-560,80,-300,180,-340,420,360,60,-480,348.39889119739365
0,-60,-140,-180,-400,160,-500,-360,160,500,360,257.4996213290583
0,580,-160,620,-240,380,540,580,600,320,540,583.5982292411157
0,-500,320,620,-440,480,440,320,-120,240,-520,450.79995795923617
0,-260,620,-500,0,-400,540,540,460,540,320,513.7014939916004
0,520,300,-160,620,40,580,120,-20,-580,-580,450.00000132988396
0,420,-400,-220,620,-20,-20,-480,420,520,580,446.9008553384692
0,580,-560,140,-400,380,300,-240,-580,140,360,402.82464250195846
0,-460,-80,-420,360,-400,160,-500,380,460,600,419.9000230286566
0,520,-500,460,-420,600,-500,-180,540,420,-340,534.5999941136179
0,-260,140,-400,-460,460,-200,200,520,40,540,329.4993059459255
0,-300,240,-200,-340,-240,180,-140,440,0,320,178.19998986794644
0,260,140,-140,460,380,440,540,540,0,-560,389.29965504981874
0,-220,280,240,480,-420,-120,0,-400,-60,280,212.8957667265755
0,300,-140,200,480,260,280,-180,180,-520,300,238.8000483438448
0,480,540,440,-240,620,600,0,-560,260,-420,519.7932717693456
0,420,-180,-340,480,60,-420,460,80,460,-140,297.0078429218137
0,560,-40,20,120,140,-560,20,-560,380,-140,286.30037495505354
0,-560,-400,320,-200,300,-560,-40,340,-340,80,315.69795896946897
0,360,360,-480,540,-580,-300,420,60,120,-100,354.0308533330282
0,-20,-360,-180,540,-200,160,-440,-600,460,-560,400.5970297248652
0,380,-480,120,-580,-180,500,440,-200,480,-160,375.3981319219606
0,620,-240,580,560,-140,40,540,-40,260,-120,373.10027248457885
0,-420,520,-340,-540,-540,-600,-360,480,-40,560,546.1890126076615
0,-280,280,300,100,460,220,220,300,360,140,202.095525653878
0,-180,600,-80,-520,-320,400,-280,-420,-80,-580,383.30000227212065
0,40,-280,-540,480,-320,360,620,140,-380,620,442.70054802341656
0,-520,320,-180,-100,-420,-400,600,500,-320,-100,369.50863822114536
0,20,-600,-580,-20,-500,280,280,460,-220,-440,390.40007400739063
0,-580,-400,-200,560,-240,500,-360,-180,320,300,379.0000408924132
0,280,-560,460,180,620,560,-60,-100,-580,-100,424.50047808850763
0,-60,-280,-180,-460,-400,240,-100,-240,-340,580,266.8000116742694
0,140,260,560,-260,340,-240,-340,420,-360,360,299.20001979180614
0,320,-440,360,-560,-320,-200,520,620,-180,80,394.7997432845058
0,600,-180,100,400,-420,360,-340,400,400,280,346.6086815420383
0,320,600,-200,560,40,-320,600,500,100,-560,464.3999742356563
0,0,-480,260,-120,580,-100,-120,120,-200,180,191.00050017261827
0,360,60,400,260,600,-520,340,-100,-520,260,364.7000263253714
0,180,440,-220,-20,-140,-340,-520,-180,-600,480,326.7854169084975
0,120,520,360,-560,-280,-100,-180,-200,160,80,231.1972927965549
0,-560,-260,540,60,-440,180,160,240,240,0,261.799933693616
0,-120,280,-580,-100,-260,-460,-160,80,-60,-440,237.8995116096183
0,-260,40,460,-100,400,560,220,580,-80,-560,368.3116526986736
0,500,120,120,340,600,-600,460,340,100,60,364.8036691263791
0,140,-560,120,200,560,460,20,-240,340,280,292.2022635777379
0,220,60,600,400,480,520,280,500,-200,120,364.9016256918746
0,-600,-80,-80,-300,400,-460,220,-260,-380,340,303.6000555663348
0,-440,-80,580,20,340,440,-200,-260,60,620,336.40135792542395
0,-360,320,-340,-360,-40,280,520,220,-400,20,260.10185457927315
0,-500,-480,400,-560,180,500,-200,520,300,280,429.7999809575402
0,100,580,-80,100,280,500,120,520,-480,-420,346.7000372458029
0,-420,540,260,440,80,500,-420,620,280,-380,443.305083257381
0,260,-60,-380,-180,560,540,260,420,-240,-260,306.6000811126337
0,-140,20,-480,60,-280,-220,620,600,-260,20,299.2861451813066
0,-160,60,-380,-480,-80,-340,60,280,-280,-140,177.49514347008193
0,-520,-20,220,-140,500,-360,380,440,540,260,354.8998294673808
0,-260,520,-180,-320,-420,-100,-400,-540,-120,-400,322.29961455044855
0,560,-40,340,460,-400,-220,240,-160,-440,-260,299.8002510647538
0,100,80,60,-120,500,240,-240,-520,20,280,188.1934161851792
0,320,520,200,-400,-60,300,-540,-260,-560,-360,368.196975016552
0,-400,620,220,240,240,280,400,360,200,-200,290.01237930463395
0,-220,180,80,500,140,400,0,20,-60,-260,148.09538793421598
0,-140,-140,520,-340,360,-300,380,-220,-160,200,226.7912338571442
0,0,320,-360,480,-400,-380,380,-200,-260,-160,262.1309848842452
0,580,-580,-600,620,0,-40,80,-400,-460,-40,450.6079823662047
0,-580,-140,-480,400,360,40,-580,180,-500,500,437.56890496902037
0,-140,-540,-480,400,-60,-160,220,40,580,-320,305.90005038165
0,-420,-260,-300,-380,380,-500,520,-260,280,-600,413.30163365542035
0,-380,-80,-380,140,280,-520,360,-260,120,80,221.39856462582088
0,-480,0,-380,260,360,440,320,-540,220,-80,304.6000871859627
0,580,-320,460,-380,500,80,200,-280,440,540,414.68151452709947
0,620,120,-540,560,-100,420,-460,-180,500,560,500.4948652356998
0,-420,-440,540,600,380,-520,380,60,620,-280,512.8108093475711
0,40,-40,160,80,-560,-40,600,-580,-540,-520,403.1955656527315
0,200,360,-500,-240,-240,320,360,160,560,-400,317.4845213711324
0,-220,180,-540,-60,340,220,160,460,280,560,293.2859806117189
0,180,260,520,-440,200,200,-100,-600,-540,-40,327.8036115994922
0,320,-60,400,600,80,-120,180,20,140,-600,265.7955993498872
0,-400,-420,340,580,-240,-280,600,40,-80,200,334.08566558410587
0,-220,-380,400,620,440,-120,80,300,0,280,280.999047632993
0,420,-280,-480,-20,580,120,-280,-520,620,80,394.9993505976431
