,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-60,-520,-500,580,-180,-300,200,-320,-400,360,354.7054713257127
0,20,260,300,-560,560,-360,-180,240,520,620,415.9003229717575
0,120,300,360,440,20,-440,580,-240,-320,-580,364.59944958794694
0,240,520,400,180,-100,440,-120,280,240,-80,221.20000291125146
0,-80,-480,-320,160,480,-180,-40,300,-460,20,233.79984949160394
0,-60,40,-520,0,360,-520,-520,40,580,620,418.0996941781528
0,620,160,280,-260,120,620,-20,-60,-100,500,305.70025129831754
0,40,-200,-80,20,280,160,220,-460,620,-300,222.70001650651574
0,220,-560,80,260,320,-120,100,-500,-320,160,236.2002210680531
0,-140,500,40,-20,-560,480,320,120,320,-200,269.70001321478236
0,100,-580,-180,220,-320,260,160,-180,-60,100,168.198595181177
0,220,460,40,360,0,400,-380,-200,-80,-460,239.35423102259887
0,-480,-180,-480,-360,-440,380,200,-400,-120,-180,302.95931726815365
0,-80,80,240,-180,-200,260,-220,-200,-240,100,92.60006954195136
0,40,-520,600,-160,160,600,-480,-500,-140,140,391.68755171956855
0,260,-500,-540,520,-80,0,-440,-380,-300,540,402.4097030818213
0,360,-160,-20,-500,380,200,520,-20,400,520,323.8003312598398
0,340,200,-600,-200,20,-460,540,-220,80,-500,341.9938506936284
0,460,20,-520,380,520,-180,-200,-420,500,-80,351.5991375049258
0,-420,240,-520,620,520,360,60,280,280,20,363.440559591752
0,20,-460,60,-400,240,-180,360,-420,-100,-360,228.79995975275193
0,-600,-480,60,600,-540,480,-40,200,600,380,506.50236169191135
0,-160,540,460,-160,440,300,200,-280,620,-320,362.1569806707144
0,-160,540,200,120,-380,-120,-480,-40,520,0,259.196881805686
0,-20,80,260,-220,-280,80,340,-400,200,160,138.19988973300886
0,-320,220,620,-260,-140,-340,-280,-320,-480,-220,300.56763445254467
0,360,-200,560,400,20,-220,-60,460,-400,-440,316.1938354322193
0,-600,-520,400,-600,220,540,-60,580,240,560,551.4008407105791
0,360,-100,400,-280,280,560,-540,480,-440,-580,456.5000626945193
0,340,480,40,-180,140,-600,120,-80,-420,340,269.106725785467
0,380,560,20,-360,620,120,480,20,-600,-360,427.8009700317073
0,300,-280,-460,500,-320,620,-380,420,520,260,444.8999107949625
0,460,-400,340,-100,260,260,280,340,60,580,292.59990429856816
0,320,580,-60,-420,520,-460,-480,300,-300,220,390.89598416837333
0,100,-40,-120,-220,-540,160,480,-360,-20,-140,193.89999732060969
0,420,-220,-160,360,80,-480,-180,80,-320,-120,194.1085116332207
0,-200,-340,220,240,-400,140,-240,-400,300,-500,250.69842662136972
0,-220,-540,-580,560,600,-60,-120,80,-400,-200,394.59931190260727
0,40,460,40,300,340,300,340,-420,-460,140,259.3989827881706
0,-160,460,-60,-140,280,-40,-380,120,-520,0,193.43643006782355
0,-340,-280,-160,-180,-260,-560,-540,220,-420,-500,350.8991616773827
0,-120,340,-320,520,-500,-240,620,-220,60,-320,338.3724939420136
0,260,-460,0,-600,-580,0,-380,-360,-260,-280,349.7969655431862
0,420,400,-520,-340,-100,60,80,560,380,-420,345.20157887251867
0,20,-260,-320,140,540,320,20,-240,-440,-580,293.99982914776166
0,60,-140,-600,-260,-280,500,-360,160,20,-540,307.60092982842673
0,260,400,-300,-60,240,-100,120,620,-440,-240,260.69951860269776
0,600,-240,-420,-220,480,380,-580,-580,220,-40,436.00010621331205
0,100,-80,-380,-80,200,20,-240,180,-520,-580,227.1027762024934
0,-600,-120,560,-460,-140,400,440,-280,-540,360,444.10645046793593
0,540,-580,80,-400,500,-160,-220,-80,180,-20,290.3999240474631
0,-360,20,40,160,-160,360,360,180,140,280,144.12992151065654
0,-40,580,400,-240,60,-200,-120,600,260,420,305.39923381676783
0,60,-120,-260,320,0,400,-380,360,-500,-180,227.10250928364627
0,320,-500,120,-180,40,140,260,-200,-160,120,143.00085527312032
0,300,-360,-60,620,200,620,120,-460,-340,-540,417.30010752811535
0,-100,440,380,-320,480,200,0,160,300,-100,212.60036357058118
0,-440,440,-440,-580,-100,360,140,580,20,560,432.6620284952828
0,-600,0,-40,-200,-140,180,520,-520,-240,-540,336.8992159796683
0,-280,-400,240,-480,-440,260,560,-500,-320,580,448.4997833834787
0,-140,-320,540,400,220,360,-260,220,-40,240,232.69353373789914
0,120,60,360,-160,520,-280,-160,480,560,-140,278.80400795681146
0,-580,-120,-160,-560,-260,600,580,-200,340,-120,407.0031131599464
0,200,0,360,-160,-600,-320,500,-100,-260,-400,287.3789862683917
0,60,260,-360,-520,500,-300,380,440,600,500,440.80091236436857
0,140,520,-440,240,620,540,460,0,0,-440,406.60304095887903
0,280,-320,200,-500,-280,300,600,580,-360,40,367.8192755788521
0,-40,-140,-560,-300,-220,440,160,580,520,-480,383.39364487566087
0,440,420,40,-380,320,0,-460,-260,-200,180,243.5520894589827
0,-300,240,-200,-360,-420,-180,140,-380,-380,340,238.500039414346
0,40,-100,-480,-180,180,-360,-600,120,40,-180,212.20335497215675
0,340,40,400,480,580,280,220,160,-220,80,263.80184958540235
0,-100,280,240,320,-60,500,120,600,-20,-480,277.80000688980925
0,80,440,-600,520,-280,-340,-460,-280,260,520,414.0980607946142
0,380,460,620,620,600,260,580,-420,-180,-80,527.0027042060852
0,-500,200,180,-20,540,100,-40,-540,580,-180,322.6000456727163
0,200,-340,-40,-360,-120,-100,120,60,-480,260,157.798911262318
0,-460,120,-160,-140,220,560,-540,480,-160,-340,325.0915591663856
0,-540,620,240,-240,540,300,0,520,-200,400,411.79314500300217
0,-420,560,-440,100,-600,-440,-600,-300,240,-300,462.19961760868983
0,-520,60,500,240,-360,180,500,120,-460,380,342.00046723242036
0,620,620,-160,-560,-200,-300,340,-600,-580,620,609.6000952978949
0,100,-80,220,240,200,480,560,600,-220,-560,358.0987177518574
0,100,-600,-320,540,620,120,-480,0,-20,60,350.29964585426086
0,280,160,140,-440,420,560,500,440,-340,300,365.0999129050737
0,-120,-60,60,320,320,-120,-300,140,400,240,143.0000324894144
0,-500,-140,160,260,-40,-440,-60,340,200,100,182.7989717347457
0,520,80,540,-500,0,400,220,360,60,-320,316.6065223125825
0,480,480,580,120,-500,620,-520,120,-560,580,596.2001322006081
0,-40,-380,-440,40,560,-280,-340,-40,600,80,305.20003260193045
0,240,-600,-400,-120,580,560,520,200,120,-220,404.8000381037385
0,-340,-180,20,220,-440,-340,-340,-580,-140,260,262.299471128833
0,300,-80,240,-120,320,160,-600,-20,-500,100,230.1999991638426
0,-280,-180,140,-600,-520,280,400,40,280,-260,287.7319329872453
0,-600,-100,520,-140,-540,200,-80,60,160,-20,257.9027514651502
0,-600,-120,560,520,580,-140,0,60,180,-240,352.9988215176872
0,160,-300,-360,-140,-560,140,-320,0,-280,300,218.19877510649698
0,-60,60,-420,100,280,520,580,-580,440,-40,353.59968791902287
0,20,280,480,400,-440,-380,300,-400,120,-140,273.79756286584444
0,-480,140,80,-240,-380,80,540,-360,560,160,307.2992583675454
0,-340,-120,400,-300,-60,600,0,140,580,-160,282.30078111364776
0,-560,-160,-140,-480,-420,0,-260,-240,-540,-500,359.0953836880242
0,-440,-540,380,-540,360,320,200,-40,-140,260,321.5868436125706
0,580,-520,-460,-80,-140,120,-600,-420,-440,40,398.6017274689915
0,-500,280,260,260,20,-180,-180,-360,280,-200,195.19954341072508
0,180,340,480,140,-200,460,200,520,80,-340,271.46143189174126
0,-600,-440,-180,-540,-180,-600,60,-480,-400,-480,474.6373761478313
0,-560,60,420,620,-40,580,-600,360,560,300,528.300047352137
0,-160,-160,400,-480,360,480,300,600,560,160,398.7005353680723
0,340,40,560,520,-380,-60,620,120,-120,120,320.19237806225476
0,-380,-420,-480,-420,60,-420,-360,-40,100,140,268.0998048512779
0,-560,100,-60,-540,-560,60,-300,-60,180,-180,274.59577540358515
0,100,20,540,300,400,-560,60,600,-520,100,378.40458095197295
0,300,500,-180,-60,-240,60,-40,-40,-300,-360,166.0000214993349
0,540,480,520,-160,320,-360,-120,-280,0,-240,301.10337653057445
0,120,-160,340,120,-80,600,-80,-300,300,-480,239.2990043865738
0,200,-120,280,520,60,-20,440,160,240,-360,204.39983421680296
0,-600,-60,100,220,-80,620,-280,-80,260,220,254.39952173596947
0,20,500,40,-560,20,-240,-160,-580,-440,-40,296.1995156702937
0,-60,-20,500,460,20,-400,260,-320,60,-120,204.55726067861784
0,-520,-280,-500,-500,-100,180,20,140,0,-180,236.90008934452806
0,140,-600,-20,-140,520,500,300,20,500,280,335.7000510237573
0,-220,260,-500,80,220,-520,500,560,160,-480,378.69479070262463
0,420,260,-300,-280,-600,340,-40,-260,600,400,370.3184408864914
0,20,-220,460,-220,-160,-200,-380,-460,0,-420,227.700311698357
0,620,600,0,420,-560,380,-320,-340,500,120,466.2999937655301
0,0,-600,440,220,180,440,0,160,240,260,245.69999984113448
0,40,-560,-380,300,-140,-480,60,-60,-140,160,214.00698545160714
0,-580,-40,600,0,540,-240,300,480,460,-20,395.8979274811318
0,420,580,260,240,-400,320,280,300,-80,-80,271.39926890439074
0,-40,-160,-60,580,-140,-380,-180,-200,0,560,230.31583987182643
0,-180,140,540,-240,-200,360,-280,120,-400,-580,291.0074169251133
0,600,-100,260,520,-560,-460,100,620,160,-400,454.3003099054965
0,-420,-300,-300,60,-140,-520,-20,-440,20,120,215.6992736979466
0,-160,-500,-60,-300,480,20,320,-40,-440,160,231.80013180005486
0,260,-220,-40,380,160,420,20,-320,560,0,220.99365855207864
0,-220,-540,40,240,-520,-480,-440,-420,-360,-200,360.9117801566953
0,-340,-320,-100,-20,340,0,80,620,-320,580,294.3995685955793
0,560,-600,20,500,-400,240,-40,540,-500,-200,432.1999931003702
0,-520,140,-20,-500,500,400,160,-280,-320,200,300.1973629094751
0,-340,-260,440,-240,-140,260,500,220,-420,580,334.20579757261766
0,-140,480,-540,-360,-600,600,-300,400,80,260,429.79719303074125
0,-400,340,220,-140,-280,-440,400,620,-180,520,366.69761546117223
0,-20,-220,-100,160,-40,-480,340,-320,140,200,149.49995093373985
0,-320,-320,520,360,-240,-540,-520,120,420,-180,362.9192871655547
0,-540,60,-480,420,-480,100,380,280,320,280,337.4989389971417
0,-420,520,80,480,620,-100,160,120,220,-360,324.9999680360845
0,-300,100,-580,-440,-600,0,520,120,-560,0,398.10059764433635
0,120,380,-280,-300,-400,-80,300,-320,60,-340,202.30054599774692
0,-380,-200,480,-20,460,-220,460,-260,160,180,254.08914523493686
0,80,300,360,-260,320,580,200,440,480,-340,328.999813993484
0,300,360,420,140,-600,180,100,-140,340,-20,239.39999599989406
0,140,-580,-220,180,20,-280,420,-560,-580,360,368.90005242581464
0,-120,-520,-520,460,220,-460,-340,-20,360,440,367.49676249464454
0,620,620,280,540,-320,-40,100,300,0,380,372.7927963696024
0,400,260,-280,-340,-540,-460,420,120,-260,380,332.89268349960236
0,-420,520,-400,420,620,-480,-380,80,-440,-600,526.60001828676
0,140,80,520,-200,400,560,-180,200,-280,-420,285.30231642851163
0,-460,-100,-320,240,240,-320,560,-300,560,60,316.58808967741317
0,460,520,-600,-60,260,120,-520,0,-80,300,324.59974588369494
0,-500,600,260,560,-160,120,320,-220,-40,560,375.29999081377946
0,460,-160,-100,-320,520,420,520,540,-200,240,364.9999951680563
0,-200,340,80,480,200,220,-300,-580,160,-440,282.599061215852
0,400,500,0,200,-400,320,-240,180,140,-520,274.1018225133366
0,240,-520,280,460,520,-260,280,-300,340,380,347.0777913326658
0,-340,360,-160,400,520,-500,580,560,480,540,531.7939522208568
0,280,-260,200,500,-180,-300,-400,-280,-140,220,217.2187459479285
0,80,-180,500,520,340,-80,580,-280,140,-360,312.30024993630275
0,200,-480,620,360,-400,-440,200,-420,140,60,345.3983796246781
0,-480,-300,340,-160,-360,-280,80,320,220,-60,208.6643312627392
0,500,-500,240,-500,100,-220,440,540,180,-20,346.9999709035934
0,-360,-300,600,-480,260,400,-60,-200,480,-360,361.29917958730584
0,340,-440,480,140,540,140,-340,-100,-340,-100,281.4058259327117
0,-220,-20,440,40,440,460,500,80,-240,-340,270.6979618379337
0,300,20,-520,540,-600,-400,-40,180,-520,-260,387.0984233286412
0,520,440,-500,140,160,-440,-340,-280,380,60,324.69953184487105
0,-580,-580,560,-280,520,200,180,-200,-360,-540,468.1950786097291
0,-220,240,180,300,-320,460,20,-60,-480,-380,231.3263255633384
0,-200,620,-260,-380,-380,500,480,-340,-560,-380,459.6998007213181
0,-40,400,-540,540,-80,-240,460,60,240,480,329.000978129699
0,-220,-480,160,-380,120,-460,600,-580,-300,-120,369.89478172714814
0,400,-320,-500,20,-180,-400,320,360,-220,-180,255.49939282768207
0,-120,400,-380,-180,220,-40,-80,580,540,340,288.83419840756403
0,180,-520,-180,-320,220,620,-560,-20,-460,240,364.4010777803228
0,-60,560,540,440,-260,-400,-200,-320,-40,-300,317.0017137052197
0,520,-20,-440,140,40,380,-260,-600,-580,-480,407.099926037022
0,120,180,200,220,540,-200,600,300,-440,540,351.5000780858799
0,180,500,-400,580,320,380,-440,-120,260,-140,331.2006812275839
0,620,600,160,340,600,360,200,-580,100,-480,498.9994838990165
0,480,100,-400,-100,-140,-240,100,360,-600,-200,257.80216397703117
0,60,560,-540,380,-280,-600,-600,-500,-20,-480,509.0349145386403
0,280,-60,-420,400,-100,-220,-420,600,-540,-480,384.80271601647286
0,180,380,80,440,480,-180,240,-380,540,-440,332.6999652995068
0,-460,-440,300,-220,520,500,0,-160,-260,280,309.89988723080717
0,320,-240,580,-520,-40,440,-80,380,0,-560,357.59922350037755
0,-560,480,-300,380,480,560,-440,460,280,180,460.6057732825286
0,-220,0,-400,-20,40,-260,160,-440,-200,440,183.70008377209484
0,-100,40,200,580,-260,120,-440,-380,-40,100,205.90328678580053
0,-560,80,300,-480,520,200,480,420,60,-240,355.6781578391506
0,80,-460,-60,260,-60,-540,180,620,40,-240,266.0996414124316
0,140,-500,-360,80,400,-220,-440,-180,340,-140,244.8001066814725
0,540,-280,-220,480,-320,-600,580,-480,-380,500,519.0983888807631
0,-520,-260,320,220,40,140,-40,-420,80,-420,218.6999968598846
0,-60,20,360,40,260,-160,460,-440,-440,380,243.9000129305932
0,-360,480,-440,380,-40,-160,180,-520,360,-440,338.8000624137865
0,240,620,100,360,40,620,-360,300,-20,-200,307.8996562467523
0,0,-460,80,-600,300,-580,80,-560,-60,440,381.403573628175
0,-500,240,-80,-380,280,620,-580,580,-380,500,498.09894312025943
0,500,480,-100,560,500,-540,-180,380,320,400,447.2021002556904
0,500,480,400,-360,580,480,-360,-400,-240,-580,506.0999957361893
0,60,-20,-380,-580,180,-380,-280,-420,480,560,366.08509807016145
0,180,180,-600,-440,300,440,140,-480,280,-80,310.20317989961876
0,40,-280,320,-80,580,-600,-520,560,20,200,378.39690685283614
0,-460,200,-480,-320,540,-80,100,220,-480,-380,329.90060965988863
0,480,260,140,300,180,140,-60,-40,-280,80,138.40017962535543
0,-480,-400,-180,-260,-520,500,-380,340,160,240,339.4998193704388
0,-500,-320,140,300,80,20,540,-100,160,-220,212.15537357058608
0,260,-520,-560,-140,-340,-360,-220,-220,240,-140,273.59981424512955
0,480,480,520,500,540,-360,600,520,220,20,521.3929799791016
0,0,-320,-100,180,140,-260,-280,-520,-40,-240,160.99437493653312
0,-260,160,180,-420,320,-220,360,320,-220,620,280.4005112275947
0,100,-160,-380,-320,-140,360,-240,300,380,480,239.50058922363917
0,440,0,-560,80,420,-540,-360,-460,340,120,364.20605029730444
0,-320,60,600,40,580,360,-340,380,340,340,357.19489910457634
0,260,-600,-440,-480,80,140,-420,-180,20,-320,298.29934005999763
0,500,-580,80,200,-500,-500,-480,-100,-360,320,402.3005871000604
0,420,-420,40,-200,280,20,-400,-480,480,340,303.5932242875024
0,320,-80,-240,-180,-40,540,-600,-180,160,160,234.90057310135694
0,-400,-20,160,-480,40,-80,-500,-20,-600,560,338.1133321647286
0,520,320,600,-260,-520,-360,560,440,-540,-240,515.1999842113072
0,400,-100,0,-360,-480,-80,-500,-220,120,580,297.4012241975881
0,140,-60,-140,360,-320,400,440,-540,-100,480,291.09998793541337
0,-160,-340,380,-460,-140,-600,-560,-440,280,-80,368.2000451229325
0,140,-240,-440,520,260,340,-460,600,260,360,374.3004907176173
0,40,-600,-60,-60,-40,-280,280,-300,-40,20,155.7999570377041
0,-160,520,340,0,-560,-80,40,-460,40,-340,266.47501018734454
0,-460,120,-580,-320,-80,200,140,120,-420,-580,315.4999658351562
0,-540,560,520,-300,360,360,20,40,460,-180,368.7748271251686
0,580,280,-380,480,420,180,-140,-560,-340,-540,435.6992868566163
0,520,180,40,-220,260,-160,-220,220,-140,-260,158.49999869892463
0,60,-320,520,20,280,180,-220,600,460,-20,277.9924569249767
0,620,-100,-160,260,-260,480,40,-80,-340,-40,228.70200982339725
0,300,360,-500,-60,80,-380,220,-200,620,280,294.79225937466623
0,-500,-520,-480,-400,520,-420,80,-400,540,420,498.94977831973284
0,-480,-300,-400,500,160,40,-200,480,500,500,383.0295289843385
0,480,440,-180,240,160,-380,500,260,-180,-120,263.0432847446266
0,-180,260,-480,20,-320,560,-20,-260,300,200,237.20090530778992
0,-480,540,-500,-280,-200,-520,-480,20,-80,-360,382.8934285982249
0,-560,0,480,40,460,-80,540,-560,-120,-260,363.68682685268516
0,100,80,300,-260,-500,-40,-320,-60,420,-120,181.5906036584681
0,-180,280,-380,-560,520,620,-560,500,-320,480,530.9995928303692
0,320,0,400,-240,-480,-40,180,580,-600,500,383.68410841049274
0,0,240,100,540,240,0,340,-560,-160,-440,267.2934292518461
0,-260,-140,-540,480,-80,500,80,-340,-20,20,248.0998363664415
0,0,340,500,480,-600,600,-320,580,-40,300,462.5966340736853
0,-160,-80,40,-240,0,320,580,-100,-160,580,226.49025335639234
0,-440,-300,220,-540,0,260,200,-360,460,80,270.6874425706354
0,-440,-200,-560,-420,-160,560,-320,580,-500,600,528.9021530398005
0,-180,-600,-500,260,40,-360,-440,200,60,580,354.6998886029538
0,-360,480,60,-160,20,200,540,580,100,480,325.50006919120875
0,620,280,380,-520,260,460,480,-520,220,60,428.4003032955368
0,80,-80,-240,380,-480,-180,280,-540,-400,-480,310.5000027913586
0,460,-440,-200,-340,-540,0,240,-280,-80,460,302.5779276682853
0,0,-80,580,-220,140,580,580,40,-540,460,398.10005987289014
0,-400,-400,-120,180,-460,-300,360,-280,40,260,237.40332630559982
0,620,280,-40,-560,360,80,-60,-140,180,-180,251.5003417640713
0,-240,320,-260,-380,-480,-440,-100,-440,-60,-400,291.8000108395793
0,-200,440,-320,-500,280,180,500,400,-60,280,298.1710087164609
0,-600,240,-400,620,460,-440,0,400,-420,480,484.4880393571639
0,60,-240,-540,-140,-560,620,160,-80,-600,-20,366.66862151756453
0,-240,400,40,-60,540,220,-200,-340,420,-60,225.60121702482178
0,220,480,320,400,440,340,-480,480,380,200,374.88280819497896
0,460,-260,-140,120,580,-460,-380,180,260,260,294.29895616671575
0,40,300,-500,-560,320,-520,-500,-460,-520,-220,453.10126490445094
0,320,-380,-100,-20,-400,-480,80,80,-40,-220,178.59999344185113
0,180,500,240,180,-440,600,-80,180,440,-160,296.99951191140417
0,-600,-80,560,-340,-560,260,-560,-400,-340,-300,465.000996145258
0,160,-20,-520,-480,180,-100,-80,-580,-20,300,251.60159532706052
0,80,-140,560,-520,-140,520,-200,0,-580,-460,373.0000293566478
0,-320,-600,-560,340,80,480,-220,60,-40,-440,344.899951336996
0,240,420,-220,-520,-600,-180,-160,380,460,-300,355.20038834000536
0,-540,-60,-440,-200,-280,20,420,180,-180,-320,238.7817810123076
0,220,180,300,120,-180,220,-580,-560,200,-60,240.90088734382235
0,-280,-120,-20,500,500,600,-420,-100,300,-380,344.3529700860322
0,-360,-600,-60,-520,-100,440,-160,200,-360,-220,303.70007787494416
0,180,-480,-580,-160,40,-120,360,-500,460,-340,337.8997962861071
0,80,620,-580,240,-240,-340,580,-280,440,-500,455.1002843870742
0,60,-400,-400,600,540,-460,500,500,-40,400,463.0992491681026
0,440,220,420,-100,540,-600,340,-280,440,180,375.99911600607817
0,-520,160,-160,340,340,-320,420,100,260,-120,231.8979315933283
0,480,460,80,-40,180,80,600,-440,440,620,406.10000319581707
0,620,-180,420,20,440,-400,-220,-220,360,520,362.00067284898284
0,-440,-240,560,-440,600,-500,220,-520,-540,-320,521.3060253015501
0,320,120,-100,240,-540,-560,-520,360,140,620,399.39012735092416
0,280,40,-140,300,80,-60,120,620,-220,260,179.59143108312358
0,-240,-100,-540,-520,80,540,-600,-400,620,-480,516.5887829557353
0,540,500,0,60,360,-80,420,-600,-580,-100,392.00368096983675
0,-400,580,560,400,-20,280,440,-200,-220,-260,350.58111855728396
0,-540,-100,220,-460,-100,460,280,380,320,220,290.1942869954384
0,-600,-600,-520,280,220,-120,-280,-360,-220,-240,362.39944036776615
0,220,-40,0,440,20,-120,80,-440,-540,-280,208.099078008163
0,-400,-540,-560,60,300,-580,-200,220,-480,520,447.1079581700673
0,340,620,-400,-220,-520,-540,40,480,-460,560,507.8996881426956
0,460,540,-520,80,80,-540,-440,80,620,60,417.4721384493635
0,-600,520,-60,240,600,-160,-440,-220,-260,-400,387.6966862857391
0,0,-80,-460,-180,-420,180,-600,-460,600,-600,438.6919188880917
0,440,420,-180,-200,560,280,-500,-520,360,600,462.1790485342698
0,-200,580,-480,-180,40,420,540,-260,-480,-40,353.1006824473871
