,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-180,360,-120,460,-20,-80,-320,-580,520,260,293.90123672197547
0,540,480,-480,-540,500,-400,-280,380,400,20,460.2544851255089
0,-400,-300,520,-540,-440,-340,620,320,-120,-500,468.9818600371782
0,-220,100,460,-120,580,-140,-80,-200,-80,460,227.20415063078886
0,560,-440,-600,560,20,-500,220,-340,560,460,531.099888665471
0,600,540,-480,-340,100,-500,540,-320,-420,80,459.5995296103374
0,-520,-560,540,-300,-560,560,-80,400,120,60,445.29737171600374
0,-40,-480,380,240,-100,-20,100,0,-120,440,166.59524967124779
0,120,-520,-240,-440,200,-180,-80,-240,480,0,226.70043535478385
0,300,40,-40,240,340,-360,300,-320,520,360,248.100031951725
0,-100,-360,-200,-580,320,-360,220,40,-300,-300,245.4980538216719
0,40,220,400,-200,160,140,-80,-460,-500,-580,275.90035328314065
0,-560,-100,-120,-440,-340,-200,360,-360,380,300,296.1995936575748
0,320,-500,340,-20,0,160,20,-240,-60,-460,192.79986861878177
0,400,-220,-180,-180,260,-600,-500,240,-40,400,293.50067975863027
0,340,-500,-280,-380,-240,-80,-560,-100,0,200,254.99831005793195
0,-560,-340,-580,-260,-300,-100,100,380,560,0,351.302849140267
0,-520,-380,560,580,-380,-560,-560,-220,360,140,509.4999964060791
0,360,480,-120,-560,-20,-200,60,-400,20,360,256.4998667283258
0,280,420,480,-520,-20,-420,420,380,-220,160,332.72081769624054
0,-380,100,-420,500,-200,140,-260,-220,340,380,255.11302129553744
0,-240,280,-200,280,180,-540,-120,-460,440,360,282.899996503365
0,-300,-80,-420,-60,-400,560,-280,440,-80,-120,261.7000015973136
0,580,300,80,80,-40,300,-200,320,260,440,234.60028262980092
0,-440,100,-180,40,100,280,-400,-80,80,-500,188.36033707737755
0,-20,80,580,-200,60,-120,-520,480,-440,-120,278.4992239148925
0,620,-380,280,-40,360,-220,620,-440,480,-460,452.70005909508353
0,-400,580,620,40,340,-400,100,380,20,-260,346.0964719598379
0,-380,480,-500,420,500,180,-520,600,320,-440,503.4977430400212
0,560,400,-140,500,360,100,-20,80,-460,-300,298.811025333142
0,360,-320,-520,340,80,160,240,-600,200,-280,297.4931601951987
0,520,-160,380,0,520,-60,-360,0,-520,580,363.7000495660777
0,-300,480,440,240,40,-460,-440,-320,-440,200,329.6000085813899
0,20,-260,440,300,420,-220,0,-480,120,-400,246.31212151729696
0,320,-500,500,100,320,140,420,360,-120,-80,266.299008393832
0,-440,-380,520,-480,-400,400,-340,-80,600,480,468.80019590846405
0,280,-240,520,-100,-180,120,-40,-560,-20,560,274.09083535426225
0,160,560,-60,420,-160,360,460,280,20,200,252.2151848802017
0,40,180,-460,120,-40,540,380,260,280,-340,240.80059737456864
0,120,620,440,340,180,-140,60,100,-100,-220,209.000508041195
0,-60,-200,500,280,180,80,-420,-200,-180,-160,172.31744827700345
0,240,-200,500,560,-500,-560,560,160,-20,-220,404.2007881719113
0,-160,240,480,-160,-520,-420,-420,180,600,-260,356.7282815080596
0,-160,-600,280,-500,-280,-360,-100,-220,-400,540,358.99933862181535
0,-140,420,-580,-60,300,-580,540,20,120,-360,350.59984850994164
0,-300,-380,-220,-40,100,-100,200,-600,460,360,262.399989774018
0,420,0,-120,540,260,-520,-300,360,-100,-600,353.4995919412416
0,440,-500,-60,140,140,60,-380,100,580,-240,260.60079747508894
0,460,-340,200,60,-280,-180,-540,180,340,-600,321.3024925850755
0,-120,620,300,80,-580,580,440,620,200,420,491.5783817443367
0,-500,-80,-440,-300,520,-260,300,-260,400,240,314.28273676713275
0,0,560,280,-80,-100,20,-340,-20,320,260,174.70317540828916
0,-600,-200,-500,-440,500,40,120,-160,-260,360,334.09607393214503
0,-180,380,-420,-500,-380,200,580,580,160,540,445.4002566886368
0,-160,120,100,220,220,600,-280,80,-380,-560,263.3994590100901
0,300,-380,120,-420,580,-280,340,520,-340,420,380.4999943398879
0,520,-180,140,360,620,-20,160,380,20,40,253.20026004818462
0,180,-140,-60,-240,460,100,0,-220,480,560,232.7677461506713
0,-200,-260,-100,360,-140,380,160,-480,220,-520,247.50178582541565
0,140,-300,-520,60,-460,320,-540,460,520,260,385.6987785249944
0,-200,-320,-80,420,280,-480,600,-300,-180,600,370.1000952010175
0,-500,80,400,160,620,40,-400,0,-480,380,341.70489361538756
0,-400,-140,100,-260,-360,-180,440,240,80,0,170.20125744271422
0,-240,320,-300,-380,-180,-440,520,-520,-560,280,389.3023849912189
0,-40,540,-540,-140,-420,20,620,-180,-560,-520,446.5227221461699
0,-360,600,-380,-560,340,-340,400,-420,-380,340,444.79997624387084
0,240,-340,-540,180,-220,620,240,340,-260,-420,337.80252027180495
0,280,-120,560,40,-280,-360,400,-80,-560,-300,297.4865667196719
0,500,-140,600,-400,240,-360,-180,-560,60,100,335.04095974502485
0,400,620,240,240,-180,340,-320,220,-420,580,368.79995476407527
0,400,-180,-440,180,280,-220,-260,-120,-220,580,253.99823267531042
0,-120,540,-360,400,-300,-540,-460,220,540,-260,400.20223749835594
0,-20,620,-520,480,-600,480,120,540,-460,80,500.99999224606375
0,600,0,-540,-60,520,-120,-120,-80,260,580,342.20194273499374
0,180,-320,-280,340,520,80,240,480,140,480,286.7611949722128
0,200,-600,100,80,300,260,-380,-340,60,560,288.7999494585482
0,500,-20,-200,-160,20,-160,-480,80,-300,580,252.30026652213218
0,480,600,260,-560,620,-320,280,-560,480,180,529.3000238805955
0,-180,-220,-320,-180,460,-340,-100,40,280,0,159.19226039658298
0,-120,80,260,-120,320,-420,-500,-280,-320,20,204.20077216447314
0,-200,-540,-160,60,-180,-340,340,-460,-120,580,297.6997171810519
0,420,0,-240,60,420,-20,-100,-340,340,-80,166.4999402541065
0,440,320,280,-20,440,240,520,-380,500,60,324.6239065834018
0,-480,-80,-380,-380,460,-600,-580,-60,100,520,430.3997206375679
0,-500,480,-100,380,420,260,220,-20,280,-520,320.1048195686931
0,220,400,-240,160,380,280,-120,140,-420,40,182.59953920998453
0,460,-580,280,480,320,280,-460,-600,-320,540,501.7905208172974
0,100,260,280,260,-340,300,260,-120,20,400,168.91204529399965
0,-360,80,-20,-80,-360,0,340,560,460,320,254.89701618123752
0,-500,-240,-80,40,320,260,540,-380,600,540,394.2992869072985
0,-560,-340,180,420,-420,-60,60,260,340,-340,281.0776586690239
0,-480,-100,0,280,420,80,200,-220,600,160,244.78131083739876
0,580,-560,0,620,120,20,320,-240,-440,-200,361.70013391681607
0,200,-420,-360,520,620,240,-180,460,460,140,384.39964941299263
0,240,400,-300,340,360,-540,-600,-300,-600,340,443.47652304902675
0,340,380,460,320,620,-80,520,100,-420,160,362.8001159094096
0,80,340,300,560,160,-280,-580,-600,-60,180,341.502871982979
0,-380,300,220,60,140,-80,420,300,180,0,153.86593649538142
0,600,60,-120,220,500,-560,-260,240,60,-380,316.7998611592345
0,-460,-120,-160,-160,-300,-60,440,-160,380,-440,232.99063970604803
0,-360,-360,520,580,160,-160,-40,180,560,340,346.1020189704616
0,-420,40,-500,20,100,40,-360,-400,-480,600,331.00883725290214
0,300,20,-60,400,-580,-480,-360,-260,-100,600,348.0000142484794
0,0,300,220,400,60,-200,-360,420,-480,-100,223.116755438139
0,-120,160,-580,460,-280,-400,-260,-400,-280,-40,284.49877201258425
0,120,620,-320,-480,-40,320,320,-240,280,360,301.90015104665986
0,-380,220,-220,-180,-420,580,420,-520,240,40,324.09837597814123
0,340,240,-240,600,440,320,-200,-180,160,-360,279.6024332100342
0,480,400,180,460,-540,-120,-60,-360,100,100,274.400609653565
0,60,380,-260,360,-560,120,-480,-300,-600,340,368.29922300330645
0,80,100,20,340,500,280,-40,540,-600,160,285.89793487083114
0,420,-460,-200,400,-420,280,480,180,220,-60,290.49938770802714
0,-260,360,-300,0,-440,-500,-280,-180,380,-580,331.5996014123397
0,0,-360,-180,100,560,-400,220,-440,540,-280,315.4040192951118
0,-140,-60,300,-140,-600,-260,-260,320,580,-480,325.30023366127443
0,-600,-160,240,100,-320,-240,-460,-580,480,40,349.29807155387033
0,540,-120,-120,-140,-360,-180,20,380,-80,-380,200.4588937868893
0,-80,-440,-80,-320,-220,-320,-460,320,320,-500,282.4998495893979
0,540,120,80,-140,-580,560,440,100,-160,440,352.2084215836517
0,140,-240,260,-440,-260,220,280,340,-160,540,242.4000847736478
0,200,-160,-240,-280,80,600,-560,280,-340,-300,292.4000476276603
0,-220,-100,500,-380,-320,400,-160,-400,440,-140,279.50344407380595
0,580,80,-120,520,420,-300,-180,380,220,180,288.88439062728
0,-520,-460,260,380,400,380,280,-140,-100,-40,277.99998901907446
0,280,500,420,40,520,560,-400,-380,180,260,374.7043342660071
0,-260,40,260,-60,40,220,-300,200,-100,-400,123.59985050287042
0,-520,260,-460,-560,380,-440,380,-540,0,-60,411.1999579721622
0,-320,240,-460,400,-220,400,20,140,-440,-560,317.81392176099257
0,440,-120,620,-140,40,0,280,40,-400,20,214.50676326891767
0,220,-500,40,-140,60,340,-300,-580,160,-580,307.796877061106
0,220,-220,440,160,580,340,-80,-400,600,500,387.2058816522607
0,-320,-140,-20,240,280,580,80,-120,0,-560,233.38798016107847
0,-160,220,220,-340,0,460,180,200,-400,600,261.59566551242443
0,580,-260,60,320,-20,-600,-40,580,-60,-480,361.598337087082
0,-200,240,200,40,360,-100,300,-440,420,-260,202.6007876861686
0,560,-480,320,60,-540,-80,-420,300,-40,600,394.9891053393051
0,320,20,520,360,100,-120,580,-120,260,-580,321.5013768704662
0,-320,60,-520,-40,-480,200,360,-280,380,-400,291.2002755323209
0,-40,-520,140,-80,-40,160,-520,280,-200,-380,215.5996445045818
0,-140,140,-300,-40,120,540,-20,440,600,80,250.29995905058362
0,-440,-100,420,-360,180,-560,-180,280,540,-220,327.5952718476067
0,40,0,360,620,-580,-280,320,160,-320,-300,313.698737321418
0,-80,540,600,340,-140,-600,440,160,580,-420,472.3002949222476
0,100,340,-120,-260,-580,-460,120,-40,-580,480,335.5999097661466
0,120,-400,-480,-40,-180,120,-100,100,440,160,174.10046278338928
0,440,-400,-460,620,-300,620,-600,460,-200,140,514.7916168832315
0,260,440,280,500,420,-520,500,-580,220,-580,502.8961289304025
0,-220,-340,-440,-560,400,480,600,-540,120,60,433.7999761906573
0,580,-600,300,60,480,-20,420,-240,-540,-560,466.00011244081526
0,-240,20,520,100,440,400,280,-180,-380,-40,238.2127521673643
0,180,-280,260,-300,560,220,260,80,-540,-300,272.4992802929847
0,100,520,-100,60,-280,460,220,-100,-360,520,261.6044776200542
0,500,-340,-540,420,320,340,400,-480,-260,-260,395.3194050216775
0,80,-440,-180,500,-540,-200,-160,320,500,-580,383.1002959291221
0,160,240,-560,-100,280,580,520,420,440,-300,388.9989566088578
0,160,280,-300,500,120,440,-140,620,480,-240,337.0023052068502
0,40,460,-160,-480,300,-260,320,-320,-240,-440,271.69872305136676
0,-400,40,-420,-200,20,-180,520,-420,620,-440,359.8989043659985
0,500,-320,220,360,-20,320,400,-140,340,-160,239.52073444480487
0,580,-540,-280,-220,140,540,-100,580,100,-160,362.9999666043093
0,-380,200,-280,100,-160,340,240,560,-400,40,237.85287256122996
0,580,-260,-80,-600,-420,440,80,460,-240,-180,363.09999334933894
0,-140,-380,-40,-320,480,-560,220,260,80,-380,270.69995591548815
0,-460,180,-560,500,-260,-140,120,80,240,-60,245.19999677409402
0,-100,620,-280,-600,-420,-80,100,-40,220,-100,272.39742498621956
0,280,-240,-600,260,-440,600,-80,160,-200,240,312.7125295040828
0,-600,-440,180,40,600,40,-20,580,400,-160,368.42054435182695
0,380,-100,20,-460,300,500,-240,120,-440,-240,258.39866379030354
0,-220,-180,500,160,-160,160,540,-320,260,320,243.89928974271888
0,20,-20,200,-260,520,40,-300,-400,-540,180,239.63402623464614
0,240,220,-400,-300,-520,280,100,-160,-20,-100,188.6985643813474
0,120,-560,-260,300,-240,360,600,-40,240,-200,283.99969522677776
0,-400,-300,-120,560,-100,360,440,240,500,-260,322.598973987301
0,-260,-300,-120,460,300,0,140,180,-320,-200,167.99167145427467
0,-40,-120,-560,580,560,-140,-60,580,160,320,367.796227819765
0,580,280,60,-280,120,-240,380,560,240,300,294.59998778955753
0,-440,500,400,560,-220,-380,-40,-80,200,440,338.90518881930177
0,300,-140,-20,-200,400,280,-160,-100,320,-480,190.19972181120747
0,480,-140,-160,160,-200,380,200,260,-20,-240,163.77767865524098
0,-100,340,-440,-420,-280,-400,-380,520,580,0,372.2989444653997
0,-360,380,460,-340,60,440,160,-440,160,120,265.4000352916619
0,-380,-560,180,-600,-300,-220,620,620,280,160,466.2870951128748
0,580,-40,-600,20,-520,-40,360,-120,340,600,398.4947973050159
0,-20,-20,-460,100,-340,200,380,-160,220,320,175.69299469303664
0,-380,-220,520,480,560,140,-260,-180,-100,-120,288.8051375593922
0,-240,320,-580,-500,160,260,380,-420,-400,360,363.4990628672019
0,-20,-400,260,200,-360,40,320,-380,-200,140,177.3990785394127
0,120,-280,-80,-500,320,-460,-320,-440,580,280,344.49999992205954
0,-480,-260,-420,560,-280,-20,400,620,-480,-560,489.803385565118
0,-500,220,-540,120,-140,300,580,60,140,500,331.90963403765574
0,-460,240,-380,-400,380,440,-360,-420,-220,-500,379.99352584198954
0,-460,180,0,60,40,520,-180,60,260,620,252.89948743552702
0,-280,480,220,560,-160,-420,600,-60,440,100,361.0005249620312
0,340,220,180,-220,40,480,-200,140,-100,440,186.00000621254716
0,560,280,-460,-560,380,340,-420,-480,-20,560,475.4913537265354
0,320,-80,100,480,400,20,360,120,560,420,286.898215575973
0,-500,-80,400,-280,-600,180,300,600,-220,-40,347.80172384954164
0,220,-360,-60,540,560,420,-240,-120,520,220,339.5171574607502
0,320,140,360,-440,-400,140,20,-560,420,-60,280.70609902321274
0,20,-240,-200,260,500,-600,400,360,-460,140,325.09578042430195
0,280,180,560,-300,540,-300,260,-480,-440,580,431.99934501003924
0,540,-300,340,200,500,-60,600,-300,120,220,327.0974794032524
0,520,460,-540,-540,140,460,-100,-280,-480,120,408.40100540751604
0,40,200,-140,500,320,500,-380,280,-300,380,281.1975845517267
0,-180,20,180,600,-280,-160,100,80,-520,-120,208.6003693306466
0,560,60,560,620,-40,0,0,460,-240,-280,342.0999597995845
0,-600,560,-80,500,-600,-600,-420,140,200,-320,498.09681396212704
0,540,-80,-580,380,480,420,-300,-540,580,380,512.9999950340158
0,-100,140,160,-120,400,-40,-300,240,560,180,182.19969044019382
0,-280,20,540,-20,500,-20,180,400,-320,-360,262.3937849265699
0,180,-240,160,-160,-560,-500,440,200,340,300,286.9981752758941
0,480,-420,0,-180,-220,120,-280,-160,260,560,247.7716855369614
0,-100,-500,-280,-500,20,-260,-280,-80,140,280,210.8276972569264
0,460,-180,220,-480,460,-460,-480,-160,520,-120,372.7007678362533
0,420,-340,580,520,-160,0,600,-180,-80,-20,331.90396981352416
0,-400,-340,460,-120,500,260,200,280,480,40,293.37580353842606
0,520,40,340,-400,380,-220,-440,-220,80,580,332.29929717038726
0,380,-300,600,360,-460,-200,-240,420,440,-20,351.9015345410419
0,600,-260,-240,180,-540,0,580,-60,140,-200,303.199570049957
0,-520,540,280,40,180,480,540,240,-280,500,396.59998839589025
0,-360,-80,160,340,-440,-560,160,-600,360,-260,342.7708138084364
0,-20,-280,220,340,-260,100,-180,-560,620,280,283.2982479421446
0,-560,20,-340,-60,300,160,-240,-360,400,400,265.0045960030674
0,-480,-500,-500,620,160,-500,460,-160,-60,-520,476.3996321300899
0,580,-560,-280,-500,-400,60,480,40,140,-580,433.5004311247831
0,520,240,-240,80,-160,420,600,580,620,-600,509.6992720130216
0,40,520,300,100,360,-120,-20,240,420,-420,232.69126966258494
0,200,80,-240,-120,100,-600,-440,-360,-120,-120,211.09937878074933
0,120,520,-580,420,-480,380,600,600,-580,60,559.100065866116
0,60,180,-220,280,260,120,600,-180,-140,-140,170.1006323177249
0,80,260,440,60,140,-280,-360,-280,-560,620,319.802896124814
0,-400,620,420,200,-100,400,-500,500,-80,-100,362.8076275132585
0,-420,-380,620,120,340,240,-380,620,380,-200,402.49996737558774
0,140,80,-400,440,-460,-180,140,-200,-600,80,263.39989431180265
0,-360,-120,120,-360,-560,-520,-360,-380,320,300,335.599694111783
0,-180,-120,-160,-80,-540,280,80,360,-180,-360,187.70089963081
0,240,-320,-220,240,-140,-600,220,-280,-480,-460,304.64641005950386
0,280,620,-560,460,140,0,40,140,480,160,322.2068442966183
0,140,160,560,0,260,0,-80,20,-340,480,195.79980512378168
0,320,-280,-180,180,-160,-420,-540,560,140,300,291.5992108127745
0,260,380,-380,-440,-40,-140,-380,200,340,-160,225.19948196893134
0,-340,20,120,-220,-560,220,-180,-280,-240,120,181.90005165617023
0,420,140,-260,80,220,-180,-20,480,-100,380,184.99939187565394
0,200,-260,-400,-320,300,140,280,-540,360,560,324.2000131182611
0,480,-360,-260,-400,200,-460,500,160,-60,240,294.9976379552455
0,620,-100,340,620,600,220,-60,-140,-100,620,431.1009575450792
0,80,-340,240,420,-200,220,160,-60,0,-240,133.80008971533644
0,100,400,260,-200,-320,-540,-420,-260,-420,100,276.49356639472944
0,-300,400,-500,320,-60,560,-400,-320,600,-380,422.60024516731517
0,540,200,140,220,-600,200,140,440,-300,-140,281.6000018630257
0,-300,280,140,580,-540,-40,-500,100,240,200,294.79998774571794
0,220,300,120,500,260,60,-520,-540,460,-400,352.9004331483523
0,140,500,120,-120,-460,-360,-80,80,80,480,223.3005670026206
0,-340,480,420,280,-580,280,-300,60,200,620,384.3973522777659
0,340,600,40,-360,-120,480,480,460,480,380,418.09987998368746
0,-120,180,520,380,-160,-20,-520,-460,280,-440,311.445679563997
0,-380,480,100,100,0,-340,-200,60,-420,240,197.98637838564125
0,280,600,360,-20,60,-460,-540,60,-600,-100,363.20004573625897
0,380,600,-240,380,-360,240,620,40,-180,180,337.1000715065647
0,-100,-380,20,180,140,500,320,180,20,-240,163.40007832961703
0,-140,260,620,0,-20,260,40,-340,-80,-260,183.69877992189691
0,-160,-400,-180,-340,600,340,-280,60,-320,-60,250.34334378428812
0,-140,420,-440,20,80,80,-100,-240,100,-20,121.19997939246623
0,-80,-380,-100,20,-420,-600,580,500,480,580,463.699982112622
0,340,-200,140,-420,120,-240,-480,-560,-320,-40,268.907693442208
0,140,-600,-540,620,-300,-280,-60,340,-480,300,416.8999902650205
0,-480,420,-460,-240,260,-400,20,40,0,-320,253.01553427767072
0,460,-460,40,-120,560,-360,-60,-480,500,-20,342.701302532254
0,260,20,20,-580,460,-420,320,-240,600,620,425.30255533327113
0,-520,-420,300,-200,-160,0,140,-180,-600,580,338.70133032693155
0,340,-180,140,-540,440,340,-20,-480,-480,-180,316.31824730364366
0,540,460,-440,460,460,-560,-20,60,-280,-80,381.59766191669564
0,40,-260,600,-240,-40,-300,60,400,-20,-440,234.99386222708813
0,-160,-320,420,300,600,-100,620,-240,-400,-340,371.50781420036515
0,-240,120,-400,380,-100,440,-400,-20,20,380,222.29691038165672
0,20,-100,-360,220,-180,-480,60,-520,-580,140,271.30000021171287
0,-40,380,-180,-200,400,-160,480,-380,360,320,253.70007324521876
0,540,200,-380,440,-340,520,0,320,220,180,310.68246663684863
0,-340,20,-280,120,-260,-360,-500,480,200,480,290.20373835995906
0,360,580,-520,420,-300,560,-560,-600,-220,-40,510.9990189582803
0,-200,160,20,-280,-120,-380,-420,-100,-180,340,160.40386614838988
0,620,620,180,-520,-80,0,360,540,540,-140,453.6001800719263
0,-500,280,-160,280,-120,520,-40,60,-20,440,230.0977651448422
0,560,440,40,200,-300,-260,320,-380,80,560,319.2597890953867
0,560,500,-340,-480,260,600,400,-100,40,-400,418.2027368840201
0,-360,-140,20,-240,120,340,-580,-420,-160,-560,298.3064713076388
0,20,300,-400,520,-500,-60,-600,0,-20,240,299.09775329428
0,-20,140,-220,-520,-400,500,500,240,-120,360,301.09999612927754
0,-80,-300,-300,-580,440,420,-80,500,540,-460,414.1060800303025
0,-320,280,240,-520,560,300,-520,-460,460,-560,480.90046356314355
0,340,400,0,260,540,-380,160,620,600,-20,388.40719809586886
0,-160,-140,540,420,360,140,200,-340,480,60,264.0015805811139
0,-300,-20,320,40,-320,40,-40,520,260,600,250.4979380393248
0,380,-380,420,-580,460,-400,-460,580,-420,-280,494.99551339824933
0,80,440,-20,60,360,320,-320,-440,180,-560,270.50009239485473
0,540,0,-60,-160,320,140,-420,420,60,-20,200.90513358885542
0,400,180,480,-560,60,-80,-320,580,60,40,298.60260598578554
0,280,620,600,-120,480,-80,620,-200,-180,320,409.3013104288421
0,-540,-540,20,-360,-140,160,440,-180,400,460,339.9954020058535
0,40,80,580,40,-540,420,-240,20,-560,600,387.393311135697
0,540,80,-320,80,-360,-240,580,-160,480,-500,360.0753785215035
0,-560,200,320,-200,-360,440,360,-400,540,-140,356.01315379265185
0,-440,220,-20,620,100,-240,40,-500,180,-380,281.7375384819725
0,300,60,20,-380,-160,420,-400,120,520,600,312.30024495640885
0,-100,240,140,100,-480,240,320,540,-320,-280,241.00027825407972
0,240,520,-180,100,-320,360,80,-480,-280,-360,262.804088367858
0,360,480,520,60,-340,480,240,-20,-560,420,383.0007379147197
