,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-140,-300,-280,200,580,560,-600,440,-40,240,373.6999245916194
0,100,-500,-580,-280,-20,180,100,-420,-360,-560,335.29991390161615
0,380,260,560,560,-160,-180,-520,120,520,600,454.0997462981803
0,120,360,620,-400,-320,-300,100,40,-300,360,278.9997742569961
0,380,220,-100,540,420,-200,-460,-440,160,500,348.90076454045936
0,260,340,-520,-280,-560,360,-220,260,300,240,310.68914872839423
0,300,-340,-100,580,-260,-220,-380,80,-380,80,243.40000762412322
0,20,-520,380,-180,240,380,-600,440,-260,-120,322.2995469750495
0,620,-600,560,-400,0,120,-560,40,240,260,419.19999933603793
0,280,-240,-520,-500,-500,-460,240,180,-260,100,322.3251763695263
0,-460,360,140,560,380,380,-280,600,-360,240,398.2032172331899
0,360,-20,-240,140,-420,-460,-500,260,-600,-540,392.09902976406073
0,-40,-380,-540,120,20,-280,-40,-200,-540,-240,231.40080775982452
0,-140,60,-460,-280,140,400,-480,-560,580,180,352.40017602960876
0,-160,620,540,-160,-260,-360,-600,200,440,500,443.0036836886413
0,-60,620,-200,560,-380,200,320,-440,-180,400,354.6000206057206
0,-340,140,440,40,-380,-540,300,140,540,-260,309.79521891555993
0,380,180,-260,-380,300,240,580,320,140,-120,253.28811497714923
0,-220,220,-540,-380,300,20,620,-160,60,400,300.28429366501916
0,-140,-560,300,500,400,240,200,320,-220,-240,285.7980950342481
0,460,140,0,200,-260,-160,-380,-200,480,-140,200.70007631276656
0,180,100,400,200,-200,540,560,-160,340,580,342.2998366158233
0,-140,-260,-480,120,560,420,20,580,460,280,363.1981221122058
0,-440,420,200,340,-260,560,-40,280,-160,280,273.6770184762985
0,340,-180,360,340,600,-120,-380,40,-280,500,311.51510420474926
0,-360,-500,240,-500,620,-100,300,520,180,360,401.999995988066
0,360,360,20,-500,-240,520,580,-80,540,520,436.5989274262403
0,-580,-120,60,160,-400,560,560,0,-420,400,376.9004237215289
0,320,-600,-60,-560,540,-160,-240,-500,-460,-180,413.1000088999857
0,420,140,-60,340,-580,-320,320,480,300,340,324.1061097759282
0,-400,620,-500,580,-400,600,-360,460,-480,180,564.7034735773539
0,500,-560,480,-140,580,-460,-180,-220,-420,80,407.2837935083673
0,40,120,40,180,-480,400,-420,-100,-420,-540,274.72357980354496
0,-500,80,-260,420,-540,-480,280,-280,360,60,329.10061240335244
0,240,60,420,440,-520,-380,40,140,360,340,279.1008627155989
0,600,-180,480,460,80,480,280,-480,-20,-340,374.9950840751197
0,-400,80,-80,-520,-320,400,300,-300,-220,220,246.60046653265906
0,400,-320,100,-120,520,400,300,-120,80,-580,292.10065631473117
0,380,100,-400,600,380,460,520,520,100,-300,418.79986683913285
0,-520,180,200,-500,500,-20,280,100,280,280,273.1093201089871
0,320,-200,500,340,540,120,40,-540,0,-60,278.70415041166336
0,520,-400,320,-200,560,-600,260,220,-540,60,415.39326303784185
0,600,-120,-260,320,-60,-460,600,-280,460,540,426.2977783126586
0,200,-300,-580,560,20,-580,-100,-540,140,260,377.3999827076999
0,-540,340,-120,600,160,-560,420,-300,-280,20,367.5774129869525
0,-220,-300,620,540,-420,160,-280,0,480,440,380.6909955578476
0,480,600,120,0,-320,-100,-40,160,-300,-120,213.20025760984583
0,160,220,520,-20,-560,-140,460,100,400,-140,270.80288263934534
0,-500,460,180,-600,-380,-340,240,-340,-160,360,361.6019788876282
0,540,60,-400,300,160,-20,-420,-400,300,420,294.49749973790955
0,460,-380,220,280,160,160,-360,600,260,-260,290.69997149747275
0,440,380,560,500,220,-440,-60,520,120,-220,371.1016567127134
0,-340,-200,460,200,140,-300,100,320,-60,220,171.34421569795805
0,-240,-560,-520,-260,-580,-540,120,-560,260,180,442.3029093350891
0,-460,-440,300,-360,-360,240,340,-180,540,-340,342.8051906408485
0,520,-200,-440,-400,-360,520,-160,-20,180,380,317.698568165322
0,-140,80,180,480,40,320,460,160,-480,-140,221.00079849226321
0,-440,-20,-420,300,420,-260,120,40,320,-520,274.2997230072456
0,-480,-500,600,-460,360,-20,-580,-120,-100,480,444.299382669038
0,-300,120,100,40,-40,540,520,140,180,180,191.9999897690469
0,-380,-160,260,80,180,-380,-100,-140,240,-40,128.40000105660562
0,-120,100,140,-120,500,-160,-80,-120,-200,380,135.80102434316674
0,-200,-420,-260,-240,240,360,120,180,-140,40,150.1948488929141
0,320,460,-460,160,-520,220,200,-40,580,300,335.49966853303744
0,-280,-260,460,580,620,400,-520,540,-460,-240,518.3999032936787
0,160,420,-180,40,240,-140,-460,500,-120,380,234.46282805206954
0,600,-460,-220,-420,320,-300,-160,0,500,-380,353.21148958415023
0,-500,180,-520,-440,340,560,100,480,480,-520,480.19791887364244
0,20,300,160,-500,-80,620,380,580,580,600,484.50498983323445
0,-520,-480,-600,440,460,-480,460,540,-380,-360,569.4000007490065
0,540,80,-300,-340,-440,-340,420,-400,120,-240,306.44792925299873
0,-340,360,-360,-480,420,620,320,600,40,-400,448.49495176547106
0,-500,20,-40,-500,520,480,-600,-120,580,-540,502.29927272945173
0,-80,-360,0,-600,-500,60,160,540,60,320,294.2007409321326
0,-120,300,-360,-300,-140,-500,380,340,-520,600,371.99940003052046
0,320,-100,-340,-140,200,-240,-360,-260,-520,-200,214.20864291012307
0,-240,600,320,-80,340,-40,-200,-80,460,380,262.5006027951353
0,220,500,-60,300,20,-300,-220,580,-520,-140,290.2974677166311
0,-160,0,220,280,-100,-600,420,-420,540,-80,294.2916160804973
0,180,-480,20,-100,80,-120,-380,-160,-60,-400,157.88871826719367
0,-40,120,260,-580,-360,-280,140,-320,-240,-520,270.49978526841033
0,440,-180,-60,-460,160,-60,-260,360,520,480,293.0960719375997
0,540,300,280,-560,-240,-40,-120,320,480,360,328.3994579965043
0,400,100,420,440,-460,-280,480,580,100,-80,354.3007844788712
0,-160,360,-60,420,500,480,-120,140,580,360,329.90000086873636
0,-300,620,-60,420,-140,500,-280,260,-320,300,316.6000023220951
0,-500,340,-480,-500,620,240,360,60,-60,-420,401.3020098915014
0,120,220,-260,-100,480,-140,-100,620,460,-260,267.00028569575244
0,460,240,-220,-220,0,-60,-560,-220,-220,-580,280.0999874546262
0,-160,240,560,300,-140,-320,-560,-600,-180,-160,336.09286610619483
0,-120,80,300,-560,320,120,380,-80,420,-180,226.2046993991164
0,-540,520,520,40,160,-20,-400,120,-260,-80,278.13010344349595
0,-200,-20,-540,-400,-120,160,-420,-120,220,-100,196.30154665910155
0,-160,100,420,320,20,600,180,40,40,-60,179.50069818833532
0,380,240,-120,-200,420,340,-580,520,260,400,346.6586290067252
0,340,-320,-420,-100,620,340,-120,-420,200,320,310.3990925476721
0,480,-320,600,-100,-40,-240,-140,600,-280,-240,320.3945186733268
0,-60,580,-220,340,580,-40,-400,-540,-340,180,361.4054353825311
0,60,-240,320,80,-300,-20,-300,620,-340,140,218.49129281690406
0,-240,-100,200,200,-220,-560,-240,380,-260,-240,210.1557938141628
0,-340,-320,-60,-220,-20,560,-600,-540,-180,80,319.600004405123
0,120,120,-600,-460,340,140,60,-100,40,480,246.29863498635333
0,420,420,140,420,-320,500,-200,500,-420,260,359.79820877451766
0,500,-520,240,420,-40,-580,-240,-480,-600,-480,493.69915373189093
0,600,520,120,-180,500,-400,-260,-40,40,260,307.40699430748145
0,60,-80,-580,440,-240,-480,40,600,-160,180,312.9013761392522
0,-400,-540,280,200,-200,0,-160,-380,-560,460,327.34335978174187
0,120,-60,220,-240,260,40,-380,-440,-400,520,241.40001766406945
0,-40,-280,500,-280,-360,40,-280,-520,-540,-540,368.87808569834493
0,180,20,540,-240,-420,-20,-320,-500,320,-600,344.41496473876776
0,20,-100,100,240,500,-120,-520,-460,180,580,299.2994398996824
0,-600,-20,200,-580,140,140,20,300,-300,-60,241.03815330625252
0,-180,540,440,-80,-120,460,-240,-40,320,-360,261.30031659420877
0,-420,400,-380,-440,-480,420,-260,-380,340,-120,356.81117941334674
0,-120,240,-120,280,-360,140,320,-20,-300,320,153.29776353109787
0,60,100,240,-140,260,300,620,320,-140,-320,215.29348609867736
0,460,540,-80,-100,120,-280,440,-300,-460,220,289.9978564085348
0,-520,-180,-600,40,-40,-140,220,-20,620,320,306.30026105078997
0,-40,-220,-260,-500,40,-320,-240,600,-480,560,359.28449363469065
0,-480,0,-20,420,400,300,-220,-580,0,40,261.91189381601083
0,200,360,80,80,140,380,400,180,420,480,237.40153874863316
0,-520,40,-440,-260,600,40,160,460,180,240,306.5004120526285
0,20,360,200,320,-420,-420,-60,-260,-520,560,321.1007851561296
0,-420,120,-320,-460,-400,-340,-80,340,-340,580,339.60008338785667
0,500,260,260,240,-180,0,-580,220,280,-420,279.698880699918
0,-340,-140,260,-160,560,480,200,620,520,-360,400.2000903624466
0,440,180,620,-460,-80,500,160,-240,200,-400,341.40056334583505
0,520,300,-320,-60,-200,240,-220,300,320,440,250.59176158013602
0,-80,480,560,-200,580,0,220,20,-360,-560,355.7039229481377
0,120,-280,20,-300,420,-460,80,-380,-240,20,195.99983310848927
0,140,-200,-280,-400,80,-600,-80,320,240,-480,266.2995105131337
0,80,-440,-120,520,20,-220,20,220,-500,-80,210.70049213333377
0,-580,-420,-460,60,460,600,-160,-500,-300,-300,439.8035184419673
0,380,-40,-240,400,-360,560,60,460,140,-580,345.50102192392853
0,360,-60,300,320,80,400,-440,-80,380,-240,224.49979458982705
0,320,260,-120,280,-180,-280,440,120,80,-600,238.01001123937164
0,-260,-520,-420,620,-400,-200,-60,540,480,120,410.70004715041694
0,260,-600,280,220,-240,420,560,-160,-540,-520,423.39999938236724
0,440,400,-280,-260,280,380,-180,-320,-220,140,232.29275207902506
0,120,-340,-600,-100,160,120,-560,360,-140,-180,259.79524836345496
0,-420,440,-460,160,360,-200,160,120,400,-160,251.64261632141876
0,-380,0,-180,80,-500,-160,-480,-140,-80,-40,180.1987074475918
0,120,300,-540,60,-60,-180,-380,-260,440,0,211.3019408691651
0,-500,-300,20,580,-160,480,280,-320,-220,-440,339.8839765934819
0,-360,-320,-420,-280,0,220,160,-340,-60,140,175.89987090841197
0,320,-560,-200,-280,-100,-540,80,460,-220,-420,320.6944160664281
0,-360,-300,-280,100,420,-380,260,-280,80,-40,196.73085962808426
0,440,-300,-300,-240,-580,480,-380,-400,280,220,358.33561585384695
0,-160,-100,440,580,-280,-220,500,-340,-140,-500,332.88858142445565
0,-460,560,-200,500,-100,360,380,-20,0,560,354.32281407555774
0,260,20,480,-540,-320,540,-380,620,180,200,397.3056263121833
0,-300,120,-120,-140,300,500,-560,-300,360,0,253.8999293495716
0,340,620,-200,420,-60,-280,480,380,-480,440,400.2555449667777
0,360,-480,-340,-340,20,600,620,360,580,420,495.60035957307906
0,580,-520,620,-40,-140,-380,20,-400,-520,-140,402.80627645914655
0,-300,-360,80,-320,-460,-360,20,-140,460,480,283.9000028710391
0,-460,380,460,520,120,360,-80,420,60,100,295.6003922439097
0,120,-160,-400,-460,-380,-20,-400,-400,460,-20,273.09904136517594
0,-360,340,400,360,-100,400,200,220,-440,-340,276.5992320015642
0,300,520,-160,300,320,-380,60,120,440,100,237.0995878192131
0,-100,340,500,620,-80,-400,-460,100,-500,-160,356.7555197689905
0,-540,620,60,200,540,140,200,480,-380,-180,370.50186841593836
0,-160,-360,-160,-500,340,-280,520,-460,-420,60,322.740087628463
0,420,400,340,520,420,-540,260,-100,40,100,320.90561287889767
0,-60,-440,-120,240,-600,-200,40,-440,320,480,300.29892207407687
0,20,620,-320,0,-180,260,340,-300,80,-320,226.3981311459818
0,620,-220,-120,-580,-440,-280,620,-360,460,500,508.7346559561464
0,-560,140,-380,80,-300,-360,-20,-380,540,-40,286.3510064298198
0,260,480,-420,-420,540,-20,460,340,-260,-500,397.89971847061264
0,-400,60,140,500,320,-160,-140,-560,-80,-100,228.69984575234227
0,620,580,0,-260,-300,460,280,620,280,-540,481.6892616866807
0,460,380,300,-200,-40,300,180,-320,120,-300,205.19988447640517
0,-320,-460,-400,400,440,-480,180,80,-560,-60,354.50685146825776
0,40,-360,-320,480,40,-320,-520,240,40,100,227.89929291160507
0,600,460,-340,300,120,40,-80,520,60,-460,322.27375955789006
0,440,340,100,-480,220,160,-440,-580,-60,0,290.29153102436794
0,240,40,40,-40,-520,-460,480,-320,620,100,318.8894302625045
0,400,-520,400,-400,420,-200,-400,-400,-540,20,395.6955611937699
0,-240,-400,-440,-460,400,-180,580,-560,220,-320,405.0000760808004
0,0,620,-20,-140,220,360,580,-420,80,380,312.5816291718204
0,-580,560,160,-600,-60,-280,-380,260,-500,-520,463.4952498280543
0,600,40,500,-360,300,-280,-180,0,400,520,344.08121876227216
0,-60,160,-280,-420,260,200,140,-520,580,260,272.40000531052056
0,-520,40,40,340,-180,-460,120,340,-480,600,339.40000831909543
0,-20,520,-380,420,-540,340,380,240,440,460,402.4998817726996
0,-520,-420,-540,100,420,-460,360,-240,240,540,419.1999868258048
0,180,-220,340,620,180,280,340,-460,-60,200,266.5991216264913
0,-460,560,-420,-500,420,180,-580,-480,-160,-200,449.1997401643312
0,420,0,-340,-580,280,-340,-420,-580,-180,-380,378.8524520355087
0,360,580,-260,160,-260,-60,420,200,20,-180,220.89851763750548
0,-20,-380,-380,-360,-320,380,520,500,40,-320,323.49979302077156
0,-60,20,-300,-300,-40,400,200,180,-160,340,140.82410691493664
0,-140,200,260,0,420,260,40,-480,-200,-360,194.2024893103624
0,-580,520,-340,580,-80,-300,180,-40,-540,140,376.09342439860654
0,-200,180,-300,-580,-240,460,560,320,-20,-600,387.0986517006291
0,140,540,-580,440,-120,100,-600,140,560,0,390.6993296471242
0,-220,-340,60,-600,-200,-40,200,-540,100,280,248.29922615254492
0,-200,400,200,-420,-120,-220,-560,-560,0,-160,283.99935944939995
0,260,420,20,-400,-260,-240,280,80,240,-240,183.39950907213745
0,-500,200,560,-80,60,120,-380,-460,480,-60,305.4903003375157
0,-280,-280,380,-20,80,400,-500,-60,360,-320,239.3973274643342
0,80,-460,-240,-280,80,620,-460,420,500,-100,349.1985021294949
0,-480,0,-600,420,-340,-220,-180,-480,320,-300,347.49861159356715
0,-320,280,100,440,220,40,-460,-560,0,-240,255.28539259564243
0,-100,220,240,260,100,-480,340,-240,-80,300,174.39999393973693
0,-140,320,-440,160,-360,-400,420,520,-440,-160,325.2052163777012
0,-40,-520,360,-480,60,-280,540,320,460,-520,398.49695176908364
0,480,260,-480,60,180,440,-360,200,-420,-100,279.4961493926985
0,-340,420,-540,-500,400,-160,-600,560,-40,540,497.49988745011035
0,-100,200,360,380,-440,220,-320,280,600,-320,303.32108099089385
0,200,420,520,80,-180,-540,100,-100,540,-360,315.6001549993089
0,180,440,400,-120,460,-320,-220,260,140,320,239.09593899646217
0,440,-440,500,-220,-560,60,-80,80,-60,-560,334.2022819492737
0,-460,560,100,-520,600,60,380,420,540,-180,454.5046804928763
0,-300,-560,40,-480,240,40,-220,580,-20,-60,271.9040045736569
0,-260,520,-20,300,560,280,400,540,240,-360,365.80003223432067
0,460,180,600,-220,80,520,-240,60,-220,620,356.8000521662256
0,500,20,140,-580,40,-320,500,-300,-200,0,273.6550744563506
0,-440,60,340,460,340,220,-560,-60,-280,140,276.89994582464817
0,-120,180,440,200,-160,140,460,-580,-60,-360,252.69592343241828
0,-120,540,180,620,140,-180,-540,60,180,220,288.70135087998455
0,-180,-480,580,580,360,180,-140,80,-360,440,362.6992658476748
0,420,-400,-340,-360,-340,-500,40,-340,420,-560,389.6002427510296
0,-100,0,-520,-480,160,340,540,440,340,540,387.10157296654694
0,120,-400,40,-280,420,-40,280,-60,160,-180,144.09166680178058
0,340,-60,0,-80,260,380,300,100,-20,-120,114.0984960706859
0,440,380,620,-260,240,180,220,-260,180,-160,264.50051584276525
0,-200,-480,-580,500,160,20,-360,40,340,20,283.49940255118906
0,500,240,-560,260,-260,80,-540,-180,260,-40,289.99902199344524
0,-220,140,-80,600,-120,320,500,-520,-240,-180,291.40006369017675
0,440,-200,100,140,-80,20,-360,-180,-200,200,128.96630233324095
0,-60,-220,-540,180,200,240,-400,-220,20,460,224.47934712927642
0,-520,-20,320,-560,400,220,-360,280,-420,160,327.2998101210497
0,-520,-520,120,-560,-480,-420,-220,40,380,-180,376.6000257447653
0,0,-60,-120,-300,180,-20,-480,-360,340,320,180.70445391088626
0,0,-580,-60,-600,-120,480,400,40,-80,-580,363.29981900240057
0,540,620,500,340,-400,-380,-240,-240,-60,-320,392.8053266087489
0,-500,-120,500,-560,140,300,500,260,0,520,382.4078701223372
0,580,100,220,560,-40,100,540,100,60,-600,347.30042376575256
0,-200,-80,200,540,-320,520,60,-20,-580,-180,281.8996179455944
0,-200,-240,-460,-120,-40,-420,180,-600,560,540,375.80242903418684
0,-580,620,-460,-560,60,360,540,20,-320,600,534.401805295485
0,-160,-160,100,500,-360,-60,20,180,-80,-560,200.28561727562004
0,240,-460,300,140,-300,-380,-120,-260,400,540,287.7078561214809
0,300,380,-460,-460,-80,200,-280,-120,520,-260,284.70001403168885
0,-580,120,360,-440,520,400,-160,600,260,160,396.70315406963635
0,-200,-320,460,260,480,-300,380,140,180,400,275.59854044632135
0,460,100,180,-160,140,400,320,580,-600,-240,329.90555714539653
0,-540,200,440,-540,100,440,-480,-420,240,-500,434.6983910200168
0,-100,240,60,-100,200,-220,20,300,340,-100,97.47642597956478
0,-560,480,380,-360,560,600,180,-400,60,500,485.41557382439515
0,-180,-320,460,580,-460,-440,-220,620,-40,80,383.1975399427946
0,-320,-300,-320,140,20,620,380,220,40,560,302.76411696740894
0,340,500,-340,420,480,-140,520,80,-220,-500,371.69951480707493
0,120,-20,600,140,-20,-320,-220,100,-80,-180,149.71106091273515
0,-220,-440,-580,380,-380,180,-520,280,-520,20,380.7993577620917
0,-180,360,480,-320,-380,0,520,120,-120,-240,250.00326387274293
0,-120,180,-20,-560,-440,280,160,-300,-100,560,268.99625130547906
0,-360,460,-80,540,-140,600,-100,-540,620,20,427.3000180804215
0,-220,440,360,280,-380,100,40,180,-340,160,196.0702114614394
0,80,0,200,-340,140,-580,220,-500,-320,460,283.6133616358886
0,-60,380,-560,-460,100,-300,240,-380,-600,620,430.8990401144252
0,-240,-580,580,0,180,320,-480,-440,580,280,426.99999777276
0,260,320,80,-560,-180,200,-40,-200,-300,400,214.5000427255365
0,540,580,240,-300,-560,-180,-520,-360,-540,100,456.80070121670275
0,-140,-480,520,260,-380,-200,-20,80,20,180,204.00279743472132
0,100,-220,-260,220,480,-420,440,60,560,-120,277.599859270825
0,160,-20,320,440,-480,-200,-460,-320,140,120,236.0733389722793
0,400,260,-460,-220,-580,-280,140,-60,40,-240,247.19995136196565
0,380,100,-200,80,-420,-340,-540,-120,-60,-420,245.6901182008828
0,260,-20,40,-600,-240,600,-60,-420,500,260,337.2243647149009
0,300,620,-220,-100,-100,100,160,440,500,500,319.00000966527483
0,300,620,-560,-440,60,-180,0,160,-280,520,349.00002444597754
0,-480,-340,-460,40,-460,480,380,-200,360,420,373.89404812957775
0,500,120,0,280,460,460,160,-260,200,620,321.9197570784834
0,260,520,240,0,160,-320,-560,400,300,-400,312.80118174323246
0,-580,-140,460,0,-580,220,560,-560,-360,-140,433.20060786014074
0,420,-280,-160,-580,360,20,-400,-400,-220,-320,305.35202501978654
0,220,500,-320,460,-20,400,480,-140,-80,380,294.3940014596179
0,-420,60,-460,140,-360,620,40,240,-60,-240,262.3969922960959
0,-160,340,-220,280,-160,260,0,440,520,340,236.2011492991045
0,-180,0,160,-140,-200,-240,280,560,360,-180,183.3446262900548
0,-500,620,120,320,-260,-180,-460,-60,600,200,367.60009039115243
0,320,0,300,-460,420,-400,380,380,-320,-560,362.26354754829214
0,500,540,-280,260,-580,-280,-180,160,-300,220,325.66984341145763
0,380,200,400,-440,220,-180,320,600,-200,-440,329.6965241029671
0,520,-500,320,0,-120,440,240,-440,-580,-400,395.5999981098009
0,580,180,500,320,-360,420,400,160,260,-380,357.1971017655973
0,100,-320,500,620,-220,180,240,-380,160,-500,327.32580966453247
0,-160,-280,320,-260,-520,80,520,100,180,460,269.805699051495
0,400,40,20,-520,280,-520,-480,280,540,-580,430.4985260851042
0,-460,-540,-320,-400,360,-400,360,220,-220,400,361.3780249521168
0,280,60,-140,80,300,-240,-300,200,320,200,133.00312472402248
0,-600,580,-500,-500,-320,540,-400,-400,560,240,571.421325253701
0,560,-260,-500,-240,-440,-580,240,-160,500,-280,408.56261368357195
0,-520,100,160,-560,240,-220,-540,620,520,-260,435.9000787263103
0,-440,-600,-260,-80,-520,0,440,220,460,-580,423.00012795562714
0,-440,-100,-340,620,300,-80,-380,440,-240,320,325.5001339826088
0,-180,480,380,-140,80,-300,400,40,580,60,257.1991742906102
0,260,-260,-320,220,60,360,-20,-480,460,-320,242.002386157194
0,120,140,-520,120,140,220,580,580,220,260,294.9062619637139
0,-360,500,340,60,0,560,80,360,120,580,325.79941713830027
0,40,-180,-260,280,300,100,-540,-20,-480,180,209.7025469430653
0,360,-280,60,180,100,120,580,-40,-40,340,181.8999508634934
0,-120,440,-120,280,20,60,160,220,540,-380,204.62084802419272
0,-460,-180,-20,-240,-500,500,220,-540,340,-420,359.50011749979546
0,220,-40,180,80,440,-180,240,-380,-280,260,166.7134652298599
