,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,0,60,-280,0,340,280,-60,540,-100,-60,147.20011964981893
0,-540,-100,-60,80,540,-160,-540,-180,-140,160,250.49970167499356
0,-580,-580,120,260,-420,160,-180,560,240,-440,389.49996210583896
0,-180,-200,360,-120,-400,-140,0,300,180,-480,188.19958481675616
0,-160,280,340,60,260,600,-360,40,-40,260,213.80038595425071
0,-380,100,-240,0,-160,120,200,180,-40,60,83.40762991158466
0,-500,540,600,-80,480,400,-60,-600,-460,-300,491.8985115682617
0,0,-140,380,300,-300,-380,-580,-600,-300,240,334.0865967948327
0,-300,-320,360,-180,420,620,220,420,160,-60,293.30167366958403
0,-520,-380,-140,-120,340,120,320,560,-80,240,265.70000405554117
0,-80,-240,540,-140,500,-600,-40,200,540,-460,383.5124236362231
0,140,240,-240,300,0,-140,-340,-420,420,560,257.5997846528034
0,140,520,-380,100,-260,-120,80,380,160,-600,266.70091100072545
0,200,240,-280,200,140,120,-120,-580,-460,500,266.6077217211093
0,-380,300,220,540,-360,240,-280,160,180,-300,247.99638155434673
0,60,-200,-540,-400,400,500,580,-520,440,-540,500.2998686455964
0,180,-440,-300,260,-380,240,400,-260,-460,-320,282.8340866040179
0,-240,180,240,600,-600,200,520,20,240,460,362.9000175972383
0,-60,-80,-160,-140,-60,280,-240,60,340,-580,163.58280376998465
0,380,520,20,-60,20,-300,-540,200,620,-300,329.80828869124826
0,280,-540,-140,0,-440,-20,560,-520,-600,80,384.5055500805034
0,-360,380,100,-500,300,-240,100,620,-200,240,294.4000989432668
0,-440,100,-520,0,480,260,-380,160,-440,500,347.4056605128189
0,-340,320,220,-600,60,440,260,-120,-580,-120,315.10223730663915
0,140,460,200,-300,-300,-160,400,320,380,500,284.39961084501005
0,-260,-80,460,300,600,460,520,-220,580,-480,459.1992426404831
0,-60,-100,-560,-40,200,40,540,-220,-260,600,285.4882867676876
0,-400,-500,160,-220,-80,360,-440,-200,500,60,277.79867625290973
0,380,-320,-480,220,-180,480,-160,140,-280,-460,281.90001728368
0,-200,100,220,-380,160,60,-500,80,560,100,214.04448253150122
0,-360,-180,80,240,520,180,-360,-540,-100,-600,330.9999987449925
0,620,480,360,280,600,540,200,380,-340,280,464.2234323072433
0,-60,-80,-20,160,340,200,600,-400,-140,440,232.16479707180198
0,-340,340,40,460,240,-260,60,-40,-600,-560,313.0895652718808
0,40,-580,-440,340,400,-100,0,-20,-80,-360,239.3988641765279
0,-440,340,420,460,140,0,360,-280,140,-160,243.48057121817138
0,320,540,340,-120,380,520,420,80,180,-400,329.5064464652391
0,-200,-200,-340,160,500,560,480,60,-560,-320,359.72908663441007
0,-460,400,460,-200,480,380,260,-420,240,-320,351.5002371836676
0,300,-320,280,-200,-480,-180,80,-580,280,-460,302.60005931432136
0,-240,-120,-340,-180,520,-600,-260,-540,-40,-200,313.7994749109068
0,200,-20,-360,-340,340,-140,-200,340,-100,360,180.00004074153355
0,-80,-380,260,280,-300,-460,-600,-120,-500,-160,313.10008845168716
0,440,0,320,-480,-40,-320,-340,0,620,-500,346.11329977628867
0,520,500,220,-200,-180,420,-360,-580,100,520,391.9999957111735
0,-100,-600,-320,140,580,-20,400,-80,-360,200,292.1969260035259
0,400,180,380,560,120,340,600,-520,260,-200,380.59875699056136
0,380,-460,-320,-400,60,160,500,-540,-360,-120,334.3003487326696
0,0,180,-600,540,240,-200,-340,-220,380,-420,317.59968722513753
0,100,480,-420,-600,-360,260,100,-140,-460,-360,337.19991745780123
0,200,160,120,500,100,-340,-460,-500,-600,-280,339.90774734700994
0,380,-100,180,-160,240,-120,440,-60,-440,-440,218.18938792158264
0,-60,-80,-400,-520,-220,420,-60,-120,580,480,313.50036178433385
0,480,-260,-600,-60,300,-480,-160,580,260,-360,386.30074011056695
0,560,140,-280,-120,-300,280,-440,-360,-100,340,261.8018299265462
0,260,380,120,-400,100,300,380,-180,-180,540,247.80206821747427
0,-360,320,-80,300,380,280,-560,440,440,-20,314.1000013644747
0,-400,80,-60,-280,400,600,-320,220,280,620,346.50063531941396
0,200,20,-580,-200,240,-120,160,-320,440,560,281.99908313477465
0,20,-280,320,-120,600,140,-460,400,160,-120,247.70085603263416
0,400,-140,-520,400,-280,60,560,-380,-180,-240,311.0031198725395
0,-320,280,-100,-80,-300,-160,-280,-200,420,-300,175.40007960817042
0,420,180,-100,-340,600,120,80,-120,120,20,187.10267455656222
0,-400,460,360,540,-140,-60,-20,-160,-520,-420,323.214228283829
0,620,-420,300,-440,-240,-100,-460,420,140,-560,409.23698764461795
0,260,300,620,160,-580,320,-300,140,-420,-320,349.71818803565975
0,-260,260,0,500,420,460,600,-440,460,240,399.9998326536457
0,40,-40,40,-280,260,-320,-480,-440,-160,440,225.10018279657842
0,-40,240,240,400,-20,-340,-580,160,320,260,232.1981525494715
0,-580,-240,140,-300,520,200,140,-440,540,-280,350.2993413120814
0,-560,-440,600,320,520,540,-60,260,-20,-580,485.9003531274186
0,400,-80,80,620,-180,-460,-340,-40,-400,-440,319.0000074821952
0,340,-520,180,-220,20,-400,20,-560,520,-40,304.2992175138238
0,300,-240,-180,-580,300,380,-200,-460,-420,-40,296.09588178061796
0,-100,400,-500,-360,540,560,-520,180,-420,-200,419.493977801457
0,-580,-580,-400,-40,-520,-80,-40,160,60,60,287.4066326049747
0,140,140,240,320,20,-420,-300,-420,420,320,231.29987439009568
0,220,400,-440,200,260,180,560,-500,-420,580,405.5999277053119
0,80,120,-20,200,-260,380,100,580,-260,460,225.70068199982106
0,-340,-380,-460,480,220,560,-40,540,-60,-500,403.69931359878933
0,80,420,320,600,500,-560,80,-360,-380,560,451.7012565644616
0,-220,-600,400,-460,180,-100,600,140,240,-180,324.00000032442523
0,100,100,480,160,20,260,400,400,-520,-140,239.51032953303476
0,100,600,180,-80,-520,340,-40,-160,-520,20,274.1996661661776
0,-320,-420,-40,-500,420,-100,80,460,240,-80,250.6997687073087
0,440,-260,-600,560,420,140,-180,360,-580,-160,414.6999056816944
0,360,-300,600,-540,-580,240,-420,-520,40,-40,429.7942172939262
0,-520,-140,-280,-280,-300,-560,-500,-560,320,280,399.69789046944396
0,520,20,60,220,140,200,280,500,-100,140,186.09999836568494
0,-360,620,-540,-400,-80,40,80,240,460,580,397.3996505342268
0,-340,200,-40,40,-80,380,600,-80,-60,580,254.98063202457487
0,-40,-220,-540,-140,-80,40,460,-480,-520,-280,290.9049732713009
0,-120,440,120,520,380,-20,-300,540,380,80,293.49991610048784
0,-440,220,180,560,-280,260,-300,-460,40,160,266.7079912448865
0,0,340,-560,-300,-380,-40,-540,-500,340,200,341.5887770617379
0,-400,120,200,-300,160,-320,600,0,300,360,254.0080616057832
0,-500,-280,-380,-580,-420,340,-280,320,140,-40,326.8161283201764
0,200,-40,-200,160,-320,-160,140,-160,-140,480,133.5998447661797
0,80,-460,480,440,360,-320,-160,-540,-160,460,358.1004844919034
0,-200,-580,240,-200,-280,280,240,100,-320,440,249.5883620169933
0,300,-40,480,540,160,-120,-440,600,-500,-480,422.8990390541279
0,20,-600,460,-460,480,-400,-480,-160,140,-160,369.80011089150634
0,-360,-440,-140,-160,-420,540,240,40,-40,320,250.90310960698807
0,-140,620,460,220,-600,120,-460,-220,-160,-420,376.09991686486364
0,-40,80,100,160,100,-20,620,-280,20,-460,183.19214669043595
0,300,-600,180,-260,-20,100,-420,60,-420,-220,242.30002909823406
0,40,-60,-80,560,-500,180,600,400,20,620,379.0999752909736
0,620,480,540,-100,120,560,-320,-160,620,-460,493.0993817936337
0,-280,260,20,-40,280,380,-480,420,-480,220,264.9963708259715
0,-340,-240,360,140,0,-40,240,260,-240,-280,147.30674722441162
0,-240,-260,260,-400,460,60,280,-360,80,300,219.10067917627163
0,-600,20,-580,-20,-80,-100,0,20,-300,160,208.40426460339629
0,80,420,-540,-460,500,140,-160,-480,0,-320,329.50191377597486
0,-500,100,400,400,-500,-20,200,-560,-580,620,477.1980551236419
0,360,360,-140,-60,20,220,580,-280,200,-160,203.88742497363623
0,600,0,-220,-600,580,-280,-420,340,-100,20,372.39883369453975
0,620,-420,-40,-80,-460,-400,400,200,-580,-400,410.1987168064828
0,40,-280,-260,-40,20,320,440,60,-240,500,190.2002397075586
0,-600,320,-420,-440,100,100,-600,360,340,60,366.2857286601411
0,-360,-600,-140,160,220,100,140,-300,-120,200,190.30025330502704
0,-160,620,440,620,-420,480,380,-240,-300,120,426.2997089722359
0,560,-600,-340,600,220,240,20,600,-320,60,431.39677531952447
0,300,-40,240,-220,-200,140,-300,580,-280,60,192.4000012755012
0,-120,-300,-20,-440,-40,-460,-540,180,-140,-480,272.3978159926738
0,540,440,-540,-80,340,-120,-120,600,360,-560,433.7029125976867
0,-300,220,600,80,480,220,260,-260,-340,-500,322.1001551417481
0,-600,360,-220,-460,460,160,-60,580,520,-40,400.69970187276755
0,220,160,420,120,-440,-600,-80,-140,-160,160,224.90012200886116
0,160,340,500,-320,200,400,80,180,360,360,248.89840063105228
0,360,-540,420,0,160,180,-60,280,80,540,259.89698844501277
0,-100,-460,-260,-580,-580,180,180,-480,340,-420,388.2923050409389
0,-40,140,-240,-560,560,-320,-420,600,-240,400,391.59990947960824
0,80,300,500,400,-240,-20,20,400,-140,-520,254.70615917335562
0,-80,360,-340,220,420,-500,-540,-120,60,-600,350.00000908965876
0,-500,480,540,320,-280,-580,-420,20,-180,-360,408.00048502228884
0,320,520,0,-140,380,360,600,-280,-200,0,286.94119083016113
0,-20,200,-160,60,-580,-220,-480,480,80,-300,253.91435785937782
0,400,-300,600,-320,-520,-500,-140,80,-220,-20,327.8998331862787
0,300,-400,560,260,600,-120,-260,340,320,0,323.79997911229486
0,460,-260,340,-340,460,-320,320,-180,120,-340,273.30453123052223
0,-380,560,80,-560,-500,-140,-600,-460,40,560,484.59989269769443
0,-360,-360,-300,-280,-340,340,460,-260,240,440,298.30067530207003
0,200,100,460,-40,280,-280,-100,-240,-300,-600,235.39816492407184
0,-320,160,-340,280,540,480,260,280,-600,-200,348.49938661570246
0,60,-380,340,-460,-120,620,-200,620,-420,-400,409.70231868231997
0,280,-480,-360,-540,380,480,500,-600,340,-440,506.9862305156969
0,120,320,40,300,560,0,620,-220,500,-600,392.27341905729605
0,240,-300,400,-40,-300,480,-440,200,240,-240,245.60005707568172
0,-560,-40,-120,-500,460,80,-500,-460,-400,240,370.2100803417628
0,400,-80,20,120,-480,420,-100,-400,-300,-520,280.5999547148509
0,560,-580,-100,360,-240,220,-240,-380,540,320,373.8860142249329
0,480,-60,-460,420,200,-300,-580,520,520,-240,422.700476939673
0,-80,360,340,420,180,0,-300,440,540,-480,317.499988483728
0,340,600,460,-160,-580,-440,-140,-220,-580,400,452.7999655010342
0,-360,580,580,140,-580,180,100,360,-580,-500,480.20000847143785
0,-520,240,600,-500,-340,580,-180,-240,120,-80,376.1999075623876
0,100,0,-320,-380,480,80,160,380,-40,-380,203.38767156284234
0,-120,-480,-240,140,-340,-40,100,520,-500,140,248.2999328674782
0,-380,-100,-300,300,560,260,-240,560,360,620,401.2756833505534
0,600,200,320,-560,-400,220,-340,400,160,80,334.0000788111094
0,580,-400,-440,320,320,280,-300,400,-60,380,343.79859204693173
0,-160,-540,600,380,-260,-520,40,620,180,-380,431.6024952352198
0,600,440,440,300,-440,-480,220,-360,100,-380,399.4032198646598
0,-400,-480,180,-400,-400,-220,160,100,540,-420,324.69804100873495
0,340,-100,140,340,-480,320,280,420,-580,600,387.19809506165586
0,-500,-420,-360,240,40,220,-440,-320,-80,420,286.61036230694225
0,300,-80,180,60,380,0,-300,-100,460,-40,148.50163891607204
0,20,440,-500,-220,-80,-400,600,-480,520,-280,400.49873779859604
0,180,280,300,20,-240,20,220,540,320,-280,196.00041983174242
0,280,200,-120,300,-600,-340,540,0,-440,120,300.5111277696872
0,-240,-180,-240,-80,200,260,380,-80,-200,240,128.49922743819863
0,-20,600,540,-80,300,-40,-220,-140,20,500,268.0997502940603
0,340,460,60,420,540,-520,0,440,-600,220,418.7998986600601
0,80,-400,-160,320,-520,60,-220,-440,-500,380,302.20005427764664
0,-120,-320,320,-300,360,420,-600,500,120,580,395.02261881803406
0,-180,-320,460,620,600,540,300,-140,40,200,384.39912762726857
0,580,40,340,260,-80,-100,-40,-520,-580,-200,297.4996355264578
0,60,520,-80,80,440,320,500,-40,-20,-240,224.10051444489554
0,280,120,280,620,-20,-100,460,-260,-60,100,215.734481760756
0,-120,80,420,-320,80,-80,-560,-480,-140,-120,223.60071694535443
0,-440,-500,400,-480,200,560,220,-80,400,420,395.7043283636056
0,-260,340,-440,200,40,600,-200,-340,60,-340,264.3030343241693
0,440,180,200,-500,-440,140,-140,40,260,140,210.39921725204266
0,-180,-460,-340,340,440,-460,-100,60,440,520,340.50021665901096
0,-300,360,360,-500,-300,480,220,-340,-160,200,288.29998461067055
0,-240,-500,-580,120,-220,220,580,520,300,580,448.0999931957106
0,280,-580,-340,40,-600,220,-320,-40,60,-200,273.0030418073807
0,-540,260,-20,-300,0,-160,-20,-300,580,300,249.00006582956047
0,-260,60,460,-40,440,-260,-500,600,300,60,313.3125874004261
0,-460,320,-80,360,-380,500,-120,-460,120,0,272.19998531014613
0,280,-360,180,380,440,-240,-320,-340,-440,580,347.000083419574
0,-300,-180,-560,600,-180,-360,40,-160,120,-400,290.89996444382456
0,520,-300,140,600,-400,-500,280,360,100,-280,362.600010126834
0,560,0,-80,580,140,-100,300,560,540,620,442.40220638780335
0,-180,540,-140,0,100,600,-520,-140,-500,-520,382.00160734718077
0,580,280,-240,220,-160,-100,440,-20,-460,600,331.4999569587351
0,-200,-380,100,0,620,320,480,200,380,400,315.00010808603037
0,-200,-400,-360,-120,320,40,540,80,60,-380,224.4986076019114
0,440,520,-480,-180,460,60,-240,-520,520,0,386.064845888981
0,360,500,560,-560,140,180,480,-580,380,-40,443.90005235726034
0,240,-20,-540,-320,-160,-440,-440,140,120,-280,245.3010862389676
0,-80,-320,-380,-20,300,-80,100,-260,520,0,175.49973865679598
0,560,-20,300,200,-60,-80,-380,-280,0,0,170.3710704179493
0,320,-60,-580,500,140,220,-80,500,280,480,332.3983582523777
0,-80,-100,480,300,600,-80,-240,-320,-580,540,373.79874987677675
0,620,-500,20,620,-240,280,-480,-300,560,580,532.3977033344886
0,200,-160,-80,520,380,200,440,-260,-240,80,213.99999948863635
0,-20,220,240,-60,600,-160,-60,620,400,-420,305.9998776952604
0,160,560,-420,-400,-140,460,-400,40,320,180,301.8036983257537
0,440,-600,300,340,140,-600,-180,-560,160,-460,431.4983225031138
0,460,380,460,-100,160,-400,-100,560,180,620,376.9002153438207
0,20,460,-180,600,200,-40,340,-300,-260,260,247.70843406571365
0,200,-320,20,-60,-40,480,100,-340,-340,160,162.29993283315878
0,580,-180,-600,-40,400,-300,540,200,180,360,369.4999358343925
0,220,520,340,180,-80,-120,-560,-100,-600,620,389.8917158196299
0,-160,240,200,-560,380,-240,360,480,0,-60,251.62409388116893
0,340,-480,-500,560,-160,320,-260,-500,-380,-160,382.3058149336445
0,-380,600,140,-500,-160,340,260,520,-40,-320,340.30135292702033
0,300,-80,500,60,-500,160,20,-260,160,420,224.89996981950634
0,-80,460,520,-520,-60,-200,-120,-600,140,-540,372.99919895084184
0,-200,460,-520,-380,-480,-580,300,-520,240,40,414.19981066648097
0,-580,420,-420,-120,360,620,-520,440,240,-220,447.8999967391983
0,620,-20,-380,-500,60,540,620,320,-560,-480,527.3173139983074
0,-520,-360,-280,0,0,-280,-320,180,140,600,268.79713054971324
0,200,-260,-360,420,0,-200,-100,-320,340,-400,211.3992173381783
0,-60,-160,-200,-520,-80,-20,-600,460,360,-380,298.9935104866893
0,-60,240,-540,-540,-280,-360,620,160,-220,-300,351.18499867354416
0,140,120,100,440,-80,280,-460,460,480,-160,251.4294483730687
0,-300,260,340,540,460,-100,580,-600,-440,-160,426.499814511578
0,-100,-340,-180,-260,580,60,-180,-220,-500,360,257.4852546702991
0,240,340,520,-240,220,40,-60,40,620,-400,276.17204053084396
0,-380,620,460,540,-580,220,-540,100,-440,80,480.6010301010758
0,-580,-100,-260,-300,-320,320,60,-600,-100,-320,297.20200549165037
0,140,280,-560,-300,600,-20,0,400,240,560,349.29977668303957
0,320,-140,-400,460,-320,400,-500,480,180,220,330.3027081087595
0,340,-560,220,340,160,520,-340,420,-160,160,309.09744905287346
0,-560,600,0,500,-300,480,-520,540,540,320,551.0000198917802
0,320,-80,-240,320,-200,-440,-440,600,300,460,340.40031425089063
0,620,180,-460,500,180,280,-460,-160,-340,240,350.8975085231834
0,360,600,40,180,-300,420,0,220,-600,280,320.1992429733304
0,160,-100,-560,300,-200,-580,-600,-460,200,380,393.8624182457249
0,120,-420,-340,440,-340,320,620,-420,280,180,348.3021973981132
0,-480,-320,240,-280,280,60,240,180,-100,40,164.10243827236803
0,-360,560,-500,480,-440,60,260,420,-220,0,354.3711883971385
0,300,-80,-480,180,-380,20,-80,-500,-520,600,348.70077378899396
0,-400,-480,-440,-180,-180,-340,-560,60,440,-560,398.1999603985802
0,-340,-180,-200,-40,160,-440,0,340,440,320,206.0987633157425
0,0,380,400,460,500,-120,560,60,-600,-540,438.2999659848861
0,-440,200,-180,600,600,-340,320,80,200,440,361.9400941839521
0,-340,-440,140,0,160,-580,340,-320,440,-520,344.2010956905007
0,-180,-120,180,-540,120,-120,480,-480,240,600,320.4973213736793
0,-160,140,-600,140,580,-220,-520,-40,-360,420,347.904536781208
0,360,-400,180,100,180,-80,-240,460,-320,-200,196.60148697650763
0,-120,-540,220,-280,520,-80,260,420,60,620,336.45362616062465
0,-160,580,-220,-400,400,360,-200,-600,20,-120,319.68936136937464
0,380,-120,540,-340,300,160,600,80,-540,140,340.7986592332296
0,-340,-540,-320,600,-500,120,-160,180,-200,-440,357.50022835827224
0,620,-60,180,-40,480,200,320,-420,-260,-440,309.0997265861266
0,-40,-160,480,140,360,-400,-280,580,-480,320,329.62600632993167
0,80,40,-580,-500,300,-460,-320,-320,360,-260,325.5000581203798
0,500,620,400,-240,-240,220,-280,520,60,320,354.1922784076996
0,340,360,80,460,340,-360,-560,-600,-540,-320,445.0001850409949
0,240,140,100,340,-140,40,300,440,-180,300,158.50003697690852
0,-500,280,80,-240,-320,180,-540,-40,100,-40,209.0000013716748
0,40,460,420,280,80,-560,360,260,-540,520,387.7988927091307
0,-340,40,480,-580,-200,-300,320,-80,340,-480,318.2147853813801
0,-260,-420,-80,420,280,-380,420,-380,-560,520,389.5994922923675
0,-260,280,-120,340,540,540,600,-520,380,-480,467.1006792463601
0,320,-20,-340,320,-560,-140,0,140,200,580,263.49978590769746
0,80,-580,-200,420,-480,-480,480,360,-40,-420,390.5000109117584
0,-380,-320,500,300,-280,-560,-20,320,160,160,284.06563091644995
0,440,-600,420,-160,220,-400,-340,520,440,-540,459.8000244248598
0,320,260,-60,-200,100,-500,-120,360,20,480,213.10011940827644
0,0,80,-340,580,-140,-160,520,-140,-200,-240,223.80081524727618
0,240,240,-380,-460,400,440,-140,60,40,80,215.00001325775784
0,-260,420,260,-360,360,100,-200,500,20,300,241.30366211511407
0,80,-100,420,-340,-220,200,-380,-600,460,440,327.6027483838901
0,400,-580,-280,-440,400,440,-460,-220,-140,-500,413.90621421918974
0,180,540,160,280,300,-320,380,-140,0,620,293.23333476052403
0,220,-100,560,-80,400,-580,-160,360,540,-360,363.7996561804022
0,480,320,480,420,160,-180,-260,460,100,260,289.59914510365473
0,-360,-340,-120,560,240,20,-540,380,140,80,274.3005104053867
0,80,440,-440,160,-120,140,-280,0,340,340,191.69781168205378
0,460,40,420,100,-20,-560,40,20,-480,-180,245.5965822642595
0,-440,40,-360,160,240,-580,280,-400,-480,-300,326.8103683096159
0,-320,-500,240,60,320,400,420,-380,580,260,351.1998681916475
0,-40,-160,600,200,560,-220,-260,100,-420,220,273.89384803826346
0,-340,520,-420,340,400,260,-600,320,240,-260,374.29990505641445
0,-180,-60,300,-160,-500,100,560,-460,-160,20,241.7003357522466
0,-40,-480,-200,-160,0,620,-520,520,420,220,362.92346797457924
0,-260,100,200,-40,-520,60,-360,240,-340,-180,183.11454648876594
0,320,-540,-140,500,420,-140,480,560,200,300,384.3921137682313
0,-200,420,-580,-40,240,0,-100,-300,-480,480,294.1973210236539
0,40,160,-580,20,500,-520,40,120,0,-260,243.0002512953242
0,0,500,500,20,-500,400,-540,360,340,-460,415.6982483238009
0,280,-580,-380,-320,60,-460,420,460,-560,-400,435.5976617344486
0,500,100,-420,-320,-580,480,40,-400,-600,40,408.2008164371526
0,-100,-580,-160,80,480,540,-480,300,260,140,327.99850440167415
0,100,120,-560,620,180,-420,-380,180,-160,-380,320.49789174361695
0,-500,460,-140,-540,120,-20,-40,220,-240,500,287.29444887056417
0,-440,100,520,-200,300,-220,440,-140,-440,-540,338.71343202964
0,280,240,520,-500,80,440,600,-420,380,120,388.9141050376893
0,340,60,-500,-480,20,-400,-240,-160,260,420,272.7939187412085
0,-180,100,360,-200,560,-100,-520,0,-40,500,265.41343514918145
0,60,-500,160,320,-260,-200,-440,-80,-340,-340,231.1009927381286
0,-480,340,160,-320,-320,-600,-120,-460,-160,-240,312.39956109858326
0,-220,-560,440,540,-580,340,320,580,460,180,496.4668802085592
