,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-180,20,-80,120,620,-220,540,120,480,-240,271.0999924504361
0,-440,-100,220,-240,20,-20,440,380,120,-120,170.45552540085365
0,-220,560,-460,-380,280,80,520,180,-120,360,313.3879388694398
0,360,-40,-400,180,360,-480,480,-580,-560,400,432.00054062769175
0,440,180,-220,-500,-520,-300,-280,140,160,300,275.59837354609726
0,-520,-600,580,480,180,120,40,-180,320,-40,346.50000203224795
0,220,-20,-20,-140,160,400,600,580,20,220,251.06619801199025
0,80,100,500,120,540,-140,-80,600,420,300,307.199926133402
0,-260,140,-140,-220,140,-420,0,500,-400,0,191.3047367782099
0,-240,-40,180,-220,-20,0,240,120,-180,-500,124.69947227386741
0,120,0,-480,-60,-420,560,320,80,-160,-420,263.2935449061088
0,-380,520,100,-140,580,-520,-120,-300,-560,80,369.90092171018
0,-520,240,140,-380,-400,-80,600,-300,520,180,353.80038350235975
0,-60,-200,120,-140,0,-360,620,0,580,580,317.10192846538854
0,-440,300,600,40,-20,-100,20,520,160,-500,301.52634551779107
0,140,620,140,-460,580,-60,120,-40,-360,-180,289.29958081307086
0,-200,600,-260,0,-180,-380,-320,540,500,-320,348.6999989473254
0,-100,580,560,-120,20,140,620,-40,-340,-340,328.8994424383732
0,200,-600,220,-340,300,180,400,-340,-440,-340,318.8000088544019
0,560,-380,320,-220,300,160,-240,-460,-20,560,327.9000103073827
0,180,360,220,460,0,-460,360,400,-180,-200,249.89895006770965
0,-600,500,120,-340,380,-520,-380,60,80,-520,395.89891139982285
0,-420,280,-300,-540,420,60,-420,340,280,220,309.795621402228
0,-20,100,500,-500,-460,140,140,-520,-440,-360,339.7002463319332
0,-560,440,-20,-280,-340,360,-360,-20,540,-500,376.7500603081095
0,200,-40,-500,480,520,-380,-160,20,-340,20,270.728559899837
0,380,-100,-380,300,400,-40,500,-500,300,80,287.701534051942
0,380,280,220,-380,220,500,260,20,-220,-220,220.6971093792923
0,320,360,-340,140,-220,120,-420,-40,460,-460,258.7849849180549
0,20,40,-40,220,240,-360,-460,-440,220,80,175.79999611228797
0,-180,-220,-280,-580,-500,-560,-80,-260,180,-40,292.80888306525185
0,20,-120,-540,-580,220,-540,-400,500,180,-20,357.3877468171184
0,-560,140,200,420,560,420,440,-280,-100,-40,331.7983866029815
0,40,400,580,280,-420,-120,300,-480,300,-260,312.29935570566494
0,-300,-320,260,540,200,-400,-80,140,-160,100,204.29989023541955
0,-580,620,-560,-600,-100,500,-220,520,-200,180,512.3995882316024
0,-340,100,400,360,-380,300,200,-40,580,80,259.49992102355293
0,260,-20,480,-40,-600,460,180,-280,300,600,359.1297086165215
0,220,-340,-180,-160,400,400,160,-60,160,-40,150.59645993363492
0,340,320,-80,560,60,-120,160,-140,-400,-380,227.400226195683
0,-100,-520,180,140,300,180,-540,400,-540,260,317.3918125796834
0,240,0,-20,-40,-20,-360,-500,0,80,100,114.92299996452866
0,480,-180,-500,320,480,-320,560,-80,560,280,416.00050575358364
0,-600,-400,340,-440,-300,400,500,40,340,-40,362.9567048475363
0,100,180,560,-160,-280,220,440,-460,620,-80,327.0976319384098
0,580,480,340,120,280,-440,60,-140,0,200,259.00042757570765
0,-560,140,140,-400,100,380,200,180,580,-420,314.10171104777453
0,500,-100,140,440,260,-580,-320,-140,20,-280,270.498078866777
0,-180,-480,200,-120,80,360,460,160,100,320,201.70080037693975
0,200,240,220,520,520,480,-400,580,-420,60,399.39499663404195
0,0,300,-340,220,20,440,80,-520,-340,-220,223.1989029412998
0,-440,120,-280,-480,-540,300,-580,-160,60,-200,327.01003200429005
0,0,-360,-100,-560,260,-280,-440,-100,-500,320,289.80267264040793
0,-100,460,-400,-20,340,500,-80,-60,600,0,280.4001409427665
0,0,-600,240,-20,400,-60,-240,360,-360,-600,315.6000205994933
0,140,540,-20,-220,140,260,-580,240,460,-500,326.69988356768386
0,-540,580,40,600,80,-340,80,-100,-240,560,375.8033262460452
0,460,-380,160,620,480,-560,180,80,600,480,485.7997049737289
0,-560,460,-220,-120,-300,460,-80,-460,580,60,362.8998883288337
0,-360,-580,520,-60,500,-280,40,480,-240,80,342.09965499741634
0,-320,180,-60,560,440,-100,-580,-20,-380,320,310.8009083777971
0,-420,60,220,-200,340,0,-360,400,620,440,313.9065151710119
0,-320,-60,240,460,-100,-60,-340,-180,440,120,187.2000300160816
0,-280,-40,260,300,540,-320,380,220,-560,600,375.5124657377533
0,-80,320,-260,360,-60,-240,-120,600,-20,600,276.5005278225926
0,-420,-300,-240,-460,140,40,180,-180,240,200,180.79986137950314
0,300,-260,-380,360,-540,-540,-80,-120,80,-220,273.6000901853194
0,260,540,-460,-80,-300,180,-240,-500,280,-280,292.0296463855324
0,40,-20,-180,80,340,-560,-580,20,440,540,324.0028827224975
0,420,160,280,320,-420,-20,-200,500,-100,-260,232.8001882395469
0,-480,100,-120,-600,-480,-600,340,40,-280,-220,363.3018348011639
0,200,520,360,-400,-60,-300,500,-100,-160,-460,298.72838516125756
0,260,100,-300,240,-240,400,-120,480,-460,100,228.32046229897878
0,-260,20,-200,220,-500,380,-300,560,-60,560,318.9017031164055
0,220,40,20,-140,560,120,40,-400,-600,200,240.88382439539458
0,-180,400,0,-80,620,280,-460,600,140,-460,367.0962303023141
0,60,-260,360,-100,-380,-220,20,140,-520,380,210.60804242308143
0,100,-460,-280,40,260,40,120,-140,-260,160,125.49877710807581
0,560,280,-60,-100,-460,-320,40,80,-420,520,294.59638647668123
0,180,-40,420,-40,500,-80,-500,420,320,140,255.1992229281554
0,380,620,240,140,-220,-140,-40,-560,480,-200,315.8974440855331
0,160,580,420,-340,200,0,300,-380,380,520,336.8008761295444
0,20,-20,-180,300,320,-240,460,380,400,400,240.75783678496134
0,220,340,540,380,60,-160,580,-220,620,260,367.49779704379273
0,340,-360,480,600,520,380,-100,80,-300,-380,376.28962434286933
0,-300,-20,-440,-280,-60,320,20,-80,-380,320,181.50068727585094
0,-520,540,-520,20,140,580,-180,-300,-240,540,416.0997136372496
0,360,260,180,580,-140,580,-440,300,260,80,320.9073770616044
0,180,-320,-100,-120,-160,320,240,40,-20,500,150.19593058002218
0,240,80,-360,280,-80,200,240,440,-120,620,243.09962326263388
0,-360,80,40,-600,220,-420,120,-240,-100,-600,292.09986159164316
0,0,-200,480,420,80,580,620,100,-580,140,386.0006818553387
0,540,-560,280,60,320,-460,160,100,-360,0,292.57983599307937
0,320,-400,-420,-440,-20,-260,-360,-420,-380,540,361.5982730322972
0,-380,-540,-460,180,600,-20,440,100,-100,-600,404.46308951578783
0,-60,100,-560,280,-420,-180,-60,-180,-440,-220,224.09827334878182
0,440,80,-200,-220,-60,340,-280,200,440,-500,243.40115269846288
0,420,300,180,620,540,-520,-60,380,-40,-260,366.6019341773034
0,40,-280,-20,-540,240,-120,-40,100,-560,-320,218.88169591311933
0,420,360,-300,620,300,-80,80,-320,-80,-40,249.38474848630355
0,-120,480,-260,200,-420,460,-280,320,320,-540,329.8027922951668
0,320,440,600,-80,-320,-400,-360,480,-20,-260,339.2079901856137
0,20,-200,-260,-500,-260,340,-600,520,-240,500,370.8001520188247
0,-340,80,340,20,-500,220,60,-380,-120,440,224.1271976142658
0,620,0,-220,-60,-20,-560,-560,280,-580,-20,370.799888328143
0,200,-320,500,460,580,360,-100,360,20,580,387.60079453130896
0,200,-260,-480,220,-500,20,560,-420,520,-340,379.1999367714982
0,520,60,260,440,-340,-540,-60,220,-40,320,275.6000564257093
0,-460,-140,-480,240,-600,-480,160,160,-260,100,310.59769035986386
0,80,340,-600,560,100,-520,-320,200,120,220,321.29987430356937
0,-260,-340,-600,60,540,-200,180,-440,340,-520,373.5999028497466
0,0,-20,0,200,180,-480,300,280,560,-200,207.29850947609583
0,-520,300,160,120,80,-140,-180,-140,520,460,241.09995885842645
0,-120,280,-380,-540,-20,480,-40,140,-580,-560,358.700041030289
0,-580,-220,-180,300,300,-500,-520,-420,580,-360,440.9999637639991
0,-120,580,280,20,-140,380,560,-320,-280,540,345.89610333625296
0,-420,-520,160,-100,-300,-160,-20,500,-600,420,347.19602042699404
0,40,-440,-240,-40,-340,520,-300,-300,20,-280,225.8017998820476
0,440,380,40,-240,-340,140,-580,620,180,-100,324.899702064664
0,260,-480,-480,-440,-120,-120,-120,-600,200,-320,317.90407011800505
0,240,-160,-20,-580,-400,-360,40,360,260,180,236.19926003830562
0,-480,-120,480,40,300,380,520,-320,0,-380,307.9554562249385
0,540,-240,60,160,160,-60,-20,-100,40,-500,168.36440213171406
0,-160,20,-520,360,-460,-300,-400,40,-40,-140,228.59838737092934
0,240,-300,-280,380,600,-180,100,-180,560,100,283.2011334416948
0,120,180,140,-280,-20,300,200,-420,180,-260,138.92033456090417
0,-340,40,-80,-260,-380,180,-420,-240,140,-320,182.00009900292181
0,620,400,-600,400,180,40,540,580,320,-160,464.59905194783164
0,0,280,-520,-60,-580,180,440,160,140,60,241.90745305519746
0,-380,240,420,-560,-300,140,-420,-500,220,-460,373.0020485931755
0,20,400,0,180,-340,560,260,-420,-520,-80,286.6992844984852
0,-400,0,-540,440,280,-480,-560,-380,620,60,450.9971582269931
0,500,-260,-180,-400,-60,-320,-60,-120,-540,-120,236.0900672077738
0,-240,-300,-340,420,-40,440,540,-20,220,440,293.20039404705
0,-220,-580,480,-300,120,60,360,20,-560,180,300.83083630324137
0,-480,520,-260,360,620,-80,220,-240,100,100,304.7000692224828
0,100,380,-360,140,80,-120,-140,500,-80,-600,241.0948055644976
0,-400,240,280,420,-360,100,460,-280,440,120,278.49502822326565
0,120,20,220,-300,480,-220,-360,340,-80,60,172.79920073205102
0,300,60,580,-80,0,-480,480,-420,-180,380,313.60000394572836
0,500,600,-100,260,60,-100,140,-340,-360,220,254.60004352199684
0,-180,80,-460,-20,-40,280,300,-20,320,620,228.00153274079682
0,480,-60,500,320,500,40,580,460,-100,-380,386.1002604241224
0,280,340,-400,60,-260,-540,-60,500,120,400,287.1973752760146
0,-520,-140,-200,-560,500,300,520,-160,-40,400,361.29983035475595
0,620,0,100,120,-360,220,-240,580,80,-60,248.69101379582835
0,60,-260,-200,100,-180,600,-180,500,480,-600,347.5779163102454
0,-100,-40,-540,-400,-580,-460,-500,260,540,420,450.2063312537512
0,160,-600,40,-140,480,-80,140,500,320,-280,274.49963320413644
0,-360,440,480,-300,220,100,480,400,-460,220,339.0200349679532
0,420,-180,-280,0,-500,-340,-560,540,-300,-460,390.90009439992735
0,360,-140,-460,-480,-200,-320,-80,200,180,380,240.18702541879762
0,-400,-60,-580,160,-260,-340,380,100,520,-260,301.29984900859205
0,360,-520,-560,160,-360,-320,120,-340,-320,460,354.8000954030801
0,440,600,-400,340,-560,-580,240,-480,140,560,526.0989614594445
0,-300,-20,600,-60,-340,0,-520,440,-220,580,355.60000272145714
0,380,-100,-280,-600,-440,620,20,-80,320,160,327.2392288567682
0,480,-160,500,-540,460,-200,240,-500,-600,-200,440.1947998119802
0,-480,400,480,-180,-440,580,0,80,-40,-120,302.42763680387196
0,220,180,20,-120,100,-580,120,-300,600,120,231.19831549647293
0,-340,520,-560,120,-580,-160,400,80,-220,120,327.2996455744602
0,80,200,120,140,0,-520,-600,-360,-240,200,235.4999232200866
0,-500,520,-500,-460,-240,400,520,460,-220,260,450.38688684463796
0,-560,240,-480,-560,320,-260,0,-60,-180,380,317.3953660254981
0,-220,420,420,620,280,360,240,-480,-480,-100,381.44706994398354
0,-480,-400,540,-80,-260,-280,-240,-140,-600,320,344.4981407457851
0,620,320,520,400,-160,-520,480,0,560,-560,518.7433626917694
0,-560,260,520,-200,320,-140,-280,-60,580,-60,309.90017446439845
0,60,-260,200,320,-440,-180,-80,-480,460,-140,227.9001659477713
0,-420,580,-340,40,-300,-320,340,400,40,-280,295.49258829942306
0,580,520,180,320,600,560,-480,200,-40,200,432.8012841494676
0,-160,-200,400,-420,100,-180,460,500,-380,340,292.5003413028641
0,540,-380,240,620,-580,420,-600,-600,300,-320,576.8003378464065
0,-20,-600,120,-260,-600,340,-220,620,340,-400,407.60092069785173
0,320,600,-460,620,-180,80,0,-400,-380,-240,365.80005678703907
0,620,-320,520,-420,0,580,540,-340,600,-580,594.4000946231866
0,-300,-280,320,-20,0,-600,200,500,-540,380,340.2991303355902
0,-140,180,-480,-60,480,240,-420,160,240,-540,282.2999060718694
0,-560,520,160,-340,480,40,120,-240,480,-80,317.5002543231172
0,20,-340,-20,100,520,380,-520,-520,460,-80,326.0070153568476
0,-280,-280,-140,440,180,520,-460,-300,580,-600,418.6997874740768
0,-220,-300,-420,-20,100,-280,360,-440,160,-360,221.50000768877203
0,440,-360,-440,-220,-380,220,-240,-200,-480,-420,316.60115451406114
0,340,-60,-40,-220,-80,-480,260,-480,20,60,177.99990707074215
0,-440,280,-580,540,560,580,-80,560,260,-300,507.8997221910156
0,-560,380,-360,-400,-480,360,280,480,180,-120,366.7987764710828
0,-520,-580,-20,0,-60,460,420,-580,-600,240,439.2026232245753
0,-400,280,220,-600,480,380,-360,-540,280,-120,384.90007695671216
0,-600,460,-260,-380,20,-220,280,20,-420,-80,274.5036201061449
0,60,140,260,280,-20,-220,-320,260,-480,180,163.69829441725852
0,-500,500,140,260,-360,240,-40,-420,-560,-260,334.3809107644457
0,400,260,460,220,-320,-360,-460,-360,540,-320,364.69947119740675
0,20,-400,480,360,500,-580,560,540,120,-140,437.500027018606
0,-120,480,-540,-260,-40,200,440,300,180,-580,325.4997896759208
0,-260,420,-500,300,-320,-220,-580,-260,-240,-80,301.6998861152215
0,120,-280,-460,0,-480,-480,580,-420,-480,160,384.500597567581
0,-460,-420,-500,200,-320,380,-160,420,-500,-200,355.1938021828756
0,400,440,480,-580,260,160,-560,200,-40,-40,343.59994866928906
0,420,280,120,300,-80,-220,0,160,-560,0,189.3112367482297
0,-520,-80,520,500,300,-400,260,-80,100,220,295.8982066357579
0,-120,80,-260,280,80,-420,560,40,20,100,169.8008954382061
0,380,-40,540,-380,40,440,-120,140,-460,-560,335.1002052011906
0,-80,-500,-160,120,580,-140,-300,-220,240,-320,238.7000085383642
0,-360,300,240,460,-220,-500,-40,-220,600,500,362.7997415723456
0,-200,0,360,160,-20,520,-480,-520,360,-120,278.6873750244077
0,620,-180,-60,-460,-140,-140,-320,-60,-600,20,285.39989631137166
0,600,220,380,-40,-20,460,600,560,-20,160,367.5202571127607
0,520,-480,-500,160,620,-360,-20,620,-420,520,531.4999106202548
0,60,460,-100,-180,-140,-520,-380,-240,40,500,251.29912652002642
0,-420,-340,220,-460,560,-240,420,40,-600,320,391.90429762224886
0,-560,620,460,200,-340,220,-260,600,380,-560,500.80826941596894
0,400,420,-320,-480,-180,-40,460,540,480,300,382.699708186169
0,-400,-160,-480,-340,-40,-220,-400,520,-520,-440,369.99935133178565
0,360,-200,340,240,-100,-80,580,-380,-360,580,327.49810611933935
0,-400,60,-80,380,20,-80,280,-20,80,40,102.99969177101242
0,260,-340,80,-240,-180,460,-580,0,-460,-500,323.30022569363416
0,180,-360,280,540,540,580,-380,-180,-280,-400,394.8217403205594
0,220,40,-600,-40,-600,40,-160,180,520,620,372.51601993001987
0,-600,620,-80,-340,-460,-300,200,-520,60,-420,415.60229663059596
0,540,160,100,240,540,0,560,-120,-480,-600,399.70100203639606
0,60,-40,120,-300,560,340,540,340,-520,580,389.2000660464993
0,240,-240,360,540,180,100,0,-500,-220,-300,242.8017814347691
0,-540,-20,420,300,140,40,600,560,-460,40,367.6221041143759
0,500,320,-100,520,-360,-300,-100,-120,-180,560,306.70393138619636
0,80,540,440,-120,160,140,-40,-560,0,40,217.99939192519224
0,60,-220,280,600,600,-500,80,400,200,460,380.6045629427287
0,200,-20,-120,-220,400,160,220,-400,140,-540,203.10001941481127
0,160,-420,620,420,360,-140,-140,-340,280,200,292.40049787916604
0,620,280,-120,-540,-140,400,340,180,-540,420,392.0982169318152
0,180,-220,-40,-340,480,-300,420,-20,20,-380,211.03259969678186
0,-600,-580,460,320,-60,0,-480,-160,180,-440,375.0061358928669
0,300,-460,-300,140,560,-340,240,20,0,-40,225.99690197263533
0,-360,580,300,260,-580,440,-600,80,-220,-500,455.5859878728677
0,-120,-180,340,460,-540,-500,-420,-280,-580,580,461.79998492733824
0,-540,240,-380,-40,0,360,-60,400,520,-160,272.033177679479
0,280,-520,-300,520,60,-360,-80,460,-40,-400,306.49263040344607
0,-560,-220,280,560,-420,380,-340,-560,-20,-400,417.09841687918254
0,200,20,0,280,320,100,200,80,-220,320,108.06986814016832
0,-400,380,180,480,160,-120,-260,40,140,560,253.40186796021302
0,460,-500,-180,-80,380,40,-560,40,480,40,299.3996478785067
0,80,-100,280,580,-360,400,200,-340,480,560,356.10307382266586
0,-40,300,-120,-60,60,260,-120,-100,500,-460,167.70506830173457
0,80,440,180,-480,380,0,500,300,-520,-420,349.49375505847684
0,-380,-500,-140,320,160,200,320,280,420,-140,240.70011931606655
0,340,-400,240,180,-200,-100,-240,40,-560,500,260.59822208490897
0,600,-20,-240,-140,-60,-520,-200,-500,-220,60,264.4127485753973
0,-380,0,-160,420,-380,-280,-520,-340,-600,0,329.80529895768393
0,-440,-480,0,180,280,0,-140,460,-420,-560,315.02607266682696
0,380,-120,-360,-300,160,-380,-320,180,-100,80,175.90121839247277
0,220,-480,-340,-280,380,620,420,160,580,-600,475.99759755569926
0,620,560,-600,400,-280,580,-600,-560,560,-100,658.530395518097
0,160,-20,-40,200,-220,40,-40,560,280,-300,151.25859544211457
0,460,-140,-360,560,360,260,200,-420,-280,440,340.98936033725295
0,-580,-60,180,580,120,560,620,440,-80,500,468.80018619962505
0,520,-460,200,360,100,-40,-100,320,480,-480,310.10042967727975
0,-160,80,-540,-80,600,40,280,-560,-160,-600,368.32309931724507
0,-520,-40,-580,-400,-380,420,340,-300,240,-480,396.69999566379613
0,-260,-280,-380,320,520,20,300,260,340,0,235.20160200751792
0,-560,40,540,160,-60,160,240,-420,260,-20,241.89928519882687
0,140,580,360,-360,-580,-400,20,-540,-440,-220,412.4002484845629
0,460,600,-500,360,-540,20,-400,-60,-380,80,390.39999317662335
0,440,-20,120,-460,-320,20,-540,-600,-260,340,340.40763124433215
0,340,500,-180,340,-480,-320,500,160,-400,-380,357.6072867277324
0,560,-240,-540,280,500,-260,100,80,600,120,363.3880512959427
0,-380,400,280,-40,480,380,-380,120,-100,60,233.90209938591792
0,-400,480,-320,80,40,-160,-340,-420,100,-560,286.4999972398565
0,-100,460,-500,460,80,580,-60,560,120,-480,398.0301057500913
0,-480,300,-100,-100,-420,540,-580,440,320,-300,383.7000402324988
0,240,-180,540,620,-520,240,540,-560,-340,360,487.1003755568711
0,340,-540,260,-360,-460,440,360,-500,320,620,469.9963292809346
0,-180,320,-380,-340,400,300,20,100,260,620,277.7826479335629
0,40,160,-500,380,240,-200,100,-500,340,540,297.60133459406416
0,-440,-40,-500,20,320,440,-100,620,-180,500,355.5993832800808
0,-340,60,580,-560,-420,-360,-220,620,540,600,540.8991377020498
0,420,80,320,40,-180,-140,-480,580,620,0,323.50730886276716
0,380,0,-60,-560,-100,-600,-80,-60,-400,-300,273.89943456333424
0,40,360,360,-460,-600,-180,260,-320,200,60,270.60703915002466
0,-300,420,420,480,-320,-160,-580,-220,-80,-560,377.5000091710878
0,-420,160,-220,120,-100,-160,560,580,-240,-480,310.60000017273154
0,140,-540,140,280,-360,180,60,-240,20,-380,195.3009695709202
0,560,380,-260,-280,-440,-400,0,520,480,-360,397.9995633913751
0,-460,460,-120,320,-180,-400,-300,500,60,420,314.09979211658583
0,80,620,-560,-580,220,-40,140,-40,260,-220,308.00114723914913
0,260,-560,60,-320,320,-400,-200,140,-200,220,225.40186646389975
0,20,-440,-20,180,380,340,0,140,440,60,176.89340858214248
0,380,-500,-240,160,220,200,160,-360,280,280,220.49813326850725
0,-420,-300,600,340,280,100,-180,160,-140,520,295.5949200096937
0,-20,620,560,-360,240,-540,220,480,-220,80,378.70075262082935
0,-200,-180,420,280,60,-260,100,220,-180,240,137.69966326149472
0,-280,340,80,-60,460,180,620,200,-220,460,284.0993641517869
0,-300,-80,-480,440,60,220,-360,-100,620,380,311.1977115233375
0,-580,-480,100,-40,600,-120,380,600,380,-600,491.39880523670234
0,380,240,-160,-220,20,-400,520,380,-20,40,214.30146015010598
0,-560,380,460,220,560,-440,-540,360,-100,180,423.20000126217747
0,320,-340,220,220,200,320,-40,-60,-80,460,171.10064202036293
0,-260,220,500,-560,-380,-220,-400,200,620,-160,371.64613474231044
0,-120,620,-40,-100,-340,60,-180,-520,-180,-500,279.7208651461986
0,-500,400,-500,460,340,-500,480,420,280,-400,471.59834351329465
0,420,0,-100,-540,300,-180,-180,540,-100,440,282.9998808882423
0,320,420,40,380,-600,-360,120,160,-80,-600,331.2147436219865
0,200,-200,-420,-140,-40,-20,-360,540,-580,240,274.29999666603004
0,80,-300,60,540,220,300,60,-260,340,160,186.59111258927587
0,20,-520,-60,360,480,-260,60,580,-180,-480,327.19869443170495
0,-40,500,-20,460,-60,160,-100,-340,-460,620,304.60000882704617
0,540,-160,140,20,-260,-180,480,600,20,-220,270.1003169181315
0,-100,440,280,-420,-380,180,80,500,-340,-60,253.70609814017334
0,-560,200,420,-340,-300,40,-440,0,-320,340,288.2476738018252
0,200,-340,140,-20,260,280,-100,500,560,220,236.90195138023572
0,320,160,-400,240,-580,420,560,-520,-180,-400,409.69981890469603
