,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,40,-600,480,-320,460,600,380,-300,-480,459.2978304939718
0,380,180,400,-220,-560,-200,440,620,-340,-340,388.00011949435225
0,-60,-220,580,-140,180,-360,-320,-240,-540,-480,313.99980219639593
0,500,620,-180,-160,100,520,-160,340,-420,-80,325.20024249061584
0,580,-300,-540,260,620,580,-200,220,100,600,492.19954845400383
0,-200,-360,180,480,260,0,360,-600,-400,40,288.7921202019158
0,160,-300,440,440,-120,-480,-520,0,320,480,338.69730504600506
0,-300,560,340,-120,-600,20,220,240,-220,120,266.70024541878183
0,-540,220,-220,-260,300,-420,480,300,200,-340,300.4955205841772
0,240,620,-80,400,580,-40,380,-20,420,200,327.9009177093535
0,140,-560,280,-140,-500,-520,80,120,-200,-460,306.9968665430267
0,-400,420,220,180,-260,560,200,340,100,440,290.400112065932
0,420,260,500,160,-260,140,260,500,-20,-360,264.6003128852115
0,-40,-260,-360,560,420,420,-340,-580,-40,560,409.10045797280355
0,-440,440,-360,540,240,-40,500,-580,-520,-580,516.187626151754
0,240,-40,-560,-260,20,540,-340,-260,-340,-340,287.699728072506
0,-460,-520,-540,-260,-460,420,60,80,-240,40,325.6003122861792
0,240,200,320,-100,-140,180,400,360,-140,440,192.18240723522584
0,320,140,-500,260,460,-440,260,-140,260,220,262.9856306821085
0,140,-440,-480,120,460,-600,80,160,200,-40,276.8017451584093
0,-380,480,120,-500,-160,560,-140,280,-220,40,282.58392201352507
0,480,420,-120,340,360,-580,440,140,360,-540,410.25976459874045
0,-420,360,-400,160,0,-360,600,-80,-260,340,293.7143289186756
0,20,0,100,-360,400,140,160,360,380,-380,191.89990496155116
0,380,-80,-380,-40,120,320,-40,200,-500,500,239.74446766673714
0,300,360,-420,-480,500,340,320,-160,460,60,334.79992392930825
0,20,200,-400,-120,160,-440,-80,40,-600,600,291.50034324208247
0,-260,520,-400,-500,240,360,420,-440,-300,380,385.89967905536173
0,-440,160,-60,-500,480,100,-180,320,160,440,267.7990343509175
0,-360,400,-360,180,420,-500,-40,500,-420,-520,395.100379489467
0,280,160,-480,400,200,-100,160,160,-160,40,156.7027129514096
0,-20,40,-60,-320,-80,180,-420,100,-440,-360,165.09997399369487
0,-220,160,-480,100,-580,-340,-400,-300,-140,-520,327.61342442052444
0,-180,120,-600,360,620,180,-20,320,580,-460,401.9999794171009
0,-320,240,-480,-260,-480,-340,140,-380,60,240,258.28919867114934
0,-340,300,220,160,400,-240,-540,160,400,-540,317.4993519220352
0,-180,-460,620,-480,-300,-160,20,-60,-540,120,322.1028051996062
0,80,220,540,580,560,100,-460,0,540,620,474.4905241593645
0,580,-220,420,400,200,400,-440,160,40,0,286.4965315135565
0,-140,-420,20,-460,220,180,-280,480,-20,-580,284.5996260248804
0,0,540,320,-300,500,320,60,-520,-20,-80,280.3251794854734
0,460,-460,-420,-260,380,340,600,-580,340,-500,498.3101411116556
0,-200,560,420,-500,140,200,-500,-380,-220,480,379.2071161028418
0,40,-360,0,-320,-60,-280,0,520,-580,260,248.4994928094993
0,260,220,40,-480,520,420,100,20,-80,120,207.47793821119984
0,0,400,60,-100,400,-560,-580,-60,-120,260,268.30082489029473
0,-240,160,460,40,-520,-140,-20,-480,-480,80,264.50070658073463
0,380,-100,420,-400,140,40,-420,-540,-480,360,336.00078293282013
0,-280,440,-340,440,80,-320,620,120,480,-600,421.30485215852184
0,60,380,-140,220,-320,180,-320,340,-260,-200,170.0999996415678
0,600,-420,280,-540,420,-120,440,620,-240,160,440.59733827795475
0,-80,180,-160,380,-500,620,120,540,-220,-60,301.29986985367583
0,160,80,-40,420,-360,380,360,-180,160,60,169.81523482582628
0,400,-500,560,-540,-240,-520,-280,280,160,-100,384.9013437570537
0,0,0,160,500,-280,-40,260,-520,-560,320,278.1969334526772
0,-560,-60,460,-280,340,-300,360,-80,-540,160,317.49275774489433
0,20,560,0,100,180,160,-80,-380,-560,-200,222.60022963359827
0,-540,240,220,-100,-80,-140,-440,600,-340,-180,284.8472593978792
0,-460,220,120,200,200,-80,360,-220,-580,460,272.6996192487061
0,520,320,-440,-460,500,-340,-220,80,-240,-60,315.8997048383526
0,-520,300,120,-540,440,-240,40,-540,100,-120,309.79992551595734
0,80,280,340,240,-60,600,0,40,-280,20,176.49834316420385
0,-460,-520,280,60,-600,460,480,-80,-200,-40,354.5090342594294
0,520,340,500,100,520,560,420,460,420,-160,456.01671849391613
0,-280,-400,100,40,160,-360,400,-460,440,560,321.99194385131847
0,260,-80,-260,480,200,-580,0,-120,-40,520,259.70175221518855
0,-520,540,-320,-80,520,40,560,-560,140,400,438.39893284417417
0,60,-480,460,340,180,-180,380,100,280,-120,219.3025422848015
0,600,420,520,-120,40,240,-540,140,140,-160,310.19959411937225
0,80,-400,-520,100,-160,320,360,520,-20,0,244.80512570324586
0,620,-440,-140,320,180,-240,0,460,-80,180,261.09875649612263
0,60,60,40,-200,420,240,620,460,-480,-120,281.88141903362975
0,240,420,-400,540,40,-380,120,320,-320,540,336.60027243314227
0,420,-540,-260,280,460,540,420,160,180,60,339.80403965077466
0,-60,320,580,500,280,460,-80,400,360,-120,324.2052992980268
0,-160,-120,520,-520,-80,-380,220,440,540,-340,346.20438026828714
0,-100,500,220,480,460,-160,260,280,280,-200,261.1005535376523
0,-480,620,-320,-240,-500,-260,-380,0,-340,580,423.17969073535716
0,-500,600,160,-120,-120,-280,40,20,-500,60,250.60040468355308
0,380,80,-420,40,0,160,0,360,0,-560,200.3981870880392
0,600,620,-400,-200,40,140,-420,580,-560,40,449.4015163954562
0,-240,-80,380,-200,480,-280,-280,-500,240,-220,248.90042430487927
0,-420,100,240,-200,460,-560,-320,300,-480,260,325.8977566949112
0,-60,-160,140,420,300,-260,-100,240,540,-340,215.3996817627539
0,-320,-300,-60,-440,-280,-540,220,-280,-380,-480,316.3107191697354
0,-40,-200,60,-240,400,540,-380,-540,-240,-140,267.8999984270447
0,-460,-540,600,280,380,320,-120,80,400,620,439.4041228164329
0,220,40,-480,-20,500,-360,140,100,560,-300,274.3952424608502
0,400,440,-260,120,-560,100,-580,560,0,-400,393.30092637256104
0,620,-40,-200,-300,-60,-560,-180,60,-240,-480,290.30045624241467
0,-140,580,-40,-40,0,-520,-520,480,180,160,298.09701715660447
0,80,-500,-300,200,360,-80,460,500,480,-420,348.7056198524562
0,-180,-600,-320,540,-360,540,320,300,440,580,483.49997956720097
0,380,-300,-40,180,120,100,-160,-520,480,220,217.87678044057574
0,-340,220,-100,-580,-360,-580,220,-480,260,-440,379.97139253956993
0,-260,40,-240,-220,-200,-80,180,-400,0,-80,106.09995899516527
0,-340,360,480,-600,160,-40,-520,460,200,-400,387.1599869991978
0,0,-80,-500,540,120,-120,-40,360,440,80,227.99858968728617
0,40,220,40,-480,200,-120,180,-460,-200,400,196.13348331132113
0,-540,100,100,320,300,340,-180,-600,400,-100,296.4814289841615
0,580,-540,-160,-40,200,400,-220,-180,-120,440,286.90241424361034
0,120,480,-560,440,20,-80,160,180,-260,20,222.20612356803753
0,-380,-440,60,300,220,-520,-280,-600,-520,20,365.9085781669484
0,480,-400,100,520,620,300,-260,280,300,540,419.2009268790423
0,-600,180,20,380,300,-60,220,-260,120,200,201.2667123803717
0,-440,300,-540,460,140,140,-180,-160,120,0,225.59281134125945
0,-380,-520,220,-400,-560,-180,-360,480,280,400,392.905001407017
0,-180,-80,80,200,-380,580,-220,-220,-300,600,279.1979698386048
0,80,-320,580,-580,40,540,180,-40,-60,560,357.4998544441426
0,380,-520,-480,120,-340,460,160,240,-60,-480,327.00084692269184
0,80,220,320,-280,-360,-240,-300,200,-160,340,174.50773223487934
0,260,-280,60,-380,220,580,60,-360,380,500,302.6020238878635
0,480,140,-360,280,-300,40,200,-300,-500,-320,259.097016080439
0,120,-280,-260,140,260,240,540,500,-320,480,295.90024189343205
0,160,420,180,-400,620,-340,-80,300,-400,20,288.8099966615016
0,500,140,-120,580,360,-160,-320,140,-440,-100,276.3000670956359
0,-320,60,180,200,-140,260,600,500,80,400,261.5334743839379
0,460,-520,-100,200,-580,-520,180,420,600,-600,517.8943053070859
0,380,500,-220,-180,-220,-460,320,-380,560,-240,339.2990802531084
0,380,-20,-260,-240,-160,240,-280,-240,-40,120,127.29727023599172
0,-280,500,140,80,400,280,340,-400,-200,-120,231.69921490585418
0,-80,140,-200,520,560,340,-520,540,20,-600,422.99989894902615
0,-500,80,540,320,480,160,540,-520,-80,40,370.1000141611571
0,-80,100,-520,-20,20,-360,360,-500,240,-540,287.50018425557323
0,200,500,-380,240,260,-380,-160,140,-540,220,273.30116376493487
0,600,560,-500,180,-360,-160,240,-400,-540,40,406.5098497697287
0,-200,-380,-440,-320,-540,540,-200,460,300,-280,371.8999400695323
0,-240,200,-200,-280,520,520,400,300,-180,280,280.41114211237493
0,-120,140,-360,60,-220,-520,500,-240,360,-120,235.40504554529826
0,-460,400,20,-60,100,-440,260,300,340,-500,276.58718423409357
0,180,-200,-380,120,260,-240,320,440,-480,180,229.8000108832515
0,600,380,-120,380,500,320,440,300,400,320,391.42029920227645
0,-240,200,-320,-500,300,580,-420,-120,-560,-600,436.2883375171699
0,-280,-100,620,80,-520,80,20,-60,560,520,336.9914345304878
0,120,100,-60,520,-520,420,620,140,-180,-260,313.29663951719294
0,340,180,380,-260,-380,440,580,-100,-400,400,342.0907723601938
0,0,-160,-300,100,540,-20,-420,-160,580,560,318.3995180856146
0,520,240,-420,-340,-420,-320,340,-520,20,500,384.8002887004532
0,-260,-60,360,500,120,240,200,-280,360,160,200.0887214337313
0,-260,-480,260,-240,420,-400,580,500,-540,-540,483.29082122322995
0,-560,-460,-120,240,240,-440,460,-520,-520,-520,468.7968465242234
0,400,580,140,500,-100,580,-520,-320,600,200,472.30591949231183
0,-160,360,-420,160,460,180,20,280,40,100,173.9014342233778
0,140,-500,440,-120,-480,-100,-300,-600,360,-520,392.9999818847793
0,-140,580,540,-300,-320,-280,580,340,-520,340,440.0997912903208
0,300,-240,-440,220,-400,340,-400,540,280,120,303.3999992917485
0,-600,460,180,-520,460,-240,-540,520,220,320,465.0927912003519
0,-380,-400,40,340,160,560,260,420,-80,200,263.7680152648823
0,-80,-200,-380,-40,480,420,-240,-300,-200,-600,287.6957030345852
0,-200,480,80,140,460,-240,-100,-500,-520,-120,278.5999126006958
0,-520,-200,-360,-140,400,-80,-340,80,-220,240,214.4998868928629
0,-400,160,0,-500,-100,300,420,-460,0,40,232.29349879006386
0,-140,60,360,400,340,440,-380,420,520,-480,361.9003771000943
0,-580,440,100,-220,100,-540,-120,-60,-120,-280,251.20001637024723
0,-560,-120,600,-460,120,-440,480,-500,220,-420,454.19468490850977
0,-360,-240,280,620,-320,-460,-220,-480,-20,60,312.6955579923716
0,560,560,-140,440,-400,540,-540,-320,500,500,547.5017369892357
0,-20,-220,-540,-320,-120,0,400,240,-580,-320,279.39994910424906
0,340,-480,40,460,420,160,-240,280,-340,-160,260.6012095160081
0,-380,-100,-180,-500,80,-40,-360,-180,-200,480,220.16249220189866
0,400,120,-440,320,140,-520,-360,620,220,400,371.7008152375192
0,-280,-380,560,40,540,-160,-40,400,40,120,259.19996709187023
0,320,400,200,320,100,600,-40,480,-60,40,253.99360151425594
0,-500,520,-260,260,-220,360,280,160,120,-240,253.40774353651526
0,100,60,540,-220,0,260,-240,60,-100,20,124.20002247914992
0,60,-400,-100,440,140,500,-120,-420,-520,60,276.40032987463894
0,300,-180,-260,-460,40,-380,80,60,-260,140,162.20000180225222
0,20,60,40,20,240,-140,-360,540,-380,-460,216.1000026596294
0,-560,280,0,-560,-440,600,140,180,340,420,401.7966493723793
0,80,-40,-500,-260,-400,-80,-280,560,-400,-320,287.60062681062607
0,-460,280,280,-260,440,200,-540,420,-100,-60,288.80006549944125
0,380,40,-240,-60,-320,-240,20,-460,-20,-400,185.90199770613978
0,-460,-360,120,260,-160,180,160,440,-380,0,212.2000187728094
0,-80,560,-500,-380,-500,-560,20,-560,620,-580,579.1972761383226
0,-480,120,0,60,340,-480,-540,-520,260,260,323.9014239029295
0,340,560,200,0,-60,-440,0,360,-580,0,284.0952690212011
0,-600,-580,-40,0,480,-140,-180,-520,440,-360,394.5001920036526
0,-520,240,-380,520,-500,180,-240,620,400,100,410.2994798728164
0,520,40,180,-40,540,340,-380,260,0,560,310.7020555544136
0,360,-360,420,540,240,-180,100,-540,480,-80,339.9000031374951
0,460,-560,-20,500,100,560,260,-520,480,300,440.4029684117889
0,-600,120,620,-580,60,-140,-300,-260,620,-180,424.21624461912586
0,380,600,-60,340,620,520,140,-400,480,-120,426.7000729006363
0,-400,-300,40,-540,540,520,240,-500,600,-40,444.61220726402394
0,-240,-20,300,340,20,200,-80,-240,80,220,106.69713284125422
0,400,-500,-520,340,420,-320,-240,0,60,380,321.03837100761666
0,-320,-80,320,40,-200,220,40,580,-380,40,197.28279873791118
0,380,-400,-300,420,-200,-580,560,600,620,500,564.804802555937
0,0,-140,-120,580,-220,-500,540,480,60,100,302.1038774733192
0,-520,-40,420,200,240,280,-580,-440,560,-200,378.00000846035726
0,520,40,-520,60,-540,-580,-260,-180,560,-460,450.80130155414867
0,-20,-320,260,0,520,200,-20,-360,-100,500,218.69806418983416
0,200,620,120,380,-380,400,-400,-380,540,360,404.29257700272484
0,-600,0,-120,560,560,-100,-20,400,-300,620,412.5926825891825
0,560,-480,-220,-500,-480,-580,-500,0,120,220,431.505607228222
0,320,320,-600,-80,-340,-260,320,520,280,-280,321.9949049221777
0,140,-520,-240,220,600,-500,300,100,-600,-140,372.40000105299265
0,160,-80,160,-180,140,-20,-280,620,-60,400,185.03271346238796
0,-380,540,240,-40,40,0,-280,-220,-80,-520,226.09912138254316
0,-360,480,-460,540,-380,0,300,-60,280,-240,310.3037743061918
0,520,-260,-440,-220,-60,320,60,100,-120,400,219.5000786746716
0,20,360,-160,-380,-220,80,140,520,-300,-380,220.79046575413398
0,80,100,620,-200,40,-340,220,-480,580,280,313.9004428921472
0,240,200,-520,140,460,320,300,480,-220,-60,269.5412707648929
0,120,360,-560,480,600,540,600,280,280,0,465.12001090515474
0,280,-340,-260,80,40,120,-160,40,-200,20,88.90042030351457
0,-200,300,-340,-220,-400,-80,-380,-260,260,620,282.1000956835193
0,-420,-200,600,-380,260,-540,-480,560,420,560,529.5052289882315
0,-220,-280,-240,-200,120,-360,460,-520,-260,-140,235.39948498609962
0,-220,520,-80,-520,380,-300,140,80,-280,600,324.5975631979099
0,160,500,-320,280,-120,280,-80,-140,-420,-460,241.79799840279333
0,520,-260,440,-380,-260,40,-160,-340,360,420,299.099977388676
0,140,-500,-360,540,360,-460,380,-100,340,-360,358.9009045401412
0,180,-600,-460,220,-160,560,-100,620,-260,440,412.79999249775653
0,140,420,320,-580,-440,-240,180,200,-420,-500,347.12693391751634
0,120,200,-540,20,240,240,600,-420,340,360,311.7974869929442
0,560,-220,-80,280,40,-60,520,100,-280,240,218.10035560992134
0,500,-380,-120,580,340,340,-380,100,380,420,363.90072363402214
0,-500,-60,340,600,340,0,-300,-380,580,-200,364.9002788796654
0,440,-440,-240,-500,420,-40,40,540,300,-280,334.6006551469817
0,60,40,-40,-380,-320,-220,-180,-300,440,20,155.59729938833064
0,-180,-440,340,-300,320,-360,-440,140,560,-120,302.16973963802246
0,-280,0,620,-320,220,-180,20,600,40,140,257.899608710945
0,-60,160,-440,140,-100,-480,0,460,-280,0,194.2013041719366
0,-320,-80,480,-160,80,-120,-300,-60,440,440,217.59558141839634
0,440,-580,520,420,-580,380,480,300,-60,340,475.23586485552585
0,400,20,-600,500,520,400,-480,580,600,540,605.8652754589491
0,0,520,-120,620,140,460,520,140,300,-440,369.5022423753874
0,540,200,-560,340,580,400,-440,120,-360,480,457.34924553840096
0,100,-560,-380,-300,-400,-540,-340,-440,-380,160,373.19999044713995
0,-280,240,520,-600,480,-480,80,-580,-240,-120,411.5001131665312
0,-220,60,-600,-340,-340,460,300,260,600,-540,417.00124198928546
0,600,-580,-520,-100,-320,200,-440,420,360,480,463.2833381598461
0,620,-300,140,-420,60,-580,400,40,-580,-200,388.1001718048179
0,-160,340,-500,-420,180,-440,100,80,240,-20,217.99997484274073
0,400,-140,320,160,620,280,440,-320,-260,220,296.6099518811593
0,-20,280,300,-80,-600,-460,520,180,-300,600,375.89913911235084
0,440,440,100,520,100,-180,80,420,420,-320,293.89850991580363
0,400,-360,-360,60,240,-140,-220,-100,380,-580,260.79936889823557
0,420,-480,580,140,-60,-320,60,0,-200,620,325.1924879217319
0,-420,-220,380,420,-440,560,-320,-300,540,620,481.29551837514856
0,420,260,120,420,420,540,580,-180,-320,100,346.9984538377006
0,-400,560,260,-100,-520,-200,-480,0,80,-260,292.51980511906504
0,-320,-520,100,-580,580,160,220,620,600,260,486.40178795054413
0,600,460,-360,-220,260,-60,-220,340,-160,160,260.000078527782
0,-560,-500,180,220,480,-300,480,-280,380,600,445.50008568688565
0,-280,140,-540,440,-40,100,420,100,80,620,294.01605723497136
0,-560,-100,-240,-460,-360,620,400,-20,540,180,398.7907595685923
0,-400,-40,-540,240,600,140,600,-500,100,-500,441.10149000419045
0,-540,340,440,480,300,-80,-180,600,-80,-200,342.6730463534145
0,620,-80,-500,160,-340,-200,380,540,140,-20,320.5003413999829
0,-200,-220,120,-480,380,300,20,340,500,100,236.89182832945247
0,-580,-520,-80,260,400,140,-560,-340,-100,540,398.8000001297707
0,60,-180,-200,480,40,60,-340,480,220,-180,185.60194843373728
0,-360,-520,300,-340,-240,400,-20,-340,380,-220,283.9986181075862
0,-340,-140,-320,40,480,-520,-560,240,180,-580,371.00001607923554
0,40,260,-200,460,-480,-80,240,-100,600,-140,252.2008062516347
0,-200,140,160,-300,-420,580,-360,240,-80,-480,279.00486977088184
0,200,200,-60,-180,300,-120,200,340,120,0,98.59787003476733
0,-420,300,500,360,480,-340,20,-560,-600,-300,440.00224750304136
0,-20,-160,-560,380,-580,500,280,300,140,380,351.6995920448035
0,500,400,440,-420,-400,360,-440,-540,480,-160,453.69974656334597
0,600,500,520,260,320,-220,240,160,-500,-220,371.10499173059077
0,-540,620,-200,200,280,340,-560,160,360,-100,358.20781240845287
0,-60,340,580,-480,-120,-520,-540,580,200,20,410.800707072978
0,-100,600,-160,-340,180,160,600,260,600,360,372.6000025527545
0,440,360,-40,-380,-60,-380,260,400,520,200,289.8256804359291
0,600,460,-360,-160,380,560,-560,-20,-400,0,415.7170151227358
0,-420,-460,-500,380,-380,100,360,-520,40,100,338.092508421208
0,-500,-240,-220,-180,480,400,-460,-360,120,20,284.69621444848235
0,-600,-100,-320,0,-40,240,300,100,-200,380,204.9630009101341
0,400,20,160,-120,-460,180,280,320,40,-240,172.10032727926688
0,-580,500,-200,60,280,320,-180,-120,-220,280,247.07922627254462
0,280,240,-460,100,220,-160,-180,-220,480,60,187.5870983862733
0,440,60,-280,440,360,-560,-300,-480,140,500,376.57860676110994
0,60,-560,60,380,240,-600,-160,200,260,-120,258.6639318761072
0,100,-260,380,420,160,-180,300,-140,-500,-600,295.00025982303646
0,-240,300,-120,-400,520,280,-600,540,-100,120,337.7003009477713
0,240,620,340,-460,540,100,-500,-220,200,-500,415.7946875414073
0,-400,-240,560,180,-200,20,-480,420,-460,120,310.21107945676323
0,-520,620,-320,20,540,520,-240,-400,240,-40,400.10002217309415
0,-160,240,-120,140,-520,-440,360,420,520,-40,290.81150127580094
0,140,-260,-40,20,420,80,180,160,160,600,179.89887071849515
0,100,180,-460,0,180,40,-200,-420,-260,-340,172.91540526607255
0,620,440,-240,-420,420,-600,380,-560,280,-460,525.0988401732744
0,-280,-520,160,440,620,240,200,260,360,-260,329.6919935762209
0,100,-60,300,480,260,540,-440,-600,300,-540,408.0982294805259
0,-520,-280,40,620,520,560,440,340,220,540,492.9998494219088
0,-80,400,-260,360,400,-260,300,20,-240,-580,269.89999913353876
0,240,-80,-180,-380,140,300,500,200,-40,-160,167.87614516136765
0,340,440,80,-380,-380,-280,-380,-320,-600,-320,348.99588545957636
0,540,-140,100,500,-100,-420,-580,-220,-280,100,308.7090475721336
0,-380,-320,140,320,200,-280,460,-140,260,340,226.408429506382
0,-80,600,-20,-260,600,460,240,260,400,120,327.39989502823187
0,120,480,480,-520,-200,140,140,-560,520,-400,393.20082972902077
0,320,320,600,420,180,-260,60,-480,-600,-500,422.2950956468341
0,-340,-300,60,-80,220,-460,-380,-480,580,-500,360.200645436457
0,-200,500,60,340,180,-560,140,300,220,-300,251.79982449332795
0,-420,-340,40,280,360,-380,20,20,-80,-180,172.31091476614245
0,0,-120,480,300,460,-560,-320,80,-200,460,306.11854913459223
0,360,-340,-320,-540,180,300,-100,140,-240,-280,232.80003730937491
0,620,580,-200,620,260,-420,480,-600,-480,-460,606.396686029773
0,620,420,560,-160,340,-460,-580,-160,120,-140,406.7998633893882
0,280,-480,40,-360,-580,-540,-300,-420,220,20,346.79640048342395
0,180,300,500,-80,-380,320,-600,260,-80,-360,298.2955194861089
0,-120,80,140,-20,-180,-400,-80,580,40,-60,146.29859174808942
0,-300,460,-440,-100,-560,80,100,-140,-420,-40,259.19994063866216
