,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,180,-560,-200,80,-20,540,380,500,-460,-40,324.01326575179723
0,80,580,-140,120,-200,-580,-480,-40,-40,-300,270.20004261525486
0,-360,240,120,-360,60,100,60,140,-420,-60,137.99584008143606
0,360,-240,-420,-220,-120,-560,600,-380,0,540,385.0001268454929
0,-600,620,-120,60,-20,-500,-260,-360,460,240,370.79823206023843
0,-400,0,120,260,-580,-440,-80,140,280,20,220.19668144978587
0,-280,-120,120,360,260,-280,-400,-540,180,460,270.5997520236324
0,-340,-40,520,140,-240,-20,-280,-160,540,20,216.31623224622015
0,-460,320,-60,160,-40,340,-120,600,340,520,306.20018756945905
0,-420,-240,260,-160,-360,-140,-540,560,80,160,279.3983725678615
0,180,500,-60,-80,-580,340,-500,-560,120,-120,335.2060305739188
0,-480,0,-240,460,120,140,520,260,-160,-180,233.3998219113472
0,380,140,-460,320,280,80,-20,-500,400,100,246.82386870654065
0,-520,40,420,-600,-340,620,0,-480,460,-400,478.5993449180679
0,-360,540,-200,600,380,140,600,-580,-560,560,578.2119713527685
0,600,-40,-100,500,620,440,160,-100,-520,-560,455.8008871079709
0,280,100,-240,-100,20,-460,340,-320,-360,-100,182.40086916756528
0,260,-180,60,600,100,-320,560,500,200,-500,358.4037247708982
0,380,60,-440,-220,420,580,440,-580,-420,80,404.9001202524101
0,-260,220,600,-140,220,-280,-520,560,520,-200,380.1889609455634
0,-340,-220,500,520,-180,300,-20,-360,380,-80,272.9004688650535
0,-240,-60,-240,360,-460,420,-80,-100,320,440,238.1997762854823
0,20,540,-20,220,-340,-420,340,0,-380,500,286.69994871056406
0,340,160,120,-20,580,-140,520,0,440,0,244.9997017558538
0,260,-360,-480,-520,-220,-480,-400,-600,440,380,459.70243298172005
0,0,60,-580,-60,460,520,-420,280,80,-320,298.30152735018976
0,500,440,180,440,100,580,280,-540,540,-280,439.99306658561665
0,-300,220,120,300,280,-420,-600,100,-240,280,251.90016315690292
0,540,-80,80,-500,-540,-340,500,40,60,0,305.19879486133453
0,-140,480,100,-180,260,-520,280,20,-320,-280,223.50014081174467
0,520,-540,60,-580,20,-440,180,160,-360,60,322.80159503459856
0,-500,480,540,20,-240,-440,300,540,620,340,477.299766058983
0,140,300,-100,-260,-520,-440,-400,360,-480,-100,296.3043227280397
0,220,360,540,300,-560,-200,420,200,-280,-400,343.0305917202887
0,-540,540,-80,240,100,300,320,540,-600,140,381.19999046939455
0,-80,-560,-360,-120,320,460,580,-380,-580,-380,435.89997870110403
0,140,580,-600,-400,500,-220,-60,480,-40,220,365.6034257244495
0,240,400,-420,-360,140,-340,-220,-260,240,-440,257.5002318062991
0,-80,440,100,60,620,180,620,-380,360,-560,401.59982344151973
0,100,260,-500,-460,300,-400,-440,-60,-580,-360,364.10013822276545
0,80,-340,-480,500,160,200,160,-180,380,340,247.50203714243605
0,-600,100,-580,340,200,500,-540,-60,0,-340,381.69967367527966
0,300,-180,260,200,580,320,-400,-580,420,120,339.99848087895447
0,-140,0,220,-320,-260,-60,-20,0,-500,-240,138.39968513263457
0,-400,-440,400,-260,-140,-120,-260,140,-460,320,255.10218517771955
0,280,480,-380,560,-300,-80,-120,60,100,-180,231.89992168269697
0,600,620,600,160,-340,-300,-340,120,-220,600,469.49502393140136
0,-120,480,-220,320,300,-300,-140,-420,-100,-560,274.79968444418125
0,-520,100,-240,-400,-20,600,260,-360,-240,-240,293.69997603101245
0,20,440,-360,260,440,-220,-520,-140,220,460,296.7969092153115
0,600,420,-440,-320,220,-160,-440,0,360,-400,348.3991210594778
0,160,120,460,-160,420,400,-500,-80,80,460,272.94376724672367
0,580,100,500,-420,-260,-400,260,-200,-20,-400,318.1035972293234
0,-20,-280,-320,180,-500,-460,-80,-300,280,-80,215.09938515855103
0,-160,240,200,440,300,-360,-440,340,80,-100,216.5352941597499
0,420,-380,420,-200,100,20,260,-160,-280,400,220.8006288023646
0,160,220,460,480,-100,-440,-600,-540,40,320,369.8007755380843
0,320,580,460,-320,340,240,-480,-60,580,-540,448.00013928420645
0,600,440,-140,-520,-200,140,340,160,-500,460,377.5005869347456
0,200,340,-40,-80,140,360,220,460,-540,-280,236.6344792415426
0,500,560,-600,80,-440,-300,-180,180,0,440,369.1139656747354
0,-480,180,560,-440,380,140,-300,-600,-500,-520,477.0994054137974
0,-260,160,-220,-440,-500,-460,480,460,420,0,354.80437191134916
0,-100,60,160,380,-300,-160,-480,340,580,-360,278.7999986246749
0,400,480,-220,120,-180,-300,460,-560,260,-500,355.6007460595653
0,-120,-180,-200,-280,140,-180,-200,-140,-400,20,110.30206244569433
0,-400,-80,120,-600,-60,-340,560,280,-200,440,322.3867071772183
0,-140,580,-200,-280,-480,-420,480,-260,600,-500,448.2981598496232
0,-580,-140,-120,-520,-260,420,520,600,-440,400,468.2003087664975
0,300,160,460,-140,180,-60,-260,-220,300,560,226.59996573782618
0,40,440,520,-380,500,-140,-220,20,520,-460,353.609399465853
0,-40,-600,-60,440,-220,-180,60,140,400,580,290.79998573881085
0,360,320,40,20,-200,400,-240,-500,-140,360,223.70334049698258
0,280,-400,-20,-140,-40,-520,340,-60,-20,140,168.40005213944977
0,-480,-380,-400,140,520,-260,-300,100,280,340,297.5977275822986
0,540,-500,40,-500,380,-300,-220,-20,-200,-320,305.6336573117471
0,540,-380,-420,480,340,-480,120,-500,300,240,401.19999101657817
0,220,580,40,-20,-300,-260,600,380,-320,-200,298.78877666111265
0,220,-80,160,20,100,-60,580,-260,-20,20,125.8029228294895
0,-80,480,580,-560,240,400,-460,580,-320,-280,459.29978561677467
0,-280,460,620,40,-20,300,0,-520,-20,400,300.36804228310456
0,-560,-160,580,260,300,-140,400,20,120,180,266.00036983499024
0,-160,-420,320,-360,540,60,80,260,380,620,334.0029948747148
0,580,320,-320,120,120,-360,-480,-220,580,40,330.09963085409726
0,-40,140,200,140,20,540,460,400,-280,-140,211.58953821690662
0,-540,440,-320,420,620,600,440,340,-340,-200,494.29935960279204
0,-140,-480,-440,-340,-160,260,500,160,360,-380,301.50407815134633
0,-360,-600,-540,360,-300,140,540,-400,460,420,465.99998393489693
0,620,460,0,-560,-420,340,-240,-340,200,-100,357.20327818309414
0,80,-80,-420,-80,-100,-440,-580,-400,480,-340,311.3996385271295
0,120,280,320,-260,260,-480,-60,-80,320,180,177.400318265936
0,100,520,-400,-160,-20,440,460,-120,-120,-600,316.1120163307613
0,-600,-60,500,-340,-580,600,-520,360,500,160,526.3152440579703
0,-40,320,80,0,-200,560,80,-180,400,540,239.6026553107685
0,-320,560,-260,280,300,-240,-260,40,300,-140,223.09898947310162
0,60,180,580,200,-560,-320,360,240,300,220,289.5004865416374
0,420,-520,0,-440,-380,-420,540,320,-300,-440,410.70839314206927
0,-220,40,-40,0,-300,100,520,-180,-360,-600,237.0393070601672
0,-520,80,-100,-360,60,20,340,-220,-180,-480,212.8001281470234
0,-520,-80,-500,-220,140,440,-40,-180,320,120,235.79985153743388
0,420,180,180,160,200,-480,-420,260,-40,220,208.79861000989206
0,100,-40,-180,20,-580,-100,-500,580,-60,-40,246.57888339473863
0,560,420,40,120,220,0,300,360,140,260,216.2900635317314
0,-420,480,-140,620,-520,200,-400,420,-560,-300,466.301663284852
0,300,140,100,260,-460,20,580,600,120,600,368.4995999724534
0,320,-540,-120,420,480,-280,400,180,-560,620,447.00924807827244
0,200,-260,-320,-460,-420,-560,480,-480,120,-160,354.11345011121364
0,140,-280,-560,540,220,460,-320,-180,240,-120,293.4999870863647
0,480,-460,300,220,-140,340,80,-140,220,460,251.39965218327842
0,0,-520,-580,-420,420,-420,20,-360,-140,180,330.50311844473435
0,-160,-580,140,-300,380,480,-80,160,600,-600,400.60518026177726
0,60,-80,-220,-340,-100,-140,-560,0,-500,-80,194.40024052689614
0,-20,100,460,-580,460,60,460,620,-400,-260,400.3426575843158
0,-260,-300,-320,160,-560,-140,280,160,-440,20,230.2007607852752
0,200,-60,120,-240,-20,520,-420,-480,540,200,282.19703549849004
0,100,160,-360,-140,-20,400,-40,-220,-320,540,198.3095320691755
0,-160,-240,40,220,-180,-420,-80,-400,-120,560,210.0997448910414
0,-200,-40,40,520,-300,-440,-500,-580,-360,40,329.7067951332912
0,0,120,420,380,20,240,240,-560,-260,-460,261.912918540553
0,-380,440,-340,-20,-380,-100,520,420,280,-380,320.53202532400894
0,240,-320,200,-320,-480,140,-480,220,40,80,210.7999739914908
0,200,-360,560,440,-540,-540,100,-520,-20,20,386.2997372587814
0,420,-140,-380,-260,340,-100,360,100,-540,220,254.28973191243196
0,400,-600,220,-580,-120,300,420,-260,-120,-300,340.3999014704442
0,-520,360,400,-120,-120,-520,560,580,-500,520,508.39999877577947
0,-420,580,-160,-300,-60,-160,120,140,-540,400,286.799829166014
0,-180,240,-200,360,340,380,580,580,320,220,336.7868799865733
0,480,60,-540,20,-440,-560,-460,-80,-320,600,429.3947337498574
0,-480,400,440,-600,240,-100,-500,-300,140,600,433.8338922510303
0,160,620,540,-280,160,-60,60,-540,-340,160,312.40377486746564
0,340,160,-100,100,-20,-180,-60,40,-500,80,114.90004218740297
0,-160,-460,160,400,-540,460,-320,-540,-480,400,428.60034888873514
0,-280,-100,-120,-300,-120,160,-180,-400,340,80,137.80099997739822
0,-80,-380,560,-560,60,-260,-460,-120,180,200,287.90003038295447
0,600,20,-400,580,-240,-160,80,580,500,200,394.19970915614323
0,-420,320,-360,-400,-120,580,240,-600,300,160,364.1354073022521
0,-200,500,540,400,-600,60,260,-520,280,260,398.3122007334317
0,-60,-340,-300,360,200,-460,580,360,-100,400,307.5989344344206
0,160,180,-380,-200,-60,0,180,360,-320,600,218.55662287782306
0,-320,-600,360,-180,280,-380,-360,-340,-80,100,278.2001615555592
0,340,40,460,-60,60,-360,-340,-260,-160,-540,242.5035537856475
0,-240,-360,420,-460,440,-200,-400,320,420,520,380.500344781266
0,-140,360,-580,300,-420,-20,-100,60,-200,300,224.999929826516
0,280,40,160,280,-320,320,400,300,-160,-600,257.06562937656486
0,-260,560,-500,-200,-100,200,-580,40,-80,120,271.0070381381823
0,520,620,-300,-380,420,-140,180,200,420,520,402.1004098136457
0,-100,400,240,60,440,0,80,-160,-140,320,145.70497096580212
0,-520,-360,380,-380,560,-500,-260,320,380,60,393.5999410288109
0,480,300,360,-440,340,-540,40,540,-320,360,394.99977167149257
0,280,620,-260,-280,-600,120,80,420,20,-480,350.2027550122672
0,320,-80,-380,480,300,-180,-520,60,280,-340,269.50481290736946
0,-440,-80,460,180,-300,380,40,-240,180,-340,222.38933678614023
0,-560,160,240,-280,-340,100,-580,20,260,-560,330.700293312868
0,-300,-160,-160,520,200,420,300,80,60,320,208.5998944082896
0,-440,-100,-140,300,-580,160,-460,-220,-280,-340,283.315738423725
0,-460,-260,120,-60,460,-560,260,320,60,-360,282.3988480025602
0,140,-400,120,0,600,-20,-240,-440,400,600,332.40093345945644
0,-80,280,-500,80,80,480,300,40,0,-420,212.499954535677
0,-20,540,600,600,380,-200,-440,-160,-560,400,473.29145156956827
0,280,-380,180,220,20,-40,-40,-140,60,320,109.20011166568554
0,-420,-80,-260,20,-560,500,520,-580,0,-440,404.7004549280303
0,-80,160,-540,580,-160,-360,380,0,-60,260,258.701960759043
0,220,-140,0,-200,380,160,-360,-260,180,540,200.8011609908554
0,-400,-160,60,-200,160,-560,80,100,-240,-540,234.50014877551467
0,240,-260,100,-100,500,380,60,-400,220,-100,191.38747439115113
0,520,0,-600,-160,140,-200,340,140,580,-420,341.8999968204571
0,580,500,-380,-540,-520,220,-100,-40,-60,380,376.1991438973956
0,200,-200,240,-580,-320,-440,-380,-80,-180,460,292.20071937352384
0,-380,100,-320,-580,-460,300,-520,260,-440,-20,357.70840056490454
0,-100,-360,0,580,100,80,340,140,360,-540,263.1980000797116
0,-280,-500,120,-560,100,180,560,-100,520,120,327.7999425492998
0,-480,-500,160,0,280,320,-160,-540,-480,100,312.10386259929624
0,340,200,360,-420,0,600,100,560,40,-560,366.10234644290426
0,620,480,320,-520,-100,480,-600,-60,440,340,476.2000852095394
0,-320,420,520,40,600,380,480,180,240,80,346.50163953858595
0,580,280,60,80,-340,420,-560,280,260,420,339.1998900320605
0,600,-20,-480,360,-460,-20,-540,-420,340,-280,399.623042663449
0,320,-380,-440,-320,-100,-540,-200,-360,-120,480,315.700154070073
0,-320,-100,-240,-60,-340,-80,-300,-520,440,440,261.80108414668825
0,60,160,380,-320,20,-140,-80,480,-200,300,166.7000554784596
0,-20,400,-400,-140,260,-480,-460,360,40,360,278.59998980623885
0,600,-500,460,-380,-180,280,-500,-60,40,400,374.0006873469662
0,0,480,360,-340,420,-300,-140,-480,-460,-120,305.5372708135472
0,540,-220,320,-280,220,220,320,60,100,-280,204.00185787621433
0,-600,140,-320,240,320,100,340,100,-480,120,256.6138549290929
0,380,220,120,200,-160,-20,380,-260,-140,-580,211.28164816044472
0,-60,-80,-220,-380,340,-500,-320,560,40,-360,279.90002701624127
0,500,40,-340,380,-60,-520,240,-60,540,-280,305.1821735551771
0,180,-480,620,-280,180,280,380,120,520,320,343.00149589961916
0,-120,-180,-500,-460,580,500,-180,-40,160,360,321.99986593821336
0,140,120,440,440,-600,-280,-580,360,-100,-500,397.40170149265987
0,160,340,120,580,400,60,420,480,-300,-600,379.0853357339909
0,460,260,-60,-320,-280,80,560,280,-480,600,364.0997679630753
0,-520,-20,-540,340,320,-40,-380,180,0,180,248.80438734733448
0,240,-500,-300,-460,240,-600,80,-160,80,-560,345.7015294737983
0,120,-40,580,160,80,-440,-240,-380,-360,180,236.49503420021395
0,-280,-120,-260,-220,620,200,-580,-300,-460,-440,367.1999587229419
0,-440,-240,-400,-460,20,-160,200,-200,140,20,188.20044962587485
0,-580,20,-220,-240,420,460,540,440,-320,-240,370.0000248014787
0,-300,-340,-180,160,120,360,40,-280,-320,300,170.99966147527928
0,-200,280,-560,480,-360,80,580,-240,340,600,417.99921381287953
0,-460,-540,-140,-200,-280,520,-80,-360,460,-520,383.3988748549784
0,240,340,-200,480,-100,140,-80,-360,540,-140,231.10050804758626
0,240,-200,-280,520,-440,280,320,180,160,500,283.1963454514623
0,520,20,300,240,460,-40,480,-300,540,580,395.99746989828793
0,180,620,360,-160,360,-580,180,180,160,480,340.72768786181337
0,-240,160,-420,40,260,-40,-340,60,520,-380,217.10001230501027
0,420,100,-400,180,-420,-280,120,-100,200,560,253.8964191881854
0,400,400,-600,-80,300,180,320,60,320,-380,291.3997847552399
0,520,480,580,0,280,140,-460,280,-500,-560,448.20021278798373
0,200,-160,520,-280,-260,580,-400,180,-520,-360,353.6998895788616
0,300,-40,-140,-140,520,-440,-400,-600,280,540,372.198016254961
0,620,-400,620,-60,100,220,40,-280,580,-420,396.90034369423427
0,620,420,180,400,180,560,20,260,-320,-560,396.79472806030907
0,-540,620,-40,-300,60,340,-440,-260,460,220,352.9150079314647
0,-100,120,0,-340,-40,0,520,-140,-480,-320,192.09049917941437
0,-400,-140,60,360,80,-180,340,-420,-480,-380,255.59935173854976
0,40,100,-100,-140,540,260,-600,120,-40,-380,231.19286483932413
0,-540,-320,500,-80,520,-580,260,320,120,-180,369.5704814980584
0,-440,-460,200,520,-320,-20,60,-380,-600,120,336.23344730888346
0,460,480,140,-480,200,-160,-140,380,400,380,307.50045742675684
0,-140,-40,480,120,220,-440,300,260,-300,480,247.50025254738404
0,-120,-60,-320,-240,-360,160,-40,-160,100,-340,122.50014187807629
0,-200,360,0,580,0,-540,560,220,-360,500,385.80586434860476
0,380,200,160,260,620,540,460,160,20,220,310.8952334353003
0,600,-580,200,-120,-60,-420,-500,200,-280,600,415.77830136530247
0,0,480,-240,-300,-400,220,-340,260,-80,-40,195.40006063385263
0,-200,240,380,340,200,-460,-80,420,-120,500,265.10748984915534
0,-40,600,-400,340,500,-40,-540,160,120,60,306.99989622861096
0,180,-40,620,0,-400,80,-180,0,-560,540,306.60858607693314
0,-600,-520,320,500,460,80,420,180,180,260,378.45629363268546
0,540,220,480,-40,420,-560,-140,-240,480,540,416.28342715226364
0,-120,340,-360,340,-60,-560,240,-480,600,80,337.73236257862544
0,-180,-380,300,-180,-580,-560,360,-300,-600,120,386.8026887417766
0,340,120,-60,-400,140,440,-40,380,-580,-220,260.39619474069895
0,360,180,440,-180,360,-260,500,40,-580,400,334.300151360493
0,320,60,-40,180,140,-460,180,-460,-20,300,177.39931424730204
0,-380,540,180,400,560,80,400,-480,200,-60,346.40594594781277
0,540,480,-400,420,-40,560,140,620,260,-540,485.20016780473554
0,-280,-600,-360,560,-60,220,180,40,-280,-440,310.9003208508695
0,220,300,200,-20,560,-460,-500,-240,400,-260,310.7987535598158
0,500,0,-240,280,220,-100,140,60,-520,-460,238.3992728396026
0,100,400,-220,380,340,-260,-60,-520,500,60,269.4098910995924
0,-220,-120,140,100,160,-520,-600,-320,380,560,328.21276273739534
0,40,140,220,-560,-360,-20,-200,-120,100,-300,167.90048598890513
0,0,-580,-540,200,620,-200,-380,20,220,-460,375.29825299623855
0,-40,380,520,80,540,-480,-540,-340,400,-500,441.49999155741955
0,-160,-600,20,340,-180,620,380,600,340,-60,386.49866278375725
0,80,-100,40,440,-580,140,-100,60,480,-20,204.00035920943506
0,-240,-280,-360,-100,320,-580,540,-500,440,200,373.4001968441317
0,-20,-120,-160,360,-380,-100,-440,520,460,0,251.03067794666575
0,-480,20,-600,-80,180,80,580,320,40,380,306.20078581753216
0,40,-600,-20,200,-320,80,40,-180,100,-80,141.2999540803694
0,-340,-540,100,-400,380,-560,380,120,40,80,301.5020580293006
0,120,-520,420,-480,-500,440,-360,-500,180,480,445.39616552416635
0,580,380,520,-400,160,-380,-500,320,-580,80,445.0999639878772
0,560,-280,-360,540,-320,-120,120,520,-140,200,319.6005513364211
0,580,-200,-20,480,80,60,-560,620,180,220,349.99561618077763
0,-340,520,-300,-560,-320,260,100,120,400,-400,327.0019827689981
0,0,460,-40,540,500,420,580,80,320,-180,353.16434543579874
0,260,300,220,20,560,-60,100,560,-20,420,256.99940264041965
0,60,220,-400,520,-100,60,520,120,600,-180,294.29625547036227
0,400,520,180,360,-40,180,60,540,-120,-500,297.5000742219471
0,220,160,620,380,20,-100,480,-180,400,340,288.9133272110679
0,-20,300,-600,540,-540,40,180,520,520,200,413.0969009255744
0,300,-600,-400,-420,280,100,-560,560,140,-540,454.3000006058894
0,440,500,-420,-280,-540,-500,500,-380,-20,-420,453.7998620349881
0,-240,-260,80,-140,100,460,-40,80,-540,140,173.99995540917095
0,500,-240,600,240,-480,140,360,500,40,480,397.69913256611886
0,-220,60,460,380,-340,-600,340,-240,-120,-60,269.69954072260686
0,560,-160,-400,360,-400,-60,620,380,600,-360,453.70004415901985
0,-220,-380,-80,-40,-600,600,-180,440,-360,-200,330.0999927825288
0,280,580,-460,-600,-100,-320,140,340,-360,520,409.5004758474816
0,-140,460,-400,340,600,100,-500,-480,-320,620,462.0030925206677
0,-440,440,-340,580,420,460,-500,140,380,80,412.89930679529095
0,-100,60,-400,160,-600,-400,580,280,-20,-540,357.5017810589194
0,-340,-220,300,120,440,20,460,340,-220,360,242.8991638170277
0,-360,-520,-400,-200,340,580,-320,160,-460,-540,421.8004357761398
0,-580,200,-420,40,200,520,440,400,-400,-240,359.99653878333396
0,480,160,-20,-440,-200,-380,200,600,-360,-160,298.42652168870944
0,320,-160,-380,60,560,-140,-420,460,-220,420,306.50071945017044
0,220,-220,620,80,560,-220,-380,-320,-60,220,288.0708259328537
0,560,480,-260,400,-560,180,-60,480,320,-160,370.8987899990251
0,-460,-340,240,500,-520,60,580,560,100,340,422.09962774486445
0,540,-540,-480,120,480,360,-20,-340,-300,120,353.10058071246635
0,-500,400,420,320,560,-240,-340,-360,380,480,421.0000222429531
0,500,-360,-580,-140,220,120,100,440,-100,460,306.90000397943595
0,-320,-320,-20,480,200,-460,560,-100,460,120,310.2081500603467
0,-580,140,400,460,260,-100,0,-340,100,600,323.7000126275948
0,-380,380,-240,-300,-600,-40,360,-20,380,-340,298.00025608318236
0,-100,-340,-300,200,-540,520,120,520,-40,-560,355.40117244769
0,-200,-100,240,-300,-220,-300,-120,160,-300,560,195.90073959464556
0,-60,-140,580,180,-420,-240,-260,20,40,-440,223.30323666905187
0,0,340,300,-420,340,480,-220,-460,560,320,351.9962400030259
0,-100,-160,320,320,380,-580,260,220,120,-380,249.99731719686983
0,220,-60,200,220,180,160,520,-280,20,400,177.9000019942794
0,100,0,-600,-20,600,40,-500,180,80,-60,257.1438733774772
0,-20,-540,20,-220,500,-200,-60,-60,-600,-300,273.0000652931307
0,160,-280,260,-480,260,-220,-100,300,-580,100,242.09998200075108
0,-500,500,220,100,-180,-120,-540,160,-400,20,271.70013746151216
0,-460,-520,180,220,-300,260,160,-240,-600,-420,335.999913502752
0,-100,-560,520,-260,-20,-540,0,-140,-340,-380,309.32338284207503
0,360,360,560,560,540,-580,280,400,200,180,457.30099868847554
0,-420,40,-460,160,220,-180,-180,-120,200,280,166.31155357079902
0,140,600,-540,60,300,180,620,540,340,600,488.2000100708393
0,-460,-100,-560,280,-300,-160,-600,300,260,260,329.5995704117938
0,500,360,-60,180,-360,100,0,240,-180,240,176.6983173136493
0,-580,-360,620,-80,-560,-140,180,-40,340,120,339.5014391918515
