,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,180,-180,40,420,20,180,-340,600,-600,-40,279.20026726765815
0,-560,-260,160,240,120,40,-120,-140,-600,200,229.6008954655851
0,220,-20,-100,0,-20,-260,-380,-140,-480,360,163.6973574413845
0,120,240,-280,-400,-140,-600,100,360,-80,480,267.58760934454193
0,-280,0,40,20,-380,-540,520,340,360,-180,267.1011974124256
0,600,-440,200,80,200,-80,420,440,-220,340,296.10207166078425
0,-460,140,-280,-500,620,620,-40,380,-320,480,452.80174448097915
0,-260,-540,-80,340,140,-480,-140,460,-500,80,305.70005217509043
0,120,-280,-180,-240,-600,40,540,-20,-340,-380,275.1145531035386
0,-600,-420,-40,-320,-40,560,400,-520,-560,600,515.8977322962872
0,-480,-120,-500,340,-300,-480,-560,-120,-260,-100,335.09559486788385
0,540,260,400,220,-120,200,360,-400,-260,-220,257.8999370535017
0,400,100,-160,-240,-260,-420,-520,240,140,620,308.30225777553034
0,-200,-560,-560,520,160,40,-560,360,580,-180,445.20005210673656
0,180,-440,-280,-140,-580,240,-320,-560,400,120,328.1163544784885
0,620,600,180,-40,600,580,320,100,140,560,481.1006524428621
0,480,-80,500,-380,600,180,480,-140,480,20,377.1037057442392
0,620,20,600,340,600,520,80,-460,-180,60,437.2037759477487
0,220,420,580,500,20,480,-480,240,-180,80,343.19995094752977
0,-40,620,-80,220,580,580,-580,-300,-300,-500,471.0000257547373
0,-400,-60,440,240,400,-500,220,-80,-540,-320,319.40025320230495
0,-600,200,-160,-260,140,140,40,-300,400,-80,198.58866191866622
0,0,-400,380,-180,460,-360,560,100,100,-40,254.29931842437566
0,-20,420,60,220,200,600,-140,100,-480,-300,245.7001173264271
0,-380,180,-360,620,-260,-580,520,-360,-180,-400,422.7986378384229
0,-440,-420,220,340,460,-280,-100,40,540,-140,287.70124823584365
0,-420,480,-220,-420,-100,-120,580,-180,-580,20,341.40002037903133
0,-220,-560,300,160,-360,-560,-160,500,420,100,346.55626955987793
0,120,140,-200,-600,440,80,-480,-260,40,-440,282.7788531637687
0,580,380,260,-120,520,320,80,300,-140,320,289.4996757321093
0,-100,100,0,520,-300,-120,260,380,-300,-40,175.62083409547853
0,60,40,-340,560,520,-320,480,580,440,40,393.29260398962765
0,-300,-420,40,560,-320,-460,100,400,-480,-500,387.50004461014015
0,-60,-40,-180,-500,-400,0,340,-540,200,420,268.800068145559
0,-340,-360,320,-300,-280,-280,-40,160,-160,-120,166.35594006000522
0,-280,400,-20,-20,-180,40,-340,300,100,480,180.79987532617582
0,-320,-480,-480,100,120,-140,200,440,580,100,297.8000203010196
0,-220,420,140,-20,-460,300,100,-440,300,200,221.00006149727218
0,320,20,-80,520,400,220,580,-340,-40,400,301.4000034899923
0,-100,-420,-80,-560,-500,-280,340,-40,200,-40,249.39990457667105
0,-580,-500,220,80,-540,-280,-560,-120,280,580,439.50005503325013
0,20,140,520,-40,420,440,40,480,240,340,267.7984996668577
0,440,40,480,40,320,-580,-280,0,140,-260,258.94121567797134
0,-580,-340,-460,300,580,420,-300,-320,200,-500,438.24341461881755
0,-260,260,100,620,20,-120,80,540,320,-420,281.29995237343775
0,-40,320,-360,100,-80,320,200,-140,-320,380,165.64553187807397
0,-80,-20,300,240,-220,-160,40,-160,-60,360,98.19988561175302
0,-400,320,-420,-560,120,-600,160,620,-440,-360,466.0000594291169
0,-360,-360,280,400,-220,0,-20,-460,540,100,265.9397797807496
0,-100,-480,500,540,440,-540,320,160,-420,580,478.0008661013714
0,500,-420,320,520,520,420,-120,-240,600,200,430.4988835132722
0,-440,-240,380,460,-460,-480,-140,-360,-600,420,434.70064050884656
0,260,-380,-100,-320,580,360,-500,-380,180,280,324.8995848500524
0,60,160,580,580,440,380,-340,-300,-340,-300,363.80018872601204
0,-460,-540,560,-580,520,-580,240,-380,-260,200,518.3886493242645
0,-500,360,-120,-160,0,-280,100,140,460,-180,193.89699715997807
0,-340,-120,-360,-320,360,-540,600,80,320,-600,403.9923297491234
0,560,120,-360,460,540,160,60,-240,-340,-120,295.4002086150462
0,-140,80,-300,-500,-100,-400,-40,-260,-420,-100,198.90834549718477
0,-400,-520,620,600,-140,-440,120,440,-60,-160,407.29974621112484
0,-440,120,-340,-580,-200,540,360,500,320,380,405.4532825912708
0,-60,60,40,580,360,-100,-220,40,480,100,194.8123327487209
0,180,580,-80,40,520,-560,-140,-300,-100,380,307.20026493618604
0,-360,440,100,-340,-140,-160,-320,300,340,-600,291.499499131937
0,-160,-100,560,-60,-100,100,580,580,320,-220,300.1086645249376
0,-80,460,-340,240,-420,320,-180,620,520,-600,430.30737373864036
0,580,-400,20,-300,-320,300,-340,-140,-100,0,232.09982008734596
0,200,-60,-340,-440,0,20,-220,-400,-520,440,257.3768360566929
0,420,580,-200,-180,260,340,80,-120,540,-100,273.7052705321437
0,200,620,0,160,180,-260,400,440,100,580,313.50000438366686
0,220,-400,-100,-40,-440,320,580,-180,-120,-440,274.16664192944603
0,580,-240,520,-260,-20,360,-60,-340,-160,-580,336.799703329207
0,-460,-140,-100,60,480,240,440,-320,160,260,231.50097811704998
0,320,-160,540,260,340,-300,160,-560,540,520,399.49909159154083
0,-80,-240,-80,460,620,100,260,-320,-160,540,291.8999870655089
0,520,-240,-160,340,260,120,-160,-40,320,-480,228.79977504208955
0,580,520,540,-360,-20,320,40,-580,60,-500,431.6343083377576
0,-200,-200,-520,0,40,-500,-500,-200,-560,-140,307.29968180730003
0,-520,-480,500,600,-480,-580,-260,-20,-440,60,486.6997454566088
0,-320,200,-60,100,20,-400,0,340,20,-400,149.09433577432546
0,-500,-420,-200,260,120,300,180,420,340,620,337.84781608355127
0,-520,-600,220,-500,80,-600,140,260,-100,160,355.49999046703084
0,-240,220,-120,160,560,320,-560,200,-220,-540,314.8953865498059
0,-580,-600,40,80,-440,-560,160,160,120,380,356.4002644498397
0,-320,-120,520,-360,-140,20,-260,140,-480,-480,272.2370591240764
0,-500,280,-300,40,160,0,520,20,-540,420,297.0857507963575
0,-300,-440,-540,-80,320,260,580,180,100,80,285.1999905392541
0,60,-20,-580,-260,-60,-560,380,-380,-600,320,370.08897490664896
0,-540,-120,580,-600,-140,400,200,-360,-580,-20,423.099494787357
0,40,-20,-400,340,-520,540,60,-160,340,-440,295.4885427319982
0,420,-120,-580,-40,-120,240,-500,-40,620,-460,363.10128492704075
0,-120,560,0,-460,-240,-560,-60,360,180,140,274.99815924685237
0,-120,520,-200,520,-320,-300,-540,-60,-600,180,369.80193400328125
0,420,-40,560,-80,-60,-540,340,-20,380,160,270.7998395620536
0,40,-60,320,360,-300,340,520,-200,220,280,220.98594084698408
0,520,140,-200,540,360,-380,0,-320,240,160,271.30064307879036
0,280,300,-460,600,-40,-140,140,560,-60,-520,343.10047759104367
0,320,440,-180,80,440,-140,-420,-360,-140,280,239.03771970011786
0,40,-280,-320,540,400,0,500,-280,240,-220,268.10032325841627
0,-80,60,-20,-20,-400,-500,120,120,-140,-320,143.89999659937789
0,320,-420,180,20,-300,80,0,120,600,240,211.03668051885134
0,360,280,-380,520,-100,-200,0,260,-120,20,189.8002153711892
0,-140,-460,-540,-500,-120,260,200,20,-120,380,264.5130769332654
0,0,520,200,580,380,-540,-60,-600,-480,20,420.2538832015641
0,200,200,560,-340,-400,-400,-260,-460,340,-200,316.9982022200592
0,-80,440,480,-40,460,-200,300,-440,-160,-360,281.5999888120248
0,-40,320,0,-520,80,-480,620,600,0,-360,372.2975520835304
0,240,380,-320,-300,-380,280,-480,-240,480,420,329.00076714275156
0,620,-400,-260,520,140,-560,-160,280,580,-260,431.89979915445747
0,-440,-160,-40,240,0,260,-380,-280,-80,-400,184.78036564175449
0,100,-340,600,-480,-80,-200,-60,100,-220,-360,239.49323277566066
0,-460,620,140,620,-540,-100,240,-20,-400,-380,416.99212436989984
0,-300,-580,-240,-40,460,-340,-440,500,-400,420,399.2002423108074
0,-480,260,-100,420,-260,-360,-160,-300,340,-580,313.3002774092351
0,420,-80,400,500,-360,-140,620,-480,520,620,503.89790349758744
0,-260,340,-200,-180,-480,100,200,120,460,440,239.8861784479095
0,120,-440,-260,-480,-120,200,340,300,40,260,209.80052927561294
0,160,100,380,260,-340,140,140,-540,160,240,195.2998959255599
0,-140,-280,20,560,-140,-120,160,580,460,-140,260.7998391971553
0,360,280,-520,-360,160,140,-580,-200,280,-440,326.4014783810225
0,60,-520,480,460,400,-320,160,-200,280,440,330.01490543543304
0,40,-320,220,-420,100,420,220,60,300,400,205.29849092480285
0,360,260,-480,-600,-600,-520,-340,400,200,-380,470.5017203189642
0,-520,-180,-520,-360,420,-200,420,580,520,60,427.500782436603
0,420,600,120,320,160,-500,-80,120,200,560,326.7999836228416
0,100,400,-20,500,120,300,440,-100,420,200,237.24588031834654
0,-300,-380,200,280,-320,620,20,540,280,560,381.9000091124218
0,-360,-520,-140,560,-360,360,-320,0,500,80,338.79956806469835
0,-480,-140,80,240,340,-540,280,260,0,-180,225.89928847499547
0,320,320,-140,540,-100,500,380,460,-200,-520,361.6015320618935
0,280,-560,-60,480,-320,-420,-300,520,140,140,327.0977045894943
0,-200,100,540,480,620,120,-260,120,460,-500,379.6035810463668
0,340,-480,0,480,260,380,360,300,60,260,270.80671514482754
0,120,-520,-560,600,540,460,-320,-560,-120,-360,506.39988888906055
0,-260,-240,100,240,-540,-180,-80,-340,460,60,214.50026313515602
0,620,280,20,340,500,-180,-580,-360,-520,120,404.0006151906225
0,480,520,400,80,-160,280,320,-120,400,-80,264.59948855702646
0,540,-420,500,100,-40,480,340,-220,40,-360,314.7999612137491
0,-80,580,-420,400,500,200,-80,-300,360,-60,300.6991828818044
0,540,-420,320,-400,520,500,-180,-320,-180,-320,381.0897047939301
0,-520,-200,-280,80,400,-220,-200,-300,580,620,364.6000212754937
0,320,-460,120,460,-560,-280,120,200,-40,-200,257.9990818054951
0,-100,-20,-40,-120,-300,60,480,-240,260,480,177.50443412015474
0,580,-340,-320,240,320,-480,400,400,540,320,415.691079793097
0,420,80,-480,-460,580,40,500,500,460,180,427.7300878311269
0,540,-340,-260,380,140,-100,160,180,540,-560,329.0440287657366
0,-360,-380,500,-340,200,20,-400,-380,-20,500,309.7053946943578
0,-420,-380,520,-580,-540,-80,140,600,320,-200,437.8993662416629
0,-320,-40,-420,520,360,-340,60,100,500,-160,272.30882948206187
0,-340,-100,120,40,260,-400,620,120,-60,180,202.0196536281074
0,60,160,100,-80,-20,600,360,160,-320,-340,195.7993886948205
0,-340,-100,320,-240,420,-300,-40,620,-40,40,236.3334561480304
0,380,40,520,400,-280,-100,-140,-300,-260,500,273.9539043273149
0,-100,-100,-220,-600,600,-320,-400,460,-500,-80,380.70856428178297
0,-60,40,500,-560,100,460,-60,300,560,500,362.8952992388123
0,-280,-40,-80,300,520,0,-200,100,260,-380,178.19099038005098
0,40,-540,420,-500,-480,500,200,-440,580,40,443.90000086433093
0,300,540,380,580,-160,-500,120,-360,40,-280,341.5000126788134
0,-540,260,140,620,-200,-600,-20,-380,100,-600,420.5084893189106
0,-60,440,580,-580,-40,340,480,-400,-140,0,350.31236777706664
0,620,100,-40,620,20,580,-500,280,-40,-320,388.41003512910476
0,100,500,-600,400,-420,400,560,-20,580,160,449.0998384059646
0,-260,-520,100,340,-60,-560,340,-20,-260,-100,244.59380031249165
0,100,600,520,500,560,200,360,-60,-440,260,410.60003409883024
0,-480,-300,-240,180,620,340,540,580,500,80,449.6999607491674
0,-200,500,-580,-280,-540,-20,-140,180,-160,540,342.50048482006184
0,-260,-20,-560,-380,-440,460,400,40,-40,0,274.5978855306749
0,-540,-420,400,220,100,-80,360,420,440,40,299.5000304462546
0,-20,-120,0,560,-40,600,-380,-60,340,-40,239.8013905446662
0,-20,120,580,420,220,580,-140,40,-440,-280,302.3998111368333
0,-400,200,-340,40,-280,440,400,180,-440,540,317.71731682230717
0,-260,-400,260,-280,160,460,-20,600,-100,-80,247.9002238137111
0,80,-440,-360,-300,320,-260,580,160,440,260,304.20050513505015
0,60,500,-560,260,0,-60,-40,-480,-540,-240,305.8910376245084
0,240,20,480,340,220,580,580,-460,-240,-140,354.4997782656412
0,360,-600,460,400,-580,-380,-380,520,-480,600,587.7987082710964
0,-500,180,260,-400,-480,600,-260,-360,300,340,376.8018415259383
0,-60,340,320,-540,480,500,400,-40,-420,620,430.0018281248547
0,340,360,-20,-20,140,360,280,160,280,-140,150.29610766615787
0,460,-20,-160,540,460,260,-340,-300,-340,40,283.7921289781849
0,-300,-540,-420,-40,500,200,-480,460,-380,480,417.599936703653
0,120,140,-140,-540,140,480,20,-340,160,140,190.10027184680555
0,-400,-60,520,540,520,-180,-400,80,340,-420,372.697206616434
0,240,420,-220,120,-140,-520,-300,120,300,-80,197.89991155698067
0,400,-140,500,-60,440,320,-240,-100,420,380,280.1952468542944
0,-80,100,-120,180,-440,280,-320,-20,560,580,273.0004204496903
0,-320,480,320,300,-560,-380,100,-320,-500,-140,342.2992089626417
0,540,-120,-440,100,-280,-160,-80,-360,100,-500,253.39962425982915
0,-220,-160,600,120,60,140,-280,-600,-520,-20,296.19986454141394
0,-100,100,420,-580,-340,160,-80,-260,340,-120,220.50038971551203
0,600,-380,380,-200,-500,620,-560,140,-60,-120,419.6005299239099
0,-120,200,20,-220,360,300,-60,20,580,-580,250.89996473096403
0,-500,-180,300,620,160,600,440,-220,-20,20,347.2784192679681
0,0,220,-180,-300,260,20,-200,-160,20,-460,130.1143483262883
0,-340,-20,-320,80,-360,580,320,80,-520,-440,316.9084212742572
0,-120,-380,280,440,160,-360,420,-540,-200,300,297.00016538783166
0,480,-320,-420,-280,-540,-260,-240,20,0,-80,253.7967655994246
0,-380,480,-100,-440,560,540,-600,-320,620,580,592.6989100821639
0,620,-20,-160,-580,-300,380,-560,-40,-180,-400,373.19764161785406
0,-60,-200,260,440,600,440,200,580,600,560,478.04800249236297
0,140,-100,400,-200,-240,-260,-140,480,540,140,229.9991283659044
0,240,420,-520,-80,220,500,-60,-580,-360,180,328.79771309905493
0,520,160,20,-60,360,100,-360,-260,140,500,227.6005073923243
0,-160,120,480,420,580,280,-460,580,-500,-400,455.96506630133007
0,340,-600,-600,-420,-120,-220,-480,-260,-100,-580,430.7999976429407
0,20,180,-460,460,180,480,-360,440,20,320,287.19999692784035
0,120,-100,-460,180,620,320,300,520,320,0,305.5041276436307
0,-160,-260,400,40,300,160,20,500,380,40,192.70021595546626
0,580,280,-320,440,-200,320,-20,-160,-380,340,285.797013246723
0,320,60,-60,-340,400,260,-380,-200,200,-220,182.4030324025036
0,480,560,-160,220,180,-120,-600,320,160,-340,318.10014240201747
0,460,-560,200,-480,500,220,-540,-360,140,120,388.2953400027828
0,540,-180,-340,-40,-60,-440,600,-420,-400,-360,367.09391541677434
0,-500,360,-340,340,340,-20,0,-180,360,340,252.20811026185004
0,-260,80,-60,580,-160,520,80,460,560,340,340.30669301217637
0,-280,-240,140,-280,180,-180,-600,-420,460,-180,270.80142723889816
0,260,-360,100,560,320,-160,280,-120,-260,420,247.39992976458322
0,260,-80,-360,480,620,580,40,-520,-140,300,385.09837709113265
0,100,600,-420,20,60,500,-160,-140,-80,-380,250.10000853624956
0,-280,580,60,320,-340,500,100,-20,-520,380,328.90003160734466
0,180,400,-220,-120,-540,300,-300,380,300,-580,325.3998745571535
0,-120,360,260,-600,480,-420,-480,80,-600,140,399.6992075186883
0,-180,360,-40,280,-200,-520,280,-400,-540,100,274.0849027864523
0,100,-500,320,560,60,80,180,-560,-400,-280,318.5887347706495
0,560,60,-320,60,440,-580,140,-440,-300,-180,323.20012304341117
0,360,-340,-240,-500,60,-400,100,-560,-600,-260,367.90070050247635
0,-480,420,-240,-60,-60,-380,0,60,-320,-340,210.3931126611956
0,320,160,140,600,280,-300,380,440,-480,-280,331.7006985883515
0,-160,-140,-560,540,-40,-220,440,-140,240,480,301.4000606650499
0,-260,-540,180,-220,220,520,600,-280,-100,340,331.7002267439133
0,180,420,560,240,420,-100,60,380,-600,-420,363.69054726723726
0,-160,-40,100,100,-560,380,-460,220,20,-420,236.4910172278823
0,280,-160,-600,-500,540,0,0,240,-80,-80,269.99971704936274
0,80,-220,40,-120,100,-420,340,-240,40,0,108.99998410660045
0,200,440,-380,520,220,-60,-420,60,-380,40,257.60326517597554
0,-400,220,560,-260,-180,-200,-340,-40,20,-320,221.49994222870097
0,480,220,-560,540,100,180,-600,80,-160,560,408.9972884182612
0,-340,-440,540,20,520,520,-340,240,-120,-280,352.9995691420447
0,-40,-260,100,-520,-340,-60,-120,-440,-200,180,188.30002175057263
0,-300,-480,220,200,400,440,20,140,440,340,273.8999940518435
0,-340,240,600,-80,220,-560,60,300,460,-240,317.1136035533537
0,-200,-400,-600,-220,-340,540,200,40,380,-120,305.00002173043606
0,-60,-600,-60,400,80,-140,-480,-260,420,-20,257.99975975469044
0,120,-520,-300,300,400,-100,-260,-440,360,-440,305.7996244424254
0,-520,20,-500,-20,-380,100,-100,360,440,140,258.0999848516589
0,-180,-60,-560,-360,480,-100,120,-460,620,-300,355.9999870575037
0,-180,400,600,-100,600,-240,100,20,-20,400,288.69633425984307
0,440,180,-460,360,60,-280,-560,-20,0,-420,285.90435463992503
0,80,-220,40,-520,-460,500,-320,580,560,-180,394.3001248503509
0,-360,-460,-460,580,-160,520,-600,-140,-200,-600,492.19532980362675
0,-280,-400,-120,120,-380,240,40,-480,-140,-600,271.18081505312045
0,100,540,-220,420,-160,-20,-440,-80,500,-480,309.22329248409665
0,280,540,-340,-360,320,-360,-100,-100,320,-520,310.99807557558626
0,-160,-80,220,-140,0,620,100,60,140,120,134.01125238369218
0,-380,-380,520,-80,-560,-120,-420,-300,-280,-220,322.69620129631676
0,260,-200,220,100,-280,0,0,380,420,-320,167.72418181074679
0,-220,400,-140,460,-60,-600,0,-540,40,620,371.1991858722937
0,-260,-240,-380,-480,-160,-600,580,420,-40,-260,367.9076045096088
0,480,-140,160,0,-300,80,340,40,480,420,224.99525356320618
0,-440,-480,80,400,-400,-120,-260,560,100,-460,342.8999876952336
0,540,0,440,260,160,560,-120,-460,180,560,367.00404734664886
0,140,560,220,240,-80,-140,-300,360,-600,120,265.8026269066697
0,-520,-40,580,520,-320,-240,-260,-340,-600,120,400.1000158392702
0,-180,-160,-520,-140,60,280,-220,-140,0,40,125.8944584755452
0,-560,-360,60,-580,-120,300,520,-360,120,-100,328.9913257342494
0,440,-60,-520,-360,-300,-200,500,-340,80,620,371.8993487122816
0,160,460,420,-440,-120,400,300,260,-260,160,259.1078166170192
0,-200,400,-160,-480,340,440,440,320,120,420,313.9922757804082
0,-400,160,420,420,-260,-300,-200,-460,480,540,368.39980040324656
0,-40,-240,400,-500,520,100,-340,-600,-140,-260,329.1030911561024
0,-280,520,240,-280,100,-360,-440,540,340,-480,364.89948400158266
0,-540,-560,-480,-300,80,280,-260,220,560,-120,364.88062780178285
0,380,60,200,480,-360,-460,-580,-580,-220,300,393.69877279735977
0,460,360,-80,520,500,420,180,-400,-400,20,350.30032021911813
0,140,-120,380,140,140,280,-40,-200,520,80,154.59678009108904
0,-280,560,-520,400,-80,-120,-560,-80,580,140,380.8001295037712
0,340,-340,280,60,520,100,600,-480,-440,-480,402.98671183959243
0,280,140,-260,-300,100,360,-20,-440,580,-120,235.99995779734263
0,240,240,-560,-420,140,380,-80,440,-340,600,362.1998786190274
0,-60,-540,-260,-420,-40,-500,-120,560,-400,-500,383.2000532028554
0,180,-360,540,620,-460,-280,420,-300,440,420,442.0957702489158
0,-420,-320,-20,340,-380,200,-160,620,500,600,400.7760627362406
0,240,-100,320,200,140,-420,-560,-80,-320,-120,211.69225131216027
0,520,80,-280,340,-440,360,-20,-520,280,100,289.289064891588
0,240,80,620,20,400,-440,120,-460,-60,-20,259.10007625605294
0,-580,180,-160,-20,-260,-220,40,460,-600,-380,308.10139831421367
0,260,-300,-440,0,320,460,220,200,-320,-60,215.91690590505863
0,0,100,-160,-600,620,600,-420,-420,-460,540,500.01737447751196
0,-300,140,460,-220,-40,360,-300,-500,500,-80,275.30000114301583
0,-340,0,-80,-580,600,380,-100,320,100,40,272.70013143113954
0,-240,260,140,-340,520,0,460,-480,120,420,291.9265326542212
0,-420,-60,280,20,-520,-540,-500,-160,160,420,325.59966337721505
0,-300,120,-20,0,400,620,-500,480,380,100,321.99979340838183
0,260,-180,-200,500,-240,-80,-340,260,-540,-40,233.60327108110874
0,120,100,-80,520,320,540,560,180,280,-20,281.00007147287755
0,380,-160,-400,200,-180,340,300,-320,-540,-380,287.6006431387942
0,500,440,-280,-400,-460,-340,-440,-460,320,-520,447.7852242289399
0,140,-260,-320,-80,320,20,-440,180,-60,-380,169.19127662290123
0,-160,220,-80,-440,260,240,-320,80,-380,460,217.0000427263939
0,-200,-420,-420,620,-520,-400,-360,0,-600,340,454.2078219163868
0,420,-100,100,-560,300,280,-280,-220,-440,-360,283.1003670039912
0,-220,200,-440,400,-400,100,-380,-60,340,-420,264.0022801035562
0,620,-280,-40,-160,500,-420,-600,280,0,600,429.68742910077725
0,140,360,480,-260,140,340,240,-280,100,200,193.10254307335404
0,-140,-440,180,80,-480,140,-140,180,80,-400,181.10063995236942
0,500,320,220,40,420,-120,600,-260,340,220,297.22790016359016
0,-80,560,160,-80,-200,-100,300,400,440,460,265.29944951997754
