,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-500,540,-580,-200,-40,-600,340,60,-160,-380,393.20025659909396
0,460,20,-240,60,100,620,-260,60,340,-40,215.00125143192082
0,-80,240,320,-280,-120,280,0,-480,-300,300,187.99893053822632
0,-180,-460,240,-220,-80,380,60,-600,-300,-240,253.99991556496934
0,520,320,440,180,340,-200,20,-20,-380,140,230.79994464190239
0,-180,80,80,-540,400,620,280,-300,-360,-160,302.1993629759352
0,400,160,-340,240,100,100,-360,20,-60,100,131.59688792121682
0,-520,-520,-540,440,60,-560,-60,140,540,-440,463.9020497698226
0,60,560,-140,340,140,120,620,-140,-320,140,254.09593117167324
0,0,560,-160,-520,560,-460,-160,500,-60,220,366.62603847697585
0,420,500,-160,140,20,-60,-200,520,60,540,271.3277128450165
0,320,-380,-120,140,100,160,360,260,-120,-80,134.60001055550313
0,460,-60,340,100,540,-360,-260,260,100,580,311.9000699044769
0,200,460,540,180,-440,340,-180,580,100,-560,395.3095508882475
0,-100,-280,480,100,360,-20,-600,-40,-540,-300,301.4958981546143
0,420,-360,580,620,600,300,-360,180,560,420,533.1981704123584
0,-440,620,560,460,-140,440,-240,320,300,-200,402.59825152151245
0,-480,320,440,-60,-420,340,-500,220,-540,80,355.61453400662157
0,260,-220,-600,60,-160,-120,560,-260,380,120,265.90075346412965
0,520,240,160,-400,-180,-20,380,-360,620,80,303.8002774959659
0,260,80,200,-440,220,100,220,-240,-360,280,171.02128851031156
0,520,420,600,520,240,40,620,360,140,480,476.1017013990491
0,-200,540,620,-340,-560,380,-100,300,-300,500,433.40698876806914
0,0,520,-260,-120,560,-200,-540,-560,300,60,352.1998320039397
0,20,-40,-220,600,-80,260,420,-360,-240,400,252.99948173235137
0,-420,-300,180,460,540,-40,-80,160,-220,200,231.99770634850785
0,-260,-360,580,560,380,-260,80,-240,340,-300,333.20007066124134
0,-100,160,460,-560,480,220,240,480,100,-220,297.50015155738595
0,-380,440,440,-500,580,-480,-220,-160,-280,580,460.29787099508593
0,380,-360,520,-140,100,380,-340,300,-180,-500,302.60778120001135
0,620,-580,0,-380,-100,500,60,280,-540,400,415.6977036638763
0,-100,80,0,520,-400,-100,-360,20,-400,-440,236.1038088739511
0,-40,-300,180,340,60,300,-440,520,160,60,207.5080142826381
0,480,-320,140,-100,-500,480,360,140,-80,200,260.6019863680827
0,-600,-340,220,-300,-380,80,-180,-440,140,160,259.9957449781909
0,100,340,140,-280,620,220,420,40,580,-100,296.200207091217
0,60,600,-500,-500,-460,-280,220,-340,0,-600,420.3992259801858
0,-540,280,120,0,-300,-420,-60,-600,-420,-360,331.0948060184457
0,-300,280,320,-340,600,-80,-40,340,40,240,233.29997913620238
0,-40,100,-40,-240,-480,220,280,-200,400,540,230.92003523446883
0,480,-420,560,-60,500,240,180,240,-560,240,374.20348043217854
0,480,320,600,260,600,520,-500,-260,340,200,466.9940534964872
0,-520,480,480,-560,-460,-440,480,-180,400,20,469.29965487725406
0,560,-140,340,-80,200,-140,300,20,-80,620,249.9946895047945
0,-600,20,-580,480,-460,40,60,-500,400,-520,457.1044965182454
0,-60,-520,560,-300,-500,-500,500,-300,220,520,460.09904581772145
0,540,-260,-240,200,-520,-220,140,-160,200,100,218.7024233548533
0,320,160,0,-520,360,0,300,-240,-500,160,238.79876771537633
0,-600,440,40,360,-280,300,-100,-80,260,460,288.1884093873846
0,480,420,520,-540,-440,-420,-80,-60,-300,260,377.6119927197586
0,180,-560,-560,-200,-120,-160,-560,-340,-360,80,327.1999979886914
0,-100,-20,560,-480,-340,420,-100,-500,480,140,340.09920024128286
0,-140,-220,-400,560,60,-560,260,280,140,20,257.1988351468364
0,240,400,-600,-20,0,480,260,-520,60,-400,328.5007153081578
0,-340,140,220,600,-500,360,-320,20,260,620,370.5092708205465
0,-140,20,200,160,-160,420,-560,-280,260,240,202.2015552738452
0,-200,440,-220,460,100,400,-560,-360,0,-400,317.70091025258165
0,180,-500,200,-500,-320,-440,-420,220,300,580,380.89955235618254
0,-520,520,-140,-600,60,200,-80,-220,-580,-240,354.2000463386949
0,100,500,240,-460,200,60,-540,160,-420,120,271.1997764740031
0,300,-300,-220,-160,-60,420,80,-280,280,-340,179.20080161880827
0,-600,-300,460,420,60,-20,-520,380,-520,180,390.9104439520717
0,-560,-80,100,-400,-200,100,-360,500,540,-280,323.3820086068906
0,-540,500,-460,0,560,-20,60,-280,-20,-540,361.2751317553489
0,-120,-120,-60,580,140,-480,-420,200,-80,500,273.92327829484054
0,-60,-520,340,-420,460,-200,140,320,-440,280,303.9017530557617
0,620,-600,-280,-520,-80,540,-260,360,300,20,420.700060048169
0,360,520,-20,-140,500,-260,-540,340,-360,-200,329.60049623013106
0,-600,180,320,300,320,-300,-340,-140,200,60,239.99610850669228
0,240,-80,180,-340,-100,480,480,0,-460,560,302.99555566915194
0,-360,160,440,-180,420,-260,-440,-360,300,520,328.1998574068852
0,380,320,-480,120,180,-540,240,100,-440,100,272.7012987311231
0,540,480,-300,-100,500,320,200,300,-140,-100,284.32539111509436
0,100,-180,500,600,480,-60,-340,-560,40,-100,332.800698212638
0,-120,-600,-40,100,500,300,-560,360,580,-320,403.0000215953373
0,320,240,-540,440,300,300,-580,340,-460,-380,409.30871159252644
0,-400,-360,-480,-340,-60,240,420,0,-320,460,297.7620956980977
0,520,-440,240,280,380,200,100,-380,-480,220,305.3998223356881
0,-320,-600,-60,40,-20,280,420,400,140,-260,243.49764336217683
0,-100,600,-460,480,-100,-40,-320,-500,-120,360,330.9999324745588
0,300,620,-600,-580,100,-380,-260,-120,600,520,510.4001446772806
0,120,620,620,-540,80,120,140,560,-60,320,384.72591871729134
0,-160,-480,280,600,560,-140,-280,380,400,-180,361.69486170622906
0,120,340,540,-280,180,100,160,80,-300,140,171.99946258386143
0,-560,600,40,200,520,-420,340,-500,560,-540,534.199491248856
0,-540,-300,400,-420,-320,280,380,140,-160,480,330.6995629575902
0,-600,-480,-120,-360,-340,0,220,-260,380,-320,304.19685746353923
0,300,-480,-340,140,-140,-460,-260,540,-600,200,362.500021374501
0,200,240,180,-240,-460,280,440,-20,-160,-300,197.81195693198757
0,-500,-120,120,380,120,-100,-540,80,-320,-480,270.59496953596255
0,-40,-40,-520,-580,300,320,-340,100,-520,-120,304.2067743128019
0,-440,-440,-80,540,420,160,-520,-400,200,-40,340.7997548519033
0,-320,-120,360,200,-220,600,20,-360,120,-40,211.33835190032215
0,580,-540,280,-360,520,-540,600,-300,-500,420,569.5943557573635
0,-300,440,540,-300,-160,-20,120,520,200,20,255.10030693379167
0,340,340,260,-260,0,40,-500,-60,-300,-260,195.80516049317643
0,-20,500,-380,320,0,20,-160,140,460,440,238.00054036376653
0,-220,-260,-40,-20,620,80,-460,-160,240,420,245.99997096897047
0,440,-240,520,240,-160,-100,240,460,-200,80,233.5752273798267
0,240,120,280,-200,0,-520,-200,-580,320,600,325.92358572511085
0,-340,540,600,340,-400,440,-200,-160,-260,60,344.30574692496043
0,-220,-560,-500,-480,-440,-240,-560,-340,-140,-20,386.69802680098724
0,-400,440,400,-440,-320,220,160,-180,120,200,243.5967994053063
0,220,-380,-160,620,-560,480,-280,-400,-360,-260,396.6004484699263
0,180,360,-560,500,-500,-440,160,380,-420,560,458.3135851875231
0,-460,-500,580,-120,620,-280,540,-500,320,360,513.2000010573644
0,-440,520,-280,-380,440,-460,180,100,520,460,405.0884925988609
0,160,440,320,60,220,-260,440,360,-240,0,206.4887389108134
0,440,-380,-100,-380,580,-400,-60,440,-560,-160,382.3001382014069
0,-160,40,-420,220,80,20,-300,360,0,600,210.60035330544187
0,-500,-420,-480,-500,560,480,-500,-140,80,40,433.10252048149385
0,-400,-260,320,-100,-560,140,-280,-400,480,560,364.9107042905447
0,-20,-300,100,300,-400,540,-280,-500,0,380,279.697338480918
0,-300,300,40,580,-540,-140,-80,-100,280,-140,236.8999543036918
0,-420,-160,-20,-500,-240,-60,240,-260,520,-400,268.30245304276
0,240,400,-300,-200,460,600,-500,400,-300,-460,408.69316432238645
0,60,60,180,20,-480,380,-500,300,260,540,279.49717928472637
0,-400,300,-140,-320,440,60,260,100,-320,-80,189.89796150562287
0,20,-180,-40,180,400,160,-420,620,-40,0,204.70003593425068
0,-280,-240,-40,-100,-240,-280,-320,60,420,-380,178.61466710523126
0,380,-340,-600,-20,-520,-340,560,140,-500,-140,403.30021852602863
0,-440,20,-220,480,-180,140,60,300,400,60,196.50512260196632
0,-540,-580,300,-380,-60,540,-160,60,-60,500,361.0747581133501
0,140,-440,300,120,520,80,520,200,400,-200,277.1971378506459
0,-600,-440,-460,-100,520,-460,340,-580,240,60,443.6009662359571
0,-560,-200,-560,400,-380,-20,-480,180,320,500,397.7580244455911
0,-200,-160,-300,380,600,-200,540,-100,520,200,329.00022101810555
0,-140,-160,80,0,80,220,-280,0,480,300,127.30004054948311
0,480,-300,240,-400,-460,0,300,380,-560,-220,337.5107956421872
0,420,240,560,80,-40,80,520,320,-460,520,355.19984059834627
0,-520,-280,480,-200,480,-160,160,-380,620,320,384.0000402723901
0,-20,-180,-320,140,240,580,-200,620,220,100,258.92462342627465
0,-560,80,580,-300,100,180,-400,320,80,320,291.00134124734853
0,500,-400,-280,-500,-360,80,-500,420,-260,300,365.60756919041506
0,-380,-120,-40,-20,-120,520,-500,460,-360,280,279.8055563597976
0,-280,400,360,340,-540,20,-600,620,-420,-360,457.50484743229913
0,180,340,500,440,-440,-420,-360,220,420,-280,349.51424043894343
0,-420,260,-380,520,-220,120,-460,-480,560,-260,387.1918698430033
0,320,280,-20,-180,-500,560,520,-220,600,-100,367.4906455191469
0,-140,-480,-80,-560,40,360,-240,-160,160,240,217.90000519642257
0,460,240,380,140,140,460,120,-440,-80,200,230.69997125609882
0,340,-560,-340,-240,-580,580,240,100,100,560,417.6446703705876
0,-200,60,-440,-440,380,240,180,480,-120,380,264.5875713177342
0,440,-360,-80,620,-20,300,-320,380,-340,-520,360.2998381492523
0,500,-580,320,-420,-400,80,420,-300,0,120,329.0925811038491
0,-460,20,300,40,-60,340,380,-340,-340,120,204.2058162598974
0,-560,-100,340,100,-580,400,240,220,-320,-400,329.37904257525435
0,340,440,-220,-300,100,-100,-20,360,-260,-100,169.82680878293047
0,40,500,-20,560,-240,100,-520,-220,320,620,360.69874804634287
0,100,-260,60,-180,140,560,560,-480,520,-500,378.7986442072662
0,40,260,-420,-460,-200,560,-460,320,-500,-60,345.60217189375606
0,220,-560,-580,600,380,220,-400,180,300,260,401.3053963608602
0,-360,360,0,-120,300,-520,620,-280,60,-400,316.10308623780344
0,-300,-460,400,-80,-240,420,-100,-500,-500,360,336.4000051614431
0,-560,400,540,-360,-20,-400,-260,340,-260,-80,329.0995902058361
0,460,560,480,100,-440,-20,480,-420,-20,-220,354.73264955037075
0,-40,440,-140,-340,200,-80,-120,40,340,340,156.99083912536156
0,540,-440,320,240,-80,540,-40,20,-460,600,380.3610419173055
0,540,-500,200,20,20,520,600,420,480,240,420.3014228678105
0,-80,-540,-360,560,260,340,80,540,280,-600,416.20004775769286
0,-340,280,180,-600,-280,400,-340,-120,20,220,251.90371935978538
0,-360,280,-80,480,160,100,500,-440,-220,320,269.69999221626574
0,280,-420,380,200,580,140,560,560,20,400,396.7026318580335
0,-100,-100,260,-560,-120,20,-540,-600,-160,-440,322.70140909978886
0,400,-240,40,-180,360,-500,-80,260,-320,100,205.4011316609374
0,140,520,-40,480,0,40,220,-340,100,160,181.8007661526266
0,-240,420,420,-160,-320,-160,-60,-300,220,-40,177.90017853413767
0,600,300,-140,560,480,-340,-220,40,200,-340,334.6947949105674
0,140,580,-400,-360,0,-600,-120,-200,-380,300,324.5999692872724
0,-480,560,-180,-160,-380,480,440,380,-480,300,409.806002845107
0,-400,-520,420,-180,380,-340,-260,-560,240,240,349.9002743989356
0,400,-360,-400,200,-420,320,500,120,160,0,265.5907273721796
0,520,340,200,-340,-520,600,-580,400,20,-460,471.103745350779
0,-140,-360,300,560,-240,180,320,320,120,620,312.59989649590995
0,-120,-40,-120,-220,-180,480,480,180,460,-340,233.90002913476837
0,-80,-80,500,320,440,-480,160,-60,380,560,320.10003189800574
0,220,-240,-400,460,340,-280,-280,100,-220,-80,204.69856949699172
0,40,-200,-140,-60,520,520,360,-360,380,-560,331.70334502256225
0,540,200,180,160,-480,20,160,-420,40,340,235.89183974531582
0,100,400,-240,0,0,100,-440,520,260,460,246.2052903389693
0,140,480,-460,560,-500,440,-40,180,-120,180,325.901500219498
0,100,280,-140,200,-120,220,440,-240,-420,300,183.10068555718678
0,-440,-520,-40,160,-100,320,400,-260,460,-320,287.3301234017843
0,100,240,620,420,-220,340,-400,600,-360,-120,365.04378770094945
0,500,-460,20,-320,600,260,480,-480,-400,-180,412.27772728711216
0,220,-100,420,200,-400,580,160,-380,300,160,265.20297794010236
0,-460,-420,440,-580,-140,-480,540,-440,-40,160,421.10001067766535
0,560,-400,-600,-140,20,-180,-300,400,-340,-400,353.90418173802783
0,-420,180,440,-140,-80,-440,-380,-100,600,-220,297.1721246460364
0,120,-40,-460,80,-300,360,-260,-140,520,140,208.70086390835303
0,540,120,340,-300,400,280,-500,20,-540,600,414.03897565233706
0,0,500,80,-380,-400,-100,-240,-120,500,-560,302.5998597215899
0,-20,580,340,560,220,340,600,300,120,-260,366.4874240840664
0,-40,180,-60,-280,380,120,200,-280,80,620,197.01300070157527
0,-540,-480,400,280,-280,620,420,-540,-320,260,466.29957843979633
0,180,-380,-440,-260,-160,420,-420,-380,-240,180,263.7001398948546
0,-420,-40,-400,-220,420,620,180,-280,-380,-100,304.1000711762184
0,140,300,-320,-100,540,-140,400,-480,-200,280,261.50853417689063
0,-20,480,-40,160,-260,260,0,-20,120,320,128.60398939127643
0,620,580,-460,0,140,520,500,120,340,620,497.7185508992733
0,-420,80,300,-220,40,280,20,600,160,540,270.70032811616187
0,220,-400,-300,500,480,220,-320,540,460,-440,407.60014354637076
0,200,80,-20,-420,-360,-580,160,-260,-460,460,302.39542460263425
0,-200,40,-60,380,320,60,520,-400,360,-220,227.00554564559963
0,-560,0,80,-60,440,-240,-380,-320,-520,100,276.50156179697035
0,200,-20,80,180,300,460,280,-320,420,-540,258.39925693717953
0,120,-380,520,440,-300,320,-40,100,-200,-280,237.26551003361482
0,80,-500,40,380,340,400,-300,-200,-340,600,321.90192075742215
0,260,360,460,100,160,-420,620,400,-340,100,323.57517055258336
0,480,480,600,-280,480,-340,240,-600,560,420,539.1958689849541
0,-540,-40,40,280,-40,-320,480,-600,380,-600,393.9964194682634
0,-320,220,-280,-60,-120,340,380,280,20,280,167.0406560855951
0,-460,-120,540,60,-360,-300,-440,420,440,-280,346.68885996590114
0,520,-100,280,20,120,-600,380,-460,480,560,409.39872153836114
0,300,-240,500,-240,620,-280,-580,-360,540,620,515.9998174432362
0,-200,-180,40,-140,240,-400,400,-440,-280,300,209.29981132187623
0,-260,-200,-20,-240,-500,100,220,20,140,-60,125.60949010882439
0,-60,-460,260,600,-240,140,500,-580,140,-80,334.098063992542
0,-520,80,-440,-340,-360,120,-440,-520,160,560,384.3021724910181
0,-220,-100,300,380,420,400,620,-460,-340,260,353.00262952529175
0,460,-600,100,20,460,380,-140,-600,440,140,383.70000279715947
0,-220,-80,540,-600,0,-240,-540,-320,-520,620,454.2048268097335
0,440,-360,500,-580,240,-160,-120,340,120,-560,363.6999107992024
0,100,580,420,-240,-320,-180,-260,620,580,20,377.0000412975342
0,-420,580,0,100,540,-440,400,40,500,400,395.8952198229139
0,460,-300,500,80,-40,300,-300,620,560,-600,450.3983764751566
0,-240,-380,340,-380,140,-180,440,-260,-80,-280,216.00088123567187
0,460,-100,-380,-340,20,520,440,-320,220,320,300.8093135428895
0,40,-280,280,20,-400,420,500,-220,-180,0,207.50031499672141
0,600,-20,380,60,-600,480,-200,580,-140,340,403.5760416882208
0,-280,580,-380,620,220,620,-400,460,-40,280,458.01570120609847
0,-460,140,380,440,-140,-160,-600,-140,40,-600,339.9001011513552
0,240,-420,240,260,220,440,220,-160,600,560,338.2022701645808
0,-220,240,-20,-520,560,460,-360,-100,-300,-120,287.495746337484
0,-20,60,360,-400,560,0,-460,380,240,-480,313.80042750703194
0,-200,100,-60,180,-420,-560,460,20,-240,-340,241.29898694949162
0,100,-140,340,-300,20,-320,260,520,-100,20,172.5926890726048
0,120,100,580,20,-240,-360,420,560,360,200,302.9972105016392
0,-160,-40,600,160,480,-480,-60,-40,440,160,275.49991119265525
0,-500,180,140,380,80,-560,-200,-440,-400,-360,323.3996325433594
0,540,-280,-280,320,-120,-600,-480,320,520,-160,389.4991626020703
0,380,0,600,480,60,160,-520,580,460,-200,406.59857864363744
0,100,100,-260,540,-480,-600,-260,420,480,-280,381.61745500995465
0,580,-120,540,-60,-420,-100,140,-160,460,400,313.30457839536655
0,-500,0,-240,400,280,-460,-40,160,-180,-20,205.4012479929028
0,140,-60,320,620,-60,460,-540,-560,-180,-500,404.2001593667183
0,-220,-160,-440,140,-340,-20,-120,-560,520,-80,252.99990118115232
0,460,160,-280,-140,460,460,420,-280,540,-160,333.6021476589752
0,-200,-600,540,-80,80,540,-280,100,300,380,330.69975642031983
0,-220,-80,180,240,-120,-420,200,260,440,520,227.80227735707942
0,-280,320,-380,-480,280,-240,-120,320,420,-240,261.5922937761736
0,40,540,400,-560,260,300,360,-140,-120,-220,285.0997654341571
0,-60,-560,320,-460,-200,-360,-220,0,-560,80,293.27856439257374
0,-480,40,-580,-160,340,-580,160,-420,100,260,332.40026345338663
0,240,580,500,-300,480,-580,-20,-340,400,-520,462.8002791521541
0,280,340,-260,400,280,-460,-540,200,120,-360,297.8008063318642
0,-420,-540,-400,480,-20,20,560,440,-340,-80,373.0999812135637
0,-480,260,580,-500,560,140,-60,240,220,480,390.4001476696068
0,-460,-520,-580,620,400,-220,-320,-240,600,100,486.29999030754277
0,40,-500,60,-440,560,-220,-220,-480,-360,-80,307.40141566099766
0,-280,0,-200,180,260,580,100,-160,120,-380,188.30189103768896
0,400,460,-500,580,-340,-200,-180,500,600,140,444.9044840690539
0,-280,420,260,-140,120,-80,300,440,60,-440,211.90053589905142
0,240,-320,460,120,100,540,-380,-200,-340,-280,267.50447697277514
0,560,-80,400,-400,-460,460,-220,-120,-500,-180,353.10376637633846
0,240,-280,-140,-20,80,40,-100,-20,-160,-100,53.49930642849031
0,-560,20,-380,-120,120,620,-520,-460,-600,340,458.29673596201974
0,-140,-260,-360,0,-480,-320,-340,160,-20,-200,183.79986786235415
0,180,-480,380,-300,-560,-160,420,-280,-400,100,316.2989498808908
0,-80,260,460,-140,-380,100,160,300,440,320,218.7985403007776
0,460,-240,560,520,-200,-20,540,-300,-380,20,356.000159831565
0,-380,-580,-280,280,-140,-180,-560,240,120,-480,327.3997489286987
0,520,-200,360,-580,-420,180,380,580,-600,260,474.3986685334139
0,560,480,-280,-320,80,-140,-380,20,-140,-40,230.20110003962466
0,-420,580,460,500,140,80,460,200,180,-240,336.52356515519324
0,580,-540,440,-160,580,-180,-20,300,300,-340,379.0053936542337
0,-180,-480,40,240,-240,-580,-560,240,500,-360,367.6999236203288
0,580,-200,320,-180,500,140,420,-360,-340,600,391.5847195010988
0,-300,-40,-160,-280,300,120,400,-140,-540,-460,246.70016566731425
0,100,-460,0,-540,20,-40,260,140,560,-440,278.46265185420566
0,120,600,0,-220,420,-160,-520,-480,500,320,370.5000019154426
0,-460,260,-300,300,340,480,-360,-40,-440,-520,351.1000120901439
0,460,600,120,200,-420,540,-240,-500,-340,-80,381.8998620901531
0,-160,-380,260,340,-180,40,60,-400,-520,540,279.20035903621283
0,-60,-100,380,20,20,60,-340,60,-560,0,149.79731321942597
0,-560,-380,80,0,-360,100,-540,-80,-520,140,298.9999936842755
0,-280,100,-260,-420,-500,540,560,280,320,-280,362.7011613996057
0,-380,-40,460,-440,-420,-340,-320,40,460,380,326.80647424706046
0,-40,-480,360,-280,-340,-600,-100,-300,440,280,322.9011460079982
0,-340,440,280,-480,180,-380,-380,140,-380,-320,302.40092729327426
0,180,-160,380,-360,-480,-320,-200,-120,-560,0,259.2017059980492
0,420,-400,560,-300,-540,-200,-180,440,100,240,342.29999256426066
0,-20,100,-380,-460,300,-80,-160,-380,40,620,255.70508424985357
0,400,40,-520,-220,60,160,240,140,520,560,293.70000762141007
0,-120,-400,440,-200,120,-400,-400,380,580,-160,313.2021189574706
0,360,40,-120,240,0,560,-220,-260,-20,600,249.3121195689461
0,160,-580,260,-480,140,-80,-320,20,-280,500,280.2901234216478
0,-360,460,260,-200,480,-20,40,-200,-200,500,253.80807395963203
0,280,-220,-480,-180,620,340,440,580,-480,-60,414.3596041794875
0,-480,-220,0,-600,-100,340,-320,540,-520,380,394.2994934298271
0,-300,-420,-580,380,540,160,480,560,80,-20,404.7999952122855
0,-60,620,-200,160,80,-260,40,20,-320,140,163.90979557730543
0,460,-340,-400,140,-540,100,460,-240,500,500,395.40063463808275
0,-440,-420,-540,260,340,580,600,-220,200,460,461.2817280238707
0,-240,-580,-540,240,520,-60,-100,-260,440,100,325.5990699051977
0,-160,0,-180,-460,-120,500,-200,60,60,-180,154.40211222184845
0,200,-160,-260,180,-180,280,-320,-280,440,-480,221.29998433647307
