,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,180,-220,-180,-100,-500,-20,440,40,-440,217.20001875469328
0,-420,320,-380,-580,-580,-160,-120,160,-60,-220,304.3995209892532
0,-340,-480,220,-100,-140,80,120,100,260,620,227.6940019190711
0,320,-240,120,60,-440,220,-60,-560,-60,-360,218.59056134589946
0,460,620,-440,40,380,60,560,580,-420,300,464.90059930426577
0,180,-520,-280,-420,40,220,-40,-40,500,340,245.10053084879246
0,500,380,400,380,-520,280,-260,-400,380,-380,391.9990185782004
0,-180,-100,-140,400,-340,-380,560,460,-440,580,385.30025421139044
0,40,60,-120,-220,340,540,-40,220,360,380,200.8001148650515
0,-40,100,-560,-380,-40,160,-220,-220,-20,-440,197.90027877788776
0,460,120,-440,-60,220,160,120,560,560,480,343.3001591920318
0,-280,-600,620,-520,-240,-540,-160,580,-600,200,552.0996702798199
0,-520,-140,400,280,100,-380,-560,400,420,-280,353.8001606498564
0,-480,80,300,300,360,400,100,560,-260,-220,287.52379195127656
0,-240,-240,160,0,-460,360,300,260,-80,-180,170.58193482454567
0,-300,-420,320,-40,-180,340,-40,-420,-20,-140,180.09991136474972
0,580,20,220,460,-460,-140,120,80,-100,440,264.09991140717864
0,-580,-360,340,560,580,0,-480,360,480,-520,524.0969977473025
0,-140,-400,420,480,60,120,-320,480,260,440,300.60066742322
0,240,160,-300,-20,480,400,-20,-260,420,220,215.19950823715536
0,-200,-40,-540,340,-300,140,280,-60,-100,160,169.99935479542782
0,-420,-200,20,40,580,440,-120,400,540,-20,304.6909889494928
0,420,-260,620,20,380,60,480,140,440,-380,342.1989076169124
0,-460,400,440,280,-200,340,-120,-180,580,560,375.0001142622596
0,100,-600,560,-200,-500,0,-240,560,120,-380,376.90169779047943
0,-100,0,560,460,-180,-600,-380,-480,300,180,357.19892110159094
0,-120,-100,-240,580,-500,360,400,320,220,40,278.5824367297013
0,-560,-200,260,160,80,-600,-280,-540,-80,360,330.7997095573934
0,-360,-480,-260,200,-460,-240,520,400,-180,600,390.8983338465496
0,340,220,380,-600,220,360,-480,60,-520,320,364.27746218317606
0,-40,-460,-220,-160,100,20,260,220,-520,80,173.60197020470153
0,400,-300,-120,480,-520,380,-40,540,140,580,390.7007268926097
0,-20,360,-340,-240,520,320,-140,120,600,-180,276.56637384446367
0,260,-580,-200,-60,-460,300,240,560,-380,-300,339.69743147576753
0,-540,-380,80,-180,-520,220,-480,-320,260,580,383.6000324992676
0,500,560,620,-260,-120,-220,-600,160,400,-320,432.585142888643
0,-520,-60,340,320,300,-240,280,420,-280,220,256.29972647735514
0,600,480,360,-220,-520,-520,340,-600,580,-300,553.799998907213
0,300,520,460,60,180,-180,-20,400,40,-260,218.5000315737725
0,0,140,440,260,-240,200,-600,-380,-560,620,396.186244423773
0,560,320,-520,-20,-280,300,520,-300,160,-340,340.2239822839715
0,620,-500,100,320,80,-420,520,160,-380,80,345.09998786332966
0,260,320,-340,380,-140,260,-40,60,-240,-300,168.5006440870669
0,380,520,580,-140,-200,-320,-120,260,580,-460,386.79993774391795
0,540,-580,520,120,280,-420,400,120,-500,0,398.9870798014042
0,540,-440,-240,440,-40,180,-320,80,-180,-420,272.99994916712717
0,-60,-160,140,-420,-180,-20,100,-380,300,-360,158.99998291306784
0,-60,480,-320,240,620,320,380,620,160,-100,362.30350963130047
0,-160,300,-580,-220,20,540,220,-180,-580,580,387.50000240417876
0,-520,120,620,80,-520,-360,520,260,-340,-100,385.7968652495013
0,0,-260,-480,420,-600,120,540,540,560,440,485.80017989749547
0,-280,-380,80,-100,-80,-340,520,-580,-220,-180,263.20046503612275
0,500,240,100,400,420,-40,460,-200,120,120,234.922611168176
0,-80,0,360,440,-220,-220,-540,600,140,420,319.502901180063
0,580,-440,280,520,260,-320,-260,-340,340,220,350.00099746599443
0,-440,340,160,320,-360,-280,600,540,-500,100,390.2011234737996
0,480,180,-100,-280,-160,-220,120,140,-120,580,203.49991713329726
0,-40,80,-340,-600,-180,480,400,-240,620,440,386.4994680050885
0,-380,-540,620,320,-280,-460,600,620,120,320,519.4959278912801
0,400,620,560,-380,-160,80,-460,220,-60,420,369.59208160552487
0,-420,100,480,220,-440,200,-160,-80,540,580,340.7002454618053
0,-400,100,-600,-280,-580,-220,-280,360,160,240,322.105541157717
0,380,60,-240,80,480,280,-500,420,140,560,321.10039179349343
0,120,-140,520,-240,-540,-420,-480,-580,-20,-440,398.64973224533526
0,-180,20,80,360,180,420,140,420,460,140,202.20001532549176
0,340,-420,400,260,160,-140,-500,-520,220,380,320.5036724370783
0,520,-260,-460,480,-600,-580,500,580,220,-300,551.3007796271778
0,-520,140,420,500,-300,400,-160,380,120,-200,298.700849531256
0,-200,-140,260,40,-300,240,300,-600,-300,500,267.5942279393956
0,-420,540,-240,-600,260,-140,380,480,280,580,441.60010908947
0,480,20,-600,400,280,-240,-440,400,520,80,380.29256862977786
0,-280,580,120,-340,-400,340,480,140,420,400,352.69580687946643
0,-340,-400,-300,-280,440,-240,-380,-240,140,-60,231.11258619410026
0,-320,420,520,-40,580,620,60,-40,-260,-580,421.20953170868614
0,320,120,-380,-460,0,200,-460,-100,-480,-240,256.6209032608468
0,340,-220,440,180,160,-380,500,-460,440,300,327.3018755871192
0,-300,520,-480,280,-580,240,360,-440,580,40,432.1000015479172
0,-600,620,-100,460,60,-540,260,-120,-400,-260,393.69179461076135
0,-260,-420,40,-160,-580,-380,-560,-300,320,160,321.91482884746887
0,-360,40,-180,300,580,180,380,180,140,300,228.1987057047258
0,-340,-460,-60,-480,120,480,-460,-60,-480,20,314.0012945116166
0,500,0,60,0,-40,-480,580,-100,-180,100,219.5992382607997
0,540,-560,160,-60,100,620,-420,80,-520,-400,411.54501844691845
0,-560,340,-520,520,360,-520,-40,60,180,0,352.90639633056145
0,-580,60,-360,380,620,240,60,100,40,-420,312.89985519973783
0,-80,-160,-300,440,-520,560,-260,280,-420,-560,384.8964362850271
0,-420,-520,520,140,240,-360,-340,-120,400,520,372.09736435766996
0,-600,320,-160,-460,120,-520,340,220,540,-100,363.4974571669094
0,-80,-500,80,20,-40,40,-40,200,120,-140,86.49999691412461
0,-480,140,-200,-240,20,-480,-80,100,-540,-40,223.00687320255048
0,580,-380,-460,240,-460,540,-600,600,280,40,514.3019347376301
0,360,-300,240,-260,60,-600,200,220,-440,-260,265.5007648457973
0,360,400,320,0,600,260,-300,320,-180,-460,315.00449607384064
0,-400,300,-460,520,380,-100,460,220,200,-580,381.70421422739895
0,-360,300,160,-460,-460,-40,-360,-280,-560,-380,335.01050610282294
0,-420,-40,360,-580,80,40,-340,-240,-500,520,337.4002476218403
0,540,-260,-480,-20,-200,560,600,-540,620,-600,585.8989989667695
0,560,260,-560,380,-80,460,360,140,60,-440,351.9011011077677
0,-180,-360,-20,-480,-40,120,220,-80,320,160,148.89300816203394
0,-540,-160,-560,-380,600,500,-480,580,220,-360,533.5001045236684
0,520,-380,-580,120,440,-480,200,220,-580,520,472.2000000435951
0,-500,80,420,260,420,540,-400,-340,320,-40,337.99948155632177
0,500,40,40,-440,340,-60,80,-240,160,-240,179.30125888274424
0,-180,-400,-560,260,200,-340,-420,-500,380,420,370.1018785865724
0,620,-320,140,240,420,40,620,60,20,-520,351.20662880902825
0,500,300,600,520,60,260,420,-20,0,-300,328.0912491366812
0,-500,-320,260,-80,-240,100,40,200,500,-460,250.30687454071432
0,-120,-560,240,440,-60,-560,-60,540,-460,-560,430.20070128324545
0,320,-100,100,360,180,40,560,-80,360,560,263.2991697632289
0,260,320,-120,580,-220,600,480,-20,80,400,332.4576390804161
0,40,-480,-20,480,20,-460,-80,440,380,-100,258.29995319917634
0,-60,-560,-560,220,20,560,-120,-260,-160,-220,288.29994002863845
0,260,360,560,320,180,80,420,-540,-140,260,302.7999694452002
0,-380,280,-540,-520,80,540,-60,40,-220,400,325.0982234091561
0,180,-560,200,380,-380,-80,-460,-580,80,-300,332.3771205898654
0,240,140,-60,60,60,-40,-260,40,540,-180,121.6924166767844
0,260,120,600,100,-160,60,-120,-480,560,-400,300.88341392515173
0,380,-360,120,-520,160,-520,620,-560,-280,-40,409.21059696575145
0,440,440,120,-240,-280,100,260,-460,20,-40,208.25966623353938
0,460,-80,600,520,280,-420,80,-60,140,-380,320.30213324770705
0,600,-300,-580,-400,-300,-380,280,420,280,-220,391.6246567346816
0,-480,60,240,60,-380,-520,20,160,-140,-160,196.2991607366704
0,120,400,-380,-560,-140,460,-380,-40,-60,340,283.1982768432517
0,240,100,280,60,400,-380,500,-540,500,360,344.8000294853204
0,80,160,20,-260,-320,160,-460,580,520,40,262.99998113600924
0,-40,-140,-280,180,-140,-400,580,140,-600,500,320.39371534125195
0,280,40,80,60,620,500,80,260,-340,120,233.0999869246109
0,280,-340,500,-420,120,80,480,500,120,-360,317.39531869218956
0,-60,-100,-100,-380,-360,460,600,500,20,-280,300.4772321854753
0,140,520,-180,-500,100,-120,280,-220,-320,380,243.59554645896708
0,120,-520,320,-320,-480,-40,500,-360,-560,520,422.3005156689779
0,-260,-480,-560,-140,-260,500,560,160,140,20,327.9999865710801
0,-220,-380,120,420,420,-480,-160,-240,140,400,264.30005248972367
0,-520,220,-280,-60,-160,-240,-600,-440,540,140,338.20003096694836
0,-40,360,-260,-420,20,-280,400,-60,-360,-340,216.7024710247904
0,-460,-400,0,300,-540,-140,-520,280,460,520,401.9003979473128
0,-240,100,620,-520,220,480,240,-400,220,-80,319.39896362163586
0,-220,300,620,-40,180,280,-20,-560,60,-340,268.12499076888764
0,600,-600,100,-480,440,240,160,320,-40,-420,380.39981378772745
0,300,20,-540,-560,-340,-560,-100,-200,160,400,341.0999723969378
0,540,80,180,620,-180,160,80,-420,-220,620,348.1001841010808
0,380,320,40,440,400,420,320,240,-200,320,271.19902234659685
0,-340,260,460,-460,600,580,-600,440,-560,140,548.400071187973
0,320,-260,120,-80,300,240,-80,-200,-200,120,110.81960379976461
0,-120,-20,-600,160,180,0,80,-160,0,120,120.80410423052359
0,-340,320,-140,580,-140,600,-260,-120,80,-500,324.2611687721377
0,360,20,340,360,560,340,40,-160,-260,560,304.18874606064713
0,-40,420,140,480,-520,-100,-60,80,-220,-580,276.81189721269476
0,380,-180,-480,500,520,20,-40,-320,-380,-340,323.9715377283389
0,260,220,220,-220,0,400,500,-220,-400,-100,211.30213800235933
0,-500,-340,480,560,-360,180,-60,-460,180,-600,420.79645832888986
0,40,-340,60,-380,-220,-400,-420,360,460,220,260.8524287695528
0,-540,60,-140,-20,460,520,460,200,280,-140,287.70077697237497
0,-520,60,-80,-360,180,-400,120,500,40,540,290.9999995319268
0,-80,260,300,-520,540,620,-60,600,-560,460,500.7990235859106
0,300,420,-300,-80,400,420,180,-400,-400,-240,278.3001470999616
0,-500,-100,-600,580,200,440,440,240,-180,300,391.90112750163684
0,340,-180,-20,-260,-80,380,440,-340,300,80,194.10065112825725
0,-500,0,220,0,0,440,-540,260,560,-120,295.7888744724449
0,580,360,320,-60,-20,560,-420,440,440,60,364.30025730865714
0,-540,420,540,80,140,-140,-280,60,-140,100,230.20846906989198
0,520,-200,-160,380,160,-180,-200,-160,60,280,172.50186796456416
0,-40,200,180,-200,500,0,-240,60,-400,380,183.53010517270542
0,-460,280,540,-580,40,300,220,-580,-180,-80,359.300203951833
0,420,320,-400,-600,520,440,340,-240,-80,340,390.49956294860044
0,-220,240,40,-540,-440,-560,440,460,0,60,329.99768196932433
0,340,0,-520,0,60,-160,480,240,-180,-460,237.79952972863077
0,-420,320,-60,280,360,-20,220,-40,-320,-460,214.7089466174201
0,620,160,480,160,380,-220,-380,120,-300,-420,321.999103984289
0,-180,-20,-60,-140,-320,120,580,520,200,-320,231.505205433751
0,620,-60,-20,420,340,420,-260,320,0,40,258.09840634491695
0,-580,-460,-380,-240,240,560,-280,120,-480,600,452.0721372557835
0,280,120,500,540,-180,-260,240,60,340,-220,240.9292848553489
0,340,-200,580,-500,560,100,280,160,-340,380,358.39561893052405
0,140,540,-200,160,80,620,420,520,-560,380,419.1378405253266
0,-400,-220,-560,600,620,240,500,260,-600,360,533.7998195549294
0,260,-320,80,560,-300,220,360,560,580,240,367.400011289911
0,520,460,100,300,280,-160,-580,260,440,-260,338.79998842928865
0,-360,-200,540,-440,380,-200,60,-220,-360,560,334.6109544636735
0,180,-20,-580,-180,180,400,320,260,-200,620,298.09984019501894
0,160,-420,-360,-220,-100,-500,380,-260,-520,-80,283.20000747683326
0,-520,460,460,-560,-220,-460,-300,-360,-440,-460,473.9999521671154
0,320,620,-420,-540,-500,-20,-100,400,-180,340,381.7960836970677
0,620,-220,-520,520,320,220,-320,60,-320,400,374.2005676884102
0,-80,540,180,400,-340,460,600,20,140,-360,332.79925522304893
0,400,80,-240,-520,-500,60,-420,200,-500,300,327.0991827331038
0,-280,360,180,400,-120,-420,-20,-340,320,-280,222.99461383933428
0,-220,-280,380,260,-260,-500,580,-220,400,-560,379.7001654255911
0,440,100,100,440,-80,-240,380,-540,360,560,338.60330711526433
0,-480,380,80,-420,-580,-400,220,160,-320,-120,312.2000647033559
0,-480,540,-260,-360,260,-480,-320,-540,-280,-300,395.8999982404021
0,-100,480,-20,-220,-400,-60,-120,-220,160,620,232.39998333172784
0,-200,220,380,-300,-140,80,540,80,540,440,284.02311084124966
0,-240,-220,360,140,-540,40,-540,160,200,-320,252.9952203206
0,-500,-240,-20,-460,380,600,-220,-340,380,-500,396.6024799313755
0,360,-600,200,-560,-300,400,-200,-520,520,-480,477.10008060750744
0,480,360,380,-80,40,440,320,-360,-560,-320,339.50041167522335
0,-420,-180,-380,-420,-500,500,600,160,320,-560,458.8002706482195
0,-240,80,-560,-380,-20,-100,-240,580,-600,300,345.10168697827504
0,160,180,540,-160,-200,-380,-320,-20,-400,340,235.4900343252575
0,400,0,-600,-380,540,-380,400,-440,540,400,477.4007165703319
0,-540,320,-20,580,300,-120,-560,200,400,500,400.72755297200786
0,-400,-180,440,-400,400,240,240,-20,-440,260,271.7007921150923
0,-220,-420,560,60,-480,120,540,-120,20,-300,296.80015447220376
0,0,-580,-180,-460,-320,-200,-560,80,460,580,398.7001700990107
0,-500,140,0,200,-260,200,220,380,-40,-540,226.7938929105815
0,80,-160,120,-380,-480,-320,440,140,100,60,188.60002592723453
0,580,260,360,600,140,560,260,-80,140,-560,409.52711498699256
0,400,520,480,0,-280,-140,540,80,-320,-600,380.7945795332307
0,400,500,420,280,560,-80,-100,-200,620,240,370.2003157451093
0,60,-280,-320,80,-160,240,120,-200,220,-480,152.8028092389593
0,-100,120,-220,-440,80,-140,-100,480,-580,320,243.89958509095018
0,-440,500,400,-500,40,560,-600,400,-80,-580,508.9001889893381
0,160,-320,-20,-20,400,220,140,520,-600,-320,273.4020872502125
0,-80,220,-520,-60,40,600,380,-580,-520,-540,434.29845359647555
0,40,400,-580,140,-260,-260,-100,540,200,80,251.20000442076383
0,-240,-420,120,-240,520,620,120,60,500,-520,375.80068268781866
0,-400,-560,280,480,-220,120,460,80,360,160,305.5491546789154
0,420,-600,-420,160,320,60,560,-580,180,240,397.09999000171103
0,240,560,260,-500,-520,-80,-560,-580,-360,240,451.7013172021126
0,420,80,120,-400,-480,620,80,-280,-320,60,291.6927567752414
0,-280,-20,160,-360,-260,340,-220,-80,220,-340,160.03075825236436
0,-600,480,-440,-20,20,400,-100,280,-340,-580,372.29959416613616
0,340,580,-260,20,-340,100,480,160,-280,-380,282.1026282947521
0,-320,380,300,-180,20,400,-400,140,-400,-280,237.90213813439252
0,300,200,-540,480,-360,-360,520,-440,60,400,385.70005178413453
0,240,180,360,40,400,-520,-20,-460,60,420,261.9006132330214
0,-340,380,-340,260,-40,140,-260,540,-520,-200,284.4999953350415
0,40,40,-560,-240,180,-240,240,480,320,440,263.09719291687486
0,220,360,-580,-360,320,-560,-500,-20,-160,-500,397.49800144962086
0,500,-260,380,-240,-60,180,600,460,-380,40,319.299028804411
0,-20,0,220,-100,-580,-300,0,-60,-240,-540,210.50190578450645
0,-300,600,480,-160,200,-140,-260,0,340,-240,252.599982755528
0,-220,-340,-180,540,-20,300,180,-540,-560,-560,383.3855464914093
0,-440,-240,-120,-280,540,300,120,-360,0,220,230.50873010166683
0,100,-200,-580,340,-300,-160,-320,440,560,540,380.69999224019426
0,-520,-600,-380,240,-600,300,20,-60,560,440,449.4001609520389
0,-260,-500,-540,-60,-540,360,540,-560,-140,20,415.8012891686479
0,220,-480,220,360,-100,-500,440,-300,-300,560,351.99935230109384
0,440,-160,40,160,100,120,-300,0,-500,340,182.60173566986185
0,-600,160,-100,600,-560,420,-200,-160,-220,400,380.9015204646636
0,400,-440,20,300,-340,-600,520,240,260,580,413.89887195401184
0,-360,-420,600,-140,600,-540,280,-580,440,-600,577.4047914559148
0,400,220,340,160,-380,440,-480,-60,260,-220,260.3677565708453
0,420,-140,100,-440,-600,200,-180,380,-560,180,331.58593066886993
0,580,80,620,600,80,400,80,480,400,-280,433.1661702578297
0,480,540,-100,620,-560,-360,400,580,-200,40,475.4285157421555
0,-240,460,260,-600,460,360,0,280,-300,300,325.1013662712293
0,-120,220,-460,620,-140,-580,-160,340,540,600,452.887775431798
0,420,120,620,480,60,340,460,240,400,400,379.52532843829755
0,-40,-100,-220,-240,-600,420,620,220,560,520,418.7117620826476
0,-120,160,-580,340,-340,600,40,560,-120,500,387.7984432545877
0,-60,160,620,-280,0,-580,-500,-200,340,600,399.52474630006185
0,60,-40,420,200,0,-200,-200,-400,-340,160,151.72220108552008
0,-400,560,160,300,360,-80,540,-80,-280,-500,338.8585907861742
0,220,-460,-200,300,80,180,-340,560,-340,400,284.4042542220752
0,320,-480,-180,-160,-160,-320,-560,-420,500,20,315.79759559421973
0,580,100,-280,220,-300,600,-40,-340,440,40,309.9000369228548
0,-200,80,620,-180,-180,600,-80,-40,480,-60,275.4016712574337
0,540,-600,580,-340,400,-80,400,460,620,-220,519.5999049235332
0,-360,120,580,500,200,-20,120,-280,40,460,270.199755877021
0,300,60,380,560,140,-120,420,-260,120,440,260.3999543190816
0,600,440,420,420,-360,-460,600,100,-500,0,467.90467774853937
0,-500,-40,-240,120,-500,120,-160,600,140,-460,302.2005513135285
0,-220,-480,-520,500,-480,-220,-100,-100,160,340,310.79878785176584
0,0,160,520,-20,60,420,500,-300,560,160,289.8925548350944
0,460,360,-160,-540,-460,440,400,-360,-260,0,356.18486693760894
0,-360,-540,-60,560,-200,-160,-220,560,220,-60,305.5002602688605
0,-600,-100,-120,-60,400,-200,-360,360,-180,-580,305.00018555143487
0,60,0,-580,-140,-460,-20,200,-360,-540,80,260.8046074629622
0,-60,-520,20,-100,0,580,300,-80,-580,520,331.9988190660033
0,-380,0,-400,-300,620,-460,140,-400,120,-520,364.70021382134007
0,-160,0,280,520,220,-180,-340,-460,160,520,270.59981222311
0,-300,280,400,-340,-280,-140,340,600,400,340,324.2999868722947
0,0,180,-120,-40,-220,-400,60,400,280,-420,169.75331989502874
0,620,-260,-180,-440,620,420,-140,500,-200,240,402.498534457532
0,-40,580,-240,500,-160,380,-380,620,-80,580,422.80079013274434
0,500,-360,-340,380,160,160,-440,60,-460,100,278.4022269803856
0,280,360,-340,-80,-240,-480,-400,-100,220,-80,211.70143692551608
0,-580,-180,0,-300,-440,-200,-440,-540,620,120,395.0981271681675
0,-40,400,140,420,360,480,-340,-500,260,540,361.59940923589136
0,380,400,-180,-180,-200,-80,220,-260,-40,-300,156.79778399984949
0,-60,600,60,60,-40,-80,-320,-280,-160,100,149.8000398073796
0,620,180,0,380,-60,180,-440,-60,400,580,323.69929469475977
0,100,300,-420,40,-20,540,620,620,540,-520,476.20189275820013
0,-340,520,440,-200,-320,300,-360,500,-420,-340,371.86821384413855
0,-600,240,-440,-20,280,-340,-60,-520,-280,-480,348.1242880321957
0,-240,-120,-480,-440,500,-400,460,-440,400,240,383.20162891999775
0,-500,180,-60,520,-300,-120,320,480,0,120,252.99702413684906
0,520,-100,120,240,480,-500,-20,-120,580,-300,319.50000279531133
0,-440,300,-60,380,-420,-200,560,580,-360,0,357.90338543286475
0,-240,-200,620,160,-580,20,500,-540,560,440,474.30341133444983
0,300,-280,-360,60,80,560,500,-320,-160,620,346.99977030411117
0,140,500,460,-520,-200,520,600,280,-520,460,496.6002129103599
0,100,480,-540,-600,-520,180,-140,220,-240,-480,388.69988179689074
0,300,600,520,-380,-400,-320,-160,-20,220,-560,379.8000114741807
0,200,-220,-440,540,-260,120,340,-440,-100,-420,288.79999777447995
0,-560,300,-460,-280,200,120,100,-440,-140,160,250.2002149075715
0,-120,-220,-460,560,460,-580,-560,240,360,-400,450.1995289677988
0,580,520,-600,380,360,240,-220,300,360,240,407.0170685164414
0,180,-520,40,300,320,-200,-600,-160,-300,-140,259.0004598984201
0,480,-300,-240,420,420,260,600,-280,-180,180,326.39878531240856
0,360,260,-520,-240,500,620,520,260,220,20,387.59541249023914
0,-400,-600,0,-200,520,-280,-380,320,-420,80,335.59947119640145
0,-520,240,220,-600,-240,-160,300,480,380,580,406.1999961076538
0,-140,160,160,-220,-460,0,180,-500,-560,-500,295.1998113376369
0,600,-160,-60,-100,-480,380,460,-120,540,400,363.9032918947058
0,260,-60,580,-540,580,-420,300,-180,420,300,401.2004497986731
