,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,-520,-20,-360,-260,180,480,-600,580,-60,398.70012682151696
0,-120,520,-600,580,200,-60,580,520,20,360,441.39759391597346
0,-580,-160,240,500,320,-100,340,-600,80,160,323.40007408093436
0,-320,600,620,-320,500,340,-200,400,-220,420,435.8995811129208
0,-100,20,-40,380,100,260,400,-160,-480,280,183.14014643648173
0,-360,200,140,160,-320,-120,200,420,520,-440,254.00461999373584
0,380,-320,500,60,-460,200,580,400,-40,-60,314.41456601872306
0,340,160,480,-320,-540,200,0,560,-340,460,362.6003143535795
0,400,-200,-340,-460,220,-440,-460,180,220,280,285.9573008496492
0,-260,-160,60,100,-60,-600,60,460,160,0,178.80433400898383
0,-220,-520,400,-580,440,160,-580,280,480,-480,478.49903606085104
0,-420,100,300,200,500,460,0,-60,180,-280,224.1157910956363
0,-400,380,-340,0,600,-20,-80,-440,500,320,334.19988551932937
0,-560,-20,620,220,-460,-40,-440,-520,-580,-540,514.0001143946439
0,40,-520,-60,-420,-480,80,420,440,240,320,305.70000403162965
0,-440,-600,-160,-600,240,300,-40,-380,620,-240,419.69696492015703
0,-340,500,-280,360,620,-320,300,20,300,120,314.80045847992216
0,-260,180,440,580,220,-140,560,580,-400,300,400.49946670801023
0,-500,60,-440,480,100,280,280,120,260,440,280.9907440906296
0,-380,-400,400,180,-560,-60,380,-140,-20,560,323.99871101731486
0,120,-480,180,520,-220,-520,-600,620,-600,-520,561.2990025650288
0,220,-420,-40,380,240,280,-480,-260,-120,240,220.23250535648927
0,-40,-220,260,240,300,-240,140,-500,-360,-360,213.90357685117533
0,220,80,-320,200,-580,-540,180,440,-200,80,275.4007228943795
0,360,520,-540,280,-80,540,360,380,580,-440,469.0005190532243
0,-480,-440,500,-220,120,440,0,340,500,-220,337.0998336553106
0,-460,-460,560,40,-400,-40,-300,-180,620,-100,355.19871930376064
0,-440,20,300,520,100,120,220,-460,-320,-320,261.91143450778094
0,60,120,280,-340,-580,300,260,200,280,140,211.94391019068595
0,-500,420,240,-80,140,340,-480,-120,-220,360,263.0978384007072
0,-340,260,-360,140,400,-540,-380,-100,120,320,264.8038839310595
0,-260,-540,280,20,-320,20,620,-40,480,-80,291.8983816986018
0,560,-520,600,200,-500,240,-120,-260,180,340,381.3969707987465
0,420,-600,-520,380,-140,60,-160,240,-120,-140,273.9000616453371
0,340,-560,-100,240,180,-500,-480,-140,540,80,332.8000611434057
0,360,240,200,-460,-520,-420,-460,300,-20,-140,302.7972732224495
0,120,-600,-280,-180,40,-160,20,240,-500,40,206.49999836532055
0,-180,-300,0,260,-460,440,320,-400,80,400,257.0062100463251
0,160,440,160,-400,40,340,-520,-380,420,-600,369.2575369459795
0,480,540,-240,260,180,-380,-20,20,-280,-480,284.40253659841903
0,60,200,-80,20,-560,580,340,-300,-460,-600,370.39977641423246
0,-300,440,360,-360,-340,-340,160,600,-440,-40,339.69973561953196
0,-360,620,400,140,-600,380,220,-480,300,140,397.60077973834973
0,-260,520,600,300,-440,-360,-140,-440,-220,-60,345.1015260040214
0,-40,320,-520,280,260,-380,360,-260,80,120,221.7067740327512
0,-440,560,-40,120,600,40,-200,20,180,560,318.8202945108383
0,-160,-400,160,-400,0,40,-260,-420,520,-200,232.82711800812513
0,420,-500,60,-20,80,-200,140,520,-100,560,273.6001152449957
0,440,220,600,-540,160,-140,-120,-440,560,-560,444.49981079776666
0,-280,-580,-60,-320,-60,300,-500,300,-220,320,277.3081223815187
0,-320,-280,-360,0,-480,260,-260,60,-220,220,195.10475665909635
0,260,-320,580,-460,-60,-460,180,-40,-240,340,286.09994592202366
0,400,-20,-400,460,560,-300,620,-560,-280,160,435.3944953652669
0,-580,400,-240,-100,100,500,500,-600,600,280,469.09970109245694
0,-20,-440,280,220,-360,-500,-400,-60,-160,140,228.2999919140002
0,-420,-300,100,-480,480,-600,-440,-260,-560,-220,431.10648826915593
0,560,180,580,600,560,20,620,-120,240,-540,527.0997660510629
0,420,220,120,-240,380,-120,-240,-140,440,500,245.095273423189
0,-80,580,300,560,-220,-460,40,200,-600,-300,375.50031240164293
0,-40,-200,400,-540,440,600,400,620,-20,-120,402.48057196156407
0,-520,340,-40,180,60,-500,420,560,-560,620,466.3994636910225
0,-80,-440,140,460,480,460,620,560,300,560,494.70026042048966
0,-540,-200,560,-60,40,0,20,220,420,620,315.99053714751756
0,-500,-40,420,400,480,440,0,40,280,80,275.6002072625726
0,40,-260,440,-120,-320,-500,-440,580,620,400,426.99958368135793
0,120,420,460,-360,-140,560,120,-460,120,240,291.80374360168656
0,620,-160,620,360,620,-500,240,360,-300,180,468.0000147240061
0,-140,-220,-380,100,20,-600,-160,520,-600,60,311.58401928024045
0,100,540,460,-200,620,-20,580,0,40,-300,342.4990354007673
0,-520,240,-60,-540,440,-420,300,120,80,-280,296.5962323343822
0,240,320,440,200,-200,20,-260,-540,-320,540,297.8018650978958
0,-460,280,20,-420,40,-540,-440,460,-300,-200,324.800055866279
0,200,-180,-580,-340,-20,-280,440,540,-160,460,332.39985587431363
0,-460,480,-140,120,340,280,-460,-220,500,560,374.39861864358994
0,100,220,-540,520,-60,320,360,-120,-520,-80,287.797659734028
0,-540,260,-260,-340,140,140,-160,420,-340,-200,235.79676252331012
0,440,-560,-420,-340,300,-40,420,0,-220,-80,281.48329860944534
0,140,220,-100,200,320,-520,380,-580,-600,-140,338.79955432374754
0,60,-80,60,-60,-100,20,360,-480,180,300,128.50187525257994
0,500,200,220,0,420,-180,-280,-260,-420,-200,228.40433062902693
0,600,-120,-420,-520,300,120,620,120,540,360,437.3979565080672
0,100,-20,-200,-500,320,-440,-580,540,200,380,353.20128923371936
0,400,40,440,-340,-440,520,-560,160,240,580,417.99999381170744
0,-240,120,-260,-100,160,-520,-360,380,420,160,231.39409503566017
0,-500,-580,-120,380,-440,-160,-200,-400,-280,320,337.30654807077553
0,-380,120,-360,560,-480,-380,600,100,40,540,411.0033117198266
0,-320,240,-440,340,-480,-320,-200,440,-80,380,297.5987541527094
0,-520,500,-240,-420,600,560,400,60,400,240,453.29997695042874
0,-20,280,-380,-240,-120,300,-340,-280,-40,260,163.10032206069616
0,140,-360,40,-400,-360,440,60,-120,-220,560,254.4889029710757
0,420,140,-340,520,-340,100,300,-140,500,540,340.7013781134917
0,-580,-480,300,80,320,500,100,-340,-520,220,365.99999413853425
0,300,-20,-540,260,340,480,-60,-320,140,-600,321.30012516365525
0,-520,-440,480,-560,200,440,520,40,300,-120,405.50014516930935
0,-160,-100,320,340,-500,360,520,20,580,300,333.60171979315123
0,240,400,460,500,240,520,-520,-180,60,-520,396.9989637769058
0,-380,80,120,-60,-300,-280,220,500,-520,-260,244.3413432500471
0,-380,-120,0,-280,260,520,-220,-420,-500,-300,285.9986373046088
0,-480,-360,-440,560,-360,-60,-560,200,280,180,367.2028699183958
0,120,480,-120,-80,-340,-580,560,-240,200,-180,291.2997391761231
0,600,220,240,100,380,360,-340,-80,-180,-540,300.0029931977174
0,540,-460,600,-80,-540,-20,-520,-420,140,220,420.11458697330494
0,560,-40,-180,-140,340,620,-280,180,-140,-220,262.55867887569696
0,20,-480,-560,240,240,60,360,-140,360,100,238.99915477040904
0,260,20,-160,540,540,-420,-220,-380,-480,-100,322.7126442436106
0,540,180,-400,320,-260,-520,520,440,140,-420,397.10000144580135
0,-280,-140,380,-400,580,-500,560,-500,300,-460,464.49967338869175
0,-240,-160,-200,440,0,-260,-440,-560,280,60,244.4127670534704
0,-200,460,120,20,-380,-500,200,60,-340,440,254.3983977058678
0,480,-480,160,-560,-280,300,280,460,80,520,384.79773805346827
0,80,100,-80,440,240,540,180,480,-280,-480,285.29945319632515
0,280,-220,560,380,-600,100,440,220,500,560,441.12673319683563
0,-400,-100,-480,220,-300,220,-440,560,-540,320,373.0973120767359
0,120,320,160,420,-380,-280,120,440,580,-360,304.90000226302993
0,320,620,-120,-260,-140,-580,200,-520,520,-400,417.3845464747888
0,-100,-380,260,100,-340,520,400,-480,100,-460,308.4999287684494
0,-460,-500,360,540,380,-320,-120,-140,-80,-200,303.4995961846452
0,-500,260,20,40,-240,-300,-500,-60,-580,160,271.701463711653
0,-120,-300,520,-100,-240,420,-60,280,540,240,263.5469374922772
0,-540,-240,-140,100,-560,-120,-380,-340,-340,120,275.1940026963604
0,-500,-400,-480,600,260,520,-180,-180,520,-380,455.4969865843113
0,20,-380,480,-600,-580,80,500,20,-540,-460,458.8971199824153
0,80,40,-60,-320,-300,240,140,-260,-300,480,168.29994649718952
0,300,-560,60,-560,-480,-460,340,-320,-240,140,365.49999996349135
0,-100,100,0,-540,-300,-360,240,-100,-460,-520,271.2781222026728
0,-40,60,-280,320,140,520,-160,20,-420,620,266.6994360972737
0,260,-140,260,460,0,0,-120,-100,240,120,116.70017075006504
0,400,-300,-160,240,380,40,-160,-100,0,-400,169.81498982582744
0,-220,-600,620,560,-580,-220,-480,540,20,-380,540.5000370133012
0,-580,-220,40,80,-420,200,-440,300,40,220,236.69353761798862
0,-120,-100,-340,-380,160,-380,320,500,260,-260,236.46727695762488
0,260,340,160,420,-20,620,20,-400,-540,40,306.8415041173071
0,120,100,420,220,-360,-40,220,-180,-180,-360,156.7998593424373
0,-580,-200,-240,-340,-520,-360,-580,-180,-580,-220,426.7995640905459
0,60,-220,620,-180,-260,0,60,-420,200,0,190.0749929047915
0,-280,-500,560,320,580,-500,0,520,120,540,477.80016550075646
0,-220,500,20,-80,480,620,-560,-580,-400,0,433.4985177610177
0,340,-600,-520,-180,200,-60,280,220,20,180,246.40080514499013
0,340,260,-540,40,580,200,-400,-60,40,360,287.9004499923515
0,180,-440,460,20,-60,380,-280,-460,-220,-420,276.1876868330297
0,-480,-340,300,-560,-80,260,-360,320,360,420,341.3932160984605
0,160,-560,-380,-520,440,-440,420,260,560,240,440.1130425664725
0,20,360,-440,0,620,40,440,480,-20,620,380.60449496190927
0,60,120,-600,220,500,-560,-20,240,-100,340,294.39992547799034
0,80,320,-260,40,-500,440,540,-480,-520,320,380.0995414160524
0,620,460,-160,220,-380,440,-400,520,-600,300,473.0998316615332
0,140,620,-300,120,-440,-260,360,540,360,280,350.7001239096799
0,160,-500,480,380,620,-300,400,340,0,120,354.70092667219023
0,540,420,100,-160,-500,620,-500,160,40,280,374.41074383096924
0,140,-220,-20,360,140,-40,420,140,-540,-340,206.61238187979907
0,-260,200,40,60,40,-380,60,280,-580,380,206.3989581301622
0,-20,60,40,-400,220,-260,-180,-200,-360,-400,161.8885300219454
0,40,260,240,-100,240,-460,580,300,580,-180,301.30005317733685
0,400,-540,-120,-500,480,-20,320,-280,-380,-140,323.9001795451841
0,440,160,-200,-100,-220,-220,380,360,-440,-300,231.9004238589896
0,620,-300,-300,-40,20,-340,-260,240,480,540,333.3159404794528
0,40,180,540,-400,-380,0,-20,540,540,160,310.8049221837425
0,-80,40,-560,120,-440,-40,220,60,620,460,295.8002399515794
0,380,40,-520,520,300,580,-480,-160,480,300,423.39512642618365
0,-280,620,260,-380,80,300,140,500,-80,-180,270.8807116966754
0,-540,320,560,-200,-180,440,-380,20,260,520,365.09906866976604
0,-400,300,-200,-280,280,-140,-220,0,120,140,138.2034061359653
0,-240,-160,320,420,340,620,-560,620,-280,240,425.00008046494446
0,100,180,240,-100,300,420,-260,-180,-440,0,168.49635024078216
0,220,600,40,-100,-180,-160,-120,-140,60,540,202.79999830575395
0,-520,-160,20,-300,-260,-60,-420,440,20,300,230.50000168800517
0,-360,280,-80,160,-120,-380,-340,420,-600,40,264.1000195417941
0,320,240,500,420,260,-200,-380,-400,-460,60,304.40379947515567
0,460,-60,-540,-580,-140,-60,-560,-580,-520,400,487.69961985831003
0,-480,-60,180,520,-580,200,60,180,-200,-300,270.7987904992419
0,-340,100,-400,-320,-320,0,220,-540,-180,-380,252.7998998117483
0,480,-240,300,-600,-380,-320,-560,280,-380,180,389.4039401952791
0,-120,-220,-540,-80,-80,300,40,-360,420,-280,211.87017318993364
0,600,440,-260,-480,300,-100,-100,0,0,-580,325.49789238424074
0,-240,400,-580,-400,-420,540,400,240,-280,400,410.5004240685935
0,340,480,-80,-380,400,160,480,340,-20,-420,302.30000049725663
0,200,-200,-300,-100,-380,360,80,320,360,300,196.6081161570149
0,-80,-560,460,480,-400,-480,120,-100,-480,-480,410.39992832968676
0,580,0,80,-120,460,240,-180,-160,-420,-580,300.299968176635
0,-220,200,400,-60,-160,-340,-80,200,360,420,187.41099417678618
0,-200,520,-420,-440,-360,400,360,-520,-140,-220,360.48847092149197
0,440,460,40,220,220,500,520,420,-480,580,442.79996757543745
0,420,-380,-240,360,-560,160,-300,100,-40,540,311.09999707205003
0,200,-20,-420,-360,380,100,-380,-480,-140,420,268.8958760206237
0,-100,600,280,-20,320,80,-100,-240,-40,620,253.80000378822234
0,-380,380,520,220,-100,-440,440,80,-240,0,268.1999925618895
0,-560,620,-20,-340,-420,600,140,-260,-100,-40,363.29717188339424
0,0,-240,120,-240,340,-280,-60,180,260,-400,147.8639021065915
0,20,380,480,-500,-20,260,480,-360,-200,0,274.30473940392073
0,-440,0,600,160,-300,-160,400,0,480,-480,329.89405990253863
0,-460,-140,420,360,600,-160,-580,-180,360,-560,434.69992236697755
0,-220,-360,-300,440,-440,400,60,-80,-20,440,255.667979515227
0,-40,-560,420,-320,-120,-100,-40,-120,-160,320,191.5991640237894
0,-440,-380,-600,480,500,220,-100,-380,600,-480,493.89922412353695
0,240,300,60,-600,140,460,-400,-560,620,520,468.69844691254485
0,-200,-360,500,540,320,480,-420,320,260,220,360.6935662287242
0,-380,180,0,-480,320,-120,480,-300,-420,380,292.34157243859676
0,580,600,-40,280,-80,460,-380,260,400,-520,410.2000459670022
0,460,20,-420,-580,-200,-580,20,-340,-120,80,310.4998428706191
0,460,620,-20,-200,-520,400,280,-580,600,580,545.4951049282125
0,-20,80,260,-380,200,-480,300,260,300,-160,191.6002586115526
0,-440,20,-440,-220,140,-300,360,120,-60,380,210.3975080849686
0,20,-340,40,580,-600,200,600,-400,540,-220,429.46108865895786
0,260,-340,-300,560,180,-340,200,320,200,20,230.40383527456743
0,-580,-380,100,40,-80,240,560,-20,-140,420,267.6001550427348
0,80,200,-320,20,480,540,360,-260,400,420,302.19985662696337
0,-260,-180,-520,-420,-380,0,300,380,-420,200,286.4918456321789
0,620,-520,320,-40,280,580,-100,600,-20,-120,390.5878723291578
0,-40,420,-180,-280,320,-280,180,500,-420,540,305.92650320737124
0,-540,240,-540,400,600,0,200,280,-120,600,414.20985226739106
0,-540,-280,220,480,-160,-220,-580,-600,-300,-200,388.301507040022
0,-100,320,160,0,300,80,-560,-420,-220,40,194.58024751952755
0,160,120,-180,300,-320,-540,-600,-480,60,-220,300.7794936308768
0,-420,440,420,-20,260,-480,-100,-60,520,-540,356.10000806384267
0,360,-220,360,360,260,400,500,-20,-600,280,339.4052002617947
0,620,260,-80,-100,120,-560,-420,540,-420,-40,361.59996155086526
0,-320,-160,-40,-120,360,-200,360,-220,400,420,208.00036946313273
0,220,80,160,-220,580,-280,460,200,560,420,322.2959846260198
0,200,440,-120,-340,-540,480,-420,-140,180,-400,319.5007511964693
0,-280,-380,200,160,-200,-580,-280,-580,240,520,352.89993900587467
0,460,-460,20,-260,0,600,360,360,560,340,385.91236966797294
0,200,-300,-380,80,380,160,-240,-560,360,460,291.8003995015875
0,420,-520,-560,-140,-440,260,220,-240,-400,220,339.8895866561054
0,20,-300,60,300,-580,-20,-320,560,240,-440,298.00038352583374
0,320,340,-460,80,-240,0,220,260,500,300,238.39282322049218
0,-40,100,400,-360,300,80,480,-460,-20,-580,295.09869837029277
0,-20,-220,-40,-540,520,280,-340,-180,460,60,264.48301383348866
0,-100,-200,-580,-60,560,360,260,540,520,-120,370.30032581694604
0,-580,-320,260,-580,200,-220,0,-320,-60,0,260.28194481453755
0,580,400,540,-360,520,-520,420,-360,600,-20,532.2019612377563
0,-460,60,180,260,160,-480,-500,420,-100,-340,281.79992528017016
0,100,340,-220,540,320,-380,220,-240,-280,-80,226.80281050533705
0,-220,480,100,300,-120,-480,260,40,20,-80,175.89989888585464
0,180,220,60,-260,400,240,200,320,80,520,198.2009029147276
0,440,-600,-60,-320,620,-340,-240,-20,120,420,353.09997993619186
0,-40,-380,380,-500,-180,0,500,-560,-380,280,340.8001859718739
0,160,0,320,480,-20,620,200,-260,260,-240,245.07506766226942
0,440,160,380,240,620,260,-600,180,280,340,365.8981724415217
0,-480,600,0,-440,-320,520,-60,140,280,140,320.49996544300495
0,-580,-80,100,500,-400,120,320,320,560,-140,329.79996456097257
0,-400,-300,620,620,280,240,-480,440,180,-260,420.70039632676253
0,580,0,-420,-100,-320,-540,500,520,220,300,394.9005731058319
0,320,-60,220,100,-20,-80,-580,-220,280,-200,169.6033029059895
0,-500,-340,-60,-320,380,-220,540,-220,620,620,444.29871897119193
0,-540,-420,-300,0,-280,-500,-400,400,-260,300,342.0049813961449
0,200,160,340,580,160,-360,140,280,-200,-200,213.6946208173162
0,420,-200,400,340,360,360,-60,360,260,-400,278.98482561958656
0,-360,-560,380,-400,-180,-240,280,500,40,600,382.9016455178853
0,380,-540,-540,-180,-480,-100,-180,-460,-40,260,329.4026425227256
0,-240,380,-360,-300,360,-440,-60,500,100,200,263.10021744927485
0,280,40,-320,-460,-400,-120,-340,-120,60,100,178.99960313269932
0,160,220,600,-460,-320,500,-520,580,-80,-540,476.70150418376437
0,180,-40,-320,-200,580,-80,460,600,-300,180,304.26740808978064
0,80,280,-180,160,-460,-540,-340,-160,260,20,214.80006641454938
0,160,-480,-280,480,80,80,-40,-440,-100,440,245.0997660343094
0,-320,-200,560,-60,380,-220,100,20,160,200,183.09852114303956
0,80,-240,520,-380,120,0,80,-420,-280,-560,268.00500567501797
0,140,-380,120,80,-160,-540,600,160,-100,80,227.00000573970124
0,460,-600,-80,80,-120,220,360,-360,-80,-140,234.0999995734734
0,-240,20,300,200,-300,-220,-260,420,-420,220,199.85213996307687
0,-360,-280,-420,460,-520,320,-460,-280,-20,580,399.90021557870114
0,540,-600,-320,100,260,-560,280,-100,-180,-600,407.49947722458523
0,-300,420,20,60,-120,-380,180,-80,260,-200,144.90119641354383
0,160,60,360,80,380,540,-480,100,260,160,234.6876598094172
0,20,-60,-280,-360,360,-520,120,380,-40,-600,284.099857442652
0,540,0,0,160,200,-20,-200,200,440,-120,162.33678139078364
0,400,-580,-100,540,-240,440,360,-380,500,-400,434.3040763957115
0,280,360,-240,-20,-540,160,120,200,280,120,183.5999741540001
0,200,580,400,-560,500,160,280,-260,420,580,447.1000105360809
0,-580,60,-360,-80,-320,-560,-360,-400,120,-100,302.49895935735526
0,600,100,-500,160,-500,-20,-280,-480,-140,480,364.48413041719243
0,-420,580,-340,-520,-500,260,40,180,440,160,368.41055384762996
0,-40,-300,200,-100,460,-560,240,-600,-460,-520,392.6130469379078
0,40,-600,380,-480,-500,100,100,-260,120,-440,321.4998406614802
0,-320,400,380,60,-260,-560,220,-480,-100,20,271.19918260270185
0,340,-260,-120,20,-380,-120,600,-300,-480,-200,270.2955484034487
0,-60,-280,600,-420,120,-540,540,-220,580,-140,406.1000029695794
0,140,600,580,-100,20,500,380,240,340,-100,326.9999976366569
0,-40,-140,260,40,540,-180,-500,300,-120,540,266.0978099814839
0,-200,360,560,-520,-200,600,120,160,440,20,347.8999302007819
0,120,360,380,580,260,240,-380,20,380,240,275.19897260175964
0,240,-160,-500,-100,-420,-380,360,-240,-520,-140,286.3000587807023
0,-400,200,40,220,480,300,580,-560,-260,-280,342.59975913369317
0,-300,260,160,-100,140,-120,-40,560,200,-420,190.6993452921258
0,300,-340,-220,560,-300,-40,460,20,-180,440,275.2994573852142
0,0,-80,-180,-240,560,-580,-460,220,-340,460,334.4615953434832
0,220,-220,520,-600,-380,-120,520,220,200,-220,324.36159397159327
0,100,420,20,-360,-200,-600,-40,-600,100,-200,283.0066542126796
0,-360,620,380,420,-180,540,600,-100,40,480,441.1998823202379
0,-400,200,540,-200,320,-440,520,620,200,0,381.6106009231823
0,480,220,-600,140,160,-240,460,520,-240,480,378.90247307680914
0,-180,-580,-200,-420,-40,-180,-20,-460,120,20,212.49976620806183
0,480,-380,160,0,340,-240,-80,-500,40,-200,218.89934463868804
0,220,-140,460,-600,620,-360,0,480,160,-380,389.48604142803816
0,-400,-60,-200,0,-480,-560,-420,-40,-200,320,268.0015055008795
0,340,-200,240,540,-580,420,160,420,-360,-420,382.4047190966719
0,-260,140,160,340,-40,-480,240,480,-380,580,308.2998499925222
0,500,100,-40,-520,260,-360,340,-100,60,300,238.1006144296491
0,-60,280,620,440,-540,400,-180,-180,-340,-440,372.4307861613896
0,-280,80,60,-380,-300,-120,-160,480,520,-100,219.3876489208218
0,320,320,-20,-140,100,-180,620,-600,440,200,312.29722649319194
0,340,460,340,320,540,-500,220,-540,-220,540,442.7000553588372
0,400,-560,520,340,-60,-440,340,20,500,280,376.2915588176607
0,-260,120,-280,-540,-220,240,-320,100,420,380,248.76131504498193
0,-100,20,-260,-120,420,140,-340,380,-160,-140,149.4000346856013
0,-260,-320,140,320,560,-400,-420,-400,-380,-320,338.2035699808784
0,500,-80,-340,0,280,-140,-500,-520,-560,20,327.08561725278594
