,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,300,220,-460,-240,600,300,-520,-140,620,-300,406.49980168554447
0,280,580,40,460,-300,-580,-320,-240,180,320,338.3007321567377
0,60,-180,20,180,100,440,-380,240,600,240,224.00129229620174
0,-500,60,-40,540,-100,-420,60,440,600,80,325.20004114411495
0,160,520,300,300,40,-260,420,-360,-520,-240,295.79533219898593
0,160,280,240,20,-380,-160,80,-500,120,520,219.2999914509185
0,-180,-160,220,-20,200,-40,20,460,420,-60,136.09736107343002
0,-160,-280,-240,-380,300,580,-420,-300,480,80,309.8984946982334
0,-280,520,460,-440,580,580,180,-100,-80,520,437.4529001404721
0,-520,340,360,460,480,-560,560,-260,-440,-600,552.4999827454393
0,-540,280,-480,-280,380,-400,-520,60,-140,-320,345.7908075974166
0,-60,-480,-340,440,-20,-460,-320,360,0,-260,264.69680055960293
0,-440,-100,40,-40,620,-20,-440,-480,-560,420,377.4163188409685
0,-20,200,-540,160,-500,420,-80,620,220,420,350.89496526184803
0,340,-200,420,520,20,-220,600,80,360,-60,288.6946140881172
0,280,160,-160,-260,520,480,-200,-40,-400,120,229.5012221486882
0,-240,-580,-460,120,500,300,560,40,-60,120,324.29952590252356
0,-560,600,-60,620,-600,20,-460,540,-340,-300,533.7000161386637
0,-140,-400,-560,620,-380,-80,20,220,20,-140,275.29959539001334
0,-160,160,0,400,-20,-80,-180,-540,400,-400,216.500964303723
0,180,520,200,340,0,440,140,-20,-380,-600,295.09080713766383
0,-240,-500,-20,60,420,260,100,80,320,240,184.0008554812859
0,-520,320,-460,-240,-160,-60,-60,-380,200,-280,235.37965211346577
0,500,-420,500,460,180,580,40,460,-40,380,405.0029817218212
0,600,80,500,20,100,540,-180,620,-520,-20,402.4979877145818
0,400,140,-560,-600,120,540,-200,-100,-440,-200,361.69915206066474
0,620,160,-340,-280,-80,-400,-380,480,600,-460,430.1954673167521
0,-360,380,-260,540,420,600,580,-420,-60,440,470.89934903843175
0,460,240,-520,-480,-340,480,40,240,-240,-280,328.800030585212
0,-460,540,0,-420,200,-120,320,340,-420,360,315.50002533261255
0,-160,460,220,-280,600,-500,400,-560,-20,-20,363.0979835271701
0,500,-440,200,200,-80,-160,300,340,-160,-100,200.19964710671096
0,80,20,300,280,440,460,-560,-20,-60,-320,251.09897014231723
0,360,-520,620,-320,100,-520,20,80,-320,320,345.69928711762435
0,40,-40,-120,560,160,-100,-560,-40,-240,-120,189.50001676415016
0,-380,-520,-160,-40,500,440,140,560,20,-340,334.73293373930403
0,-520,580,40,440,-500,260,-160,320,-320,-600,428.50411412992673
0,100,160,-360,-400,-600,-40,-180,60,-280,280,220.88657914688497
0,300,500,-20,-320,120,300,180,-140,-60,100,154.20003183661444
0,-260,560,620,-340,380,440,-420,-140,-120,-300,380.90468062139104
0,-480,-240,540,-420,440,-560,-100,-580,540,20,476.40321105233966
0,-160,-360,-380,-540,-280,160,380,-460,-260,120,284.30251321567437
0,160,-140,-280,40,560,-420,120,340,-180,300,217.90006886462402
0,420,-520,260,380,360,120,-200,-40,-400,420,296.1969020935104
0,200,500,60,-520,540,-180,-180,440,600,-280,389.1000139542974
0,-260,620,-480,300,260,80,-480,-140,0,-20,275.2031641050372
0,-400,-220,0,200,160,280,600,-580,-180,280,290.8091858534992
0,20,40,340,220,-60,-520,-120,240,540,-100,204.4000136071166
0,440,460,-280,-80,-200,-260,-340,460,620,600,418.29320237224636
0,460,-340,-540,600,-460,0,-280,-540,-540,-440,512.4016640944191
0,-300,-400,-460,-420,200,320,-340,160,-160,-280,257.4000328052342
0,-40,-60,0,220,-500,20,240,100,-220,-400,145.9990459867094
0,140,-240,-380,340,580,-300,-20,40,260,400,249.28814025573368
0,-360,580,600,-440,-580,-200,160,380,-420,-80,438.19798350447684
0,-580,-300,260,-300,620,-140,460,380,620,200,443.10047967247215
0,-80,-60,-300,-80,300,-600,-280,-280,100,600,271.8003256430847
0,200,300,340,-480,380,280,380,460,140,540,342.4394158833978
0,240,-100,-440,480,-220,-420,40,-180,-280,280,227.8602452028582
0,360,-140,-340,-260,280,-560,-380,-560,120,500,362.71436607454024
0,-540,120,-520,600,620,60,-20,-360,-580,-280,468.3008429482849
0,400,40,-40,-420,20,200,-540,-220,240,-60,196.299963857664
0,-180,280,400,200,340,-20,-360,500,-500,-100,267.5984458313427
0,-420,-300,240,-460,340,200,-300,-300,-280,-20,238.49964524739804
0,-220,320,-120,480,440,580,-500,-560,-160,120,383.23158349248126
0,-460,-600,400,-540,-340,400,-160,380,-200,400,418.2001287496083
0,240,120,100,140,-20,-260,0,220,-240,180,78.0008631754144
0,460,200,560,600,-100,380,240,280,360,-340,366.2065369361435
0,-60,-600,120,420,60,20,-200,-220,460,200,225.6005183563676
0,-480,200,160,-240,260,-40,200,-600,-120,-340,239.14748332494182
0,-360,20,-520,60,420,-260,300,520,600,-280,362.6849676917557
0,-360,520,360,320,460,20,-600,380,-440,-560,464.9011018751214
0,580,-540,60,40,60,-460,620,20,60,-40,310.58758861297855
0,580,60,380,-560,-60,440,440,480,-440,-260,421.099713246337
0,-500,460,520,340,-60,-240,160,-340,-580,-200,357.60032188595727
0,-40,-40,280,-360,500,420,-80,-300,580,-240,283.00029626176314
0,260,80,-420,340,-360,-20,-440,-580,-280,-40,277.4455292570584
0,20,-380,-20,540,80,-340,460,80,320,280,240.38994238461285
0,-20,-160,20,580,-520,-580,-380,0,260,-580,380.50162953429594
0,-80,-40,180,140,440,80,360,-220,500,580,257.09948532069825
0,120,100,600,560,-160,-20,-420,160,220,-180,252.71229029941438
0,-540,100,-380,120,100,80,-380,-600,-180,-80,255.99922935732496
0,540,-540,560,-220,-460,-520,200,-20,-360,380,436.40042958742237
0,360,-140,140,520,-540,620,220,200,-320,80,329.09836129917414
0,-600,380,-480,200,80,520,200,-320,-120,-260,320.00478100149957
0,-180,360,140,280,620,240,-500,-80,220,320,278.30460438013273
0,600,-180,600,0,320,600,340,120,-80,-220,350.89408228998076
0,-300,120,40,100,260,-580,340,-540,-300,580,339.40000040421836
0,120,-480,-540,-20,160,-460,-200,0,360,540,309.79408451255296
0,-260,-140,400,120,-400,360,500,340,180,260,255.1999783060553
0,-560,-280,-140,60,-500,-380,-340,-600,-260,620,435.3044456759709
0,-200,-380,480,220,420,480,40,-220,-480,240,303.0000133374183
0,-300,-100,-500,-540,-80,560,-500,-200,340,-20,342.89659352642167
0,220,360,120,100,540,480,-380,-420,360,-540,367.6035521878504
0,360,480,600,320,360,-220,-400,460,300,340,395.40034184416095
0,20,200,400,300,-580,-280,-480,620,80,-560,410.98351949521435
0,-160,0,-160,460,-400,-460,180,-600,-120,380,297.3944809285157
0,520,-120,40,-480,-580,0,-300,100,360,240,286.1043804670586
0,520,-520,-480,0,-360,0,360,20,120,-220,274.41045930465134
0,-460,520,-40,-540,-400,160,-140,-100,540,80,323.1000289704231
0,-580,520,-80,80,-580,20,600,-420,260,440,439.50121711774625
0,-340,580,260,140,480,-560,-280,-40,-120,380,331.5014905116862
0,600,-340,520,-120,-180,240,-380,620,-580,460,482.7999384671829
0,-480,-500,-180,-340,480,-340,-240,-60,40,560,338.6975947140673
0,460,440,-260,360,600,-240,560,-600,-220,520,504.09979844585985
0,380,220,-40,-240,140,380,440,-360,620,80,283.5426817768217
0,-600,-240,620,600,-340,320,-560,520,-260,-440,557.3098583081382
0,140,140,-380,280,260,-520,-420,-140,200,140,214.89994785992113
0,420,-340,-460,240,220,580,40,420,-240,-180,304.496083634988
0,140,40,240,-500,-220,280,-140,480,340,140,211.19966636889797
0,-300,440,480,-320,-540,280,-340,180,120,-240,302.5999738091361
0,-520,-100,-460,380,520,-360,520,600,200,100,430.2115550290635
0,-140,-460,-460,160,420,420,340,340,-580,-300,370.7000025786059
0,-400,380,-260,-540,-320,380,-320,560,440,-460,433.899972763928
0,200,620,140,-580,-40,-40,180,340,460,-420,330.8994633648212
0,0,-480,220,-600,-200,300,-260,420,-240,520,336.19978145285387
0,240,460,-320,-220,100,-280,420,-180,0,-340,209.2014515008792
0,-600,-440,-120,160,-560,20,-500,-500,-520,580,504.60505907545223
0,-600,320,200,-480,-140,220,-120,300,-520,600,384.8872315521022
0,-260,540,460,500,280,-460,80,-240,260,-380,347.70597677785156
0,260,-540,560,160,600,-460,-560,280,-180,-100,427.09898673958725
0,-580,360,220,240,600,60,360,520,320,140,365.4011210769235
0,-140,-540,440,280,500,620,80,400,560,220,437.48168468219575
0,160,-600,-140,-440,-440,140,-220,420,500,320,348.2987717799022
0,-120,240,-580,0,-460,-460,120,300,620,-520,398.7003262075524
0,260,180,-480,200,-400,-60,200,-20,600,500,297.0837780088148
0,220,600,280,280,240,360,80,180,-400,380,274.8983754146438
0,340,-120,180,-40,-440,20,-200,-580,-400,180,232.38886744044703
0,200,240,-40,620,-260,-300,-80,540,460,180,296.80017785638984
0,-40,380,-140,-160,-180,-160,-420,40,140,460,165.60001440641975
0,-320,400,-460,-140,-340,200,340,-500,380,-460,343.69953741840493
0,-140,-360,-340,-160,-320,180,460,-20,20,500,222.8978976734345
0,220,560,560,-500,-400,280,460,320,420,560,493.00902392154046
0,-520,-260,620,480,-460,-400,40,-580,-180,80,426.30036147095393
0,-400,440,340,320,200,360,-60,-260,280,120,227.30883002895268
0,380,0,-440,-240,-320,540,480,140,-120,160,270.91181024864534
0,400,160,440,440,140,-260,380,-60,280,-240,236.99781197290554
0,-180,-600,200,380,400,-280,-460,-260,100,220,289.2000383400347
0,-320,280,-200,-20,-340,560,-540,520,-480,-200,371.70041477379533
0,-20,220,320,-460,280,-580,220,-260,180,40,232.88951110405375
0,240,-100,200,-240,580,-320,80,80,-300,-160,184.1255593296802
0,-160,-140,-280,400,-540,600,560,560,-240,300,428.4999581482703
0,240,-460,280,200,-400,280,-180,560,600,60,334.8941500852425
0,340,200,-520,-500,-160,560,540,60,-180,240,351.09766978971993
0,-260,120,-240,-400,-440,500,-480,-240,-180,-40,267.3001887932711
0,-460,440,-140,360,-360,300,420,-280,400,-380,334.3662626997198
0,220,600,320,-320,-400,500,360,60,580,300,396.70000001904424
0,-400,540,360,-440,-200,-260,460,-520,580,140,431.09930582205396
0,600,260,140,-200,380,-320,100,100,220,620,297.72006323843783
0,620,-480,440,-340,560,340,180,-80,380,-420,429.19811127974623
0,-540,-540,-20,-380,420,180,460,240,-600,620,488.605065943829
0,-440,-380,-380,420,-360,-180,-220,-600,-580,20,392.4999797753623
0,560,-100,0,-120,280,300,160,100,-560,560,293.3387489949862
0,-320,20,400,-120,580,340,560,340,240,-40,305.3999951368627
0,-280,520,400,-440,-60,-180,180,580,-320,-180,311.50465627811445
0,340,60,300,-200,300,60,-400,-380,-200,-360,205.20748033570018
0,80,-580,120,-60,100,260,320,240,100,-280,172.70002809626564
0,340,-180,200,280,400,-200,20,-300,-20,-240,154.69849535655203
0,-80,480,-200,620,-400,-220,-340,560,-160,260,349.0000183856254
0,560,-380,-520,-80,420,500,-100,-80,-160,140,306.7000072420053
0,-80,-360,540,-20,260,-500,500,-400,540,-280,382.3999113706887
0,200,620,-340,-280,40,160,-440,-380,-460,160,306.199500779355
0,-320,20,-380,500,-460,180,-80,-460,-400,-140,285.6990744586016
0,-160,460,-540,440,-20,-400,-20,160,500,0,290.7494111430896
0,120,140,-80,180,100,-580,-480,460,-580,-240,314.79997308501805
0,600,520,-580,-580,280,-100,80,-580,-380,-80,472.29955931728074
0,600,-560,300,60,200,-260,260,-520,460,-140,362.0138854783995
0,-420,-260,240,380,540,-160,-520,620,240,240,384.3000008074305
0,280,-80,460,160,220,380,-240,-280,80,-280,184.6869396726607
0,380,-480,80,-280,-60,-420,-180,80,140,400,215.4981378463626
0,-440,200,200,160,280,-500,260,20,340,460,256.70882591901494
0,-200,-160,360,440,-320,-80,480,300,560,-100,286.40712282569103
0,-180,220,560,-520,500,-600,280,620,-220,500,509.9895098743664
0,-100,440,-280,-300,220,340,-480,300,620,-540,384.4252501863829
0,0,-540,-140,-240,580,-320,-60,-280,480,280,300.1350797127837
0,140,-100,-100,-480,0,-280,-340,-520,200,-460,247.50137813625423
0,-580,-40,-500,380,560,300,-380,60,-500,-320,410.10478991680776
0,-160,-320,260,-280,420,200,-480,280,-180,460,261.7948807701275
0,-600,-380,-220,300,-460,180,-80,20,560,420,346.90030844298366
0,160,-40,200,160,20,-140,140,-80,-380,-300,94.30030066516431
0,520,320,-320,300,-320,-600,620,0,280,-600,463.5851125455895
0,320,-80,100,180,460,0,-400,-220,-400,460,236.71544000626784
0,200,520,220,380,-560,400,460,540,-80,-80,374.2002310652726
0,200,240,380,360,240,-280,-500,-360,300,240,259.702810801202
0,380,-420,-440,-400,-300,-600,440,480,-80,-60,390.33166291437635
0,180,-120,-160,-380,300,480,-360,260,-200,360,227.0010080514709
0,-400,480,-240,-560,-580,-400,400,-100,220,-500,432.60172078887734
0,-600,-140,-520,400,440,200,-380,-420,140,-120,350.54808189856305
0,-560,540,-260,-360,-280,600,500,120,-200,360,419.70391349921533
0,-80,-40,40,400,0,480,520,-560,-200,220,269.09915796043987
0,340,-160,380,-400,460,480,-60,480,-240,-540,368.6999485199661
0,420,280,-100,20,-600,60,420,-520,-440,220,330.399242798416
0,-200,300,-40,360,-240,40,40,340,-100,-40,113.30036609015661
0,-200,-460,-160,-120,20,500,-300,180,-460,560,298.4006661372971
0,140,620,-340,600,140,-280,-20,-20,-180,-140,258.5973815881616
0,340,-20,200,600,-300,-180,-20,-60,440,480,267.60207017008037
0,-40,-360,480,-120,240,-180,-220,460,-100,-480,242.60025410612005
0,-80,260,320,100,-300,-80,-40,300,-580,20,178.80039144254027
0,-60,-400,-280,-60,520,-560,-460,-480,-160,420,369.3780976444874
0,580,-560,-240,560,-400,-300,480,560,-400,440,543.2003820428675
0,-500,-460,-260,460,620,100,-500,-220,320,480,442.60054658924395
0,220,-220,480,-300,180,-140,-380,-400,-600,-60,285.28819635054083
0,280,380,-60,620,360,-580,-380,-180,-160,-140,325.6996785252321
0,600,-220,-400,520,-160,100,580,-340,-300,340,383.9996841609563
0,-240,-120,-440,-180,560,-580,200,-460,440,420,393.4013143023508
0,420,580,-540,-180,-40,520,-440,-140,360,-160,370.29945358583194
0,80,240,520,380,-440,20,160,80,-180,-460,238.194724020062
0,-520,380,-400,140,-440,600,-460,460,-180,-580,485.9999828527461
0,320,-380,100,-320,-340,100,520,-560,540,-480,398.70009707637047
0,420,-440,440,-420,-80,0,400,-560,400,60,346.93208247941266
0,-500,-80,-440,-240,340,500,280,480,440,280,364.4986998838954
0,520,-380,260,440,200,320,120,100,260,340,257.499926141925
0,-440,520,260,580,-300,-460,-260,100,-300,-600,425.2866879622843
0,-280,-120,600,-220,500,-600,-360,-400,-500,400,453.7009805974935
0,380,-140,360,-200,-60,-100,-560,-340,100,-20,197.69988807415024
0,60,420,-280,0,100,220,-160,0,220,-20,98.77761873076898
0,-180,160,-540,320,-500,60,-600,-160,100,20,276.4000388479883
0,-460,-180,460,140,160,240,-20,440,360,-500,283.9993896812775
0,-340,-540,-380,480,440,400,500,-60,-600,320,463.93786448781424
0,-60,600,-420,540,-260,80,60,-380,380,-100,303.0000469806401
0,-520,220,-400,560,-100,-480,-480,600,40,-480,464.80001447983886
0,620,40,620,100,620,-160,-100,-540,-420,-340,446.99999759513463
0,-260,-20,260,-100,-340,140,60,-120,-360,-160,114.50520782561873
0,480,560,460,-500,540,60,-20,400,240,-160,387.0951527247594
0,0,-540,20,-160,-200,-480,-360,-360,-580,-480,354.50024972195945
0,420,-220,0,-420,-440,320,-40,-220,-220,-300,222.39031709354248
0,-240,-40,460,-160,560,100,200,20,380,-560,280.5976498652731
0,380,-200,-240,540,-560,420,-220,340,20,480,355.60093094641064
0,100,-520,-120,100,200,-220,-240,360,240,60,161.39745061114664
0,380,480,-480,-300,60,400,-220,180,100,-600,328.4180717856857
0,-180,0,-580,260,420,20,380,300,-380,160,255.40316757637564
0,-180,280,100,-300,-100,-140,-480,-500,180,440,237.69886816904494
0,480,-260,400,-460,-600,-180,-400,-40,-360,560,417.69970973864486
0,-500,220,-140,-600,180,280,-380,-220,-600,300,358.8965565968829
0,0,460,-220,260,-220,480,460,-260,-480,440,328.3895459270724
0,-280,380,-340,560,240,-360,-580,-140,-80,280,320.9994990473955
0,-140,220,520,280,-60,320,-280,-440,540,-120,276.19893224650673
0,80,-240,240,-580,500,240,600,-160,-180,-140,301.7999278353266
0,-100,340,-220,-540,300,-440,40,240,380,600,329.1959811317553
0,-580,580,300,-140,-540,280,320,120,320,-300,366.3994470685045
0,-240,-560,280,-400,320,540,-560,480,-220,80,401.60032777986754
0,180,-560,-380,20,80,-140,-200,120,-600,-240,248.20432868684392
0,500,-380,20,-380,360,620,80,600,200,-160,372.313050450953
0,-500,-460,-40,460,240,500,-380,-180,-280,-40,310.797055673889
0,440,-460,400,520,500,540,620,200,620,260,564.4103545767694
0,-180,-260,120,-340,460,-200,620,-280,580,-320,346.79920535677
0,340,-80,580,240,240,520,-120,340,100,-400,287.0000095845597
0,140,-600,-100,-100,40,-140,-460,240,-60,-560,252.79999427443377
0,360,-400,-520,120,-500,-580,-280,-80,320,-600,428.0034042365987
0,-260,-160,560,-180,300,-160,-200,560,-60,360,261.39997273229335
0,240,-460,540,80,-360,320,-260,-60,-340,300,269.99726340078126
0,500,440,-260,260,400,-340,600,520,-180,-220,392.3978900905264
0,20,-300,-340,-160,-180,440,-60,240,-220,-200,152.799641087821
0,320,420,80,-560,340,560,300,260,-120,-20,301.10009450417226
0,-320,360,280,440,-340,-320,-120,-420,-400,80,270.7984268071939
0,-120,-520,560,-60,520,-460,-220,-440,-260,620,445.5003957072304
0,340,160,-120,-200,-100,-580,-380,-500,540,-100,310.4920351989255
0,-220,-520,480,40,-340,400,-340,300,420,-340,332.0184974013692
0,200,460,360,-520,240,-160,540,260,-360,-360,339.29998130300487
0,600,200,140,-240,80,-120,-460,-380,60,-500,277.66852744406225
0,-440,520,-100,200,-460,-580,-400,-320,-400,-340,400.9535308678847
0,-220,360,-200,-560,380,0,40,260,-380,-200,233.3977377489835
0,80,-480,600,460,-500,460,180,560,-60,220,418.0007193078829
0,-220,-40,80,-320,300,-500,620,420,-380,380,338.10001160947184
0,600,420,-320,-460,420,-380,-600,480,-240,140,460.6994880890674
0,560,-440,280,40,-40,-220,-440,80,-320,620,331.99185476870815
0,200,-240,20,480,40,320,-300,400,80,-340,202.08681163150587
0,80,-380,-80,0,280,-440,20,-300,-480,-180,196.59993235922292
0,60,620,-120,-140,560,460,-440,500,-60,-220,361.7358856786431
0,-260,240,-180,320,200,20,220,-560,-80,120,171.78119745930059
0,-160,500,-80,100,380,220,-220,360,360,-380,235.19878514423004
0,120,620,240,260,460,480,-300,-140,-180,60,278.90006806146795
0,200,100,540,-420,200,120,100,-160,-440,620,297.49985515682283
0,-280,40,360,-340,-560,280,160,440,-440,220,295.60034120996545
0,-60,560,180,-180,-420,-120,-440,-380,-160,-480,292.6652812213206
0,600,-580,440,80,-580,-580,80,180,40,-20,403.50371148136355
0,400,140,520,-340,20,520,-580,-120,360,-240,344.5959215424592
0,-40,580,-400,440,-100,400,540,-180,280,200,327.0012678585218
0,-260,540,-500,500,280,-520,140,-380,400,280,403.5579818708753
0,80,420,20,-420,240,-260,-440,60,140,-40,176.7975105926878
0,440,440,-20,-500,180,0,-140,160,-380,-360,248.30036749376686
0,440,-180,80,300,580,620,140,540,220,460,404.60008272086515
0,540,140,500,-580,200,-20,400,300,40,20,298.5303592342148
0,-400,540,540,-120,320,620,240,-500,-280,60,409.4852863502916
0,-460,240,380,-480,-260,-400,-200,60,240,0,244.2001315711321
0,360,-100,440,360,-540,280,-320,140,-420,-440,332.1992815130095
0,60,180,600,180,140,-260,80,-540,-60,-400,245.30096140213783
0,-60,20,180,-540,-40,-520,520,-500,-140,-140,290.8983194718321
0,100,400,-160,200,320,100,600,180,280,80,207.3069334977832
0,-80,-180,-420,-20,40,260,-360,-280,420,60,169.1999006800582
0,-200,460,420,300,420,200,380,-360,520,80,322.2997357906388
0,-340,180,-600,-540,-280,-60,240,-480,-460,-80,347.88952976801966
0,300,620,-480,-60,220,-100,-120,-80,-340,80,228.3999184952537
0,440,260,-280,120,-340,180,-340,-40,-240,220,182.30000297028437
0,-200,-340,40,80,-500,-460,-240,-240,40,20,186.60056442064854
0,100,-320,520,80,60,-240,-20,-60,240,-200,138.9991734234447
0,-100,200,500,500,-40,-100,-480,300,400,-20,261.5848983651843
0,140,580,-420,340,-280,-440,620,-300,520,-20,417.3009842472389
0,-560,-280,-600,-520,-240,360,340,-320,-60,600,448.8010928199095
0,140,260,-280,-240,340,440,-260,-80,-500,240,229.50145482337325
0,460,0,580,580,240,300,100,-20,-500,400,364.09928961141947
0,460,160,100,460,-500,-120,340,-400,-280,-280,289.90011284371786
0,-20,-340,480,-160,-300,-360,-600,-380,460,-60,328.7159036727331
0,-60,-60,320,340,-60,380,-300,280,220,500,211.03072759894053
0,-180,520,-60,-480,220,220,-500,-360,-400,600,384.2774565894673
0,-420,-20,220,100,620,480,460,-40,380,-200,312.89995216789447
0,-280,400,-180,-240,-20,380,-560,-500,-360,180,300.68926942243166
