,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-460,-580,280,580,200,560,580,100,-580,180,508.899684849692
0,-400,-80,260,260,-520,580,180,40,220,140,253.60094403095107
0,-40,-520,180,340,-200,-400,180,200,-340,580,287.0769506767831
0,160,-500,520,520,200,-340,280,-400,-300,-360,358.50136765901476
0,80,80,120,-480,440,-540,-460,-180,-100,380,286.2983362285957
0,520,440,-460,480,-340,560,580,380,80,-440,505.0036598042012
0,-460,420,600,-480,-540,-480,380,540,0,-460,538.0000427122361
0,260,-540,-120,-360,-40,160,-500,-120,-240,480,271.7000139677666
0,-80,620,120,-140,180,400,-180,-180,400,140,216.40030727139103
0,260,20,100,500,440,360,340,-220,-180,60,213.7946257685792
0,440,-540,-140,-80,-40,200,-440,320,-240,-600,317.600410515758
0,-380,-540,280,-440,-340,580,360,-440,200,240,396.1992886576864
0,40,420,540,-420,-500,-500,-380,-20,-400,200,373.7011094370168
0,400,460,40,240,400,-520,160,-600,400,-60,353.6043324388246
0,-500,-40,-540,520,-180,500,400,520,-240,-500,459.49998637040153
0,-380,100,580,-520,-500,-240,480,-420,540,-80,444.3981539217754
0,-260,-320,600,440,0,-200,-320,-140,-160,340,257.6983153498362
0,-40,340,-600,-20,420,120,380,340,260,-40,250.40072270776943
0,260,460,420,-580,560,-320,-360,-280,60,420,399.99392204262165
0,520,340,500,40,440,-220,20,80,140,440,275.92102199370186
0,-240,380,-520,200,-440,240,420,-420,-340,-400,349.0046326509591
0,-600,-600,-120,-320,80,40,-460,-380,-240,-160,321.9999541916709
0,100,460,-280,60,0,-280,-140,120,-60,-540,178.86736513378938
0,-280,-220,-340,-100,20,-180,-500,-300,580,-320,267.0020675945914
0,-420,580,240,-600,240,620,-400,580,20,-280,487.89308123894597
0,460,240,160,600,-140,-180,460,-500,-180,620,397.30510168231297
0,520,-560,-520,80,-280,60,340,480,0,180,331.3011811239651
0,-300,0,20,-220,-80,-340,500,260,260,60,163.39989299529984
0,260,-80,200,380,280,520,-520,-360,600,180,350.892576027111
0,480,280,160,-60,180,200,-220,160,380,200,168.20016078717651
0,-380,-360,-600,520,-360,-20,-60,-360,140,-80,299.39499378824695
0,560,540,-40,-560,-240,500,-540,-40,-40,60,382.60006342817786
0,-160,460,-300,460,-40,-340,-360,-40,120,620,297.49829844231755
0,-40,-100,160,-20,240,-420,-320,-100,20,-80,98.69895723166312
0,-60,140,-440,-580,-20,180,-160,-140,180,300,189.39973532308503
0,0,140,-500,500,-40,-80,300,600,80,-160,253.38312659163492
0,0,540,-560,600,20,260,-400,-120,100,540,378.29449395833564
0,200,460,400,-400,-520,-240,200,-160,620,340,367.31236137693196
0,-260,580,-300,440,580,-200,-80,340,-380,-120,337.2006875689261
0,220,440,-20,-480,-120,620,440,140,-340,-260,318.0423949900424
0,-580,-300,-540,160,400,460,-20,-480,440,480,443.50038057509283
0,-580,340,540,-600,-500,360,60,-480,40,-20,430.8081699199795
0,-20,500,-380,220,300,-500,-120,40,-20,380,236.9999979898004
0,240,280,220,260,-180,-580,-300,0,-280,260,215.20043882355378
0,60,-560,440,540,440,620,-160,220,60,420,409.5221012964367
0,-500,560,-420,-60,420,-400,-200,260,100,-480,357.9978864642992
0,-440,180,-420,-260,-260,20,340,-560,-360,360,307.5999478217029
0,-460,-20,140,-100,520,540,320,500,580,520,441.7000788273584
0,600,-500,-200,-380,200,20,-460,40,-400,180,311.11434691053256
0,120,-380,560,0,340,180,-360,-600,220,400,330.59982388241764
0,220,-20,200,160,-460,320,340,400,-280,540,269.52513983221763
0,200,360,-400,140,280,-300,-360,-80,600,0,254.38982348922102
0,420,0,300,560,0,-80,-460,-80,500,60,265.5293787126302
0,540,-20,600,-100,220,480,500,180,160,620,409.29201435643324
0,60,-420,-20,-460,40,-580,320,560,140,-20,292.498839523663
0,-460,-300,-540,-260,-120,-160,-320,-40,-300,420,268.80000548526806
0,460,140,340,-520,-220,-500,320,620,-240,-560,444.3999887143755
0,-560,-300,-460,420,100,-80,-400,400,120,500,349.0841796342484
0,440,20,280,120,480,-600,-200,-500,580,140,381.7999375227566
0,-220,-260,-120,560,320,-260,240,-380,520,240,287.00191891650434
0,-180,-420,260,260,80,560,-580,380,-400,-200,337.20612669259754
0,160,380,-300,20,460,400,-160,420,-580,-20,293.7000529162429
0,40,-540,300,-240,-200,400,400,200,-240,-340,254.50710631246457
0,500,400,-20,120,-480,500,-140,20,300,-40,255.19993461630753
0,620,320,280,340,0,480,120,500,260,-120,315.3974403281789
0,-180,60,320,-560,-580,600,140,180,280,-60,321.5950603359944
0,-580,-180,80,360,280,120,400,-140,480,-160,259.30016438445335
0,240,540,-120,-440,0,-120,300,520,-100,-140,241.40033322656012
0,-520,-80,600,140,-120,180,120,580,380,120,304.2000266198038
0,380,280,-20,120,600,480,-20,500,-560,-100,351.5015736276149
0,420,600,360,500,420,620,500,620,220,-480,598.4991345090282
0,340,-480,320,-120,480,-480,-320,160,360,-220,308.4000328507617
0,-340,-280,420,-300,600,-520,140,400,-260,-120,339.10163224983745
0,-560,-340,-340,-300,-540,80,320,140,-360,-260,313.99758513887787
0,-320,180,-320,-460,-40,400,-400,-280,440,520,329.1996560071323
0,60,320,460,-360,-440,-460,160,600,160,-500,379.4281094226461
0,-280,-560,-240,120,-320,200,-260,-60,-520,-60,238.89981761136454
0,-400,580,280,100,-420,-340,280,400,480,40,337.8506264737122
0,80,-340,460,300,-560,560,580,80,160,-120,359.40284906265725
0,140,440,40,420,-440,0,320,-600,-300,540,358.20142387585344
0,500,480,-520,440,-560,60,-460,-480,460,80,481.4083574133914
0,300,180,340,-280,280,-320,440,-280,-240,-380,243.7998350042364
0,420,-440,340,-260,420,-460,-520,-420,620,520,511.69731410358906
0,-440,-80,360,540,480,120,-600,200,100,-420,364.1011259688406
0,-560,400,-520,-320,-100,-360,-260,-400,120,-440,356.40736970246866
0,460,320,80,180,-80,-520,-560,-600,-300,-360,381.7000051961077
0,20,-260,200,-240,440,40,360,300,600,-280,255.7292862605437
0,180,240,360,320,580,80,400,620,-520,140,375.7994110508336
0,620,-240,400,360,80,-420,40,-580,440,320,388.0976079343792
0,180,-500,-120,-300,620,-460,20,280,100,540,341.7997968935686
0,-540,60,-460,-140,-480,340,-60,540,-520,360,392.89997596966674
0,380,120,-40,500,-260,-580,-520,-160,-300,440,349.50401380931766
0,140,540,-360,-140,400,340,-560,-560,480,460,452.2995267704869
0,-400,-140,200,520,200,360,40,380,560,-400,320.8255802536308
0,340,120,160,20,400,300,480,-240,-220,20,186.69907493077858
0,140,-20,-240,240,-380,-460,360,-500,400,220,270.80143719327697
0,-280,-80,-480,600,460,-160,500,-140,120,-280,319.6990038319289
0,-240,-220,-200,-200,560,-480,540,-220,-440,-360,349.2999628720605
0,340,-600,-500,-280,240,-460,-180,220,-80,-360,323.4998685618955
0,400,-580,-360,-160,360,300,-260,-540,-60,-120,313.0955987902232
0,-100,580,-40,400,460,-120,180,-580,540,240,364.02522142528125
0,-480,560,20,-480,460,-480,80,-400,-500,480,466.90536587550974
0,-560,560,320,580,-60,-80,420,300,560,-120,418.3788751380467
0,240,520,-60,620,-180,-380,-300,580,380,-240,381.3001771685791
0,180,-280,-260,620,40,420,-560,-380,-500,420,407.30003211840653
0,-560,160,200,200,-120,580,-320,380,-120,60,259.7018809559932
0,460,520,-560,-440,-520,240,220,-500,-40,-120,408.8940168483947
0,120,-400,460,180,120,-160,-280,-260,500,600,304.60043488107664
0,340,260,20,520,420,-300,-380,-100,160,-580,310.19773495922306
0,60,-580,-320,-280,-120,240,-260,-520,-520,-60,302.2145887652064
0,-440,120,400,-160,-360,-440,-160,580,540,320,369.2262667554455
0,-20,140,20,-600,320,-500,520,20,40,520,319.8999186019823
0,-520,-280,-540,380,-140,620,280,380,300,-320,402.0009154702014
0,280,-420,-540,-20,120,-400,600,-500,-140,-420,382.81059939139675
0,-100,-140,-280,-320,620,120,-240,560,400,-160,292.4992716390075
0,100,260,580,-520,-560,-60,360,480,-80,-540,415.89850125524396
0,380,160,560,-200,320,60,440,260,-80,-440,273.70356177333093
0,-220,-100,-220,-220,-260,260,100,-460,140,380,169.99989375739364
0,-80,-360,360,280,-400,340,-160,320,280,-40,207.89899396499564
0,-140,-280,-600,620,420,-140,80,-100,220,0,276.80046279372095
0,620,180,-360,-440,-160,-140,-560,260,300,160,321.5005185260357
0,560,400,160,400,160,220,360,-40,440,-200,275.5011098707609
0,200,-320,-60,-240,300,-440,380,300,-580,-420,309.60087237764884
0,-180,0,20,-300,580,-20,-60,560,420,540,312.04882083827334
0,-240,260,80,-80,-380,480,-200,-260,-240,220,182.59999729977451
0,-80,-220,580,120,40,280,-280,360,0,420,218.49996107960098
0,560,-240,60,-520,-600,60,-580,-180,220,620,453.6101911922796
0,-540,560,100,-120,-60,560,120,-300,-540,480,394.3018890567828
0,-160,240,-120,80,-440,0,100,60,-240,560,171.60034861986261
0,540,160,-400,-380,240,20,-320,80,-240,420,256.59998270657223
0,240,-80,-380,-300,-480,180,440,440,-200,-580,332.2000076926474
0,60,180,60,-420,-480,-380,-500,60,40,-140,217.39994365567046
0,-400,340,140,160,-80,-200,-440,-40,560,-180,228.1147263511111
0,-80,-200,-40,-500,-240,600,-340,400,100,620,347.4002745164561
0,-320,-500,340,400,-60,-240,-340,-520,280,-440,337.8067775312986
0,-220,-40,60,260,-220,0,620,-380,140,-460,233.36955441904277
0,400,580,380,20,-320,180,460,60,-180,620,352.99974911755083
0,-120,-600,-600,360,560,0,140,380,160,280,362.39968689251765
0,-220,-20,340,-540,-480,20,-580,-240,-240,-180,293.6997928245165
0,-240,-120,-200,580,320,-300,-500,440,40,-340,301.40026816119473
0,-320,220,-80,-340,460,-380,-100,460,580,60,298.60006203772315
0,60,-380,-320,320,-420,300,-60,-380,320,-60,219.29856017498568
0,120,140,400,620,-480,300,160,-440,-580,-140,369.4999993433582
0,200,520,220,240,80,-220,-140,160,-340,-540,231.9108620494283
0,-340,220,-560,620,480,120,460,360,-260,-380,415.99724686349424
0,160,-480,-520,620,460,60,520,-20,-40,460,403.49717877371813
0,620,-540,-340,-200,-200,-520,-160,560,200,300,403.79541804866017
0,300,180,80,480,-600,60,-380,600,80,300,331.9000158381953
0,420,-160,-420,-340,-300,360,420,160,380,380,302.1007659632188
0,120,620,420,-60,-380,-120,-400,-220,100,-80,241.6002148369051
0,-180,460,-160,-100,-480,60,480,-480,80,-180,254.33264841255456
0,-300,-480,-420,-440,-160,300,520,-40,140,-100,277.90011919037687
0,-500,-100,-180,180,-460,-80,260,200,-380,-260,216.58027954765393
0,520,200,-540,220,0,40,580,380,-280,-280,323.40023100251136
0,-580,140,360,-360,-440,620,140,-220,20,-320,342.0118028040142
0,-160,-380,300,-440,-120,540,-140,120,-280,320,244.59738691669386
0,180,240,580,-200,-520,-220,180,300,600,-140,322.80245927769204
0,-100,200,460,600,-100,-400,-200,120,580,0,296.60407524952245
0,-100,-240,-300,60,520,160,-40,320,20,-360,173.80069985547553
0,380,260,-340,100,320,-80,100,-560,120,160,203.49360193226713
0,-300,620,400,-360,40,600,-600,40,340,-500,464.20002051434744
0,320,500,-80,-280,-120,-340,-260,260,-320,160,208.5995584813212
0,580,-420,-420,-440,-140,500,180,20,-420,-500,403.8970986499789
0,-380,240,320,-20,320,320,-580,20,-600,-20,302.7087335967149
0,100,-40,320,300,280,-500,320,-140,140,60,170.4007414916665
0,-160,620,180,40,260,520,-420,-280,-300,-280,302.30506377989667
0,380,-400,40,-580,-40,420,-500,180,600,280,386.28761575815423
0,-60,-520,200,60,580,-80,-340,100,80,-440,247.5299816941136
0,-360,-200,-500,-580,-80,-240,460,480,-320,-540,414.9436093930963
0,560,-500,360,-560,120,-400,440,-540,-160,-80,425.5999727403346
0,420,-220,-500,-220,-200,-200,-540,320,280,-40,270.30019995668044
0,580,-160,-380,-200,-500,-380,-120,-400,-280,100,301.8983348845695
0,-580,-180,-500,120,580,20,260,200,-220,60,283.4149179003835
0,-120,-340,620,-140,300,-20,-340,-500,520,560,394.483305559117
0,-240,300,-480,60,440,-200,240,80,-560,-100,251.66812787268807
0,220,-280,80,-560,-560,-360,360,400,40,-540,369.20005241656617
0,-180,220,-80,160,-440,580,560,620,0,400,376.20041073353354
0,20,300,280,-560,440,-340,40,340,-180,400,276.2993072141754
0,480,240,-480,-240,180,-600,-160,-40,60,260,267.70725045024506
0,-100,220,20,-360,620,400,-80,-140,560,240,283.4991820104491
0,220,480,-220,-120,-200,580,80,200,-160,120,202.1019943461851
0,280,-320,-80,620,20,-80,60,-580,-120,120,237.79705332859774
0,-80,-560,600,360,-420,620,-20,-560,-600,280,531.693589258042
0,-520,320,-20,-220,-100,-20,-60,400,-120,600,243.49976843338192
0,-380,400,220,-280,-340,80,-560,-460,20,220,282.8017860605709
0,-540,620,-420,440,620,-200,340,160,140,-260,425.7000984650589
0,80,80,380,-600,-60,400,-580,200,440,-580,397.80015767578067
0,-380,0,-500,360,-400,300,-440,-500,-280,420,369.11683625979106
0,0,-300,620,500,320,-40,80,320,-400,320,300.93256365814295
0,480,160,-460,-180,480,560,0,300,420,40,328.9976212158708
0,-420,-560,-360,-580,420,80,-580,400,200,0,419.8660407664666
0,340,260,420,120,-540,-140,-540,580,-220,20,341.49996091038565
0,-60,200,360,-440,220,-460,-40,-320,-320,440,257.6394457516397
0,-160,560,-240,-100,-60,420,-100,-600,40,180,248.7012541016644
0,560,-400,-320,200,260,-60,220,520,-60,540,326.28076655744906
0,-400,-100,0,-340,-480,-400,480,440,100,340,307.4001282855434
0,460,-160,-140,-440,60,160,-240,-280,540,180,235.89959400607736
0,560,400,60,-280,-140,-380,-580,-100,160,180,282.00901781811393
0,-560,620,-600,-220,560,-300,-360,-160,220,-500,491.90021009985855
0,400,260,-500,240,-300,-400,-540,-260,-20,60,288.0937431041265
0,-320,500,240,180,-100,320,60,-160,280,-560,245.00112231999833
0,520,-80,80,-360,-480,-400,460,-260,-480,-420,373.30001829890955
0,0,-140,-140,-340,-20,460,220,-260,320,260,164.18214722319556
0,160,520,300,-460,20,580,-40,-240,-460,260,319.20547140998116
0,360,420,-60,-100,400,-580,60,200,600,-140,310.7994244352203
0,220,-160,580,-80,-40,-580,-40,160,-360,300,251.39997834117295
0,520,80,-380,20,-380,-240,-540,-20,-320,40,255.8998177695712
0,-280,220,220,120,220,380,240,-420,-520,200,232.70479223478932
0,-320,300,-560,-320,320,-400,440,-560,0,280,365.0967294363913
0,300,-500,-320,-300,80,-100,80,520,380,400,283.4999208840546
0,-220,-60,-40,220,-440,600,120,100,-380,-560,285.4999542192029
0,620,-500,400,500,120,-540,-460,-480,220,620,557.2985810389587
0,300,60,320,-260,-520,200,180,580,260,-40,254.0002641780553
0,-440,300,-220,-600,-380,140,220,-420,300,-80,295.30129832939883
0,480,620,420,-100,-380,200,260,-280,-580,-520,435.60011875956786
0,360,360,-540,500,-440,-140,580,460,160,280,417.50186592899934
0,540,240,380,-240,80,-580,420,-440,-200,-560,405.4049178177418
0,-600,-260,20,420,-360,580,240,500,140,-440,398.85353667402785
0,-360,-460,60,80,20,440,-600,500,120,620,389.50332353898136
0,180,-240,600,-80,320,540,-400,240,500,-380,366.5988661644682
0,380,-200,-260,220,120,-120,-220,-380,220,-80,145.200092205759
0,120,420,-60,320,-360,-120,-480,-380,560,60,284.1919817492945
0,380,-180,300,240,-220,40,-340,440,-480,-240,243.90038921460865
0,100,100,220,360,-140,0,460,300,-360,140,168.11470705849985
0,600,-360,-180,-280,-500,240,400,-20,-220,240,294.6451045584943
0,-380,180,460,600,-580,520,-120,140,-160,-260,371.6006157462325
0,320,-300,320,-320,240,-80,-520,580,-400,620,404.108232108106
0,0,-260,-120,-320,-400,-520,-580,-60,440,180,296.1999863245582
0,-560,-540,-460,-220,40,-520,600,520,300,-180,473.50003895131346
0,-200,480,-400,-300,400,-220,400,100,40,-140,230.99995457043502
0,-300,-600,-540,-360,160,-280,-420,-60,180,440,346.2999867984478
0,200,40,-180,-320,-480,60,40,-40,440,260,169.69990558578002
0,260,-320,-480,-540,40,-40,-100,-60,20,300,200.80044822064272
0,140,-60,380,-60,240,-500,-200,280,-580,-60,235.30002241983902
0,-140,220,-200,-600,-40,-480,380,260,320,-540,327.49977095940625
0,-260,-20,560,-320,-520,-240,-440,580,-20,280,356.2061730853254
0,-560,380,-420,-480,460,340,-440,-500,440,180,466.3994405474447
0,120,200,-40,220,200,80,220,420,-40,420,139.3996496146169
0,-500,260,-540,-400,0,560,200,-80,80,40,285.3460972207848
0,-120,400,440,-380,280,-80,-60,280,140,620,271.7612792124875
0,520,80,420,360,540,20,340,-220,100,-400,303.2000097728578
0,-60,0,-460,-200,80,-420,-40,-200,-80,520,190.1536653191567
0,460,600,-360,600,100,-480,500,200,-520,-460,519.3999867459349
0,60,-500,160,-60,160,420,440,-560,340,20,277.97586958457373
0,-180,520,20,-160,480,-360,200,-220,80,-420,241.01091885885984
0,-380,-320,-120,500,-580,-40,520,80,380,260,335.47931663913437
0,-520,440,340,-440,-540,0,0,300,-460,500,405.1151274735061
0,-20,-440,620,-60,600,-60,200,-280,-180,-440,323.44209329877015
0,-600,580,-120,500,320,0,-120,540,280,-260,379.7995722768222
0,580,-560,-420,-340,-200,-220,420,400,220,600,444.8152417302961
0,-480,-160,580,40,500,-120,-160,-180,40,300,252.99992580967478
0,500,-580,-100,460,220,440,240,560,600,-460,499.20529080174674
0,420,300,440,-380,-140,-380,240,-580,60,-160,299.0107394490031
0,-140,-160,-520,-440,-200,440,-480,-100,-60,-560,326.09601510951995
0,-440,20,120,100,140,-120,200,-480,-440,120,183.73180982777885
0,-40,-520,-140,-460,-380,-540,360,420,-80,340,342.79062809502864
0,280,-540,300,-20,-280,220,-340,-60,0,-420,221.70165505965286
0,-360,460,120,-560,520,-240,80,-340,280,-180,308.4995651117247
0,-520,500,-480,-100,100,500,100,240,420,-200,327.1999957242768
0,580,-200,-40,400,-60,-80,-580,220,120,-420,281.9094690764907
0,600,340,-520,-120,-380,380,-400,280,-220,-380,371.14932712980294
0,-520,160,400,360,40,400,-340,140,-520,540,362.0999994951077
0,-80,120,500,180,160,520,-420,460,-280,120,270.99454576768596
0,-120,20,-20,300,-440,60,-500,-480,100,440,247.56364477230974
0,100,-580,340,440,-360,120,340,300,-220,-120,268.0146051228873
0,-380,-20,40,420,-480,-540,-240,0,-220,-600,328.70826599391154
0,-100,80,280,160,-200,-520,440,240,-120,-100,177.5960807470409
0,-280,120,500,440,-520,-320,-540,100,-180,240,326.22441551835016
0,320,-180,220,-220,540,240,-520,-240,60,-40,229.49995598072405
0,-320,0,-40,-20,-100,340,340,-420,440,-540,252.80090669364355
0,360,80,580,420,80,-360,180,520,60,200,283.7990750652719
0,300,560,200,-40,-340,-60,120,-600,-480,260,310.20039113985825
0,320,-340,560,-600,-200,-40,480,-80,360,-40,326.32929331778627
0,560,500,60,200,-200,-220,-280,-600,520,340,381.00396605983667
0,420,440,220,20,40,340,0,-240,500,480,269.50058721503984
0,-440,480,-280,200,560,160,100,-580,-140,-300,335.40006951087275
0,-280,360,180,-520,560,-500,620,220,400,260,434.69757533414725
0,-240,-120,580,-80,0,340,-500,240,-440,-440,307.29968347888877
0,-100,-240,-60,-260,-180,-460,-200,360,360,-120,175.09826415673288
0,-100,-220,480,380,-480,-280,-460,320,-260,460,334.77738338865265
0,-180,-380,540,620,-180,-200,-80,0,-280,-360,285.8999742416417
0,-480,-500,400,460,340,-120,160,-360,-380,260,338.29991563761416
0,0,-500,-300,-140,280,180,400,300,-100,240,198.0009816520011
0,460,-520,0,-100,300,380,160,-540,460,-100,317.3023223435047
0,480,500,140,240,-380,-200,440,200,380,360,313.39891617970295
0,500,460,-460,-300,380,80,180,-380,-560,-600,442.29016208355984
0,540,-500,-100,620,-140,440,-60,560,-300,80,391.70035147846346
0,-540,-360,380,-100,-80,-480,-60,200,-460,20,268.0056902400708
0,-20,60,-220,0,360,-160,-220,-300,240,620,197.99997409878426
0,-80,440,-40,-460,280,-480,-380,-500,80,60,282.6012101768329
0,140,-260,-340,260,-200,-460,-220,20,320,-280,188.90329757697074
0,-460,440,240,-60,20,540,-460,-340,-400,-240,326.8001911931397
0,-80,340,140,-80,400,20,120,-400,-320,-540,220.2002414139741
0,80,180,140,280,-320,-540,600,280,-340,-280,291.80268946898804
0,200,-520,-40,180,500,480,400,-140,-300,-360,306.9998987600296
0,380,-540,340,-220,520,340,480,-280,260,60,342.4880243339469
0,260,300,-140,220,-400,100,-20,-300,400,260,179.40035029228298
0,-460,-200,260,180,200,-240,460,560,-260,-120,265.09447816833216
0,120,-240,440,460,60,300,360,-300,480,-260,273.1242638745192
0,500,-220,160,-80,440,-220,-340,-280,500,160,261.4893012571601
0,300,100,-40,-380,400,-360,-180,500,-520,-460,325.9998651656261
0,-320,580,-80,0,-420,360,-500,-520,480,0,376.50460338501233
0,500,520,-420,160,260,600,-220,540,-360,80,407.49994864336753
0,360,-480,140,140,-20,-360,200,-280,340,-180,199.92653749468911
0,-300,-540,-380,-440,380,620,220,-260,-580,-500,488.699828689494
0,240,280,-220,220,-280,-160,-560,180,-300,340,223.0999994089526
