,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,340,280,520,-480,-20,160,-420,440,0,-420,317.8000212398204
0,320,80,440,360,60,-380,160,420,-380,460,285.50356837667186
0,-160,180,380,580,-180,-600,580,240,-600,-600,512.3009972416585
0,-440,140,340,-200,-160,20,400,-200,100,-80,153.79340126035362
0,540,20,-60,160,40,360,300,20,80,480,195.90564207212387
0,320,-240,-540,260,-100,280,320,560,80,420,302.5968298512418
0,-180,-420,560,-600,340,-100,0,-480,540,-280,403.1208475085638
0,-400,-80,160,480,460,360,-120,-340,0,500,286.89803885090896
0,-560,-480,-260,-520,-320,-240,200,-460,380,-340,389.4005223014049
0,-580,220,20,40,120,-300,-560,60,140,-600,297.99578966069197
0,-160,-280,560,120,-200,480,540,-600,-280,-500,421.59991790693033
0,540,-240,-260,380,-100,-600,580,380,360,-360,418.801615603787
0,460,380,-220,-600,280,260,500,60,-540,320,390.50067074951596
0,-320,-80,-60,600,-160,-600,-540,280,320,-20,333.70436139267133
0,-280,280,560,-520,560,500,-580,-80,-500,-180,483.3999264512779
0,240,-200,-140,-580,-200,460,-500,140,-460,220,309.695644904912
0,120,320,-200,20,160,-540,600,-480,-460,620,416.21732092835975
0,-460,40,320,0,-380,-180,-240,240,-120,240,170.90056118844538
0,340,260,-300,0,540,-500,-500,-400,200,540,390.1038573674289
0,-260,60,200,-20,500,-540,140,480,540,-420,343.79859407191145
0,-280,-120,220,120,-580,-100,-80,-380,600,120,257.80908137688357
0,280,80,-500,-260,80,160,480,-220,0,-600,269.3070192991216
0,-40,-20,-160,140,-540,-300,-580,-60,-520,-260,277.6947151539383
0,-520,80,440,-260,480,-20,-140,-140,300,-500,287.9999287784732
0,-540,540,-320,-40,-360,-540,-300,100,-240,240,331.90223363693246
0,-480,-220,-460,-180,160,-220,-20,280,-500,-600,322.33437607586933
0,-100,380,-260,280,80,-40,40,40,-560,-540,230.19859172468023
0,-580,-460,320,-280,-60,420,-100,580,-80,-280,335.9884830510952
0,40,-40,-220,-80,-60,-540,340,600,340,440,285.49775040708107
0,220,500,-140,-260,480,-360,480,-140,400,380,325.9966575700453
0,-300,280,280,600,380,-200,60,-120,-120,-180,215.00012402948286
0,80,-120,-560,-180,-580,40,-20,-140,-560,340,289.49813883015236
0,-360,-100,400,80,360,-260,-280,-400,-600,500,338.89246159067335
0,-360,-480,-80,-180,-480,-360,-160,120,-440,-200,259.10001192117846
0,-200,600,-420,-380,120,0,380,-280,200,580,334.60004413011205
0,40,-60,-320,-500,260,-260,340,540,-200,40,236.3999639873262
0,520,280,-100,-240,360,-580,60,-140,-560,-260,322.69976420629683
0,-360,340,-340,-80,280,-480,-200,-240,260,620,307.39919291399076
0,-340,-600,-540,300,-160,-80,120,60,-560,-40,306.5998600188537
0,480,-560,600,-420,-420,60,440,-500,-180,-120,438.71582922834403
0,340,380,320,240,560,120,40,-380,280,120,247.69443047413728
0,260,-480,60,600,40,180,200,60,620,-460,334.7997873253366
0,460,-340,60,100,-480,480,-160,-160,-120,100,220.2997091839514
0,620,60,-140,-340,480,-540,-160,180,420,-240,335.2989372865299
0,340,480,-180,-440,-320,-340,280,220,-320,-420,299.89052942449376
0,600,-80,60,-580,0,-560,-220,540,180,-460,401.9988561847365
0,-320,260,-440,500,-60,-40,-500,-520,-600,-500,438.33178528626803
0,-580,280,0,-560,-320,180,360,620,300,60,368.70005690231585
0,-600,-60,-240,20,-540,560,-80,280,-540,620,447.8997310596652
0,-540,100,200,-300,120,-120,-400,600,-280,300,288.212484189907
0,-260,-300,120,440,240,560,-340,-340,540,380,351.99868643959496
0,220,-380,-380,620,-80,100,-440,-360,160,-440,321.10239263723156
0,-40,-460,-600,80,540,300,-300,-600,400,360,426.201722290859
0,120,360,360,-360,0,-340,-240,-360,-400,-600,307.4238494464042
0,-20,-140,340,20,-200,460,80,600,-260,480,264.00286341832526
0,500,100,-600,-540,-380,-520,480,200,60,-160,407.56927214899343
0,-160,-240,-600,300,360,160,340,-120,360,-60,238.90076071565298
0,220,300,280,120,-540,-40,440,-320,-280,620,321.80977952027916
0,-260,20,-340,-260,-480,-260,-580,-440,260,-320,313.3002795594267
0,320,240,220,-400,60,-320,400,140,-240,-240,193.29928007001953
0,-600,-80,520,320,80,-260,-580,-220,-480,400,398.0912223443228
0,-420,0,460,440,-340,500,380,280,340,20,322.4960547706443
0,360,-380,-380,460,440,-520,0,-40,-80,-220,288.5997834968509
0,-460,-540,-560,-600,-440,520,-540,340,520,-240,594.9999752295932
0,-100,300,-180,-580,220,620,-260,620,280,-240,373.48327587062533
0,20,60,-40,-160,440,460,-500,440,200,-520,298.5999786431068
0,-240,-180,-260,200,0,180,140,-380,340,160,134.80212183187328
0,-420,460,180,-220,340,0,300,260,500,-40,249.40029574331854
0,-460,-440,320,600,500,-220,140,-500,100,320,387.9972770087772
0,-380,420,0,320,-260,-200,-160,100,-420,220,198.79689400934694
0,80,-500,400,-40,-600,280,520,100,440,-560,412.00021727396853
0,560,100,600,-80,-220,-600,-260,60,500,-360,388.30237909433407
0,-360,-380,-400,460,-160,480,-80,220,-420,540,357.09997690745183
0,-480,520,-80,-160,420,460,280,420,-500,260,374.299584373462
0,-80,560,180,-20,220,-380,-280,440,400,440,293.79968170680144
0,-560,-420,-260,400,-260,-80,-40,-420,180,-500,314.0034448456077
0,280,-600,-60,-260,-100,-240,-420,-440,-260,-600,344.70002086449614
0,180,380,-480,-580,-160,-100,-40,-160,-160,480,266.5982724531521
0,-200,380,500,-60,-340,-60,-160,340,-200,160,191.99952255723855
0,-280,-120,-580,200,-340,-340,-180,-580,-480,-320,351.46875842875914
0,-200,240,300,380,600,-300,-80,240,-180,100,223.10434858955392
0,180,480,-180,440,80,240,-380,-600,0,-440,313.63031169970685
0,420,460,80,180,540,-60,-560,-60,-600,-180,358.8999474619234
0,460,620,-140,600,220,140,200,340,-460,380,389.799036663853
0,-580,120,80,-360,400,-560,20,500,560,-300,404.60004467243743
0,200,-560,-580,260,580,-240,60,240,220,-480,373.89897375894515
0,20,-280,280,-540,-380,300,-80,-300,-300,-480,275.99650892833057
0,-440,120,-40,-460,-440,360,-560,500,-340,420,401.0087116196154
0,140,500,-360,-360,300,-240,240,180,-140,-260,214.40594212267644
0,240,-240,240,460,-580,500,-480,0,480,440,407.3006409951895
0,440,-160,-240,-140,360,-600,-600,40,-600,140,382.79983049105425
0,480,620,-460,-160,-20,-400,-60,180,20,-220,275.2602593649232
0,160,-220,-300,340,-560,-200,400,320,-500,-540,360.26792669327193
0,-80,-280,-340,-380,440,40,380,-440,-480,-520,345.7000329782885
0,280,520,360,-340,560,-440,-400,600,-40,-120,410.31990307783815
0,40,-240,620,-100,-380,-500,340,220,-180,-540,335.0008326552045
0,200,220,340,80,360,160,220,40,-580,380,225.10007793571333
0,340,-460,-600,-600,580,-320,-560,-60,-360,-60,485.1048399344665
0,-460,-140,-120,600,-520,400,620,-560,-200,-420,488.6104980402449
0,280,20,-540,-240,620,440,220,540,-420,120,385.19935054027997
0,220,-420,40,480,380,300,-460,-220,-300,400,301.36427642934007
0,440,40,360,-460,-200,20,340,320,-300,500,284.69812472107793
0,-360,500,420,0,-540,-440,-600,600,0,60,442.19866057209947
0,-500,-200,600,-540,320,240,-60,580,500,600,513.8679210382984
0,-300,140,-220,-280,-520,-320,-400,140,520,-460,318.7001045057159
0,580,560,80,440,140,80,220,-500,-340,500,385.99214031267826
0,-180,-300,0,440,580,-100,-240,-560,-580,-160,349.9056972687497
0,120,600,80,-580,-340,280,360,-160,-580,-560,430.10000133535317
0,-340,460,360,-500,-560,-380,100,160,-200,-280,330.69131625129063
0,360,560,-280,-120,160,-580,-520,500,100,100,360.5993769182193
0,-380,-320,400,140,280,-500,240,-120,-280,400,267.3051569937334
0,-20,80,580,240,160,-140,240,40,-340,460,209.10072149247208
0,600,-320,0,-200,-300,0,520,-320,-240,-440,305.0902584546462
0,240,-320,-140,-420,-580,-560,280,-240,620,480,440.19738512329445
0,-160,-220,560,-160,-260,-500,100,-20,500,520,316.40002312873673
0,0,460,180,-540,380,-500,-280,540,160,-300,354.89989130094705
0,-380,80,260,500,-180,-120,-260,100,-500,200,221.7013838347829
0,220,-220,-480,400,-560,-300,-280,240,-200,-600,357.73513273724524
0,-460,80,100,460,280,20,-340,220,-220,-40,184.10066095714967
0,-560,-380,100,-380,-320,-380,-460,-600,20,300,381.30032927616315
0,-420,360,-60,420,-480,-160,460,460,260,200,319.20004119439966
0,280,-520,-240,-460,-600,0,120,-440,360,-40,330.3000257563586
0,-100,340,620,-580,-520,80,200,240,260,-420,367.1817093327406
0,300,340,-520,140,80,620,520,-380,380,-200,372.4004567956597
0,460,-500,200,-340,100,180,-240,380,-160,-20,222.90049377766567
0,100,-460,-480,-60,160,520,-80,300,-500,180,283.6167862860105
0,160,180,-480,-240,340,-560,-540,460,-260,-120,341.09244619402904
0,120,440,-200,120,340,-460,300,200,-560,-260,276.2028577188643
0,400,180,-560,-500,320,-280,380,-300,-120,-560,375.80639477428076
0,600,20,580,340,-540,520,-220,-580,-380,140,481.8002607247965
0,-400,500,-60,380,-160,520,-360,-560,-360,60,358.59863631843587
0,-160,-540,220,320,-220,-460,480,360,340,-360,334.2991415142891
0,600,-120,-80,-520,240,380,-160,600,620,420,450.89831669156234
0,-340,200,380,40,500,380,-320,-500,340,340,320.928692032933
0,180,160,540,80,200,-560,240,80,-560,420,316.9017404192572
0,220,500,-40,40,-280,-380,-100,-440,-600,-600,362.99973969742916
0,-140,-540,440,-240,560,-520,-520,420,0,560,477.69708417848943
0,-580,460,-40,-380,420,240,560,420,320,260,398.0016449982086
0,140,-500,-220,-60,460,-360,-220,160,-480,460,295.7018021109996
0,60,280,220,320,600,320,-540,-120,-40,-360,284.1000356486402
0,-440,320,140,-180,-320,320,360,260,-140,500,255.86870759091556
0,40,-240,-160,-40,-200,40,160,180,-200,20,57.535587412544686
0,-140,-360,100,160,-100,20,120,240,200,600,167.79979181611
0,-440,540,200,-140,40,620,360,-240,-100,560,361.3994440290814
0,560,400,0,-20,-200,-140,-420,560,0,-20,256.99633399833635
0,-560,220,40,-260,-100,-300,-140,-380,500,280,256.87777411268195
0,40,260,-200,320,500,360,-380,-40,440,520,301.30009727155084
0,-60,-500,620,280,200,-520,-40,400,-340,-100,329.5138324194772
0,340,-280,200,320,-400,420,-180,100,-500,-420,286.4001624534036
0,-200,360,260,460,400,80,-340,480,-260,220,270.3001946572889
0,540,160,360,-600,60,-220,-380,-340,-500,-480,400.8005029193218
0,-60,440,-500,-120,600,180,-40,380,-20,180,259.1943100195206
0,-560,40,40,500,160,480,-560,240,-180,-500,370.09990007433163
0,-240,140,-20,-440,-400,-120,-200,-140,220,-100,141.89882914406496
0,-200,-40,280,240,-140,-580,-320,580,40,380,280.5967143064932
0,-400,-600,-220,400,120,-100,-440,240,400,-100,294.5001339835395
0,560,-480,460,-600,240,-380,300,-460,40,160,412.59533295015655
0,320,-500,-380,460,-20,420,-240,440,560,-180,371.60018228206775
0,-40,-340,-480,-340,80,320,400,-300,220,460,271.34443706507
0,-40,520,600,560,540,420,280,-40,-160,440,429.19898963436424
0,220,-20,-140,-360,-240,-180,500,480,-180,-400,241.20581678024837
0,600,600,-120,500,-380,40,500,140,-520,-600,508.60041989237925
0,480,-400,-460,500,-400,-40,-220,40,-280,-280,306.09336930114256
0,520,60,-600,340,260,420,100,340,240,-20,295.299999898306
0,-320,600,620,-220,340,500,600,0,180,-120,417.9000026552411
0,240,40,-340,340,-420,-160,80,-360,-280,-180,185.79955716047525
0,120,-160,0,-560,-500,300,620,400,580,200,404.6001999488009
0,-600,-260,180,-540,-100,200,600,-240,-440,460,407.1003901458896
0,-360,540,560,520,100,180,520,-280,480,-160,414.09937075015046
0,20,200,-560,220,300,-580,-500,140,-180,-480,341.30005503824054
0,140,-380,600,-320,260,-460,20,-580,-260,-360,360.90000333420915
0,380,-200,-560,-100,-100,160,-420,560,500,-280,341.4989685846221
0,-80,-160,60,520,-500,80,-340,120,-180,340,211.09996332304064
0,-440,-180,-20,-540,60,-540,-460,520,-100,-200,337.3039401438192
0,560,-360,-500,-360,-380,-300,-580,160,-20,-580,439.9983295795911
0,80,260,500,320,-280,-80,-280,620,60,220,257.5008497846152
0,-460,-500,40,-240,-280,-340,260,40,-400,-160,243.3930337288571
0,200,120,300,500,-200,20,-600,100,-340,-500,293.4755295156851
0,440,-340,220,220,460,260,-520,-120,-560,-380,358.001272599988
0,160,440,160,-20,500,-300,500,200,-500,-280,301.8193887238186
0,360,620,220,-520,20,-520,240,-520,560,200,447.3008289300016
0,460,360,-500,-520,-400,160,-580,360,200,480,446.89997320757954
0,240,20,560,20,300,540,20,-160,220,-380,244.10244019942505
0,-240,-100,520,540,460,120,400,-400,100,-220,309.4936933689829
0,260,-520,280,220,-460,-340,500,-120,140,20,270.10094645787376
0,400,-260,-440,-400,-240,160,340,-60,-180,420,249.09998497386323
0,0,280,0,-480,-340,-400,240,220,60,320,200.0709508594585
0,-380,440,240,-560,-80,420,0,340,440,-200,311.2999089853616
0,-200,-600,-320,-80,-180,380,60,40,-280,-580,277.4000103379091
0,20,-100,-220,-40,40,-600,-280,-340,-460,-60,208.79926197214198
0,-220,80,280,-180,-100,40,280,-460,520,560,263.79107790676835
0,-460,-260,-140,540,100,-80,-80,-520,140,320,252.40452225377217
0,-400,480,-100,500,-320,100,240,-540,300,-600,391.5001421265765
0,300,460,60,520,-500,220,-320,580,-460,400,422.0999205245344
0,-500,140,-460,-300,20,-360,-80,-360,460,40,263.62525140271106
0,180,20,-400,60,560,-200,-380,180,340,-500,274.0941924193761
0,480,-180,300,-400,220,-580,-180,100,-200,620,341.9924128305693
0,140,620,380,420,-160,-280,-100,-500,620,-380,405.4013128677424
0,560,-200,360,540,-260,-280,300,260,400,580,394.7015380498973
0,200,-480,-500,300,-240,-220,380,440,-380,60,301.5998791126722
0,-120,380,180,60,-380,-360,340,-420,100,400,233.69982141817303
0,120,500,-200,-180,-360,560,340,-320,460,-80,305.00037030158603
0,-380,-100,-380,-140,400,-520,340,-340,-500,-480,366.10005253132846
0,-160,-400,-540,200,-420,-580,-120,80,240,280,297.7005647377059
0,540,440,420,-40,-60,360,200,260,500,160,295.9291519390626
0,520,580,-40,540,400,-100,220,-260,-180,540,378.4997312426514
0,60,420,200,-500,40,-360,-520,-460,-560,-220,362.28511546769477
0,-200,60,20,620,-280,-40,-460,80,580,-520,334.3001483792159
0,140,500,20,-400,260,-120,-540,420,60,240,261.29989371935284
0,-160,-240,-600,-280,560,-280,460,280,-480,240,373.9370532362297
0,100,-440,440,220,340,-120,180,-600,500,-100,307.9993371326819
0,260,580,420,440,600,-480,-160,200,480,40,416.50305347769637
0,60,460,240,-220,440,-20,-460,-220,-300,20,217.39982438584963
0,-540,-100,-300,-360,460,480,320,-560,260,-160,369.0980765786172
0,520,320,-200,320,240,-140,620,-80,-180,520,322.50003656552406
0,380,580,380,-480,100,-340,320,240,260,140,308.1002735983867
0,440,-380,400,-600,-180,400,-300,-280,-160,420,356.1999385981114
0,-200,120,560,-100,-300,20,380,460,240,460,274.3993521024071
0,400,440,-400,-340,520,-580,140,-220,-500,120,393.10901420228316
0,-200,-200,-40,-180,120,100,260,260,40,-540,142.7033776570147
0,-120,260,-540,-280,500,160,-520,-500,-240,580,411.4999933794655
0,40,-420,220,560,160,-440,-600,260,460,-200,360.598259490902
0,320,-600,560,460,380,-480,-40,280,-520,280,448.7999628920899
0,420,-480,160,-380,140,200,-440,-80,100,620,308.6971582114924
0,380,-100,-120,-280,-400,-440,-540,-60,-160,-520,298.9999010935039
0,140,200,-480,-280,160,-340,380,520,-180,220,252.3127896027266
0,540,120,-80,-340,-320,120,-540,520,-440,-500,388.5999060858054
0,600,-560,440,-180,600,-80,180,20,-260,-100,345.0283933416705
0,-60,60,-240,-40,-360,300,-400,580,460,-520,317.0988958529636
0,600,260,-580,80,-500,20,300,40,280,0,298.70184882918574
0,380,-240,-400,-360,280,-580,-440,80,20,340,306.5816933381456
0,120,300,480,-160,-180,20,-320,-220,-120,-120,144.1967559289209
0,-80,80,-100,540,-440,320,-560,-140,-420,420,325.0997841430401
0,220,-480,320,60,140,-560,-360,0,-400,0,252.8491631636728
0,160,460,600,80,-120,-320,420,-340,140,-160,265.3948500909916
0,-560,-520,-300,-520,140,500,620,-60,-40,-60,402.80091307799967
0,-400,100,620,-200,240,-140,-340,360,-340,100,261.6029846455771
0,620,420,620,500,-280,-240,520,-220,440,320,487.4929634656737
0,-560,580,-60,60,-540,620,340,620,560,400,577.7014696332186
0,-520,180,-20,-520,440,-560,240,-140,-220,-520,370.1998356300734
0,-220,-600,-120,300,120,-40,300,500,620,-200,324.2991373840794
0,-160,-540,-400,540,-460,580,-300,-480,-240,-220,436.798753190635
0,260,280,520,420,-340,60,520,60,-160,-540,326.79933131180826
0,-100,560,320,600,-20,40,-400,-80,600,-360,362.02280490516563
0,560,-200,200,-460,-120,20,400,-20,420,200,250.21529404537415
0,160,540,360,-100,-340,-140,-100,220,300,140,191.00037995809396
0,280,280,160,160,40,120,-280,-580,460,-280,233.19702417990024
0,360,60,-20,-480,-460,420,-20,-180,-480,-120,258.40924681862344
0,-580,380,-140,-580,-60,80,-20,-360,620,-280,360.89444834057747
0,580,520,300,-80,-20,520,160,120,120,-500,320.6056860683517
0,160,140,-420,560,220,360,-140,300,300,460,282.0986478300816
0,-200,-80,-300,-600,-580,100,120,-160,360,300,276.6006221144799
0,-120,420,60,-100,140,-200,360,420,360,260,192.81003193726832
0,440,560,-320,520,-140,-320,500,600,-260,180,428.8935730587544
0,-300,100,380,20,-100,-220,340,-180,420,180,165.99995670317085
0,540,-280,-260,240,-560,280,-40,80,-160,260,248.0957355557282
0,-140,100,200,320,160,400,160,-480,-260,360,203.69932905743036
0,-440,120,240,500,-580,-40,-280,20,20,200,244.19028922432395
0,600,160,-600,200,-20,360,-380,280,500,440,396.4898366096586
0,-480,260,480,-280,-400,480,-540,-260,580,520,491.79999879982006
0,40,-40,-260,120,-200,-220,-20,-320,320,-480,153.29914080173654
0,-460,-140,120,-580,120,600,500,440,-100,-420,397.6000227017805
0,-480,-160,-260,-400,-560,-240,180,520,120,-200,303.9991513590205
0,-260,-120,-600,260,540,-400,340,-80,420,440,364.30509419609615
0,-480,-220,160,-520,60,460,-440,380,-120,240,301.0205689861703
0,560,-600,-240,140,-20,580,-540,400,-280,200,415.3999509090802
0,600,140,-60,-180,40,460,-480,140,80,-180,230.4006265868121
0,-40,-540,-100,-260,580,-200,-60,-360,-300,-140,248.50066425635106
0,-80,580,-600,460,560,-60,340,80,480,-600,487.00036943422833
0,-160,520,-520,-460,-200,-560,540,140,180,-40,370.20081744705556
0,260,-240,-20,560,-380,60,-300,-500,-40,40,233.60531978256975
0,-280,520,280,-60,440,-520,-240,200,-420,60,294.16912724743923
0,-180,240,140,440,60,-180,-280,0,-140,380,146.43579438249162
0,280,-340,-380,560,220,600,60,620,180,-520,438.80175610204464
0,120,-280,540,-460,-100,-340,-40,200,-320,-420,261.5023037161579
0,-60,520,-140,-180,-360,-180,340,120,-600,220,257.5964863982059
0,140,-120,-120,80,-520,-560,40,120,-80,300,188.79748502665032
0,-360,360,160,-180,120,-160,-280,80,80,160,119.50064085468475
0,500,320,-580,-200,-260,-220,-220,-400,-140,340,298.10703766075835
0,460,-440,20,440,400,300,140,-340,-200,240,271.50035270692905
0,400,-520,-160,-100,360,-500,-40,60,620,-420,353.8966167128881
0,60,120,-240,140,200,-520,340,-220,0,-20,143.49940512772181
0,80,80,180,-160,-240,-240,-560,-140,-40,60,132.099877058854
0,-480,-200,0,540,20,520,-560,320,420,140,362.1989233947011
0,-140,-600,120,-360,-300,-440,220,-480,0,-100,274.99952856201827
0,460,20,-560,-340,-160,80,80,540,160,-320,275.79977396687013
0,-540,600,280,300,0,300,520,-480,260,240,385.0016428376766
0,400,220,-140,540,-260,340,-600,600,-220,-480,426.4217409031736
0,0,620,-260,40,620,-320,-200,280,460,-260,335.4959247795973
0,300,320,-380,-120,140,-300,-340,600,-120,-100,241.20011373653224
0,-520,-240,-220,360,520,240,200,40,-220,-120,235.60128175854254
0,420,-600,0,-40,-40,-100,-600,480,520,580,437.69997916159485
0,400,540,580,560,-280,340,540,-220,-40,220,422.3996452100789
0,-540,160,-80,-60,-480,80,100,280,560,-420,286.59998347751747
0,-40,460,-560,-560,260,360,580,240,-300,40,381.79994572146944
0,160,40,180,40,-140,500,380,-480,320,-600,293.00778697142187
0,-240,-500,-440,-80,240,-380,-300,260,420,440,310.30178969856473
0,-340,-360,340,-480,-580,-120,320,-240,0,180,284.6023326362208
0,-240,-60,-160,-40,100,440,560,140,-520,-400,264.90004405313965
0,-220,340,-440,-380,520,220,-60,180,260,140,237.01168904777842
0,160,200,-100,-320,540,-460,100,40,240,-380,224.69999478600278
0,-240,-260,340,400,-360,-420,140,500,380,-580,365.3005316784998
0,380,-40,340,-520,-20,20,-200,400,-240,40,198.99793934291208
0,200,-280,460,-120,620,500,80,500,-400,240,364.19998615096415
0,-560,-80,-500,-580,300,540,-440,260,-460,240,455.577164998046
0,-80,420,280,500,-280,100,-40,520,-120,-480,280.10502184260247
0,-20,100,-580,-280,220,-340,-520,220,40,620,324.4982536398818
