,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,80,340,260,-560,360,-60,-140,-180,-340,-600,291.99848414501116
0,-60,-300,100,-560,420,240,-360,-300,220,-460,283.69736680885524
0,540,620,280,340,-420,360,-300,440,-600,-440,504.3014062406799
0,-540,220,-200,560,-280,380,200,120,-100,100,248.69250442019808
0,-460,520,-60,20,-160,-380,440,480,220,520,350.70178545186565
0,-560,380,-480,520,-60,380,220,540,280,-260,399.20033548764815
0,440,-160,-440,-120,140,-360,-160,260,400,-280,227.9977924186073
0,540,-40,-60,40,600,20,-80,600,540,140,335.1052765076776
0,-200,220,-540,-500,-380,-100,80,120,220,-480,272.0171266488596
0,-540,-420,-520,0,-560,480,-80,-300,120,-320,374.90881217094335
0,180,-380,-600,140,20,-340,460,460,-220,-120,290.59585221607335
0,-240,-300,40,340,-560,460,360,-380,-540,300,362.4011877162551
0,120,220,540,380,60,-380,20,-60,320,260,206.16932155509656
0,180,-60,320,580,320,-460,-120,-100,260,-540,294.0991374154781
0,-500,40,-260,-260,320,260,-100,200,-340,-320,207.20208237081727
0,-600,380,-80,480,540,140,500,180,200,-20,344.79995952129866
0,-300,-320,260,200,-160,280,-500,-180,-240,500,249.50008816399384
0,220,-540,460,300,-260,260,-120,-460,560,-520,397.6989850824793
0,240,40,-540,540,520,460,0,500,600,0,434.58375042106763
0,-460,600,80,-40,220,560,-20,-420,600,460,423.49998025175665
0,-360,140,520,80,-120,-420,-340,320,-500,380,308.2992800201304
0,600,-320,-320,-260,380,-600,-400,-240,-600,240,443.98392555495377
0,400,400,-520,-100,-540,-460,20,620,-260,540,462.89201607410985
0,-160,460,400,-280,140,180,-240,40,40,-420,192.19961667069694
0,-60,-180,-120,260,620,-260,-60,480,-80,480,261.2040781558974
0,540,-180,-560,-440,-360,-600,400,-280,-120,-440,442.84818750973744
0,340,-560,-200,180,-140,-480,-60,-40,-40,600,280.60141381883494
0,500,540,-140,160,360,140,500,540,120,60,324.902360123812
0,-520,-40,-340,-460,620,-160,-20,-380,-80,220,303.19997747920627
0,-160,160,60,320,280,200,0,-600,60,460,213.70051948159647
0,-20,480,580,-320,-200,60,-100,580,-460,500,381.30009441852286
0,40,-140,-300,-40,-400,-20,560,-180,140,120,164.3026628677466
0,320,600,-80,-180,480,-260,-80,320,460,60,281.80000990650245
0,-440,260,380,-200,200,460,620,-520,340,-300,390.40264745481323
0,280,160,540,-580,-260,-560,60,-100,600,-440,421.0972992505954
0,-440,200,-340,280,80,-300,-340,20,-60,560,240.33764449218197
0,80,460,420,-120,260,600,-560,400,-40,-160,335.3000100709762
0,320,340,-240,400,-140,-140,360,-60,420,480,254.70138963279308
0,-220,340,120,440,-580,-120,-440,-80,360,-320,289.8151904252313
0,200,-140,520,-520,180,-480,-440,-280,580,-480,426.50003306203934
0,540,-120,220,-60,280,240,320,-300,-500,100,237.5867972333302
0,-200,-440,-320,20,-60,-280,60,340,-600,-440,273.8046074437138
0,120,-520,20,-40,-380,200,480,-320,120,-220,217.75323938228232
0,440,-560,120,0,-600,-200,560,260,-220,400,378.8044513115919
0,280,-280,440,440,40,-280,360,-160,40,220,208.29943950718493
0,260,120,420,140,420,600,80,200,20,560,294.68431492054077
0,-500,-60,360,-400,-600,600,-240,-80,-460,560,464.13073871682644
0,-520,420,400,520,-100,-440,260,100,340,-440,367.9006455731726
0,-260,-380,-580,120,-260,-120,540,0,-140,180,248.09999298729102
0,520,20,280,-320,100,-400,-100,40,-500,-100,224.30002265024012
0,-600,-40,20,380,-200,-500,140,-560,-260,0,300.29684942858546
0,280,480,-80,-180,-600,500,-380,220,20,20,288.79995583244295
0,20,120,240,60,-80,560,240,560,0,-500,255.31121300211734
0,-520,-520,-160,140,300,180,580,200,-240,500,349.0999129331239
0,140,120,-220,-80,360,380,220,-320,20,-420,173.60500143175938
0,400,-140,560,-20,340,180,80,400,-500,-100,268.0003033896544
0,560,580,-400,220,100,-480,580,400,20,-360,432.30000207042497
0,-300,-380,-560,-500,620,320,460,-200,-460,460,490.89999251458426
0,-460,520,340,-560,440,-320,440,120,-560,220,445.3209962405771
0,-200,-20,620,300,0,120,80,400,-600,-520,332.50607686699146
0,-360,20,-140,500,-500,-120,120,-60,600,320,287.10178417390966
0,360,-160,280,-460,100,440,-280,-420,60,500,290.2995569738857
0,20,200,60,460,-300,-500,560,120,240,-200,256.30000455547327
0,400,460,140,-460,580,360,180,-240,620,400,426.8093774502077
0,-400,-280,-440,-220,-100,-240,260,620,-340,320,305.5001231337468
0,200,320,-340,-400,520,-300,340,-580,300,-220,343.1852409227196
0,-560,-180,120,-300,100,520,-600,220,-500,360,380.7006649415607
0,100,-400,620,180,-600,20,460,-580,140,140,384.5825881378673
0,220,60,-260,-520,120,240,-340,580,420,400,313.5996927730071
0,-540,500,-280,100,-440,380,20,280,340,20,291.7431157166269
0,-440,-460,600,-340,-20,540,-440,0,340,-600,461.6033729241957
0,240,-500,-460,120,-20,380,-380,0,520,340,303.1989638045384
0,-140,200,-260,280,440,-20,-340,-80,300,160,160.2990414238467
0,340,-440,400,-300,460,-340,540,520,620,600,549.1928180800571
0,180,320,0,60,-500,-160,0,-140,-100,0,111.90035667923561
0,-400,140,180,420,-280,340,-200,-400,240,140,215.89969914672199
0,440,520,-100,-420,-540,160,620,520,320,-300,454.7000314572516
0,-220,-60,-20,-420,-160,-100,320,-380,180,-400,176.90066862048738
0,-340,-300,520,380,520,200,300,360,-200,560,376.9799450355907
0,520,-160,-20,-280,300,560,-520,580,580,60,432.29995692276157
0,-520,-160,-280,500,220,-480,60,-160,340,280,282.5998999294756
0,-120,-40,-480,160,300,380,80,-440,-40,-60,178.8995738813752
0,-420,-40,300,80,600,460,-20,-580,320,280,341.8904835306041
0,340,-180,-520,620,200,20,440,-300,-600,-180,380.7538132855513
0,-400,-200,260,-540,380,480,440,-360,-220,-320,353.0037438020025
0,0,500,-520,-160,460,620,100,-120,500,500,417.59519168998196
0,540,-100,-600,200,-120,-140,-320,-460,-120,-260,283.8982244947272
0,-200,380,-240,440,20,-320,-500,0,300,0,220.59946646681556
0,0,-60,-380,-460,-80,-560,-240,220,40,-580,281.90034320894426
0,140,-200,-400,540,340,-180,600,600,560,160,430.59903828723554
0,380,-240,-380,-480,80,-420,200,260,420,480,319.5550574611871
0,580,-380,-180,220,-600,120,240,-20,-600,100,341.99991505319815
0,-520,480,-320,-500,-380,-280,120,-460,-600,320,442.10062895602306
0,-140,-60,140,140,420,440,-400,0,580,140,238.099962226872
0,-240,360,0,-380,40,360,-280,-180,-140,220,161.4113565529419
0,-120,-320,360,520,600,-540,-60,-40,-360,-180,334.90711735063337
0,-60,440,-40,-80,-360,-80,0,-80,-80,540,162.51615028873687
0,-540,-540,0,600,380,-320,-380,240,-180,380,393.17963442711965
0,-340,280,340,-320,80,-480,-180,-440,-500,-180,290.29998863268446
0,-320,-560,580,-420,20,-320,400,-600,-380,280,444.5977366140615
0,400,-100,360,-40,-40,-320,520,-100,600,-400,302.3886209039458
0,200,-500,300,500,-340,280,-540,40,-240,360,327.10000728917
0,-560,60,-40,-380,-260,220,200,100,400,-560,276.6965472110998
0,540,-140,-280,120,-200,140,620,-560,340,180,328.397105563096
0,-580,620,-400,-40,-160,280,-200,-180,40,20,266.1979558274425
0,460,480,-40,580,-440,460,-340,-160,-360,-140,369.89993198797623
0,20,-440,-500,-120,420,120,420,-200,-360,-600,339.81029677436004
0,-600,-420,140,400,260,-280,580,-140,-240,-120,323.5002625028454
0,-440,-460,-340,360,-480,-100,280,340,-360,-400,344.6009182252965
0,-140,600,40,-440,400,400,-340,-560,-600,-520,489.59999739391105
0,0,400,-260,240,-520,60,-400,420,380,-560,339.4081412498741
0,460,-120,400,140,-320,140,160,360,-380,-560,286.20018443874096
0,-300,-120,200,100,180,100,280,200,520,120,150.99977948102253
0,320,-260,40,-40,560,-480,-280,-560,620,-580,458.4995048387275
0,280,-140,-380,420,-320,-80,-100,60,-20,180,144.49956160094598
0,40,180,-40,-500,-200,-320,-400,-560,-160,-200,242.78844661845213
0,100,-400,60,80,300,-600,140,460,100,-340,247.6986682653329
0,40,-120,-240,420,420,-520,120,140,220,-160,202.20006808736684
0,300,400,420,-520,360,40,200,-280,-500,140,304.99995473189574
0,-540,-340,-440,240,60,300,320,-60,-480,0,273.07916989765033
0,540,180,180,220,360,320,-580,160,280,-180,278.39915477426183
0,620,-400,-480,600,220,40,-200,200,440,540,438.47905688742014
0,40,260,-180,-300,-540,-360,520,-260,200,540,321.58715235845597
0,-600,80,-160,560,320,-280,120,-580,-140,240,329.5974521312858
0,-380,480,-560,400,-540,-440,320,140,-280,-440,432.8995748571557
0,120,520,-140,340,520,360,520,-300,-340,-80,326.57021188082786
0,-260,-60,340,300,-240,520,420,60,580,-80,282.9000349511714
0,-280,-420,440,-20,-280,160,600,-60,-280,-220,261.80083095398345
0,400,180,-540,500,360,240,-140,-240,-400,-200,300.60164579869206
0,-300,260,620,120,600,-360,360,60,-140,480,358.30006572545386
0,40,-600,380,-480,520,100,440,180,-420,-600,445.8026192828748
0,-380,-580,300,580,140,-460,500,380,280,160,410.2699840838252
0,460,-580,-160,540,60,-560,-420,600,400,480,528.2651324510879
0,340,180,120,-340,240,-500,-200,-220,300,-460,244.90116344999967
0,-220,-200,600,340,600,0,0,-200,220,340,282.78213090959434
0,-320,280,540,-340,-600,580,220,20,240,-180,356.8012539656373
0,-440,160,-180,240,520,-480,-400,420,80,500,351.7043633266739
0,-100,-40,560,-460,-360,340,320,160,340,-100,259.9015399277627
0,-60,-300,-420,-140,80,-580,500,240,0,480,293.6057104311342
0,120,320,600,-440,380,-480,-440,40,400,280,370.69140435367063
0,-120,160,420,140,100,480,-80,-480,620,520,342.99995405925796
0,-580,180,-80,-460,600,-560,-300,160,-120,-220,360.6998756113736
0,300,260,-120,-420,-440,600,180,380,-280,580,374.4000993127181
0,-300,-400,520,320,200,-140,-60,460,320,140,255.90000434278264
0,560,400,-160,-200,-440,380,-80,160,-360,-380,296.7686675126145
0,580,600,360,160,260,180,-20,380,220,-280,306.8000735479118
0,-540,520,540,400,280,520,260,-260,560,-260,470.68287700814614
0,440,360,240,620,340,600,460,-520,-80,420,477.4022481890308
0,180,-180,-480,-400,280,-520,240,80,-520,-520,353.19771012802244
0,560,-200,-160,-520,-300,560,-280,260,240,380,351.29859030297774
0,280,-600,560,320,-480,-40,400,140,-300,200,349.99999757961666
0,320,-320,20,260,-220,580,-100,-80,340,580,282.50508837158895
0,-40,240,520,180,-220,-160,-540,200,360,620,321.3993079637106
0,-40,40,-140,380,160,360,160,180,-280,60,116.67341929474112
0,-260,40,200,-420,400,260,420,500,-380,560,350.3992978840811
0,-160,-100,540,380,340,280,200,-340,200,600,306.2872701370763
0,-80,340,580,-60,120,300,-400,560,600,280,370.5984355009873
0,-500,560,-480,-380,260,-260,460,480,380,-600,505.9875672823764
0,-540,60,-600,240,-180,380,-40,20,260,20,240.90172880437504
0,380,-300,-300,560,220,420,-520,-140,-100,-460,344.6003621056263
0,-380,-420,460,580,480,80,-240,-340,180,-100,331.297587336563
0,500,200,-440,620,-260,-540,600,-260,-500,620,573.2983871268372
0,-500,200,-560,280,360,-280,140,300,-260,-140,272.7047785019193
0,200,-320,-300,240,-600,360,-140,-60,300,540,297.1120633620123
0,-60,-420,-500,-360,-360,100,600,80,520,440,383.3634543392139
0,400,-20,-440,-100,320,160,-320,-80,580,60,236.1999812409897
0,320,-320,100,-20,-500,-240,480,-240,560,220,294.19471159236235
0,-120,-220,320,560,480,600,-80,-100,-60,-460,326.1958449658262
0,40,-580,380,-380,-120,0,-140,-100,500,-240,245.6058932683531
0,40,160,-340,60,300,-320,-200,40,460,-220,161.10929155884114
0,360,-540,-580,380,-20,-340,-200,-400,-160,-540,384.7939386874579
0,580,160,-260,540,320,400,300,-580,-540,-240,440.79944549444974
0,520,-260,60,-260,60,-320,-120,-20,-140,-360,170.8000646406816
0,140,-200,-320,500,-500,220,220,320,440,40,265.1049432807517
0,240,-240,480,540,-340,460,-60,40,-220,340,284.3958708191161
0,-360,160,-320,-500,460,60,500,-200,-400,-360,326.599015224052
0,-340,-60,-100,160,60,40,-280,220,-100,-440,123.5988582335406
0,80,-160,20,360,-480,-520,-320,400,140,580,321.299995508267
0,-540,540,-120,-520,0,-200,-100,460,300,320,331.50187118303614
0,-480,-120,-460,360,280,-400,-300,440,500,-60,341.4009076447744
0,-520,180,-180,620,-180,460,-560,280,0,320,365.4999562492215
0,240,-240,-480,420,240,-300,420,540,340,-260,331.20104637886675
0,420,-460,-340,100,320,-600,-60,-320,180,-440,328.02581376839595
0,620,-200,0,-60,-120,-300,-60,-540,560,-100,288.80240306095357
0,80,220,-60,-500,-120,460,300,320,-420,40,227.2007549299871
0,-280,540,260,-580,440,-500,360,420,200,620,487.99719689155427
0,360,500,-360,440,-380,520,-80,100,-340,-440,361.7948447726642
0,20,-140,-500,400,-100,-280,580,-40,440,380,299.59837952598906
0,480,-340,620,-380,-440,220,-400,40,-460,560,451.928628115734
0,-60,540,600,620,-520,-60,-400,480,620,500,585.731198371686
0,260,240,180,620,260,-260,-240,220,-500,-440,307.6865318817283
0,460,140,-140,280,-120,-260,300,580,200,300,242.90184064031413
0,180,-600,220,440,-40,260,-520,540,560,360,428.20000149086775
0,-40,460,100,-180,-260,600,-160,260,-280,200,224.70155437661498
0,-100,-320,-220,280,-100,400,-260,-440,-60,-580,253.60016472281058
0,-600,320,-600,-280,-260,40,-140,520,-20,80,317.69907956199927
0,-40,200,-180,-300,-420,-260,-240,-360,-20,120,153.57082203662978
0,-200,540,-560,620,620,60,80,280,-160,-520,450.59986270037047
0,340,-500,380,-20,120,-20,340,-560,220,-200,261.69971460154164
0,-160,-400,-500,600,-400,-100,540,-440,480,-440,469.699920610428
0,580,400,480,-480,-300,-260,620,300,-240,480,470.2979503172154
0,420,620,-180,-380,60,0,540,-260,560,160,360.8889853155996
0,-300,-560,100,-300,580,100,520,-260,560,-580,460.50007198827973
0,-220,-40,260,-120,-600,-420,480,180,540,20,306.8025810807761
0,360,340,600,480,-40,520,260,420,480,120,400.098177741195
0,460,-480,-60,-520,-400,320,460,20,-140,-160,309.9009493340793
0,420,80,-200,440,-260,-180,340,-440,-280,-140,231.90000257166776
0,-80,520,-80,-40,-400,-300,-100,-80,480,220,208.49996711188868
0,580,580,-580,180,-360,-440,-60,-240,-500,600,510.00032839464694
0,-380,360,-100,-200,80,100,160,620,520,-120,259.80992585959797
0,-460,80,-200,400,320,-220,-20,-520,-500,-300,295.8990262392185
0,-20,-580,300,460,-600,300,-200,300,500,-280,387.7249613132534
0,320,-300,460,-260,540,300,-480,-240,-400,40,326.7081835439226
0,0,480,20,480,-180,420,320,-320,260,360,269.00022309024786
0,-80,420,240,400,360,-300,360,-460,340,380,306.2980999455111
0,440,-20,-120,400,220,420,460,520,280,-40,289.9019640516052
0,-220,-280,340,-100,-420,-500,-100,-440,480,180,287.30002256732223
0,-160,-380,-240,240,-320,440,-180,480,320,120,241.19953998784723
0,200,-360,100,180,220,-180,-280,-140,-600,-240,203.099616810215
0,260,-420,600,-600,-300,-280,100,420,-240,220,357.20063148954017
0,320,120,580,-420,60,200,-380,-80,560,-200,295.401332057623
0,240,-540,-280,220,-480,-520,260,200,500,480,392.19993804276726
0,-320,-560,620,40,-600,140,-40,440,-480,-440,451.19813369175347
0,-220,-300,400,520,-20,-340,-420,200,-100,-160,235.19682755485755
0,-40,-100,80,340,-440,200,420,260,580,-600,327.8998594508192
0,380,-460,160,-580,-220,-280,-460,-560,60,420,388.3597977713375
0,540,-140,80,220,520,-80,-40,360,-460,220,259.49990303149957
0,-340,-60,-20,-120,140,-420,140,-80,-40,100,92.89922270317969
0,560,480,-200,-560,-200,200,240,200,-560,-240,362.6026075127298
0,420,-580,360,-100,520,-340,-60,-80,0,-580,347.21578303124227
0,160,220,80,-80,-560,-560,260,500,420,500,365.50283612456144
0,160,520,160,600,-540,-600,0,-260,-160,80,359.19476082405953
0,100,-180,-160,-600,-20,-360,-440,360,180,180,237.47626325518755
0,-100,520,360,-460,480,-20,280,100,-420,40,280.71154693217625
0,-580,-440,-40,-60,-580,-480,460,320,-440,180,411.49823653710524
0,260,-340,-120,220,40,40,-320,-20,-400,-380,165.10014991195592
0,-20,420,-420,580,-240,-540,-140,-280,-100,600,377.69926758841746
0,200,60,-120,320,500,-40,200,620,-160,-520,284.10016709852624
0,-380,-380,-460,120,280,-140,-600,480,-480,-40,359.8006291828442
0,180,-220,440,220,240,0,-600,-540,40,360,291.799995612767
0,-580,600,420,0,260,80,-560,-300,80,-260,357.0999886583784
0,260,180,-520,-380,-200,-220,-180,-180,-520,-60,236.51639385790247
0,-580,80,220,-240,560,40,40,-580,-60,260,294.32295338908125
0,-20,-20,380,20,80,-60,100,-20,20,-180,50.69800741152456
0,-360,-120,60,-340,380,320,380,-420,180,-440,265.1856862583851
0,460,-40,440,300,-420,-500,-140,-300,100,280,281.29987802327577
0,80,-500,-380,-240,-140,20,300,260,-500,-120,226.0988037460072
0,-200,560,-200,-560,500,-340,-300,-300,-240,-440,377.00091116741925
0,-520,-400,-400,-500,-380,-60,-120,160,-240,20,272.6000027389109
0,480,-400,0,-160,60,-180,-400,420,140,300,225.49740709261707
0,440,20,600,100,140,-460,-160,620,360,-340,363.57877302763944
0,620,540,-480,380,420,60,-160,-440,620,580,543.7002984772244
0,180,-360,260,80,240,160,-380,-440,-140,-40,170.59999152024233
0,620,-180,-340,-460,240,520,-20,-440,-360,120,353.4998688736154
0,-580,380,420,-400,100,620,500,400,-480,320,489.6008681216671
0,-400,-600,-280,200,580,-180,60,400,-520,140,366.19997022425844
0,-480,180,80,180,-540,-140,-380,560,0,-20,268.800097835073
0,-280,-240,-360,-120,-40,-420,500,-40,-500,180,249.0006007902099
0,220,400,-380,260,-40,400,-40,-100,0,460,202.29403133013315
0,540,-120,-60,-140,-560,-420,280,260,200,620,348.3805425061658
0,-20,-160,220,-520,160,80,-460,-420,180,-600,290.29890921885186
0,-40,-400,420,80,140,-440,180,-540,240,0,235.80001631217675
0,180,-580,-80,-120,-440,620,-60,-320,-120,40,273.4003722256173
0,-260,200,240,200,580,-220,-420,440,0,340,269.9005974935252
0,-600,-60,600,-380,-480,-420,0,180,580,580,495.99997275869964
0,280,0,-240,-260,-100,-260,-480,-240,560,320,247.3016799999183
0,-280,-20,140,-240,-200,200,380,300,-260,-560,213.83469496431567
0,-600,580,-420,260,160,300,-300,-460,20,100,343.0064072741948
0,240,-280,40,-360,120,600,460,260,-100,-560,312.1003381858017
0,240,540,80,-220,-520,-140,120,80,320,260,222.20000223713234
0,300,500,0,-440,-520,-220,-240,580,-380,520,416.30007404589753
0,-340,-540,240,-40,100,-320,0,-360,-340,-340,235.8874732222183
0,-20,-480,280,-40,340,400,-380,520,-100,-160,260.2009132766618
0,-120,560,480,100,420,520,400,-300,420,120,364.9182048832469
0,280,-380,300,-460,300,-560,-320,520,-500,-540,461.599592016013
0,-240,-560,-480,40,220,580,-500,-200,-320,-240,360.47159206369304
0,120,540,280,-140,-140,100,120,280,-260,-300,171.99622796304482
0,60,-260,-200,-260,580,140,-420,160,300,280,227.30423528008131
0,0,180,-120,400,-280,-20,-340,-360,100,300,158.6997521133761
0,-480,-380,240,-440,-200,280,560,-600,120,-20,359.200105092122
0,240,380,300,-100,240,540,-440,600,-140,-100,309.59595281950635
0,340,100,560,220,0,460,-420,-200,-120,160,239.90080246303566
0,140,620,-20,-560,-100,340,-580,-60,420,-60,341.8991120526808
0,40,560,440,-60,-80,-420,500,-300,-600,340,378.6325649294494
0,-160,-160,-400,220,-60,400,-460,-420,40,-500,266.69995686509066
0,-160,480,-180,140,420,-40,-300,120,380,-420,228.80425140085387
0,140,40,340,440,-380,500,220,-420,-480,220,308.0967822648913
0,620,480,420,100,-320,160,80,-80,-540,-560,387.7998817315765
0,-560,-320,-560,-580,-260,180,-580,-520,-300,280,486.29972611192017
0,240,-280,80,-540,-180,-120,-600,120,60,240,230.10002320498765
0,400,-540,-80,580,440,-460,-200,-60,-220,-340,352.8010890585546
0,-580,-140,-460,-140,620,-100,560,540,200,440,456.0999561894446
0,-520,200,240,360,-320,-160,580,340,-60,360,303.70000016505236
0,-540,-240,-440,340,80,-40,-500,-480,-540,580,444.67314179679397
0,-40,160,440,520,-580,300,260,-60,-360,-460,333.5011835465337
0,40,-180,-120,280,-80,200,520,-360,-560,-160,229.09250678438534
0,-260,-140,-220,-340,480,-120,-440,440,320,-20,247.49992070238898
0,540,560,-280,300,-460,160,0,520,320,-260,363.79778541657214
0,220,-400,-540,-500,380,220,-420,-220,420,360,369.40755889072625
0,360,-80,140,140,-80,-480,20,0,-500,-160,172.99185913972704
0,580,-440,80,-480,-460,440,20,-180,-400,-460,395.0989421071641
0,-300,-220,180,120,-380,100,520,-200,120,-180,175.19967974475554
0,-580,-560,-500,-600,-100,-220,380,-300,380,240,439.7024408950825
0,-260,160,-320,80,560,-140,-340,-420,180,-260,232.8000672259444
0,-280,40,20,400,-580,-180,560,-200,60,-320,268.2038159668997
0,20,-80,-220,500,60,360,340,620,260,-400,292.5027720408773
0,-560,520,-100,-320,-440,380,40,-60,40,180,269.39914342415113
