,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,60,280,600,-80,-200,500,580,580,-520,-480,478.99983780186886
0,-80,360,-260,520,560,-600,-180,-280,140,40,320.89874563690233
0,260,-140,-300,-580,-360,580,240,-280,-160,-180,294.4703386364336
0,-80,-160,480,580,320,360,-460,-360,440,-160,348.7996319820592
0,20,0,-140,-160,-160,580,-360,540,180,-360,248.70013992447247
0,-360,-100,100,-340,180,500,-360,-280,380,480,283.5999590302044
0,120,-580,280,-280,580,260,620,-580,140,-560,492.492104566436
0,-160,160,-300,360,-600,400,620,-100,320,160,329.28891393006336
0,80,-360,400,-420,360,-120,-260,340,420,-340,273.89993417464655
0,0,-180,280,-60,280,-420,180,400,-200,560,229.87516949156864
0,-160,360,400,-140,240,-440,-520,360,-200,460,310.4028709022954
0,80,200,540,520,180,-360,-80,-540,-40,-140,273.40000171312573
0,-160,-360,400,420,500,-460,460,-100,-320,180,328.40228562964245
0,-580,-180,340,-140,-480,180,600,-560,280,200,390.70062358797355
0,-340,560,60,-60,420,-560,-540,420,-40,180,358.09832200515865
0,80,260,-40,-420,-240,-200,580,400,-320,220,250.20030787430642
0,-80,340,520,-340,500,-140,620,160,620,300,416.4991420662202
0,-60,60,-540,-520,500,-160,-140,-420,-100,140,268.59999593220425
0,320,-240,-220,260,-600,500,360,540,0,200,337.7999073312684
0,-560,-140,-400,-420,-100,0,120,-380,-540,-420,327.60038317678675
0,120,-340,-340,620,620,80,320,-400,60,440,371.1034699732739
0,460,-280,460,160,220,-80,-340,-360,-280,100,229.90097314272532
0,440,-200,-360,-420,420,120,140,-400,60,600,319.41607308579745
0,400,-280,20,-120,180,-560,440,280,320,400,284.3996209899044
0,200,-160,-140,480,-360,-480,180,-260,-280,360,246.90020013214846
0,40,600,200,-200,-360,-140,-220,-580,-600,-220,346.99821022581614
0,380,-400,500,200,200,440,80,-140,460,-300,289.8986298543033
0,140,600,-380,-480,140,-40,-200,-480,440,220,322.9996997339476
0,100,-280,180,-80,260,520,160,520,540,300,286.6998440990447
0,540,520,260,520,540,60,380,560,-260,560,509.606018776266
0,-560,400,140,600,-200,-580,-140,-460,160,560,451.0103430024655
0,100,-300,300,-580,-220,260,-160,300,-160,-440,245.411246984535
0,620,-280,520,300,620,0,160,480,-460,-40,420.2017329554377
0,320,-100,-380,480,100,-420,-20,-500,420,460,329.03472732775134
0,140,140,-260,620,280,-220,120,-560,520,200,315.1000844205704
0,500,-180,280,-260,-100,-180,-320,200,-180,-500,224.8994639958381
0,580,-460,-540,120,340,280,520,-420,40,-600,465.1007249845171
0,-320,-520,-500,-440,-260,-200,-20,-180,-160,-500,309.11394366118986
0,580,60,200,-220,320,420,-320,320,80,-120,234.20001858783166
0,460,-360,500,360,520,-20,-360,-240,-100,240,312.60017724389144
0,-260,120,0,260,400,140,400,-220,-420,540,252.3956867220407
0,300,120,60,-120,280,560,-300,460,-400,80,246.60002248052265
0,-420,380,-580,-120,40,500,-40,-540,-100,540,380.49999996978033
0,-240,-460,600,400,0,600,100,-260,240,-400,362.1001582162129
0,380,300,420,-60,420,380,120,220,-520,80,269.70029328007206
0,-420,0,520,220,-440,-240,620,80,480,400,382.9032505830324
0,500,-300,-200,420,-480,-240,-80,40,-260,-580,315.09984024434686
0,-260,20,220,500,420,380,0,-280,-560,-160,277.1031654779968
0,20,-500,620,-440,200,600,-220,40,580,-180,412.80034424989424
0,500,540,420,-560,-120,-60,-20,360,-580,520,447.6000416080385
0,0,320,-480,-500,-240,-460,340,400,-520,500,412.9945175441957
0,260,-200,-480,-500,-440,280,400,340,-300,-240,321.79542074511977
0,-600,-580,80,260,-420,120,300,-380,-500,-480,420.0004530748596
0,580,40,340,440,300,-140,-400,60,120,-80,236.3009456986959
0,-520,420,-320,-100,-340,80,280,-40,-220,180,211.49824147958557
0,340,-200,-180,-280,220,-220,-180,60,100,560,181.70577094566158
0,-60,40,260,-440,260,-240,340,500,360,340,251.6007482858007
0,260,-220,-400,260,-420,180,-220,-520,-20,600,308.9025622634478
0,-300,-200,260,60,320,460,500,380,-40,500,291.30007314864037
0,-240,-600,120,480,200,620,260,-280,-80,-260,327.6989505371271
0,460,180,100,-40,-100,-380,440,300,-280,360,226.39868290058766
0,240,160,0,400,-300,40,400,-60,-280,-100,147.70629668862227
0,260,140,340,260,300,200,-100,-100,100,60,109.50133747966142
0,-480,620,-120,-480,-200,580,-280,420,60,-600,464.55920842806694
0,-140,-440,-360,240,-200,-160,520,-580,-460,460,375.00046233161044
0,580,280,-40,-560,520,-400,-380,520,-420,-280,458.50233711175
0,560,-440,580,380,-500,40,-200,-580,460,-300,480.3951713670241
0,560,60,80,-200,-420,20,220,-580,-560,-20,310.799152021433
0,-580,400,300,600,-420,480,-40,420,420,220,439.9962276379424
0,100,-340,540,-120,140,160,-140,-280,560,300,245.60012356717957
0,260,-600,0,-400,-320,-200,-400,560,-240,600,406.2999658767774
0,-460,-240,-120,620,500,-560,600,140,-20,-300,426.39956746233185
0,-380,-500,80,-460,-380,-320,160,-100,540,0,297.60145209218905
0,-220,440,-320,-440,60,580,560,-340,560,560,484.6042350455184
0,-540,-140,440,-100,20,260,-300,-600,-160,-440,313.9679254428644
0,-360,-400,-60,-400,-100,-540,-580,-480,-260,-80,349.9003875164045
0,-440,360,500,560,20,-420,40,-100,520,-300,359.8979315043458
0,300,-200,180,380,-140,-140,-560,-480,-480,520,348.6999505999216
0,-40,-560,20,-380,320,200,-160,-440,420,500,313.00068780541244
0,-180,320,140,100,440,340,400,40,-500,620,318.4445511639765
0,-60,-140,140,20,380,-100,-400,-260,40,-40,108.10487699001547
0,-80,60,560,-360,-160,460,-440,-160,380,380,300.59996453848714
0,-520,140,580,300,220,-80,620,400,-420,520,441.5995956450763
0,-340,460,140,480,-40,-440,460,140,-80,-560,331.89530625439284
0,180,-240,-220,140,-400,460,520,-580,-120,-240,303.10090011445055
0,-200,320,-520,180,-180,260,-240,220,220,40,176.29243572463983
0,460,-520,-440,-260,-140,460,-260,520,-180,440,385.60304131493126
0,200,-400,-520,140,-200,-400,140,220,-320,-580,300.19822776796974
0,-580,340,320,-100,-280,-20,-180,480,440,-140,280.8059424874348
0,-140,-360,-560,-160,440,-500,-300,-260,-520,580,425.10001314036947
0,-360,400,620,560,500,520,440,400,560,-400,584.8026091552207
0,-280,-20,420,-160,-520,-20,-360,400,-160,600,307.7165398664151
0,0,-220,340,120,-40,-400,-260,280,-280,-240,156.49479288806756
0,20,-180,60,-40,-240,-460,-440,-540,340,200,237.9997853377045
0,-560,500,480,240,460,20,-420,520,120,160,388.6355656771104
0,-440,80,340,60,-220,-520,-60,120,-120,200,178.58082416710727
0,300,260,420,100,120,-380,580,340,-320,-480,322.90000698492946
0,520,-140,380,420,560,520,560,-600,20,340,497.09996496070744
0,-100,80,240,80,140,300,-140,80,-520,-40,123.00180472764646
0,-260,200,-360,-540,460,500,280,540,220,440,401.59940950649826
0,-300,340,-480,-60,240,40,-480,-400,440,-160,278.10139193065555
0,620,-360,180,-120,160,-500,100,-200,-520,580,374.30001560056354
0,580,440,-580,40,-420,-540,-500,-160,240,-540,491.19990129339095
0,280,240,280,-340,-320,420,-200,-20,500,80,227.40680946093994
0,60,480,-100,-420,600,-420,280,-300,-40,440,331.1022663958461
0,-380,20,-560,-60,40,-80,220,440,-540,-120,255.49969957779524
0,-360,-480,320,280,520,480,-100,60,-360,-580,381.3000246769261
0,240,-220,400,560,180,320,380,240,-280,280,269.2998638585054
0,-140,100,320,60,60,-100,560,480,560,280,272.2942294925119
0,0,260,220,-120,-80,40,0,-240,160,60,57.30169127084227
0,-480,540,500,-460,-100,-200,120,380,-220,-80,312.8004894494415
0,-100,0,-400,-160,300,-220,140,-540,100,380,200.90010230158566
0,-120,0,480,140,500,340,100,-40,-40,400,201.80455672574212
0,-260,-520,180,540,200,-260,-460,320,60,20,272.8331318921072
0,480,240,80,-500,-40,-260,620,-460,280,-480,380.6006287251259
0,260,-80,360,160,140,-40,-120,160,-460,-320,152.1072216203378
0,-300,180,400,240,-320,-140,-220,560,-260,-240,238.30003369015307
0,620,-240,180,-220,-120,580,-180,120,-400,-580,355.1998343855769
0,-460,540,-160,440,420,-600,0,-200,340,40,354.91050536630155
0,320,-260,-380,-420,-220,400,-460,-180,340,260,282.618009228743
0,-300,-320,400,-120,620,20,340,-100,180,-440,276.8000027788823
0,160,-380,300,-380,540,220,220,80,-440,400,289.2008468594214
0,560,480,-200,260,-160,480,-440,60,320,-240,317.1992770632216
0,280,380,200,380,-80,-200,40,-200,600,420,258.8971308229908
0,560,-520,-500,-560,-200,140,340,620,260,-60,445.5992642542817
0,40,-560,200,100,580,60,-540,460,120,-320,332.2769521171033
0,500,-180,300,360,300,-600,-240,580,340,200,376.3522023891922
0,540,-80,-520,100,280,460,260,-480,460,-240,359.93064232818
0,-280,220,-440,280,-520,-540,-120,240,-40,160,265.9992786707115
0,600,-420,140,-320,580,80,-160,280,340,-200,316.2145735254349
0,540,-500,600,-440,280,-500,-300,120,-20,20,383.20062853796577
0,-120,620,460,140,-520,-100,-440,280,140,-520,369.0748211632785
0,140,460,-340,-220,0,-280,180,560,-20,580,290.0998849759141
0,340,-80,240,240,20,500,320,-300,-260,-100,190.3996956863109
0,-240,-120,300,380,-460,-360,140,-80,-440,-360,250.2009856180433
0,-580,100,60,220,-360,340,80,-460,-460,540,342.2004119728864
0,-200,-600,-560,-300,-360,-240,-80,360,500,460,398.1000849937052
0,400,120,-20,-400,400,460,440,-120,-160,440,284.3952212544726
0,-260,-260,-20,-260,-520,500,-220,-500,360,120,292.4942888465602
0,-360,-200,280,80,620,-20,580,100,-500,160,316.2988857521467
0,500,-500,-520,-100,-80,0,-200,-40,220,160,226.63466920409832
0,-260,500,340,-300,-600,340,-260,-380,-420,480,405.34215086705626
0,-100,480,120,100,-100,-460,180,-340,-60,-80,162.09977511491866
0,-20,240,-200,-180,-580,-500,-340,180,160,-280,243.1994771533148
0,-120,-260,-60,-220,300,540,480,520,260,-160,278.39956598589447
0,-280,180,-380,80,80,560,100,20,-220,240,175.50205762202486
0,20,-580,180,580,-180,-580,-340,440,-360,340,408.19997145112495
0,80,-420,200,-20,460,440,-180,-400,80,-360,240.20056109013996
0,160,-340,620,280,-120,-300,-260,260,-240,-120,229.9022820928354
0,220,600,600,200,360,260,-540,160,320,340,386.2002588335434
0,520,240,400,-580,340,-600,-600,180,40,-200,434.5001970178383
0,-20,-140,280,160,-460,-560,580,380,-580,-200,377.59975458027054
0,20,-120,-40,140,160,520,260,120,120,-560,186.52253428501535
0,300,-520,480,180,-300,620,-360,-260,-460,-140,382.50012492090127
0,220,260,-560,400,200,580,-540,-500,200,140,392.7991232887613
0,580,140,-300,60,540,280,620,620,340,-320,452.58223561069883
0,-280,120,40,-60,-340,-520,-380,80,-80,-480,218.9167879375971
0,300,-40,300,340,-160,260,80,-120,200,-300,136.2997565111539
0,-60,-20,-600,-500,300,420,440,180,600,-140,372.5169857853913
0,500,440,-180,-240,-540,40,200,-140,320,160,254.5697146976297
0,120,300,-220,-240,0,20,-240,620,180,600,262.2521431941304
0,-560,500,100,340,-180,-120,-40,360,380,560,332.29979094179487
0,20,-400,-60,500,-580,120,580,-200,120,340,318.79409395203857
0,100,-160,440,-160,360,-420,-480,320,580,-600,398.500486029812
0,-500,0,-580,140,360,300,-60,-480,60,340,295.6540597067525
0,-380,320,-260,400,-460,340,-140,-360,180,-180,254.90807593417634
0,100,-40,-220,-600,480,-180,620,580,180,240,374.4004481999521
0,-520,140,0,320,-240,400,460,520,-100,260,293.4000926288898
0,380,340,-240,340,140,440,-120,-600,-600,200,356.20180788895954
0,440,-220,-180,120,400,-320,200,320,-600,-420,308.496879430172
0,-240,580,0,380,-240,140,-460,520,-80,420,321.0963709601875
0,560,0,-80,160,-600,560,260,-80,-600,-540,437.19611786076155
0,-100,20,-40,80,-100,-280,240,280,-200,360,104.091558871987
0,-580,-460,140,-540,-180,-140,200,500,-80,-260,319.79622869731793
0,0,380,580,-200,-340,220,480,-520,260,-160,320.7006801195325
0,-360,-600,520,-460,-380,-80,-280,-60,-500,-120,368.200110383878
0,620,600,580,420,-460,440,20,20,-380,580,536.9999984718827
0,-300,-480,-260,100,380,160,60,60,340,-160,180.10001271342443
0,240,-420,-300,160,420,620,-500,-240,-320,600,421.1057183851634
0,-120,-60,180,120,-20,600,-40,180,-200,-240,140.1968406603186
0,360,100,-600,-120,-520,-220,-40,520,420,260,338.1972528224972
0,300,300,520,280,0,-40,20,560,180,-420,264.29923038738747
0,-240,420,580,-420,480,120,260,-360,-500,260,377.60010069136956
0,100,80,-200,200,620,440,560,320,-540,-40,346.8991392039408
0,280,580,-160,-280,-340,340,-300,600,480,-360,390.99274373060786
0,60,-160,-20,-360,420,-560,540,-160,-380,160,285.1002305575548
0,-320,-480,-300,420,460,-600,280,620,600,-40,499.79438886108835
0,200,-460,340,-40,120,200,-120,-200,620,20,216.60245698666702
0,180,60,400,300,-300,120,0,620,300,560,295.59911020720614
0,-380,-580,-100,540,520,600,-40,140,400,-280,419.1245357253411
0,120,0,400,0,300,280,-20,-480,240,240,173.198176886662
0,-580,80,600,360,620,600,60,280,-160,140,426.99983364684357
0,-160,-600,-40,400,-40,-120,-260,180,400,-480,264.4003377367652
0,500,480,-380,320,340,-540,360,-300,-480,300,419.59979843057636
0,240,540,320,-320,0,520,100,-280,-80,420,274.9004340654193
0,340,580,-300,-340,-380,200,620,-580,-560,500,532.6640589043361
0,-580,-300,0,-320,460,-200,580,-600,420,240,428.7008147478218
0,120,340,-260,-480,480,80,-200,-280,-600,-260,303.6906395106695
0,-540,-460,-100,580,-540,-540,-220,40,-360,-320,429.6941092652837
0,-480,-520,-200,-180,-500,620,140,-120,340,-80,341.89150107676016
0,560,320,-140,-500,-540,-60,120,120,520,-60,321.9050306686064
0,-180,-100,340,480,600,-200,40,420,-80,-400,284.2376328291786
0,280,-440,100,420,60,-40,-40,340,520,-340,242.69875477265995
0,480,380,480,-320,-140,120,-160,-280,-340,-240,255.69945291043027
0,-340,-160,60,540,-160,0,580,-20,-300,-200,233.19878451869303
0,380,20,440,-540,-220,-260,-260,-540,440,300,348.2004059677859
0,380,160,-320,460,60,520,380,120,0,-600,320.1962971006543
0,-460,40,-300,-340,360,140,-460,-480,-80,520,322.7023602473654
0,300,-340,220,360,-220,400,-60,-460,-160,380,245.30059096164285
0,600,-380,200,520,120,520,320,-20,520,-360,401.5999882054264
0,-380,600,-580,580,580,-60,100,360,-40,260,432.49997371888855
0,440,-280,-460,180,-440,20,180,-520,420,-340,327.1704559073812
0,420,-420,-500,240,-520,20,-440,40,-140,-400,327.58119375497245
0,200,560,220,-20,-180,60,20,-240,460,180,186.10042057034468
0,220,520,-280,620,-580,-520,-440,-460,280,-140,473.9042861129673
0,300,420,240,-160,580,-280,380,600,100,-360,353.0999891220805
0,-20,-20,-260,120,20,-60,-200,-360,-280,20,84.8015566371692
0,-520,-280,-240,-420,-220,180,320,20,260,460,262.4000024451444
0,-500,180,-60,300,600,-120,-140,-200,240,140,222.79989908882683
0,-400,560,-360,-520,-540,-440,460,360,-320,-260,468.4954096554659
0,480,40,-240,400,380,20,280,-580,-560,340,360.5888492292186
0,-400,-500,-380,200,-280,-560,620,220,-100,-200,368.299055029756
0,-460,-160,-320,-580,-140,-380,160,-180,60,420,270.50411905059315
0,40,620,-340,200,-380,-20,-260,280,600,-520,366.6744051032794
0,540,460,160,160,20,-280,-60,180,-520,-380,272.05296147444636
0,-260,-500,520,-280,440,-600,-400,460,-260,-340,444.67261974792723
0,20,-180,-400,-540,-260,300,580,-160,40,340,281.3001852852391
0,-360,600,-340,260,-420,-80,480,-320,580,140,387.0999945262269
0,-280,60,200,0,20,-20,-60,-500,500,460,210.4897054108346
0,-500,100,120,500,-380,-400,-60,-160,280,-300,257.5887841266249
0,-500,240,620,500,-540,600,-280,-80,-160,-400,466.9744758253027
0,420,500,320,160,240,500,340,-440,260,40,311.0999932604709
0,-80,-40,520,-220,480,-160,-540,-580,260,-160,327.0000007442648
0,620,180,180,620,160,-400,-520,-400,160,-500,432.3117829147223
0,540,-160,300,-460,-440,-240,-580,600,-40,140,397.8997509882307
0,-240,480,-80,620,-100,360,400,620,-540,200,424.59987919702553
0,-200,520,-420,140,0,-580,260,-100,-420,-40,275.5762957678506
0,320,480,-400,-60,80,-140,-580,300,40,520,306.20014485731605
0,380,-140,-380,120,-420,380,-420,-120,-460,-380,298.5857673446398
0,60,520,300,-360,600,-600,440,-80,-280,620,469.9983339400675
0,140,400,20,140,-40,120,440,80,40,500,167.801027645599
0,-140,-120,-120,-300,600,-280,520,-560,-200,-100,303.68063666380107
0,40,40,260,140,-180,300,480,-420,-120,-600,249.50295929263748
0,-120,340,-80,-40,380,-580,-320,500,-180,600,341.8991387122575
0,-360,280,540,580,280,540,-300,340,-200,160,370.2995969755095
0,-20,180,280,-380,360,160,400,-280,260,300,202.69972585873677
0,-40,-160,-540,60,-100,560,-60,-580,580,180,339.7001467395303
0,-100,-600,240,-600,-180,500,420,120,-180,120,327.89999619983905
0,140,-600,180,60,-280,-320,80,560,-60,-120,234.6005596184487
0,220,420,100,-420,-380,-120,460,160,-380,400,278.8988000054851
0,-60,320,-540,-180,60,-480,-560,280,180,620,369.19925391856106
0,480,400,-420,-20,60,300,600,0,-140,120,264.69080902482835
0,-240,440,-380,360,-80,500,600,-120,300,-380,348.5990599873901
0,340,-400,-400,60,-240,-300,-80,80,-180,-600,248.9956435121723
0,380,60,480,280,-580,-280,260,-540,-240,-460,375.9999507183747
0,500,-420,180,180,320,-160,-520,0,-60,40,224.69848589998804
0,240,-580,520,-520,560,0,560,300,-20,-600,504.10163891602963
0,-260,-180,-540,-440,-260,-160,100,-420,-560,140,300.5000120131232
0,340,-540,240,-60,-300,380,600,80,-120,-360,304.2974556303677
0,-560,220,-20,-460,-540,-280,240,-380,-200,320,323.0482612652861
0,180,-480,320,-460,440,-580,-520,240,-580,240,458.1999430374911
0,280,460,-500,-240,0,-200,-360,-20,-580,-220,289.0969231820546
0,-460,-140,-480,-440,440,-460,320,220,560,-480,439.8026649816602
0,-180,-340,-180,-540,160,460,160,-140,-380,280,245.29659368811429
0,0,-440,620,-240,-600,60,-480,-440,540,0,429.70910051628476
0,120,440,360,620,60,280,220,-440,60,240,277.79788021640655
0,-20,300,-60,220,620,540,-460,500,120,-460,377.4999695404636
0,500,40,-200,-100,-380,-120,240,300,540,460,278.8359542125581
0,-80,-220,400,520,-560,580,400,20,540,-60,398.6984585381656
0,-180,-180,380,560,180,-300,160,-20,160,-200,185.19964292329595
0,540,320,260,-60,520,-220,0,-480,-360,60,287.9554767081891
0,-400,-280,40,-60,240,-260,-260,-320,400,260,192.60950725693348
0,160,-60,-520,-240,-180,-400,220,-140,-120,20,159.09920718760074
0,400,-80,400,620,480,460,-280,400,560,460,480.09961669867204
0,-60,480,40,-260,-520,200,340,240,0,100,200.19935683022405
0,560,340,540,100,-600,320,-40,-220,40,600,402.2479743165901
0,-580,-160,-180,-500,280,-60,-520,-100,-180,120,264.3966891845359
0,320,20,520,-540,20,280,60,300,-140,200,225.29842799507276
0,180,260,-400,200,60,-300,380,-120,520,0,206.69485644453053
0,360,100,600,-80,460,460,160,400,-500,580,426.30041308039165
0,-340,520,500,-440,-580,-120,120,-500,-200,-100,374.72268557190273
0,-380,-520,-600,220,-560,-120,300,600,-240,-480,473.3000136110397
0,-200,-240,500,-340,-340,600,-140,160,-200,560,335.42022809498445
0,-120,-560,-440,80,360,420,-520,-340,420,-200,360.09852212459305
0,560,220,-140,-20,20,600,520,-600,-160,-220,362.68044383077694
0,-120,400,-480,0,220,500,20,-600,420,160,317.4238380189922
0,160,320,500,260,-20,-220,100,40,260,-540,217.29496314461585
0,-360,-300,-380,540,-320,380,460,360,200,-200,331.8926346849802
0,620,-260,-580,360,280,460,-320,-440,-440,-440,473.79999839477176
0,-140,-80,-580,600,460,200,120,-280,60,-600,358.6002654988851
0,400,-260,-600,-480,-380,-120,-340,-80,-60,360,309.0003151611311
0,-20,540,220,-220,-140,400,-280,-360,440,520,311.10003439546
0,80,440,300,540,-460,-40,260,-220,20,-180,236.91333636210373
0,420,600,-460,620,-100,160,480,-80,-220,560,442.69996454142876
0,-380,340,240,-500,0,-220,20,520,420,-560,345.2171316226202
0,480,-560,220,560,240,-280,-240,-500,20,-580,422.5974252224879
0,-140,-180,-20,-520,0,-460,220,-340,-160,340,210.8996773656625
0,500,-580,-220,-140,-240,620,-540,360,620,240,490.89516962338786
0,20,580,300,-580,240,-340,40,-20,-240,120,253.59766522315002
0,140,60,-160,120,-300,-20,-160,-460,420,440,191.1985189866865
0,280,-520,80,60,-600,260,560,560,-120,-180,366.09959362414264
0,540,40,160,-80,-60,-120,-300,-500,580,600,345.90086998267935
0,220,480,-180,-380,300,320,-600,140,-480,580,399.6035131833445
0,-240,120,360,120,-160,220,300,380,-160,-220,150.603197662216
0,300,-80,220,-340,480,160,-220,340,-400,580,295.20000043139197
0,380,280,-560,-520,-280,-420,-320,200,-440,100,352.89974413588345
0,-280,20,420,-360,-220,-240,-120,500,-540,-260,279.6036076902904
0,-500,-100,-140,520,-600,-300,-320,-560,160,-560,439.79083467197336
