,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,540,-260,260,-100,-480,-220,580,420,280,180,335.80127147647266
0,440,-480,-400,400,440,-200,-80,-40,80,-440,297.3982390417602
0,-320,-520,420,-40,-280,420,-380,-220,440,-540,371.895678479664
0,-520,-80,620,-440,440,180,180,-340,280,-320,353.3996880972882
0,-320,560,620,-380,40,-40,-40,20,600,-160,334.9317675894802
0,-320,580,-560,-380,-240,-500,620,-40,-480,-400,496.2007616090685
0,-320,520,460,380,580,200,520,-300,440,-340,444.709291412691
0,-500,480,-560,-300,-20,-100,-360,400,-460,-580,433.999230497839
0,280,-480,580,200,-580,280,-460,280,-480,220,418.2275193233324
0,60,280,-480,-400,-280,260,-40,-60,540,-280,249.42884757462613
0,220,-420,400,280,-260,600,-60,140,520,-500,359.6006701559775
0,460,-220,40,360,-160,-360,-200,260,-500,-600,317.0143514265224
0,460,120,100,260,-100,-100,380,0,460,-240,185.30184587635478
0,-20,380,160,620,140,-100,300,-520,-280,-120,260.40141895992076
0,300,-480,-180,-80,-260,460,-80,-600,120,-220,267.8999621874375
0,220,60,-220,380,-60,-580,620,-600,-40,540,406.5944019643512
0,-220,-60,360,-580,380,-500,260,20,580,-560,408.60017915441074
0,-120,-100,-20,-180,120,-520,-460,420,80,-200,195.10914176364946
0,-420,240,-160,-140,400,-320,600,60,100,-100,232.29904264291545
0,20,-280,-320,-180,-180,140,-520,-60,-40,120,139.8999583238768
0,-120,-120,-600,60,-600,-480,360,160,-200,360,327.90051987864746
0,-240,-260,260,-300,-360,-540,-40,-520,-180,240,267.4989433276137
0,-340,-500,260,560,20,-100,260,200,480,-380,310.8970612207522
0,-400,360,300,-500,-160,-260,-320,-540,-560,240,372.99964964922395
0,-600,-460,180,-460,-180,-100,160,120,360,260,274.8038126745949
0,-160,-360,80,-240,560,500,-540,-160,280,-60,296.50004896806615
0,-300,-160,440,60,160,-300,460,-40,-420,140,210.39997239013735
0,160,-100,-280,-460,-260,240,-260,600,-140,-600,315.4850063330096
0,-240,160,520,0,-540,540,320,580,-480,-540,475.4006662823957
0,200,-560,120,-600,-420,-140,-380,-80,-480,180,335.4113810243323
0,-20,-360,160,-160,-380,20,400,-240,-140,-300,164.3025615133514
0,-220,420,-520,-520,540,160,20,280,-540,620,460.39787128236986
0,380,-180,420,-500,-320,620,-500,-100,520,300,428.6008919561136
0,-380,-160,-500,120,320,-120,40,-400,280,-60,199.70198324723899
0,440,-420,-260,-480,160,460,-520,280,-340,600,433.41800158236003
0,-600,-540,160,-380,-500,-560,-280,400,20,-460,459.96354877970356
0,-260,-140,340,-100,280,540,320,-100,-80,-120,179.98020284109043
0,-20,420,-400,600,180,520,-500,620,-60,-160,416.8004849342868
0,-480,-40,380,340,-460,-100,-260,500,300,-160,287.6839994223555
0,40,20,-520,-220,-180,-180,-280,120,-560,300,221.4999866142077
0,360,-260,200,-160,-340,160,0,-540,-540,480,305.4000233858049
0,-100,-380,540,-240,-560,40,280,120,-260,-260,262.7036904821893
0,200,-260,-520,20,-60,620,0,-420,160,480,300.70651576090785
0,-40,100,400,-380,-160,-320,-580,-140,340,-120,233.49490830834787
0,-220,240,-40,-220,560,-320,400,-500,-160,360,285.29971813499486
0,20,320,600,100,-500,-60,-480,-560,-380,-220,366.785813831543
0,0,-40,-340,600,-460,-460,320,-380,200,300,320.298840010197
0,-580,-580,-340,-580,360,-360,0,500,580,320,519.1946098494436
0,340,520,340,-380,-40,560,-160,-380,-520,280,371.00679603303047
0,200,-600,-120,620,-260,360,180,-320,400,-180,331.7998211524018
0,180,-480,-200,-160,-400,-140,-340,360,480,40,247.29989465666273
0,340,-280,400,300,-200,280,-160,-300,380,480,264.1988377157847
0,-340,580,-540,140,360,220,-180,-140,60,-160,256.581338236339
0,-360,-540,-40,-400,-300,200,-200,440,-200,20,247.6995191954862
0,-60,520,520,-20,-20,-440,440,-380,-80,-500,334.3403221305327
0,-500,120,340,280,-280,600,-600,320,500,240,417.6629756028558
0,-560,620,-480,420,100,240,-180,480,-220,-440,420.31444375304307
0,-400,0,400,400,-300,160,480,540,-460,600,423.2999302935317
0,80,-360,-440,-240,-600,340,-380,-180,-440,360,341.7003852337603
0,460,-200,-600,340,360,360,160,-60,120,0,258.48515790105057
0,280,-140,480,200,460,-520,400,560,-460,-100,387.3729034786882
0,-220,-440,-240,-340,-160,620,20,620,-360,-600,425.9261846919653
0,180,-140,-300,220,140,120,40,-380,-180,-80,103.29986782574093
0,340,-580,-420,-380,560,-80,40,-540,160,-580,437.9999569414886
0,140,-140,600,500,320,540,-20,600,-580,240,450.3998676358199
0,-460,380,340,-280,-80,-360,320,60,180,100,209.59982908461774
0,300,360,-220,-20,200,-380,240,100,600,-240,235.4996737431215
0,-500,560,-160,-220,-40,-360,-160,-440,160,80,256.00000248672586
0,600,-40,-200,300,560,-240,-20,-420,60,-580,345.90574452357265
0,-460,-420,200,-580,400,-200,580,-240,320,80,367.799974584673
0,60,440,260,-420,540,20,-520,380,-600,120,381.606065454156
0,-200,440,460,-20,540,40,-600,520,460,-340,425.0921549256729
0,620,580,40,520,360,380,240,-460,-220,-40,397.5159577604396
0,120,-340,-520,-320,-260,-300,320,-500,-500,-520,384.3001530633382
0,160,-320,-40,120,400,-240,440,-500,560,520,348.3009829842291
0,620,-380,-320,400,600,-300,-280,620,-420,-300,493.5990694601687
0,100,-20,540,-520,100,600,-220,420,-320,400,358.38753883565846
0,40,280,-380,-360,-540,-60,-420,0,460,140,265.2008652374711
0,-420,480,-80,60,-300,140,-180,-220,-140,140,162.60008942389385
0,340,-460,-220,-80,600,400,-500,-400,340,-100,360.4395902198472
0,-600,-160,-360,-220,-520,480,-600,-200,-200,-20,377.20005239587823
0,60,-460,-580,-140,20,-20,440,-220,560,-240,297.28647904611177
0,-420,40,-400,340,180,280,-180,-100,360,-360,217.50033840963252
0,-60,-180,-360,340,360,-320,340,500,140,-360,257.99514952071377
0,20,-500,-300,420,-220,0,-520,-60,-100,-600,303.29965599418455
0,580,-340,-420,-520,-240,260,60,500,0,440,368.8079352388205
0,300,-320,120,20,-500,580,580,-440,-560,-440,458.69998158650566
0,340,-580,120,-320,-20,600,500,-40,-520,340,392.70096712262415
0,240,-240,420,0,-460,-100,-480,-80,500,-400,291.00493945159207
0,-60,-200,-480,-520,-300,480,620,-500,-200,-320,411.3804865007468
0,360,-400,200,180,160,200,220,-200,540,220,215.01493933586832
0,20,-140,620,200,-260,-480,0,40,240,-40,201.80002387683913
0,140,40,-500,-520,180,500,600,540,160,300,398.8000006225317
0,-460,-160,-360,100,360,600,-480,-360,-80,600,399.1934089912939
0,-220,240,-40,520,300,-480,540,-380,260,-340,330.4025149339776
0,-600,-600,520,-380,0,-20,-120,340,-340,-380,382.3001542001702
0,-120,-120,360,-540,60,-300,60,460,-600,340,309.7275892867448
0,180,-300,500,-180,480,100,-140,-400,380,80,244.89975753946106
0,-560,-200,-80,480,580,320,-60,-140,-280,-480,341.29845527446037
0,120,-360,-440,-340,120,460,340,220,540,-120,288.297645433425
0,580,-180,60,-560,-340,520,480,-300,620,-180,453.3008508540339
0,-400,140,-140,-600,620,320,-180,-580,500,-400,457.19429565673227
0,120,-320,580,20,140,620,-120,-360,-340,-420,324.40072593047495
0,540,-100,-100,40,120,300,-480,-340,-180,120,203.59724909162207
0,520,440,-160,280,-460,-520,120,-320,-180,20,300.90010816634833
0,-60,360,300,-80,-360,-300,-160,-240,280,-320,179.2851119076998
0,-400,200,-400,-360,-280,480,540,600,460,-540,489.30030729844543
0,40,-160,120,-180,-380,380,-100,-380,20,40,130.80101716959769
0,-220,-180,-580,-360,-240,-600,-240,580,-580,100,427.20045249280906
0,-380,-520,-360,140,-540,100,620,-420,-520,-40,425.58726483835864
0,0,280,-100,620,560,-400,300,-120,500,-200,336.20083785271805
0,-100,20,180,240,-340,620,220,580,-560,380,362.00700473153506
0,120,-480,-40,240,500,300,60,-120,-320,360,224.50524268054718
0,0,-500,-280,-160,180,-20,80,280,440,-600,257.30085866741706
0,20,300,-360,320,-500,460,380,-220,180,360,285.6998431105603
0,340,320,580,540,220,40,340,-360,140,-520,358.80089070994046
0,500,80,420,320,-560,40,460,-240,340,-420,353.89967640372834
0,-40,-160,-500,360,-100,140,-260,-200,480,360,227.00032341856559
0,220,-320,40,-20,-100,160,220,140,420,220,121.30058783293782
0,-580,20,-320,-260,-240,-580,-460,-300,500,500,426.55889184937314
0,-160,300,-400,260,400,-440,-220,560,-600,-200,365.70073194315626
0,20,-460,-40,-140,120,-160,-480,-340,-180,440,212.2998990620556
0,-320,-280,480,-420,-40,600,500,-540,0,420,417.80006308454784
0,160,-460,180,-400,-460,580,-520,-100,100,40,318.39013592547576
0,360,620,280,20,500,440,-240,260,20,-560,369.90245903369316
0,180,-300,480,460,160,-520,300,540,380,-560,426.0000915219121
0,20,80,580,520,60,580,-200,100,-580,-220,348.0996846015991
0,-300,-140,460,-600,80,100,-420,580,100,140,310.999935457625
0,280,-580,540,-360,560,140,340,240,560,-160,421.39978610648745
0,-480,-280,-460,500,320,160,-560,-480,-40,340,390.90003445164297
0,-60,140,-240,-420,-100,-260,-340,500,280,-220,207.80057835228038
0,460,280,-100,-500,460,500,540,380,580,280,466.5999958107848
0,320,100,-120,620,-140,440,-180,-180,100,240,215.2046154447748
0,-260,-80,-480,340,-40,-20,-260,60,-140,500,191.7187564818573
0,440,-600,-300,-560,220,-300,-600,580,520,400,556.6004879074237
0,-320,440,320,-40,-400,-160,500,-300,380,460,321.4001638817873
0,300,-240,-40,620,160,-540,160,-420,40,-340,293.5002115118611
0,-480,-600,-400,-300,-340,-540,-400,440,-400,120,444.90000803256316
0,-320,180,-520,-40,0,-80,0,40,-420,540,221.7441371491935
0,300,-580,160,460,-440,-600,-460,100,-440,-460,462.00027992912976
0,0,20,-200,380,160,-160,-520,580,-140,60,217.49409460428188
0,180,40,60,-140,-460,140,80,-180,-320,500,170.89754975051085
0,-260,320,-80,320,-300,240,400,100,-500,360,244.99989361647283
0,300,360,-580,-120,-380,-300,480,460,420,-220,368.8999095318108
0,260,-260,-360,260,480,-260,440,-100,-440,-40,258.3022214378812
0,-600,180,380,120,0,580,320,360,340,-20,309.90097418898694
0,-240,-240,-160,-420,-200,280,240,-440,40,-400,213.10014355488167
0,-160,-540,460,-420,-540,120,-340,440,400,160,377.5000680295689
0,80,60,340,80,360,100,260,220,620,-160,200.40212742869724
0,600,440,-420,-40,320,-120,-320,460,-360,-560,402.4014005131811
0,-380,-20,-240,440,160,100,-180,520,260,-440,249.91687928511658
0,300,-340,-420,-480,-500,-380,-320,-360,440,220,371.1999589323589
0,480,520,300,520,320,-440,-540,-240,-60,-500,441.0008082821708
0,-500,-200,120,620,380,-240,80,-420,-300,-140,296.7983653107782
0,380,-160,60,320,320,420,-480,-440,300,320,293.7999934354185
0,380,-460,-480,-20,580,-300,-360,-440,300,540,430.49949927439354
0,-420,-360,-380,-100,280,440,-20,-520,300,20,274.3944586204265
0,-40,-240,220,-320,480,520,-100,440,180,100,240.1999984500786
0,560,360,360,280,220,-500,240,540,0,20,325.8003099613512
0,620,60,0,-260,-260,120,580,-560,260,120,318.39956552859405
0,140,480,-320,-420,-500,-100,560,540,220,-20,361.6999880583014
0,-420,-20,-260,600,-500,-520,480,580,180,-400,472.00467247148174
0,120,-500,-440,-420,-60,540,-280,-160,100,220,274.0003085817047
0,440,-300,-140,40,620,120,-520,-600,620,-100,433.09345752151063
0,-600,420,460,160,600,80,100,140,440,-20,341.8992592088755
0,-380,320,-360,-500,-480,-60,-280,-100,400,120,281.8471968964089
0,-360,-160,-440,340,-120,-580,360,0,-140,460,295.0009139433786
0,-560,180,-360,-40,-40,60,160,280,-280,-100,169.71224496802984
0,-480,440,-520,280,380,-600,140,380,560,-460,492.5593946072899
0,400,-360,-380,-40,-160,-100,-340,120,-200,500,223.80596570584436
0,-520,-500,460,-500,0,-460,-80,140,-220,380,354.10020960568795
0,120,340,400,-220,460,-540,-600,-460,260,-440,419.5997408485165
0,240,-420,500,540,-500,540,440,-60,560,-80,459.6045209263293
0,-440,380,420,160,-500,-240,620,-560,580,360,503.9000137754324
0,-380,-280,100,-220,-160,-180,160,-600,-560,600,350.60008843729173
0,200,600,180,-120,-320,180,-220,140,120,280,186.60001453814192
0,280,600,-260,320,-580,-180,600,20,180,480,401.10001194259024
0,-420,460,100,-300,540,260,-20,-160,200,540,302.2131239278693
0,-520,240,620,-500,-300,240,20,480,520,540,476.70534702187524
0,460,-320,-340,-140,-200,520,-100,300,220,-60,228.89600630384103
0,380,440,-540,-360,-320,-40,-140,-500,260,-400,341.1202269445493
0,500,-40,-520,300,-300,-480,500,460,20,-260,366.4953985735354
0,-520,-500,-140,-200,-220,600,80,-520,-100,-540,392.70026938594424
0,-40,-220,-560,460,-220,200,280,-260,220,-240,229.89807668683852
0,120,340,-240,600,-560,260,-360,120,200,-580,363.30074833898027
0,-120,520,240,-160,-160,-300,-600,-560,-20,260,307.30550020708466
0,-420,-300,220,400,580,-240,-380,200,-320,-240,304.31515652408814
0,-60,-240,160,-220,-460,440,160,80,-80,120,149.30200505133215
0,-380,420,620,460,0,120,-40,240,380,-300,307.19965795462537
0,-480,-500,-120,580,620,-420,220,120,320,320,415.90225813500155
0,60,20,620,40,420,-280,40,140,-200,-240,191.87568391213776
0,600,520,-520,180,-360,-180,-540,540,40,460,473.89995722507314
0,-200,240,-120,340,-140,-560,60,-340,440,-400,259.4011440810197
0,500,-580,-120,-240,-480,-480,420,600,340,80,445.4008008337459
0,-500,0,-200,-480,-80,540,220,-460,140,-560,354.0162875657503
0,400,160,160,-260,-240,600,40,-40,480,300,255.99933993022287
0,180,200,-260,120,-240,60,460,80,80,-80,112.6011691668325
0,-20,460,-20,-420,-160,360,260,360,0,0,186.32546034514883
0,-440,280,-300,-160,-120,520,300,-520,360,0,291.5979300696455
0,300,-480,220,-40,-40,160,360,140,580,-600,311.7999999468038
0,-600,-400,-240,-140,240,-600,-120,340,-20,580,371.39997680868254
0,520,-360,400,20,460,580,-260,-420,20,-380,375.3002939823444
0,100,-180,520,-60,220,-420,-300,0,240,160,179.59758256555648
0,-480,0,-420,-40,120,100,-460,-220,320,-320,225.4099555723371
0,-320,-240,-120,-380,-420,580,-400,-260,400,-20,305.87361753087856
0,80,240,-560,-320,300,-380,80,140,40,100,188.99995674379852
0,-340,-140,0,400,-400,-580,200,-540,-60,80,284.3001960013169
0,-200,-80,-40,-240,300,-580,-200,280,460,-240,230.86130551836885
0,-100,360,-200,-40,620,-320,-600,100,-480,320,343.71607608345494
0,-600,-120,60,160,620,420,-280,500,0,220,336.2904060855425
0,420,220,-200,-360,140,-500,600,-240,300,380,330.00047514910733
0,-540,-460,100,500,-300,260,380,-300,-540,-200,372.7364784854108
0,-320,120,-560,480,-200,40,-140,260,360,-280,250.41355620560034
0,240,620,0,-300,-360,-160,-240,-40,240,560,280.40004834089945
0,40,-400,400,-420,-520,-300,-120,120,-540,-480,353.30082289671685
0,-260,180,-240,160,-60,-460,-240,-240,-300,-60,152.79970665333343
0,0,-480,200,-260,-520,-540,-60,340,120,40,259.7983646275029
0,20,-160,480,-320,580,-400,160,-120,-260,-440,290.09854222462377
0,-440,0,300,-460,-260,-280,-380,460,-220,-420,306.504629796877
0,600,160,260,620,-440,420,300,-300,360,-580,464.399692244026
0,-140,-180,-120,-540,140,-180,-260,-260,40,540,210.6007625101204
0,380,-80,-400,520,120,580,-560,-60,-100,-440,364.20006245253535
0,-460,-140,-600,20,-440,-560,40,240,220,560,380.99889873611744
0,-360,620,240,-340,-520,-380,-560,-400,-380,-320,456.60022481058627
0,40,500,-360,-500,120,120,280,40,440,-360,266.80008336115327
0,-480,240,0,480,-220,-40,-340,-140,20,-60,177.90760474702202
0,-80,220,340,180,220,-200,540,600,-240,420,295.20004497276733
0,-120,420,-200,-40,420,240,360,420,360,-200,236.51400412703708
0,-480,-580,-420,220,-140,-200,-440,-400,-100,-600,394.70006716328646
0,460,320,-500,-140,-600,360,-560,160,460,460,459.8979009951098
0,-480,540,500,420,420,180,-460,-160,-260,-420,410.6024933081183
0,-60,-420,-520,540,-440,540,-180,120,-360,-240,366.3576374576225
0,-400,320,280,-260,540,620,-280,320,-340,-540,419.1229060715555
0,420,-20,-240,160,260,380,560,20,-240,100,214.40001358382807
0,560,-340,80,140,380,60,-300,520,-380,-560,356.39941185936476
0,280,180,-600,520,-520,100,160,500,-60,200,336.1906795696457
0,280,280,-560,180,600,280,480,-100,-220,20,308.60490204056515
0,-140,-280,440,620,620,-60,300,400,280,-300,371.5999500305893
0,-480,280,-220,120,-100,60,-20,-200,320,-500,195.4980580924524
0,520,440,540,-500,440,560,-180,-300,-380,600,535.902789613673
0,580,-280,380,-500,-320,-320,580,440,120,100,393.09993810615686
0,-600,0,-600,20,-540,140,-420,-460,-500,-320,444.0029596986759
0,-340,80,20,-20,580,-240,-40,560,-420,-80,254.7060160858535
0,-40,540,600,440,-460,-60,80,420,-100,-380,350.80478011378284
0,-240,-240,-80,-80,-180,-20,260,-580,-240,40,156.99999004595674
0,160,600,20,-260,360,-240,380,-340,380,-240,276.7000326555489
0,-180,-520,460,240,420,-300,-40,80,40,-600,302.9599514429932
0,100,-540,580,140,520,-380,-140,-200,-460,-480,394.5136791007245
0,-140,40,20,-260,-300,-320,-180,-580,320,540,262.11457742628085
0,-580,120,-40,-540,-200,-140,600,80,-380,560,382.99678966327286
0,260,-320,500,600,40,460,480,560,20,-40,385.79542472615947
0,-540,-100,560,460,-520,-460,160,340,-580,120,451.2000428486222
0,100,560,-300,100,540,20,220,600,420,-300,348.6319471429583
0,-40,600,600,480,440,-100,20,-560,-540,-580,525.4002316050321
0,-560,620,240,540,-380,-160,100,-320,360,60,366.69992242133594
0,-220,-520,600,380,80,540,40,500,0,40,344.54219574847906
0,620,-220,-260,-280,-280,-280,540,200,-120,400,311.4048148387963
0,560,-320,-400,180,-20,-500,540,440,540,-420,453.99999492678967
0,500,160,360,180,-180,20,180,160,300,100,158.09949048008883
0,360,80,-460,480,-580,60,580,-300,-520,220,416.78694039618057
0,-260,-460,-80,520,-40,20,440,-200,140,460,256.70047081022443
0,-200,-460,-440,520,-540,-360,-500,460,100,-320,428.70104734876867
0,280,-480,480,20,-260,-500,-240,220,340,-460,323.6003256784133
0,220,-580,600,440,-40,-300,-140,-380,420,-340,372.51106379446304
0,-300,440,-540,-140,340,540,-420,20,620,60,392.69832388622876
0,-500,540,-360,-300,180,400,80,-320,560,60,345.8858420766447
0,-360,520,-180,580,-160,260,160,-440,40,360,304.0999437122029
0,-380,-600,-40,-400,-480,160,260,-120,200,-260,278.90003674636944
0,380,-160,280,-540,-300,-460,-460,-60,-280,-340,313.6948844714125
0,260,-240,140,380,-140,520,400,-200,480,420,297.5331043161519
0,560,200,100,-160,-300,-580,200,480,-360,-220,316.9407339129635
0,-200,60,-60,-280,-160,460,300,-500,80,600,268.29838996694184
0,320,460,600,-40,-60,-580,340,-120,-160,-600,383.79215968059447
0,-540,100,560,300,-360,160,140,140,440,300,296.7999797593783
0,400,-100,160,-520,320,-440,-320,280,-400,-260,293.5971021989526
0,-380,160,560,240,460,-200,160,500,0,100,270.5970907529059
0,-500,-100,300,220,280,-200,340,-60,60,-300,183.40002875510646
0,-260,-360,-240,100,340,-60,300,340,40,-420,192.8999287615279
0,-560,140,-600,-420,100,500,-100,-240,-380,-40,336.8000048267214
0,-580,-160,440,120,-400,-80,-460,-300,-500,-600,412.9998652024862
0,260,-100,-40,-40,380,280,-460,140,-480,420,236.37335885934593
0,480,160,-220,0,560,-200,600,620,160,-540,430.9008067045478
0,460,-400,260,-300,-420,180,-200,160,260,120,222.40082281483552
0,-340,480,460,-460,-420,-260,-400,-180,80,-240,318.40948484130985
0,-200,460,560,-480,-380,180,-60,-60,-40,140,251.19991633903646
0,-320,380,560,580,-300,-220,80,220,-240,-120,291.5000615948455
0,220,500,160,-500,40,-320,440,40,-100,580,305.90010660579475
0,-460,420,-600,400,-120,120,-60,-220,160,420,298.6986067277319
0,520,-80,400,-60,280,600,-220,20,60,320,259.4028106238699
0,300,-120,0,-440,-280,220,-500,-140,280,20,194.30054184819932
0,-440,540,420,100,-480,80,-20,620,280,40,344.3074800593558
0,500,300,300,180,520,260,-280,-500,100,-320,311.31280708610865
0,-180,400,-140,100,20,-340,-260,60,220,240,129.81623257576365
0,-340,-280,0,340,-180,180,-240,260,-180,160,140.40051412540768
0,-560,200,220,-200,-340,340,-240,-560,580,240,360.60130397296575
0,-200,-520,20,-340,440,80,-500,440,180,440,325.00142679612156
0,-480,-280,80,380,500,-180,120,-220,-200,-320,237.8000438786944
0,620,20,0,-160,300,140,160,200,620,-20,243.61409352562794
0,520,-400,360,260,-200,-80,-600,440,480,-320,391.09991774707214
0,-400,200,80,-520,580,-540,-160,-80,-140,-500,352.60138434899966
0,-180,600,480,520,440,480,580,40,380,-40,451.300007018757
0,-140,140,140,-20,220,160,-440,280,240,500,179.20003776635522
0,300,440,140,-420,-560,60,80,560,80,-120,285.4003510364838
0,600,500,-20,360,100,520,-80,-220,400,0,309.80295397894895
0,-360,-260,-320,260,-460,-140,40,-180,-160,580,249.59965464134234
