,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,-160,-120,-400,280,-540,580,-420,-160,-20,331.10027611280816
0,-120,140,120,520,140,120,320,520,-120,0,186.00322500257235
0,320,40,360,-260,-360,-140,-340,-300,620,-240,275.4981557313756
0,100,-480,600,0,-100,-80,440,-240,20,-440,266.50375931137773
0,-120,300,-380,280,420,160,200,-40,460,-580,280.6998957807441
0,0,-560,380,340,280,600,380,-140,120,-540,371.4699765296674
0,260,360,20,380,340,-400,-580,400,-440,300,350.4011075230407
0,-360,-300,-480,-420,240,480,-560,-100,-460,360,395.80003080607503
0,0,100,20,400,560,-280,20,-300,620,380,296.12352680498014
0,400,540,320,280,300,440,-580,-540,-500,600,539.5012952605707
0,440,-360,-360,220,540,-20,240,160,-60,80,222.5997924896127
0,360,200,240,-320,340,80,180,-220,560,-360,244.9000592053113
0,100,600,500,-540,-300,520,160,-260,60,0,343.20135104855024
0,300,-440,-200,140,260,-360,-240,-520,-40,-180,226.59977504436603
0,500,-180,-420,-20,-500,-560,-220,-300,-100,-520,361.39978464161715
0,-460,260,540,-380,-440,500,200,600,520,-540,531.2007670145423
0,-200,-380,-340,-580,40,360,340,-460,-440,-440,371.5000529863363
0,-60,-320,-80,380,-200,-200,500,-400,260,-80,206.2004396167778
0,0,600,120,-600,-20,460,-200,500,460,420,407.10048102764154
0,400,-440,620,500,380,-600,280,540,-40,-560,545.3984801512646
0,-400,-380,280,80,160,-140,620,-440,-440,320,328.09999520154247
0,-560,100,300,300,-360,560,340,-580,-560,-300,451.6047766525895
0,40,0,-300,-520,-220,-340,240,-40,-580,0,231.3976054639423
0,-580,-280,560,-600,460,220,-420,480,360,-520,539.7995892494479
0,-440,-400,-600,-220,-160,-60,-60,-220,-320,460,290.3003983676952
0,20,300,100,-40,-340,360,60,-360,20,-280,140.7931268270062
0,-400,-220,360,-460,340,180,540,300,-40,-480,328.7997284265313
0,80,-60,-520,-120,-580,60,160,620,-80,-40,264.1996625457503
0,-100,200,-500,520,-600,-340,-220,-560,560,-400,471.4754584011404
0,-200,0,-600,340,-360,140,-140,140,-560,-520,322.9993871316325
0,-60,500,300,480,100,120,-40,380,-500,580,333.6986314322655
0,-500,420,340,-240,220,260,-300,240,100,520,286.8992800853698
0,-500,-240,-240,300,580,60,180,540,320,-220,318.50119552817125
0,-400,-300,580,0,-500,-120,500,320,-480,500,421.8929835187008
0,-340,120,-460,560,420,200,360,-180,-320,-140,289.9006979576004
0,-380,-360,540,600,400,480,260,-80,100,-180,359.0998359258478
0,-60,-420,500,-420,-340,-140,460,-120,480,-220,312.6146219939411
0,-440,-500,-460,-320,80,300,-180,-480,-440,40,329.0019985581075
0,-180,-320,500,-160,-320,380,-20,-260,-240,-380,232.80208705802644
0,-380,-260,260,-560,-520,-400,340,-100,-500,-380,386.8990956023238
0,-420,-320,560,620,-160,-380,60,-440,480,140,399.50009902060077
0,620,0,100,-520,-280,240,-120,-180,200,260,239.8023701251171
0,-40,-420,440,-180,-460,-380,360,0,380,600,349.49334994312784
0,-280,80,-120,360,500,140,-480,120,-80,-320,214.01674264066605
0,540,500,300,-600,-560,300,60,-40,-460,140,408.90101437458475
0,-420,-340,620,560,520,200,600,0,-180,200,434.1972648041731
0,140,40,-320,620,480,-100,180,-340,500,-40,288.0001063108503
0,-600,340,-380,-480,400,300,40,460,260,200,356.3071282770786
0,360,440,580,440,-40,420,-600,600,-540,460,564.5992243652463
0,-440,120,-580,-240,-220,-500,-80,-160,-180,40,242.59958675476065
0,-40,-180,460,-240,-440,-480,-60,380,40,-80,221.80060845991656
0,160,-560,-500,460,-420,-600,-480,100,-540,520,535.9224767879327
0,-540,240,-460,160,300,-220,-580,-40,-560,520,412.697014883258
0,600,-300,320,280,-180,-100,240,-500,420,-500,352.82537233601414
0,280,-360,520,-340,-540,240,-560,140,-320,380,381.80145740850867
0,-600,300,-580,160,140,60,360,-340,-40,-200,281.50017817796765
0,-20,340,-400,-500,-260,-360,0,-20,-540,80,256.4009525651121
0,0,480,280,-200,200,240,-80,560,600,200,292.6071176320611
0,-560,180,-420,600,60,-320,-220,320,-560,-160,370.619095513599
0,-360,-220,40,-400,360,260,540,-540,380,240,331.4999172107049
0,620,480,400,580,540,440,0,-560,60,-240,493.79895085154226
0,-280,-80,540,240,-80,-340,-40,120,-340,-600,263.1024963074182
0,-540,-480,-20,100,-320,440,-540,-400,-440,-20,369.50069968920906
0,0,-460,-140,-540,-540,-420,-60,220,160,280,287.66374851262213
0,400,480,-560,-120,-180,-200,580,-160,320,-580,398.90000297118223
0,-540,340,340,40,-180,-100,340,-440,-380,60,257.00002593729016
0,520,380,280,-200,-320,560,-420,-40,440,260,348.10002089949256
0,360,320,260,-300,-540,620,-560,440,100,-440,445.0999931458078
0,360,-420,-140,440,580,440,-160,40,580,220,366.3007952386724
0,220,-240,-280,520,600,-240,-100,240,460,580,373.00017811959157
0,540,80,480,500,-160,600,-20,-480,-80,-320,377.126777655175
0,-500,260,-600,260,-600,320,-220,-480,-340,-600,491.43468967281564
0,-100,-500,500,-480,-180,300,200,420,520,-140,343.2994435395108
0,540,560,-520,-260,540,-580,260,-240,340,-420,498.1061149487685
0,40,-560,540,160,380,-60,-580,20,-420,-140,329.3064202297066
0,580,460,400,-440,-440,-240,-480,120,20,-420,394.60556919189423
0,220,-440,-280,180,-340,180,-420,240,340,260,230.5020459462023
0,-200,-420,240,-600,460,-580,-440,440,560,-20,471.80011785822035
0,580,620,100,240,220,260,-40,-380,580,-520,415.30026543022393
0,400,-600,300,-120,-600,460,-260,180,-560,-160,409.79978204251466
0,100,-180,300,-440,-480,-400,200,-540,160,520,337.00015238603527
0,-100,-420,-600,-160,-140,-500,620,-220,80,-580,405.29883743849956
0,-480,480,-20,-520,-140,260,-300,-500,560,480,426.6856621789932
0,-380,-120,-320,40,-600,160,80,280,520,480,309.50191260366626
0,200,-320,-260,260,-220,480,-260,-100,-460,-500,274.90431259486087
0,560,-280,-160,-580,100,-580,-140,-160,-460,-600,430.29607454480106
0,-300,-580,420,540,-40,-300,200,-140,-80,-480,321.60003970686915
0,-60,420,440,520,-380,540,-560,120,60,220,365.99511356789316
0,40,-440,-120,-320,-260,300,540,-320,620,200,322.99964710479
0,100,-580,-180,0,-220,360,-320,-420,440,280,277.9080791944614
0,480,-480,-140,380,-180,300,-100,-40,380,580,310.9000195450161
0,-300,-60,-540,-400,-280,0,-220,560,560,540,398.70064619469537
0,540,-460,-340,-340,-380,240,-540,-440,400,-540,469.3011045034093
0,580,-520,-240,300,540,580,600,-20,180,-300,467.2997564018306
0,600,-160,-200,480,-180,-60,420,300,-580,-120,328.300244095879
0,200,-460,-60,440,-300,-120,-600,-100,460,400,324.716865843541
0,620,200,240,-280,120,-360,-300,260,560,340,323.7984695468374
0,-420,-300,-100,-580,180,440,-340,-440,420,60,333.00001679665405
0,-320,-40,-60,-340,-260,-180,80,-180,560,480,227.49928371329932
0,-100,-40,-80,-520,-440,600,420,240,40,440,318.8001596721507
0,-580,-360,-140,60,-100,-560,340,-260,500,140,317.4001602412605
0,60,280,240,-60,-340,60,-280,340,620,-160,217.60032099290513
0,-580,360,140,-60,-340,-580,-460,-580,120,-140,381.8045691312804
0,-360,360,-40,-120,420,400,-500,420,180,440,316.99832330216725
0,560,-600,-520,-520,-160,220,160,320,200,200,375.0996438991192
0,-600,240,-260,440,160,-460,100,520,-140,-400,344.9970149115518
0,-320,380,580,-520,580,80,-280,-520,420,40,431.79957638114644
0,140,-400,-260,-60,620,600,-420,-320,-320,480,402.70034785142695
0,-480,-520,140,-20,0,-120,-240,-180,480,320,240.45818639684563
0,-80,-600,-540,-260,280,-320,220,420,180,-260,308.7998863873986
0,220,420,-200,-200,400,-80,-40,100,260,-380,174.66592904478932
0,440,280,-520,-300,500,-160,280,-100,-160,80,258.0997740307055
0,-400,500,560,-440,380,-20,160,560,-20,-480,409.0041599963865
0,-140,220,-120,-360,600,120,240,80,-320,80,190.79874941202718
0,440,-540,520,140,-180,-460,-580,-380,540,100,451.3918415563014
0,-100,-340,-40,500,80,-600,140,460,-500,140,312.1067024364973
0,-40,-560,440,20,-400,580,-540,-400,220,-300,399.8998420547636
0,-600,-80,-80,-440,120,560,540,420,340,-400,410.49955003977726
0,120,-540,-120,40,400,-540,180,-540,60,-220,288.399239722356
0,-440,-140,-100,360,-520,-400,600,20,-240,-240,315.69945592834705
0,-520,240,200,-360,600,-260,-40,220,520,620,408.50164198463716
0,-40,440,-220,-280,-360,400,520,540,520,-140,366.90013308302287
0,-460,0,340,300,540,-580,200,-520,480,-40,397.9213196597001
0,-120,260,-40,-460,460,300,140,-420,-260,-320,241.7072664363919
0,240,480,320,620,-160,-560,140,480,240,340,385.30031652347583
0,400,-100,220,320,-140,-140,-60,-400,-360,-20,164.39898070273483
0,260,-260,540,-560,-80,-420,-360,60,-580,-400,389.200073753073
0,-240,-180,-520,240,560,100,400,360,-280,-240,292.79451660615376
0,-80,420,-560,500,-500,-520,-220,160,160,120,346.2007512208169
0,20,-560,-380,-420,200,60,520,380,-580,-60,359.29954968632705
0,-60,200,160,460,-460,160,300,0,600,460,295.89911701097185
0,160,60,120,480,-220,-140,120,-560,-320,440,242.50086092923186
0,-500,-100,-220,80,-420,-540,520,340,0,540,366.10163087342795
0,-20,-100,-100,120,-320,-360,380,500,620,-400,302.39697986112657
0,-200,420,440,0,-140,620,340,-260,-600,260,357.19384577751947
0,-460,240,480,160,-600,-280,60,340,20,-40,272.1978525712246
0,-40,140,-560,-500,460,-560,-480,560,-540,-360,519.802144533472
0,80,80,180,500,400,-280,-40,-580,320,-360,276.89968977854323
0,620,-260,600,-380,-420,380,360,-420,280,0,416.3918668047878
0,-80,-520,320,460,180,40,-280,-320,520,160,276.40043999282125
0,-140,120,-320,380,160,-320,-520,40,-460,40,224.49384083675682
0,-380,360,-560,-440,-380,-520,-120,600,140,-140,403.39943284414244
0,600,-120,440,340,260,540,-280,-400,-180,-440,377.8098826922501
0,-520,420,20,-600,200,-20,360,-600,380,120,374.99855483407606
0,-340,40,-240,160,-200,-360,-240,-480,580,-600,339.5994707123103
0,-280,340,600,200,-300,300,360,-160,-100,320,261.39418717427174
0,-160,-220,-20,400,-580,-60,580,380,80,-160,272.9872912858381
0,600,380,320,-220,420,-400,300,-460,460,-500,439.700121466769
0,600,-500,440,460,-560,-440,560,-60,300,-500,545.899882941736
0,-160,-100,440,60,-320,180,-180,-540,440,40,222.70011088576774
0,-360,220,-420,440,-540,-40,-280,-580,180,-600,413.1049067268944
0,-360,-440,-460,600,-40,220,120,-80,-520,380,346.1004411779083
0,260,340,480,300,420,560,440,620,140,-60,399.82279354187204
0,-120,-520,280,440,-320,-480,-40,-600,-220,220,337.9905975778554
0,-540,160,80,360,-20,560,-280,260,-380,-280,284.99996145803806
0,420,-140,180,-460,-300,360,480,100,-120,420,273.72466024976245
0,-520,600,-140,-380,120,-320,-380,300,-360,-260,336.7001097048876
0,560,620,-120,-140,-320,-440,180,160,-580,-140,361.50008015280866
0,-120,380,500,380,-200,-60,-460,-200,440,200,271.49835740956377
0,560,-160,380,440,60,140,300,340,-100,520,297.5999943231518
0,180,580,-400,560,-400,20,-140,-380,380,200,338.7999614551866
0,40,-580,280,-140,80,-260,560,-260,-40,160,230.5979339486519
0,220,-360,-160,-160,-400,-560,-20,340,-520,-360,305.6999028510546
0,40,-320,-380,-120,-260,400,340,-580,320,-360,294.59994399883834
0,-320,-420,-540,580,-120,440,-80,-160,500,-180,358.3052477114558
0,-180,-80,-440,-460,0,40,300,500,100,400,239.90207897179332
0,-80,100,-100,620,100,460,-40,-560,-580,80,323.60000694849003
0,-220,-600,-480,-500,-580,180,440,-580,-260,-480,522.398713599967
0,-380,-580,260,-560,520,320,240,-420,-160,-520,442.20129904121484
0,-360,-80,600,360,-500,-340,-420,-80,60,-20,295.4890922024694
0,340,-560,-480,-360,60,580,620,580,-80,340,494.1126921329982
0,-320,220,580,500,340,300,-400,-420,-460,80,375.3018607793635
0,-600,-240,100,200,600,60,-440,500,540,520,460.22672531191375
0,0,-160,-40,-140,-380,-140,-160,540,120,560,215.0002362067739
0,-520,-180,200,-600,540,120,-540,-360,-260,-500,437.899824423473
0,260,400,140,480,60,-540,-40,-200,300,220,239.22787560169604
0,300,-440,-360,180,200,-280,280,-140,520,560,312.49976428384275
0,-340,180,60,-440,200,480,-160,600,-40,400,291.7010772870812
0,-560,-120,380,-160,400,-180,-240,460,-440,580,373.3999476819809
0,260,20,380,200,80,100,80,280,-20,-40,89.92629254875305
0,540,-20,540,540,440,-180,500,-240,280,-480,430.4046073737056
0,-600,40,340,200,-520,-160,460,540,420,140,379.1000700261726
0,140,400,540,360,-60,-60,240,460,460,-540,346.0943709284486
0,-80,540,-460,-360,520,-140,300,160,-580,-560,424.6999461014764
0,-520,-20,460,580,-480,-480,-280,460,-80,160,401.4002571390573
0,-500,-520,-440,-60,-220,-240,-180,-580,-20,300,321.7136439673628
0,-20,140,-480,40,-220,520,620,-540,340,280,361.19801244668275
0,-420,-140,380,200,-140,-360,500,-160,440,-220,262.79097310207106
0,-40,560,-280,80,500,100,220,260,-580,-180,287.19902126110236
0,400,120,-40,580,20,-520,-460,-260,260,-120,287.1174825144122
0,-240,-380,120,440,160,-500,80,620,560,620,444.59988584188454
0,620,120,60,-300,-420,580,540,-440,-40,200,383.99996615193464
0,100,-400,-480,600,160,300,-380,300,600,-180,376.77330831964616
0,-20,-380,600,-80,100,-520,300,100,-520,620,387.5999425762187
0,40,620,-600,-160,-360,-440,-180,-140,0,580,371.80114122671324
0,220,460,520,-240,-180,140,260,100,560,220,270.88713211641556
0,360,-260,60,-420,480,440,420,-540,-500,280,400.3999805876669
0,-380,200,60,-240,-220,-40,560,400,300,-540,288.7092437302504
0,-80,160,-160,480,620,-340,20,-480,600,220,357.79935906513543
0,240,60,-560,440,300,-520,-540,0,-380,-260,359.1000692410567
0,-200,100,160,-560,-260,-260,180,80,-540,620,310.80541650237296
0,260,400,580,540,580,80,-200,380,-280,280,385.8746839273339
0,-420,80,-20,560,-320,-460,600,580,100,-140,385.19992280291495
0,40,-580,360,60,40,520,260,-300,-160,-200,242.60147901931964
0,-180,520,-280,-260,-500,-420,580,500,-480,200,433.98787021416666
0,-20,120,540,180,-480,-520,200,380,-180,140,270.00029485128135
0,500,300,540,-260,-20,240,0,60,340,580,304.2037350060196
0,600,-580,-600,160,60,-140,-320,480,320,-400,426.101929015799
0,-260,-240,-120,-560,-20,-380,-420,540,40,-280,287.49951740675215
0,100,-100,-560,-300,-520,60,-580,-320,-340,-440,362.36020642338593
0,600,440,440,-340,-540,280,-440,0,100,120,363.682340063517
0,160,200,-60,-560,-460,180,120,80,-380,20,199.10005841286986
0,480,420,-60,-540,-500,-560,-420,160,-580,280,471.5976719251264
0,-560,-160,120,480,120,-560,-220,-480,-420,460,395.7040064143332
0,460,-160,-380,200,140,-40,-340,-200,220,-380,198.80110755386175
0,-100,300,-260,140,-560,-480,220,-580,-600,-400,410.00367977863436
0,460,420,600,380,80,-60,-220,560,-200,0,327.0624764652306
0,520,340,60,160,-40,300,360,500,-440,-500,333.499833934898
0,-200,-40,580,-500,260,460,180,-40,-300,140,263.6999895343585
0,-560,160,380,-200,260,340,-520,320,300,-60,294.2993760220631
0,360,400,540,140,260,-120,620,-80,140,-420,318.40135479251046
0,-600,-100,60,580,-200,-40,300,20,440,620,356.0096526675709
0,520,20,-260,-80,0,360,-240,240,500,-120,214.50039938164423
0,540,60,60,-300,-540,280,380,-540,20,180,307.89979276872174
0,-420,320,320,-540,-400,-100,-520,-160,-520,600,443.3019758900889
0,320,40,380,500,320,160,-480,-280,240,440,297.6000643306467
0,40,460,440,400,180,260,520,120,420,580,367.09908669011674
0,-520,-140,-100,0,420,-40,-200,480,280,-540,280.6064871237436
0,480,-300,-100,-500,600,-120,-80,480,120,140,307.40192684204413
0,120,200,-180,-320,180,-520,80,-180,-80,-260,152.20051882397294
0,340,260,-400,20,620,-80,-580,580,500,-480,472.89987344870366
0,-480,-420,-220,460,-400,-360,-500,440,-80,-120,356.1998771978609
0,-520,340,-340,-80,-160,-500,-100,60,160,-340,235.60003478850544
0,-40,-580,600,420,200,-580,-500,-20,-600,-500,528.8088583111669
0,160,-540,60,180,-480,280,-220,540,-60,-580,336.4998370797889
0,80,-180,260,-380,540,200,280,100,-320,-260,211.2002896792659
0,300,600,-120,-300,600,-100,-120,-160,480,220,311.80000774215455
0,-560,-220,200,180,100,220,-300,-340,20,560,254.101163912348
0,-180,140,620,300,-440,340,-440,0,-40,-500,321.1310613600697
0,-80,20,80,-160,100,-200,300,300,60,200,79.09994952287087
0,0,-160,-400,180,-100,-120,120,-400,-60,-160,112.50020553934822
0,-40,-60,-500,440,360,-240,580,100,-300,400,309.10569272188536
0,200,-360,40,80,-40,60,-340,300,-320,300,146.2001053719324
0,-560,120,-80,440,-80,80,160,-580,400,-380,302.8090899461609
0,-340,620,0,200,-220,-540,240,80,-600,-320,352.68948210703496
0,400,100,-60,300,160,340,500,620,40,-440,309.5856808902973
0,540,-540,220,420,-280,-100,-580,-60,520,-120,381.30195126393187
0,-560,-120,420,120,-540,-200,-300,320,-180,-360,302.2000389119647
0,20,-100,360,560,-120,-100,160,0,500,60,190.3052510105058
0,280,180,600,300,-120,-360,-140,320,-400,-100,250.2153159622878
0,-500,420,-280,-40,-400,320,480,620,-480,-120,408.11606039975135
0,320,60,-100,100,-80,300,600,-100,-120,-300,175.20302075528855
0,-400,600,-320,-300,560,-520,400,600,-280,-580,558.7998870834533
0,340,-400,-60,280,100,100,280,220,180,200,145.2017807691704
0,80,260,560,420,-240,-120,200,-380,-80,120,211.29957966623581
0,-580,260,-20,-460,-320,-260,560,-460,520,-560,474.79976679804946
0,-600,460,-520,-40,300,-160,-280,420,-220,560,395.0053647170262
0,-520,-380,0,620,-140,200,-140,520,340,400,357.1001069836583
0,460,-300,500,-440,600,200,40,-20,160,520,361.8024186199391
0,-120,-220,20,500,-360,-100,60,80,620,-120,216.54981078262907
0,-160,0,-60,80,-300,-500,-320,280,-480,-40,198.1011856075312
0,-360,380,-500,-240,40,-480,260,-480,-60,620,375.899856544051
0,240,480,-460,-440,160,620,-80,220,560,-520,436.50275055467154
0,560,220,-340,160,-420,-220,280,-520,-160,440,325.0283470215725
0,-160,80,320,-420,-220,-60,-120,340,320,320,175.3992956147255
0,-260,220,60,-220,380,-160,180,580,60,-360,210.9999807371772
0,260,600,-440,-420,480,-260,-280,-180,-320,320,353.79991902758695
0,-100,180,-480,-80,540,500,480,-380,-340,400,368.8024776010293
0,160,480,-280,60,380,-560,-500,80,-580,-160,354.59831699218904
0,460,60,-560,580,80,-60,-300,-40,220,0,254.8006361842387
0,-380,-260,-200,-320,300,-460,240,360,-400,-480,309.4025419149619
0,-460,-160,-240,460,200,-440,-340,-400,-260,-340,300.69997511589196
0,-240,-120,-580,240,0,-400,-120,-40,300,260,200.90024008815072
0,-340,-20,-380,-580,520,-60,460,-260,-180,0,296.5555861764881
0,-60,400,-380,180,-560,-260,-400,-480,340,-380,343.9642172052205
0,-480,-440,-320,-520,160,560,500,260,40,260,381.6921377382957
0,300,380,180,-500,-480,-400,180,260,-140,-500,320.200056868875
0,320,620,440,120,40,480,340,600,-480,200,419.199970152975
0,620,420,-440,20,180,-600,-380,-440,-500,380,470.9000502273617
0,380,380,-60,-40,580,-180,-340,20,-40,180,204.19994192432614
0,240,500,580,-420,440,-480,-60,-200,-200,-320,358.59986188637953
0,240,260,580,440,-600,240,-80,-180,480,620,432.6019979283034
0,120,-80,200,-460,580,160,220,360,40,-360,236.89991326630923
0,340,-140,-380,-240,300,580,280,-300,-320,200,269.62545224438054
0,-600,240,-80,-600,-440,440,120,0,160,-80,305.3999062593662
0,-580,600,-480,600,360,-360,140,-200,500,560,543.3009614275151
0,480,-380,420,520,580,460,-100,-480,280,60,423.9998582543338
0,-460,40,-560,-500,-480,-260,-200,340,-60,-180,317.60014705762217
0,-160,540,-480,380,340,320,140,-40,-260,0,250.67159738204663
0,-160,320,-220,-20,-580,-340,-400,-300,440,60,269.9814062194308
0,560,300,-440,420,560,-100,240,-220,540,-600,464.7106080921921
0,400,240,0,260,-260,-360,220,-360,-360,-80,200.09809655637864
0,-420,600,540,0,-340,-280,-40,-280,120,-340,309.0013665034981
0,120,240,420,-200,0,-480,620,-560,-300,440,376.1024681935992
0,560,200,-140,-100,560,-40,-360,-480,-540,580,422.6097197869013
0,240,180,320,520,420,0,-360,-360,-540,600,388.5068138915952
0,380,-120,-60,-100,600,-320,20,-80,-100,460,216.787559377554
0,-540,-380,-280,-580,-600,-440,-480,0,340,-100,441.090727205423
0,-320,-480,460,500,-540,-20,280,-560,-100,-380,409.2032706490586
0,160,260,40,240,180,-280,-140,-480,-260,-280,165.79137535124977
0,440,440,-100,240,200,-240,-200,620,400,-340,314.1518967813157
0,-100,420,-20,320,-560,-480,-460,-320,540,-220,372.80241117212535
0,-380,320,360,-180,580,-40,20,380,80,200,235.38326473824972
0,540,600,340,380,-220,100,40,-80,140,480,308.0037810990273
0,340,-60,60,80,-280,-180,220,-280,-160,-160,105.4989364074769
0,620,-300,40,0,-480,-540,320,-260,-460,-520,413.5001479929675
0,-280,280,320,440,20,480,-400,-280,0,220,243.60973437580427
