,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,220,-300,400,-440,600,220,100,-480,500,380,384.8039145879257
0,280,-340,-140,20,-80,-600,-580,-140,540,100,310.5122649940897
0,580,240,-420,-20,620,-220,-60,-540,80,200,337.2999918550071
0,220,0,-380,-260,0,-60,-160,460,-140,20,131.33911704886043
0,-300,180,260,340,220,-420,280,600,-380,-560,357.70016413738864
0,440,520,380,60,160,-100,-160,-280,200,-60,199.72296986442925
0,-80,80,220,360,360,-240,-560,-180,-440,-400,270.40012521703005
0,-120,120,600,280,-340,0,-120,20,-200,-520,228.00181352181585
0,300,200,-100,-140,580,600,60,480,-540,220,358.49707731636244
0,-20,220,80,80,40,-120,540,-240,-460,-540,233.4999946562169
0,480,-120,-260,620,480,260,-20,240,-540,360,369.5002554864215
0,-220,-80,-400,340,160,200,20,160,600,-180,204.60675848818371
0,0,-540,140,300,20,320,-260,160,340,240,193.67777618582798
0,160,120,-120,-320,-480,320,-580,360,-340,480,326.401588218217
0,160,-160,-120,380,240,-220,580,-560,40,400,282.89925915441216
0,620,200,440,400,60,60,100,400,80,340,270.286476343549
0,-160,140,180,260,-60,260,120,-80,540,-200,143.19016784074537
0,60,100,-40,-540,20,-600,520,-420,220,-480,349.2500627508141
0,20,-480,380,120,-240,-400,520,200,520,-300,320.4998769146745
0,540,-600,-440,-100,-540,80,-260,60,-100,-460,362.50004482368735
0,400,140,-180,-520,60,-480,140,360,320,220,255.09874058930876
0,-460,-240,320,-160,-200,620,-280,480,540,120,360.05845075759606
0,60,300,-520,-340,200,140,-320,-440,-420,-420,297.99989205497064
0,440,-20,-320,-80,400,40,-140,-100,160,120,134.49438780036792
0,40,520,440,100,340,-420,460,340,520,-240,356.69910103884934
0,-400,580,-240,-20,40,-440,460,400,-500,-360,376.1999583939079
0,100,-400,-500,380,540,-460,620,-580,480,560,584.1229625796384
0,-600,560,-280,160,440,-540,-340,-300,480,-120,429.2829795135479
0,-260,80,280,160,500,-260,-180,-200,-80,80,146.21410937720862
0,400,20,580,420,520,-220,-460,120,320,-40,331.498322693766
0,220,360,-540,-420,-340,180,-460,-500,-120,500,380.9962942667854
0,480,200,-200,280,-80,-280,380,-560,-200,-420,288.0447474277957
0,-560,360,220,520,-80,560,380,-80,40,-60,310.5057981381931
0,0,200,-220,-420,-340,340,-340,-260,260,460,240.60087453710872
0,20,220,340,-300,-80,-600,-560,160,-80,480,300.2074809395653
0,-120,440,200,440,380,380,-180,-520,-600,520,416.92654333408746
0,560,40,560,440,500,-340,-480,460,260,-380,461.52415806737525
0,-520,-80,520,620,-100,160,0,-220,360,-120,290.9001115500963
0,-420,540,440,600,560,-400,-440,-300,-220,540,530.7468932427641
0,600,0,-480,380,180,-360,0,180,340,-560,340.66442885018887
0,60,360,580,-500,-540,80,-400,-320,160,240,341.80170303734394
0,-400,-440,140,-360,200,-140,-480,580,-200,180,301.41697587593285
0,400,-500,-520,0,-460,200,-100,-540,540,-220,394.39985645159044
0,-20,140,-440,-540,500,-100,-460,-240,-600,200,359.6032845185784
0,-400,-80,-480,40,380,40,560,-320,220,-440,301.58753574897435
0,520,-560,-460,360,-240,280,280,360,-480,120,379.50381889949915
0,-480,-100,180,-440,-260,-460,-260,-180,380,340,277.4041564254546
0,60,620,280,560,200,20,-520,-420,260,-200,344.7035933918245
0,-380,-460,140,220,300,480,220,-260,560,-120,298.1005273301524
0,440,60,-540,520,-340,80,-20,360,560,320,357.80364761410937
0,-600,40,-380,260,500,-160,-80,-220,-580,620,407.1999669099461
0,-80,460,180,-20,320,80,-20,-340,-20,-280,139.59967183745098
0,280,-280,580,-300,-400,320,-340,420,380,-560,399.9000281332449
0,460,120,480,460,0,-480,440,-40,-300,540,369.7993567590201
0,-600,-420,-80,400,40,-540,100,300,340,480,361.49983057942325
0,280,480,0,-180,520,-520,-20,120,280,460,297.7121001319984
0,260,580,160,-160,-120,-520,-80,-80,-560,-440,315.9909882640658
0,-460,-480,-360,140,260,200,-180,140,-500,-240,265.6001358199559
0,-500,160,-40,-440,-80,-300,-40,-220,40,360,188.10132332717217
0,-600,-360,-180,180,-440,-400,500,180,400,60,339.38327824713167
0,560,200,-520,-520,-140,-20,-160,320,-260,200,288.5257694243329
0,420,-520,0,460,500,580,-60,-360,480,220,415.17019103841625
0,-520,260,440,80,40,-540,-140,-320,100,340,270.6999905000546
0,280,-580,440,180,-460,260,-380,60,-500,200,340.49631323605
0,-300,-220,400,100,-600,480,-300,460,-140,200,315.9999636111335
0,-320,-40,-160,420,580,-560,80,0,440,360,322.3994555600388
0,-300,-360,-400,220,480,620,440,280,-520,-320,422.9000023046498
0,-80,540,420,480,400,380,-440,440,-160,460,409.3999922501051
0,60,-440,-600,-500,280,-200,240,-420,-80,-100,294.9548210257595
0,-80,600,520,-400,-460,60,-260,-120,360,300,329.40006272061834
0,-520,80,480,260,-540,500,200,560,-540,-580,525.4999491932522
0,-160,480,600,40,620,460,-40,160,40,-400,351.6002178994292
0,-200,560,280,-40,280,-540,-300,160,-40,360,263.6005238318919
0,-580,-560,0,280,-560,200,-360,300,-200,480,394.0080448056332
0,100,40,-500,160,240,-240,180,240,-600,380,250.20936330788987
0,340,260,-160,-60,260,-320,280,380,240,0,166.70078572344994
0,300,60,180,-500,-200,160,120,620,0,-560,289.5000036799846
0,540,-280,-120,100,60,140,-160,280,180,260,156.40362580904923
0,280,-40,20,-580,-300,-420,-320,-560,-320,100,303.9085958008003
0,-140,-320,300,300,-180,520,-480,-40,-160,140,221.500084039668
0,-480,-520,-440,40,-420,580,-440,180,140,-180,372.6228294226392
0,40,-80,-200,400,340,-60,-340,-580,260,-360,245.09864070352145
0,560,120,440,80,420,0,120,-20,-460,-300,256.2011291201817
0,-100,260,-120,-360,-540,600,300,40,-140,-460,300.0016007285967
0,100,60,-140,20,180,-100,20,-420,-400,200,114.20053763723598
0,0,-140,280,540,320,280,-280,520,300,-400,293.2884962703974
0,-300,0,-600,360,-260,20,-20,-540,240,-420,294.400000483073
0,-240,-60,520,-460,-360,280,160,100,560,120,279.70543212754416
0,-160,-400,-500,280,300,40,-200,40,520,160,236.82283705102364
0,360,-380,-600,-100,-320,540,120,-160,-160,80,278.4999938598336
0,20,80,-80,-260,-80,500,240,340,-180,620,232.80001024775075
0,120,-460,160,600,-320,-520,60,280,120,-340,300.11714489065537
0,-120,-400,80,-460,160,-520,-80,-520,240,-140,261.5999987259481
0,40,-160,500,-280,-320,-300,120,620,-440,-480,343.69985253471384
0,140,360,60,140,-540,-40,-320,20,-380,440,227.59963225935334
0,60,-260,-100,-20,120,-80,140,120,-180,560,121.5988886927468
0,540,120,-300,-320,-140,-260,-440,-600,620,300,404.40903386567317
0,560,-400,-220,-300,480,-40,-200,460,-260,-400,331.8075372927958
0,-20,540,520,-280,280,60,-360,-540,280,580,390.7003103709643
0,500,20,220,-580,-600,-40,40,-200,240,100,277.49393763870137
0,0,600,0,-540,-260,-140,80,200,-160,-560,282.09986193392723
0,-340,40,340,300,460,-60,-220,-40,540,400,260.8736890593715
0,-40,20,420,-540,-140,620,-80,60,140,540,299.78806674389097
0,620,380,-560,-120,100,-220,-260,440,340,440,372.3999954165026
0,-480,520,-500,-600,-540,-240,-220,140,-180,300,413.5986269934233
0,20,240,-120,420,340,360,-420,460,-200,-340,260.3897763398899
0,-200,280,-80,320,-340,-540,-560,-600,-360,-320,386.00000437824593
0,-340,580,480,-300,620,140,340,460,360,-300,431.80005932528246
0,0,240,520,260,-540,-380,260,620,-80,500,385.95401420881416
0,-260,120,620,240,-20,60,60,300,520,-240,238.37409330480628
0,180,500,-120,180,400,-540,-460,-140,240,-340,297.29998341755646
0,240,-160,-520,-440,240,-300,500,420,-480,520,406.49871533995986
0,-80,460,-260,480,520,460,-60,520,480,20,376.7008255421215
0,300,-120,80,0,-260,140,-600,580,220,160,243.10001292637833
0,300,-440,40,-220,-220,-400,-580,80,-140,580,311.1999897410979
0,120,280,-20,340,-400,240,580,-200,80,320,228.90296178791283
0,-180,-420,280,460,-60,600,60,-20,540,-440,338.86161525266397
0,-220,-80,-520,-500,300,-60,300,-40,-360,-320,249.12431620077643
0,-580,-600,480,-460,-580,520,500,-600,580,40,674.2999884977371
0,440,-320,-120,180,480,-240,-360,-120,-460,20,247.6966335991352
0,-240,-320,140,-240,60,-20,-440,-300,160,-380,174.59922076652535
0,40,-160,-360,140,280,-600,-220,420,-200,160,227.27711401614997
0,320,100,460,-500,-480,440,-500,0,220,580,409.19698987082757
0,-380,220,-540,-560,140,-240,360,120,-540,140,333.59704769836003
0,0,280,-180,60,0,380,-420,420,200,300,186.38894329595996
0,40,-180,-140,-460,-260,180,-460,-20,400,540,258.19873739689615
0,-280,100,-80,420,-160,-400,-140,-180,-80,80,131.3997739798988
0,360,-480,340,-340,420,380,-60,-120,60,-220,246.47556981019795
0,-160,-120,620,-360,160,-180,180,-460,80,360,249.00222654002297
0,380,-240,-80,260,-160,-260,200,-300,-260,0,142.69148359120885
0,80,220,-80,-440,540,-20,620,-320,-400,460,352.29968271843074
0,400,580,560,600,-500,-480,280,-480,-60,560,570.1025226957485
0,100,-360,520,-460,180,440,-220,80,240,-600,331.0002568964481
0,-240,520,540,240,-120,-80,220,120,460,380,280.18007301758917
0,560,-360,-560,460,-520,260,200,580,-200,-340,460.5798772348098
0,-240,160,-220,580,-80,440,-60,-460,-520,440,337.8008754885808
0,60,-560,-300,160,600,-500,180,-320,500,-560,436.3086499909673
0,-40,140,340,220,540,300,-400,260,-200,540,282.50103017685154
0,-280,-540,600,-340,-20,280,100,-120,220,-560,328.681091174883
0,-320,460,120,20,480,-20,-200,-560,-480,-180,294.9904876649209
0,400,-260,540,500,-160,180,60,260,500,80,289.7002859714017
0,-240,-540,-180,-340,440,340,-340,-340,-200,-340,299.3026782287658
0,360,-480,220,-420,500,-300,80,-100,280,480,313.4977533213353
0,-60,160,360,180,100,80,-240,280,-400,-320,152.4914115857711
0,180,-40,580,-100,-80,40,-540,480,0,440,276.99557181218375
0,-20,360,-280,200,160,-200,-440,320,-480,520,278.70441680831465
0,-200,500,-600,-400,60,540,-560,-560,-580,-240,532.6000231079909
0,180,380,200,80,-340,-440,220,-420,500,-340,281.7007421533987
0,340,-560,-280,-500,-220,-400,-340,540,40,380,380.8003559100904
0,-340,500,60,200,280,-400,-120,-600,-340,-400,325.4039284289265
0,-500,560,340,-80,-360,160,260,460,-520,-20,348.69920759615303
0,440,-480,140,-100,-460,160,-380,-200,-80,-80,223.00052123228406
0,240,-340,-420,-340,200,-420,-480,-100,460,-240,298.80603843889776
0,140,-280,80,-340,40,560,-60,540,80,40,210.59999793972173
0,-200,-120,-220,500,0,200,280,-480,120,100,182.4774030733094
0,-160,-500,-600,-60,-200,200,-560,440,-560,-340,414.89996649787736
0,600,400,-560,380,260,520,-240,180,440,320,426.5005396193725
0,-600,380,80,400,-480,-20,100,480,440,-140,339.80000138728275
0,60,120,-440,220,620,540,-140,140,160,560,329.6000167857969
0,-100,-60,-300,400,-60,140,-300,380,140,-560,214.60639515497834
0,220,-120,0,360,0,-160,60,100,-380,-440,143.3980662173571
0,-400,300,260,-340,-240,-360,180,220,500,-560,317.2165355273828
0,500,-420,620,-460,-40,-140,500,-240,-20,-100,341.3996532108626
0,500,-320,600,580,-500,-480,-160,-320,-120,480,476.4929605798641
0,400,-140,-140,-340,80,-40,380,380,120,-60,158.29290717816974
0,400,-500,420,-140,-180,-220,-560,180,-420,140,308.20001756083434
0,-280,-300,80,-460,-280,-540,-200,-220,400,-480,309.79884087266447
0,580,-220,20,480,600,-40,240,460,-20,320,338.24081460271304
0,140,560,240,-540,-480,340,240,260,620,620,481.5989376839753
0,300,-140,300,320,200,500,-180,-160,-200,-60,174.4000229465799
0,-400,-280,-40,220,-280,560,-480,600,-560,20,397.20023199249545
0,440,420,-80,180,520,620,300,-580,-280,380,429.194266308644
0,40,280,20,620,40,-440,480,-600,280,20,333.29871209788064
0,260,120,-200,200,320,340,-400,440,-380,-540,293.400574637147
0,-420,-40,-500,360,180,400,160,160,520,0,268.90088505499637
0,520,460,-440,520,340,380,-420,460,-560,-140,482.79974724322966
0,-80,540,-360,340,-420,-460,-120,480,260,400,351.9012399513522
0,-380,-180,-220,100,600,280,-60,-320,-560,580,358.3934653992683
0,180,-20,60,20,-20,60,200,-280,-540,60,114.62519195641976
0,-360,-420,-160,380,-240,-460,100,80,-280,620,307.0972231718864
0,520,300,-380,320,-480,160,400,600,-480,-500,466.9000134684373
0,460,120,440,-20,20,180,-420,140,160,340,198.50030646416553
0,-20,-200,160,300,-220,240,420,20,320,280,155.81413602368187
0,-500,-120,-600,160,520,-560,-200,0,280,-240,353.5611456556633
0,-600,180,280,520,-120,-240,-100,-500,60,400,310.1975435859948
0,-360,360,-60,-80,-80,160,-260,-120,620,580,276.99992521071874
0,260,-400,-360,520,-420,-260,-500,540,-340,440,431.6017183615096
0,-280,-500,20,-460,-280,-500,-540,-360,460,-40,376.80018280149733
0,580,520,120,180,600,500,40,-40,140,60,323.501406354449
0,520,-100,40,-480,-540,-40,-40,20,460,-120,259.4049389303651
0,360,-600,340,60,160,100,100,-120,620,420,308.40009726957004
0,280,-520,-40,180,500,-580,-400,500,-420,220,402.11573111020095
0,240,-540,140,580,-80,0,40,540,-520,260,336.7019672946874
0,360,-80,-160,-320,-540,520,20,600,-320,-120,326.7991471525818
0,480,440,460,280,-160,400,300,-40,-440,600,387.1941047267935
0,-340,-80,280,-340,-320,260,260,-60,500,20,202.90635626397415
0,120,-580,440,-500,140,-20,-220,-300,-460,-80,293.6822604253357
0,240,-260,540,240,380,-120,60,40,120,-260,181.09800696379338
0,-540,-500,180,-500,260,-440,240,-240,-520,80,370.30009496168947
0,-540,60,460,-60,-340,-20,60,-440,-180,600,305.0002209137239
0,580,-100,320,-360,-320,-40,340,-300,-300,-60,246.39775568626501
0,20,280,-100,-80,-300,280,480,-600,360,380,283.0048056069654
0,260,600,-380,380,460,-540,460,-280,360,180,418.90068416005295
0,-40,100,-80,500,140,-440,100,540,-600,580,370.79999488092426
0,-100,-80,-180,200,-20,-340,-500,-400,-500,-540,290.20139908219335
0,-560,200,540,-520,580,100,-320,-340,340,-140,404.8001430642975
0,280,-420,60,80,60,-460,-460,-440,0,220,234.39927089493276
0,460,400,520,220,-360,580,-420,-420,40,280,398.30024081272717
0,120,460,-20,-100,160,-220,-500,-40,-120,240,159.48522602914522
0,-80,-140,-200,600,60,420,240,520,-500,220,309.1059454617447
0,-40,280,-220,-220,-600,-20,-580,-340,-80,-340,278.7999725390944
0,-180,-460,-360,460,-500,260,-260,520,-500,-120,377.2810899919475
0,-520,100,620,-480,360,-340,320,200,40,-560,400.5014011993066
0,20,60,-220,-220,160,320,20,-560,380,600,262.80005985895366
0,-460,-380,-100,540,240,340,-180,320,560,400,360.801047180062
0,360,600,420,360,-520,40,-240,440,280,20,350.4000041280295
0,220,-340,340,-500,-140,0,-120,-220,160,-60,161.33065640681605
0,-180,0,-460,-260,-480,-520,60,80,80,-360,240.59918272164202
0,-460,-160,-100,-100,160,540,420,-80,-360,-580,306.7997873683257
0,-100,-280,520,-560,280,-440,-420,520,-180,400,396.90170143638386
0,-300,-20,580,160,340,-520,520,-20,580,-360,394.7999996523955
0,-340,-320,380,500,20,-200,580,-540,20,20,321.39970056033434
0,-460,-580,620,560,-120,-80,-340,80,560,-220,438.6994609503504
0,400,220,260,380,-280,300,600,-400,620,60,375.2482428828807
0,340,60,580,-60,-220,540,480,180,0,-400,306.4975138645073
0,580,560,300,-500,460,200,220,240,540,340,439.6938986938602
0,-460,-580,-180,-460,500,540,420,-440,360,0,459.3002283460147
0,400,420,60,-200,-80,60,260,340,260,540,234.09252824108648
0,320,100,160,120,620,-400,500,360,360,-580,386.6002703434156
0,-300,-160,600,220,280,380,-580,240,280,340,334.7000009453364
0,440,300,0,440,-140,-480,100,0,220,-500,259.89194037628226
0,-380,-20,0,540,240,440,300,-60,460,-520,316.79593774837116
0,-380,-120,-540,360,20,-280,240,-560,400,80,300.0882034216599
0,-140,540,380,540,620,140,240,-100,-520,80,374.89989722292097
0,-320,240,-300,-400,-260,20,-120,100,-340,400,195.4921315989253
0,-380,540,-20,480,460,140,320,340,-560,-560,436.79896216936646
0,-400,300,-340,60,-240,520,-260,620,340,-480,374.8128449149341
0,100,-260,-400,-20,-500,100,320,-300,-320,-180,207.29954059022785
0,-280,80,540,220,100,20,-20,580,-460,360,279.3002578282013
0,320,-120,600,-160,280,-140,300,140,-200,400,228.50332062926336
0,-120,600,180,-440,-500,320,-40,380,480,400,373.3076724319251
0,-500,560,-340,-320,-320,-20,440,-340,300,520,389.49983544939164
0,280,100,480,-580,-140,600,540,-60,600,580,507.60349921746075
0,280,560,360,240,460,300,540,-200,-100,-180,314.70519731322776
0,180,-40,-520,-460,160,-100,380,460,-280,-600,337.4890256389906
0,-540,0,-220,-60,440,-120,-580,120,-180,140,239.60224849675433
0,-560,140,-240,-60,-580,-160,-220,380,260,460,308.0995632348643
0,-480,-560,100,-580,-80,-40,560,320,-500,-600,482.1074137235391
0,300,380,600,-500,320,-20,-560,-260,-300,260,372.49999754573656
0,-240,200,-280,-380,-60,-160,620,-360,-200,-500,289.401578298535
0,480,-420,480,360,-360,-540,540,-560,300,260,488.69682436813423
0,40,-420,20,380,-440,-460,-260,540,360,-240,319.59873782715187
0,320,40,-140,-100,-280,60,-140,100,80,-20,63.96578885741628
0,-400,220,-80,-240,580,600,-440,-320,260,-180,342.1944476315449
0,-300,620,-100,-280,360,40,260,-140,-600,-360,318.6999589073897
0,-420,500,560,-100,-180,20,-540,200,-160,-500,348.4996589365444
0,120,-280,620,-200,240,-480,-580,320,100,120,318.09978650542456
0,-580,380,100,-460,-600,-440,460,-560,-300,520,536.4000352833419
0,-200,200,520,400,160,-360,520,-260,-180,-320,285.5826687328704
0,-220,-280,-180,-400,-140,-120,140,240,200,600,208.60370974942424
0,-40,-320,-320,-200,-280,-280,-20,-460,-300,340,206.12361737172623
0,40,-180,-480,140,-40,20,460,140,-600,360,252.70078570051763
0,-580,-480,180,-60,-400,-360,20,140,580,160,319.59992327778673
0,20,-480,-360,-480,40,360,-160,600,-340,60,307.7069809964708
0,460,-200,40,100,-560,-300,20,-120,-220,380,219.5649105561009
0,420,-340,-480,-580,320,-600,220,-40,400,200,393.8159278325527
0,620,-500,-60,240,-240,-340,-80,600,520,20,377.498561380585
0,20,240,-380,420,-100,320,-280,-440,-340,620,316.8001736222902
0,0,-140,280,380,-280,-460,220,220,280,220,189.95111563527215
0,-120,-240,-140,-240,-200,20,280,500,40,-540,203.8513477049358
0,400,-600,-100,420,-560,580,600,220,360,560,552.9999169343712
0,280,-240,-280,220,-180,20,260,480,300,-220,183.9996502620637
0,-60,200,420,260,80,-60,300,-280,120,500,183.58012810497885
0,-460,-80,-140,-160,-140,-600,-20,340,-180,-140,203.7003778342083
0,-260,380,20,-460,-460,500,-520,540,0,-460,415.799993719802
0,-220,-300,-520,-340,-440,-100,-400,460,-300,-400,338.43667966548435
0,-140,-500,600,-300,-360,-100,-260,380,-460,380,357.79404702970936
0,440,280,480,420,-420,560,-280,-380,-40,-400,389.2979193609355
0,460,-280,620,-180,-240,-600,-420,-340,180,-100,365.6996898677057
0,-440,480,-520,500,100,-420,-520,-540,200,-560,512.6009068664315
0,0,580,480,360,-320,-160,-220,480,580,-580,444.99998315745387
0,-200,480,540,-420,560,-80,420,-80,-60,220,324.30556853721174
0,-440,-260,280,520,-220,100,100,180,140,-520,251.2009693683908
0,420,-160,-260,480,120,80,580,80,380,-520,320.5999587932638
0,560,-100,20,-460,60,-340,-340,480,180,-200,269.30333123102133
0,300,400,-420,60,400,-280,320,-360,300,-480,306.19999706209927
0,-100,-420,100,600,420,600,-420,-100,340,460,402.6434691231196
0,-160,300,-160,-160,0,-340,60,620,-360,0,200.89994860155358
0,0,600,-580,-380,-360,-180,360,-440,60,-240,347.79999896104687
0,-540,-500,-340,-200,40,540,-160,200,-400,560,383.4067813002645
0,-340,100,-160,-400,0,560,580,440,240,-540,376.99989985154303
0,120,520,-40,540,-560,400,-440,-580,560,-460,527.7514097370406
0,-140,-360,580,40,300,540,-20,380,-380,620,386.5994002948399
0,380,340,100,140,60,620,-380,-80,260,-40,225.33504458811177
0,-160,-460,-300,-500,620,440,360,-60,-240,60,338.39988827114774
0,-500,-400,280,580,600,-280,200,380,180,-380,407.0411886138096
0,-320,-80,-480,60,40,-240,-240,300,-360,-300,193.30421100105653
0,-120,-460,480,460,-560,420,240,-300,-460,-60,381.16459953245356
0,420,540,60,500,600,620,-180,-20,20,-380,411.9529762171172
0,-100,-40,20,540,-600,-240,-460,220,260,160,269.5045650824957
0,-580,200,-540,340,-540,-260,440,-500,-120,580,485.3045280119098
0,120,-140,-360,-260,260,-220,-180,-340,240,100,141.7000450773479
0,620,140,-560,-500,260,580,220,-240,-520,20,438.10014998855297
0,380,-380,540,400,-160,-140,-220,-320,-300,620,353.70097840900394
0,480,-400,500,200,-40,-120,60,520,140,-80,250.10115402100777
0,500,140,320,260,-220,-320,-460,180,-380,-160,252.14723117309688
0,-60,-600,140,600,-480,-340,-460,-360,260,480,433.100628323236
