,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,300,-260,-480,-40,-120,-280,540,20,380,-360,263.10000843633287
0,400,100,-560,-580,240,560,-300,-180,-600,60,420.31241896150266
0,-120,200,-500,620,60,80,40,-340,-60,220,218.01416141133595
0,-100,560,-460,260,-80,-140,0,440,-200,20,216.7007154395551
0,-280,-180,-20,-400,420,-240,540,340,620,240,339.6009465848627
0,300,-140,-560,40,180,360,460,360,-260,420,293.9999393870029
0,600,60,180,-540,380,520,-20,-80,60,-220,291.27574492711386
0,-280,-460,160,220,340,160,-280,-220,280,440,227.0001182062627
0,580,420,240,-580,420,-380,-560,260,-140,600,498.1009181438189
0,20,-200,240,140,-240,20,-40,360,-400,-580,201.79895848240807
0,-480,260,-40,120,420,280,160,-520,600,140,312.10075148840133
0,-180,600,200,-480,260,480,-360,-480,-280,100,353.30004503769067
0,-140,280,-320,620,380,-460,120,-60,-200,-400,290.6998588852327
0,0,320,-180,120,-600,60,560,-560,540,520,426.49893735249685
0,100,-140,480,340,-520,420,140,200,460,-480,331.9459841581623
0,320,400,320,280,-500,-160,100,-380,-580,60,304.3000484173777
0,-260,600,-120,380,60,-40,360,620,-120,-320,306.5992584375181
0,260,-220,-20,380,340,-220,400,420,600,400,321.3291910663886
0,-20,560,120,300,-100,-20,-160,560,-240,20,207.50058307021865
0,40,-520,-400,400,500,-120,-240,-20,160,540,308.90829699764197
0,-400,-160,-40,-80,520,-600,-400,280,-60,-400,307.5064428495268
0,600,-140,400,-180,-180,120,-60,-600,-40,-380,283.0995124639343
0,520,-360,-360,60,240,0,80,400,-220,460,255.29787466694492
0,-20,460,-40,-20,-500,-440,-60,320,-600,480,339.4942032659814
0,-160,-120,480,220,-260,-80,280,-280,500,-560,279.29933892764717
0,500,-60,600,-560,-60,440,-200,520,60,-100,363.0977995953781
0,100,320,-40,-560,-260,-80,520,-20,-560,320,298.0965910352301
0,-260,-540,-320,140,-600,-140,-320,80,140,140,253.197842277493
0,-340,-320,-420,240,-540,-100,340,-60,200,560,307.5989336223663
0,-600,140,420,-120,-200,-600,0,260,40,140,265.7998120005692
0,-280,200,300,320,400,-380,280,420,-580,460,355.5000543352953
0,620,-100,140,-280,-600,280,380,-280,-540,200,372.2597690551567
0,320,-140,360,-320,120,420,-120,280,-440,40,209.19978658040117
0,-80,180,20,300,20,-600,240,480,-420,120,243.083445332358
0,140,40,-280,440,-60,-140,-280,-480,120,40,161.29718651508455
0,-280,-160,60,420,-240,460,-500,-440,-160,400,296.5999908912302
0,420,-600,260,-360,80,80,-560,-180,240,320,314.10000306789954
0,-600,-80,-60,-200,20,-220,400,460,-520,180,284.3093596915845
0,520,-360,-560,-60,420,-240,-400,-20,-240,-380,329.3999183680714
0,340,-40,-420,-140,560,-420,360,-360,-380,-100,305.19947375816207
0,-500,360,-520,600,140,-420,280,-120,100,540,401.1093356657807
0,240,-540,280,160,-360,300,-140,-340,-200,-600,302.9959265241546
0,380,-40,-160,-320,-360,20,180,-600,-520,620,363.8073495580857
0,-440,380,-300,320,-160,-480,280,-120,40,560,299.6000654821603
0,180,-80,-180,-340,520,-20,80,120,560,-600,288.913425017688
0,400,-440,280,0,40,-480,-100,580,60,380,290.60065244056403
0,200,380,-40,-380,540,40,-200,-420,100,-580,297.59995213485547
0,80,300,-60,80,-380,-20,-100,-120,300,-180,100.50026234973369
0,-60,280,520,160,40,-220,-400,220,400,580,284.199493703038
0,-320,-600,-420,-500,-20,480,240,-240,300,340,361.1000096165933
0,180,580,-180,480,120,320,-380,100,340,-380,291.633056687424
0,160,320,380,180,360,220,360,-500,180,0,224.72040207087497
0,400,-540,360,-220,160,280,100,540,-560,-360,370.60000478855153
0,-240,240,600,-240,260,220,-480,-40,-380,-300,279.8000724677925
0,-480,-360,-500,-280,0,180,-80,220,40,-600,285.2965624343962
0,-260,-40,140,-120,160,-360,-440,-540,340,540,288.7011977825012
0,180,-280,-300,40,-60,-40,200,-140,-80,400,109.39193455536466
0,-220,-500,20,-560,220,140,-120,80,360,-560,287.10064547030487
0,580,60,340,-400,400,580,560,160,-40,-400,404.1999687143668
0,-320,-280,-280,-300,-460,-260,440,40,-160,260,230.1955941962307
0,-100,-500,620,360,360,60,500,620,600,580,560.4981528863483
0,-500,40,540,200,60,-460,500,40,500,-480,383.59649004929923
0,560,-160,500,-400,220,-60,340,240,-280,-360,296.6001275601702
0,-300,0,-180,-20,140,140,-360,-340,-180,-60,111.79998211754828
0,40,-320,80,-500,300,600,-240,-600,600,-260,414.9068560218026
0,-260,580,180,-180,160,80,620,100,-140,240,244.1424129279872
0,100,-100,-440,600,-560,160,260,200,220,-260,285.1022630901099
0,280,180,420,0,500,-580,-200,-360,40,-380,298.29328885374474
0,-600,-360,80,80,-320,-460,300,-320,-500,600,405.69984309561465
0,-360,280,-340,260,280,360,460,-260,20,140,225.59906523459114
0,460,-480,-120,520,600,200,400,-260,0,40,339.9986528104971
0,-180,-320,-100,240,420,240,400,-180,620,220,266.3395830540542
0,-340,-220,20,440,-580,600,480,-80,600,-280,433.08677581372564
0,-240,380,-280,-260,-460,500,40,200,-220,560,304.30020712591147
0,160,-240,220,-240,-600,100,60,-80,-100,-80,147.40155304469783
0,460,80,20,-200,-420,-180,-460,60,-340,-600,290.4952016113366
0,540,100,40,-200,600,-320,460,400,600,-80,386.8466937866032
0,-180,400,-160,-600,580,-140,-100,80,-160,-200,254.99891425469932
0,460,-220,500,-520,-160,140,-80,520,380,180,320.7995163875425
0,380,140,560,320,620,600,-520,-140,60,600,495.5001213332659
0,-20,-420,-460,-480,100,-400,500,-60,40,-560,340.4040158812251
0,80,560,-140,-520,140,340,420,160,-200,-540,320.6899428483174
0,-180,-520,-320,-120,-200,520,140,-160,480,280,272.0019158447292
0,500,-380,-380,-540,-360,-360,140,380,-520,-380,418.10351305142575
0,-20,-520,-180,120,40,-420,-600,-100,520,-280,304.6008158435851
0,320,500,380,-320,0,-480,420,-60,40,-460,306.7000539119242
0,-240,-420,40,-60,-340,120,-380,40,-40,460,183.10058599857862
0,240,160,0,560,-300,140,580,300,-500,80,298.30004602583216
0,100,-460,440,440,-320,100,380,-120,-160,-160,233.81867870234436
0,120,380,300,100,500,460,-280,-460,-120,580,341.30039370086666
0,600,-440,200,600,-180,540,180,-220,-300,80,364.70090613597694
0,340,-240,20,140,0,500,-300,440,80,-120,187.90029068104195
0,-380,-220,-200,-540,560,-260,-480,-140,-520,-80,359.10252363113545
0,-20,-500,0,220,-540,240,-60,-460,-520,260,301.2999549069779
0,280,-380,560,-520,340,-240,-60,300,520,100,339.4996952429677
0,-180,-520,-500,540,240,200,-440,180,-200,380,339.02418029377975
0,500,-20,-500,40,-340,-360,-160,460,300,-320,295.22744220713645
0,-120,340,240,140,60,340,300,520,-460,160,231.9901690653627
0,560,520,-380,-40,380,-180,-320,-500,520,-100,385.89875019816134
0,-200,-600,260,-100,-220,-100,-20,500,160,500,266.5006922981243
0,-520,-40,-500,360,-480,300,-280,-20,160,60,271.0005119326029
0,80,280,600,0,580,620,120,140,-540,120,377.39976709922627
0,280,120,-320,520,360,320,120,-380,460,-160,274.3753750231939
0,300,460,-140,600,280,580,260,100,-500,220,369.00323366912204
0,580,560,-120,80,-540,40,-240,60,460,-20,310.30295767984796
0,-60,500,540,480,120,180,-160,400,380,260,305.9994431736154
0,500,340,20,80,400,360,40,540,280,540,332.3009723073342
0,460,340,-320,80,-260,-100,220,440,-480,-100,249.9998418340924
0,600,60,-200,140,500,20,260,-160,-40,600,283.0920761981003
0,80,20,-100,60,-580,40,-400,-80,-560,300,233.0981062892399
0,500,300,-360,600,80,20,-20,-200,200,-80,231.75542842829856
0,460,-380,-240,580,-380,-320,-280,-160,-480,360,366.20004450520264
0,200,480,-540,280,360,440,-460,-80,40,-540,369.70491374995777
0,460,120,-260,160,-240,220,200,-400,-440,-520,273.30039287379014
0,-400,-420,-500,-40,-240,440,260,40,-220,60,241.07915000560712
0,-420,-480,-120,320,400,-400,-160,-220,-540,480,360.89967653490345
0,480,-180,-600,540,520,20,-80,-120,-500,-360,397.4035464191223
0,-320,180,620,20,460,300,-160,0,60,-340,242.47243908770673
0,-380,460,180,-140,120,460,540,160,240,620,349.30014873846017
0,600,-80,260,-400,480,380,-60,200,20,-400,294.1935442317214
0,-240,-220,-220,-580,240,-580,500,-20,-280,360,336.8043318499743
0,580,-300,-220,340,-40,400,300,-120,520,-460,335.60063638271646
0,360,220,-480,600,-480,-140,360,60,260,240,320.1996234124523
0,-360,-300,460,-600,220,-200,-560,-260,80,-160,324.1983521743038
0,-320,-560,-100,-300,620,540,440,-560,-580,-20,509.99988063580884
0,540,-380,0,360,160,-340,-380,-260,-40,580,315.20021745163467
0,560,-560,480,-340,-240,0,-520,20,-40,100,329.33119686586514
0,300,380,-180,580,-40,-560,160,-280,-360,-200,298.99998254977334
0,-200,-480,-480,-440,240,-60,600,100,-60,60,284.24639245385646
0,-40,-240,560,-420,-560,20,-140,-120,-500,-100,290.2978765411699
0,-440,-580,340,280,120,-560,420,-20,280,-220,339.96422530133566
0,160,480,600,360,360,-580,-340,200,-460,300,418.20062756316753
0,20,-320,440,-520,-380,-520,300,140,200,-360,316.200210589808
0,480,520,100,400,500,280,540,620,100,80,423.9001915305137
0,-240,-180,320,-60,140,-560,0,-600,-200,-260,250.1625995808859
0,100,140,520,-360,-200,-420,-120,-160,-320,180,206.20174797831908
0,100,260,-480,-180,-200,-480,260,460,-520,560,369.4983153710788
0,40,420,380,460,-600,580,260,580,-20,-500,472.1695829717036
0,-420,140,580,-460,240,-240,-580,-500,-280,-300,404.50033177258655
0,-20,-380,620,340,-360,-140,200,620,-220,-40,318.0988888737733
0,380,0,40,520,620,380,360,400,440,-540,430.99869414906874
0,-580,260,0,240,-160,540,-240,-400,-400,-460,342.98272788262227
0,100,320,-40,540,120,340,560,-100,-100,-340,247.19726146799684
0,-360,200,420,180,540,260,-20,140,380,540,299.40024994395816
0,-160,-80,340,520,-60,-460,-400,-40,100,-180,210.30104465194123
0,-140,600,140,-120,-240,0,-280,380,-360,-260,223.8001036499088
0,-80,-180,-300,-480,560,-540,-300,500,480,-380,420.79724611499745
0,620,60,520,440,360,560,0,620,-260,240,452.1938873141362
0,-260,360,20,260,-340,260,-600,-80,400,220,256.7622771482692
0,-340,200,280,240,620,-380,80,-480,-220,140,282.30130715156923
0,-300,-60,380,-580,-100,140,600,600,80,-320,359.1999377454647
0,200,520,-260,140,480,-520,-220,60,-60,40,239.8991148888003
0,620,-400,-280,-180,400,-280,620,400,580,400,484.60015308787985
0,-560,-80,-220,-20,-40,480,280,-300,200,120,206.89945892787532
0,420,-100,540,-500,-520,-220,-520,360,480,-280,439.8722851628877
0,-200,480,480,-80,20,-60,280,400,-520,-120,259.5936932812179
0,-80,40,-280,-20,300,220,260,0,560,260,169.49828491106075
0,-600,60,-540,0,-260,520,60,260,440,620,411.59983808515847
0,-160,-520,220,0,-40,420,220,-200,-300,-240,190.60444620481076
0,460,340,580,-280,600,40,-380,440,260,320,403.8998699265846
0,-200,80,-340,-140,160,400,-400,100,-200,-380,181.2591885475134
0,-200,120,60,20,-20,-60,420,-340,600,80,181.19972247266617
0,320,400,140,340,-440,600,580,-80,-480,40,382.57054663812437
0,-420,20,400,-540,440,200,280,140,200,20,251.09826547526782
0,-280,-420,-440,160,40,260,240,-80,620,20,248.9886401389247
0,-500,500,-460,-560,-220,-440,-60,-180,120,-120,333.9942663625719
0,480,-40,-480,480,-20,-320,220,-400,-80,-380,289.83188964567313
0,-520,-380,-480,-300,-380,580,20,-340,-300,-380,392.5999326572076
0,300,100,-160,620,440,40,-500,-40,420,-420,328.3993389621346
0,-120,340,180,-240,500,-40,-20,580,200,100,215.17850800457666
0,120,-200,-460,-40,160,-360,260,20,280,-300,165.76145271124156
0,460,-460,-440,180,0,160,200,560,-160,140,269.40008012670415
0,-100,400,60,500,-120,560,-480,0,480,-400,344.08010139513874
0,-20,-340,-300,-460,540,340,20,-180,-580,180,307.5990725832368
0,-100,80,-220,-240,120,620,120,-320,220,60,173.49303751568561
0,520,-140,-20,-80,540,80,200,-140,360,-380,233.09942519068713
0,400,-500,480,200,560,-40,-60,400,0,0,290.83197186782456
0,-40,-300,520,-40,-400,560,-180,-260,-360,300,290.2009059076866
0,-120,0,380,360,200,-120,-460,460,280,-300,234.6044095054701
0,200,320,320,120,20,-420,280,80,-440,240,193.99862472571078
0,320,-360,240,200,180,-180,-300,100,620,-180,228.80031471472518
0,460,280,-220,140,360,480,460,0,-320,340,287.8990305684634
0,-20,480,-60,-480,-520,-440,-160,-380,440,-240,338.499021587129
0,-40,60,360,-320,360,-100,-500,-200,-220,480,237.39829693333098
0,-340,-420,300,-280,460,-40,560,620,-580,280,447.59952105870525
0,0,520,220,-380,500,-400,140,-560,-380,-500,401.1921304976171
0,-120,-460,80,-80,200,220,100,-360,-180,-320,151.40008731741236
0,360,520,620,260,80,-140,-180,240,520,-280,330.19918152823715
0,-400,420,420,160,240,100,400,-380,540,120,305.0860447883285
0,-340,400,-520,260,-400,-380,520,140,580,220,399.2000698591219
0,-480,-420,-580,-340,460,420,-400,-280,240,280,406.2990964634878
0,-160,560,-320,160,60,380,-400,-560,500,260,352.68138064447896
0,-100,-140,360,500,220,240,-80,-160,240,20,152.29938651272366
0,-60,60,260,-540,360,620,600,80,260,-40,329.98987060503686
0,620,20,20,-520,420,-300,620,-420,520,-360,471.6981768266262
0,280,-440,360,580,-520,-600,100,-440,-400,400,473.99894535071616
0,580,260,140,-20,380,-40,180,-80,-580,560,315.7006562004426
0,-140,-440,20,-300,120,180,-440,220,500,-240,225.99817566386864
0,360,240,600,520,-160,-440,-540,500,340,-260,441.39827558859645
0,460,180,80,-400,-20,40,-180,500,360,120,210.70092486681537
0,-100,220,480,620,-360,360,420,300,-600,-480,448.126605293472
0,300,520,240,-480,540,380,280,-320,360,-480,407.3000906766882
0,-400,-160,-180,220,580,0,320,-40,-320,460,256.2000126601332
0,200,280,20,80,-200,0,580,520,20,-140,198.99956346113595
0,-200,-560,-540,380,320,-360,180,-580,-140,-600,443.4440890626876
0,-180,80,-440,-380,-480,100,-320,-140,-500,-300,270.7999506827076
0,80,140,-180,-540,400,-460,580,500,260,480,402.4995851221235
0,340,500,-220,580,560,340,-300,620,-60,300,437.89891513841036
0,-460,-260,160,440,380,-340,400,40,400,-560,349.4129551987818
0,460,-260,-240,140,20,200,400,40,-280,280,179.79957694927396
0,-120,-320,-320,520,420,340,-120,-160,-200,500,278.9101209023041
0,280,-360,180,60,-360,-440,-20,-160,-120,-280,172.45029895567876
0,-500,-360,-260,-200,-240,580,-220,-160,400,-120,283.37964473892845
0,480,-280,180,540,120,240,240,600,-40,140,286.90134426580283
0,-600,440,-300,-420,360,540,-340,140,-120,-300,371.2002685193504
0,-280,-120,360,-40,-40,-300,540,420,-540,-500,332.3082458706067
0,400,460,80,160,-20,-120,40,620,420,-320,271.799133485622
0,-380,-180,120,180,-120,400,480,120,380,500,260.29400682169495
0,-160,-560,-320,580,620,-380,-580,200,-340,-260,467.61573574652436
0,-120,440,-100,60,-540,-100,-380,-40,400,360,240.70093637724966
0,440,-160,160,180,260,-520,480,540,-280,80,306.50001313688097
0,160,180,80,-120,220,-440,100,200,-400,-140,138.59997883786647
0,340,340,-240,-480,-160,260,540,280,400,-440,335.0059541909519
0,520,-100,620,500,-220,-20,480,-460,-460,-40,405.691695465157
0,-480,380,580,-100,-500,620,-380,-580,580,-220,556.2998637487111
0,240,620,620,-480,-540,140,-400,580,240,120,485.10023094954477
0,120,-160,80,80,-380,-80,-600,-60,-440,600,281.200032128154
0,-40,320,220,540,120,520,-220,520,80,500,326.98360429354665
0,280,-20,-440,280,280,340,280,500,-580,-580,387.5007169779819
0,40,-540,420,-220,460,560,-340,-500,-600,-580,527.3000117053543
0,-80,300,480,60,-140,-200,400,80,-40,380,176.60328888717032
0,-500,80,160,560,-100,-480,-20,540,-420,-140,331.99997271640626
0,300,380,20,360,-600,260,440,-380,-420,-140,332.49995494804523
0,320,-520,-60,620,-420,-300,-140,220,120,220,290.5180815156109
0,-240,280,-580,-400,-40,-500,500,480,-240,600,446.49999814691915
0,-220,-260,140,-280,180,-360,40,-220,520,320,200.70426580761196
0,-260,520,-540,-240,-280,-120,-200,-40,480,-600,354.0272605936648
0,380,580,-460,620,-180,-600,380,520,320,-340,526.4959301568705
0,80,-600,200,400,380,-280,-80,220,400,-540,324.8997335407792
0,-520,600,-460,620,260,20,-60,-300,540,-600,510.8999450254178
0,240,100,180,-200,120,560,-300,-580,0,140,229.49572211536534
0,460,220,-300,-260,60,580,500,-540,-380,-40,362.30027179574427
0,520,540,-440,240,-40,0,180,-420,-100,-140,264.2999595803659
0,360,480,540,-360,-420,-140,-340,280,100,-360,328.69999374015777
0,-600,-460,-500,620,380,60,-40,20,220,140,356.98134770524376
0,100,40,-400,-560,-360,-220,520,600,440,-160,379.2004769322666
0,460,-400,-200,-420,500,-240,240,360,-540,240,359.0025578450172
0,-20,-100,140,300,0,-20,280,-40,160,-320,83.12414784985886
0,160,360,-20,-500,-340,-480,-500,-520,-20,-500,381.59538790234944
0,0,200,600,-420,260,0,-420,-500,-540,20,341.60588846040383
0,-280,420,200,-500,240,540,-320,-200,-320,-420,329.7951172833359
0,120,560,480,-520,-220,-120,-160,420,560,140,357.70490958197706
0,-380,540,-340,-400,-560,-260,-80,480,540,540,479.1061963654698
0,480,-480,-600,140,-120,-400,160,-200,120,580,358.79796851095085
0,-580,-140,80,-440,480,540,-540,580,580,100,514.099995923583
0,-520,-400,120,280,340,-540,140,-280,180,300,288.7000625237081
0,-100,240,-460,-440,100,-540,40,-400,500,-420,341.5812643460038
0,-320,340,-100,420,-360,-520,-200,540,-340,-120,317.5006434744064
0,-580,80,-400,420,100,500,-260,-260,-120,-460,326.10004423573105
0,-360,500,-220,-300,520,-220,-480,-300,620,0,386.41186170309635
0,-100,440,260,-120,300,440,600,-460,460,460,391.99831332436395
0,-600,240,580,-180,560,-180,-180,260,380,400,385.20018432676653
0,440,460,420,-320,520,-180,300,360,140,500,370.000534072397
0,320,220,-500,-460,280,220,-360,-500,-100,-440,331.605486997354
0,-60,-200,-480,-80,360,480,480,560,-540,160,376.38274008210806
0,-360,-520,460,-280,360,580,-440,-100,-220,-280,372.54193722985667
0,-360,160,0,160,620,-380,60,-140,-380,540,293.20003825004966
0,-480,460,220,-460,440,-400,40,340,-300,580,400.7997778170334
0,360,140,220,-100,-20,620,-300,-100,-220,620,282.2883537872695
0,120,-180,0,300,160,-560,300,60,300,160,172.30832087353195
0,340,-60,-80,-220,-200,420,600,-60,580,120,277.20000031006197
0,480,300,-520,280,-560,-540,340,620,-300,480,524.7008247707323
0,-280,340,440,-160,-460,-20,-540,180,580,-180,330.49918691306186
0,320,40,-300,-560,120,-540,-140,-20,300,-80,233.50019320946208
0,-560,-500,260,-60,200,80,540,-260,-80,80,264.30016766306136
0,-340,500,-180,120,-200,-120,460,-220,620,480,336.4031555166022
0,-40,-540,180,200,-320,20,-420,-460,-280,280,254.41785162713987
0,-600,-540,-40,480,200,-280,80,-420,-200,-600,397.11732154153793
0,620,-380,340,-220,600,-540,-180,-360,-560,220,468.1000839054173
0,-60,-360,-60,120,-260,-440,400,-520,-360,-360,276.500110305868
0,-500,480,-320,120,-520,60,80,320,280,-280,285.20896908153804
0,-420,280,-120,-280,-600,20,-80,-140,460,-260,254.3014840118135
0,-20,300,-260,600,-280,-240,-200,200,-600,280,294.0785265791125
0,-600,-540,-540,260,-80,-440,540,280,-600,-340,515.1153377404241
0,380,120,-480,460,260,-220,20,500,-400,600,372.81939994085496
0,-540,-160,-260,-380,-80,80,340,-480,-200,-400,272.99893195993496
0,-480,-340,-460,420,-180,-540,-260,580,-20,-520,434.1993159482417
0,-540,580,340,-580,440,560,-360,180,-520,560,584.3273713233335
0,-540,-280,540,-420,440,260,360,540,40,-20,381.599958837839
0,340,440,-80,620,-40,280,-380,520,40,-520,367.7000274797368
0,520,400,-360,60,440,-520,-260,280,580,620,474.6001163253024
0,-120,-420,-100,-180,540,-220,-360,540,-380,420,329.80003263199734
0,-440,620,480,20,-180,80,80,-180,-260,-320,265.1032933585694
0,600,-100,420,-260,200,300,-100,260,-320,180,240.09828996080532
0,380,240,-240,-400,-120,320,-360,80,-380,-200,215.2008301190327
0,320,420,540,340,360,-60,20,-320,-380,-80,269.20669260445135
0,480,-220,240,340,-320,0,620,120,360,220,283.8139460255168
0,-120,-440,580,-540,180,100,-160,180,0,-500,297.6040554168214
0,-220,-160,440,120,80,420,-600,400,500,20,309.8007799499503
0,-540,-220,300,-180,340,160,-340,-400,360,380,289.300520480956
0,100,-580,-320,160,200,220,-340,-540,-420,520,355.1999129946312
0,-100,-60,80,180,-520,-480,-80,280,-360,620,288.999954144336
0,-500,20,-420,-560,-180,580,-300,-40,-380,420,381.39997437204687
0,520,240,-80,-120,340,40,-140,280,-300,360,196.9000020104761
0,300,400,-360,-580,120,-300,-60,620,-320,20,328.80023809204465
0,-380,-480,560,340,-240,-60,600,140,-240,-420,370.7000886070907
0,-360,460,260,540,520,60,-420,-120,-420,-120,339.9738905377528
0,-100,-220,220,120,-520,140,-140,-280,140,340,162.10418268308715
