,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-80,-580,-220,20,-260,80,-340,560,-380,-280,280.3999861777346
0,220,600,100,480,260,180,100,240,-260,-440,270.4000028543811
0,-100,480,280,-400,320,-380,-280,280,-20,-320,247.3154849568817
0,80,-420,-160,500,480,440,20,320,260,440,312.5965703940212
0,-600,440,100,-540,520,-580,420,300,-560,440,559.7169910300364
0,-220,120,-400,-520,-60,620,220,-540,-580,-100,392.899921193061
0,-180,-320,260,-540,-540,280,-340,0,-520,140,318.40029748313975
0,0,280,-240,-600,-340,0,520,-240,560,380,350.39964088409977
0,480,260,-80,-360,240,380,-80,-260,-120,260,198.99975477794416
0,-100,-480,260,220,240,-120,-200,-500,380,320,242.3000620946809
0,380,-340,-320,320,-200,-320,-60,-460,0,580,290.7030718372161
0,-260,-580,120,520,160,220,-360,500,260,-560,381.8887552890588
0,-60,-80,140,-500,520,260,-360,-380,-440,-40,272.6842441874945
0,300,-360,-240,140,-80,160,-60,400,440,-60,173.3999945254238
0,140,-100,-140,260,-440,-240,420,340,280,600,275.59508952133154
0,220,-260,460,320,240,420,560,-80,-240,260,278.29997024877315
0,100,60,140,240,320,600,-580,160,480,280,306.99420877327606
0,-320,-400,540,600,260,100,280,-520,-60,460,389.8974058627068
0,460,-240,120,340,-240,60,-500,-200,-380,220,236.80872427517593
0,-240,-520,340,140,-480,180,240,300,80,-540,293.8960832333436
0,100,320,-320,-320,-480,580,20,-300,40,360,277.40039623916493
0,380,-560,-140,-20,520,-280,-240,-20,-380,120,261.8757919321536
0,320,600,160,500,260,-460,80,-280,580,260,377.50000780328617
0,-480,-600,-140,600,280,-100,120,-60,320,260,312.59991184351685
0,160,560,-500,60,160,-580,-120,-320,100,140,276.3006008366287
0,-120,40,560,460,460,-300,240,-20,0,-300,248.701988255381
0,240,-300,-360,-120,580,620,-140,-360,360,-600,413.7964306020699
0,360,400,420,-460,560,620,140,-340,-280,-360,430.7000168626461
0,220,40,-120,560,520,-260,440,-300,20,600,341.0228927564243
0,60,-460,-260,-240,-280,-540,-460,-280,280,400,310.7409100307823
0,-440,160,120,-420,-480,-400,-400,580,-160,-560,409.9992041928093
0,420,380,320,-80,360,80,-140,420,620,-80,289.10037375133396
0,100,-80,-440,-420,600,600,180,80,140,-600,382.1646673568201
0,100,120,280,120,160,-260,-440,480,-580,-200,253.70083412411324
0,-260,560,160,240,320,440,400,360,-100,-120,269.6050304137286
0,620,-100,-440,100,-120,400,160,600,-80,560,370.5337019883038
0,380,220,-220,540,220,-480,-200,-40,320,100,242.39363222980822
0,-200,40,-440,-280,240,600,-280,320,60,560,308.28654078003916
0,-320,-320,400,140,-400,-360,-160,-580,-460,-240,327.2972835168565
0,180,-160,300,-220,-340,500,220,620,-380,-220,297.89999571691476
0,-440,620,-540,-80,-100,-40,-20,200,140,-480,295.52877085977434
0,440,-300,20,-540,-320,500,-60,-340,620,-260,375.8007397002449
0,-160,-340,-60,580,580,-600,-80,-120,560,220,391.027730364016
0,-240,-560,560,220,380,-260,520,-380,-240,-340,384.2999856638048
0,380,60,-300,-580,620,-600,20,-200,-400,0,380.80793911007265
0,260,520,380,-580,40,240,-580,500,-240,160,387.90031592069016
0,520,60,-240,340,-140,-280,200,-40,100,340,179.09997450665614
0,-500,460,180,220,460,-340,60,-200,500,-140,296.70044413301434
0,-420,320,520,-60,500,-360,-220,-480,340,220,344.5221667261898
0,-460,-560,-500,-560,100,580,540,200,340,-120,475.2019136834962
0,500,-140,600,520,40,60,0,460,-160,-60,287.49673762310164
0,40,-280,360,-240,160,-540,520,-380,140,60,256.5850665057586
0,-180,-20,-500,-240,-520,400,140,-360,-440,-20,279.5059181122002
0,260,-540,100,300,-160,320,-600,-100,-140,-340,274.0015219393554
0,20,180,-460,440,-280,360,-160,260,-440,-80,235.79896088983665
0,-300,-460,-520,-240,-200,420,-580,-180,-200,140,319.6002677422948
0,-520,200,-540,580,-360,-440,-400,-580,-460,-380,529.4929262508612
0,-400,300,260,-360,-60,260,-480,0,120,-440,240.18162703892892
0,220,280,-540,-400,-120,300,300,160,240,-480,272.60017275964265
0,-140,540,180,120,-600,-140,-180,220,20,220,217.79808824090932
0,400,460,-80,-140,180,-420,80,260,-260,420,232.0999283550408
0,-240,600,260,260,-440,-540,-580,340,-340,400,442.39998894932666
0,-520,-600,600,-160,400,380,540,280,120,-260,444.10000335802715
0,220,240,-600,260,540,620,520,-580,20,580,539.2975583531594
0,80,260,-140,-460,460,-520,500,-580,-240,-400,398.799967709118
0,260,60,460,-140,180,-400,300,-340,-500,560,317.00014629962345
0,180,-160,460,-260,-180,80,-460,460,120,-240,218.79951725402265
0,-40,180,-140,260,-340,220,-420,440,-420,560,287.299450890915
0,-540,-600,-220,520,-280,280,520,-440,140,440,452.1000267388616
0,120,260,-580,160,-460,-320,-520,220,480,-80,329.400715107358
0,40,420,360,180,300,100,420,260,-380,260,224.99251867115336
0,180,-440,20,-580,180,40,580,0,-220,-540,319.314293415995
0,160,-240,0,80,-500,-440,-220,540,60,500,282.70524610435496
0,420,60,220,220,340,480,560,460,-500,-220,362.59999845190595
0,500,-360,-420,-360,-120,540,-120,380,-400,420,372.69959797685874
0,-580,200,560,200,400,-140,580,-500,-240,540,462.30002171096555
0,280,-220,380,-200,440,-420,500,-300,-320,-140,286.7851406789187
0,140,440,80,280,-300,440,200,-40,200,400,206.7996341433279
0,180,-580,520,240,140,-180,-300,120,520,500,344.4043077280808
0,440,-260,-100,420,380,240,-360,-120,500,220,273.99732367456977
0,-280,480,400,460,-380,-300,-360,240,-600,40,366.89956131028003
0,-100,560,-480,380,-100,-480,120,-80,360,-300,295.7997016975558
0,-560,-160,340,40,-460,40,200,260,60,600,286.2144500556977
0,-180,620,-140,-480,-520,600,300,-540,-100,400,463.19972512399846
0,-360,-600,580,40,-240,40,400,-320,-280,-160,314.29980286909023
0,80,520,160,-160,-140,440,-260,-120,-280,0,176.41506160089193
0,-600,80,140,-180,-160,340,-340,100,40,-480,230.29459074790861
0,-120,-400,-120,620,540,-280,-540,-320,-360,100,370.20280316368417
0,-80,560,500,-260,-560,-140,360,20,-360,380,344.7011808591745
0,-40,-160,0,-240,160,540,-380,-320,-240,260,194.49973396508776
0,-360,-160,40,-180,-260,-400,-420,-420,-600,-340,312.2994312796296
0,320,-480,100,-560,60,180,-380,-240,-320,120,253.7998840605523
0,-40,-560,-400,-80,300,40,-100,-80,0,420,192.4979824753867
0,-120,200,160,-240,-440,520,140,520,-340,-200,262.81677056141814
0,100,480,-560,220,560,-440,40,440,620,400,463.3000041567883
0,-100,-540,-140,-180,-600,200,-260,-460,-440,-320,333.1912152794634
0,520,-440,60,-340,-40,-60,-240,-260,-180,-280,207.10057381076157
0,0,-300,-80,600,560,-340,-200,560,-60,-520,379.2992529694606
0,240,0,180,480,40,280,-300,-120,-420,560,249.70826807482152
0,-100,-100,-560,-440,-280,-140,440,-100,180,520,283.8972780018742
0,80,-80,160,180,140,100,-420,-120,100,-600,166.2983053189902
0,-580,80,340,-340,60,-460,460,460,-200,-40,314.47896086572
0,180,600,-400,-460,-400,580,140,-320,520,-580,498.2999992892976
0,-300,560,-600,-440,400,-120,-360,-460,-600,540,532.0999344234847
0,160,-240,0,80,-520,100,400,-440,580,-140,270.89998152673587
0,380,340,-420,260,540,-480,120,540,0,-400,374.0000171362694
0,-300,-240,200,300,-180,-580,20,220,-40,-320,200.80018552298262
0,-120,360,-540,500,-180,500,180,-360,-320,480,366.69963724518465
0,580,-200,-320,480,280,380,-80,-160,180,460,302.9942362032338
0,220,140,280,360,100,-80,300,-600,600,600,366.61475173898924
0,460,460,0,520,480,360,-60,440,380,560,428.1999720262705
0,-140,-420,-280,200,360,-460,200,40,-140,260,197.10514283286875
0,-120,260,200,80,400,160,480,0,-200,-180,155.1997898801445
0,440,-360,-40,440,-40,-60,-400,-140,120,-360,212.80086670379873
0,200,-80,180,480,-440,-520,-60,140,540,0,272.99067563904185
0,-600,600,0,440,-520,-340,400,0,620,20,462.10696828943753
0,-60,-60,-40,-120,520,600,200,-580,-480,-200,326.10503160724676
0,-40,180,-520,-360,420,460,-280,-560,420,620,444.70591563471567
0,-420,-360,-580,-600,600,-500,120,140,500,-240,489.5000133755633
0,-460,-280,460,600,420,-60,-580,500,420,160,458.4951088499906
0,400,-480,440,40,20,360,220,-320,-240,-540,304.9010027028062
0,-260,480,-320,440,180,40,-560,-20,-280,-80,257.6996576001423
0,-300,280,-520,-60,-440,340,180,-260,-320,420,283.5997613506638
0,-140,320,-100,-40,500,320,-440,-560,-200,-380,295.37215431344856
0,100,-240,-480,-300,580,120,-220,160,520,580,355.8959207582967
0,260,540,-560,160,-480,100,-340,-320,-260,240,321.499639517314
0,-360,300,-500,520,-480,-180,360,-480,620,80,439.39989284253016
0,620,-500,-560,-320,-420,60,-360,-440,-140,-320,419.8999874434585
0,280,-140,480,-80,480,60,-480,280,160,160,233.1875278979339
0,600,80,260,280,420,220,520,200,-400,-380,339.01486403436166
0,0,-240,380,580,300,-140,-440,-500,220,480,343.6390340285864
0,-240,-560,-160,-440,160,200,300,340,-80,-180,226.10183385238548
0,200,-260,-500,-240,100,280,140,0,-120,-600,225.41723395497144
0,-520,-480,220,-200,-380,100,-300,120,120,20,216.69954018917488
0,80,-140,140,220,-380,-200,-500,560,220,140,228.49998241850216
0,100,500,600,-460,-440,-340,-140,-280,-300,360,365.5994752083268
0,-300,-440,400,-540,-500,400,320,-340,280,60,362.2999653662596
0,-440,-400,280,-500,-480,-380,-260,240,500,-240,373.40110670492817
0,80,-280,560,100,-140,500,240,300,400,80,249.0000529971533
0,-460,420,-220,200,-380,180,-580,280,-20,260,284.99830955464836
0,-40,480,0,260,-20,-180,480,-220,-600,-560,322.2049476406203
0,-120,220,520,300,600,20,160,120,20,480,264.6978467097062
0,260,-340,240,460,-240,-200,-60,20,-500,-140,206.90021068779282
0,-40,-420,-80,200,560,460,300,-380,40,460,300.3001305962615
0,-140,-300,500,-80,460,-200,-500,-320,-180,-280,271.2021004515586
0,-220,-520,-440,-160,320,220,-520,240,-320,-500,343.2980862567827
0,340,-240,420,-420,-500,600,-20,600,520,-20,442.7972955912916
0,60,460,160,460,220,320,0,-400,460,-360,277.08009329252184
0,0,520,-100,-580,400,100,-460,480,-520,580,459.89948875730914
0,-240,-160,440,-580,-260,-280,-60,-440,500,-160,308.99998054163075
0,-600,220,140,-180,-340,-80,-460,-200,-100,440,260.3835357617156
0,-600,-200,340,-340,300,600,60,80,500,-280,355.7036325488734
0,-500,-420,520,400,-260,-140,-420,140,100,-20,288.60021324935155
0,-580,-540,-240,300,-220,-460,340,-40,240,100,306.0999881836963
0,-200,440,280,-80,-520,600,60,-80,-540,-280,333.2499039457645
0,-460,480,-540,520,-460,-460,-300,-500,-300,-100,467.80037383600967
0,340,-260,-280,-240,220,-560,620,-480,80,300,349.0897334916136
0,340,-360,-200,260,-480,-200,-600,-400,240,320,326.7997751844202
0,460,-40,0,-20,-500,-20,-340,60,-240,460,214.10001602907982
0,180,120,-160,-360,280,440,-60,240,-300,-340,186.19698712536695
0,220,440,40,580,60,140,-280,120,480,-460,285.52636944912825
0,0,480,560,-140,-380,-200,-200,160,20,260,221.40322072198867
0,40,340,-500,220,580,-80,-160,-480,160,620,357.1019006189356
0,420,-540,180,-300,80,-380,40,-60,-320,-220,225.2353987418825
0,-500,-320,280,-420,300,220,-60,-460,-80,60,243.68048777767208
0,200,-440,120,-40,-260,280,280,-60,460,500,235.80587657013052
0,280,400,-540,120,180,560,300,20,80,620,343.9006473233455
0,-580,-200,-540,540,-200,160,340,-520,60,300,377.19995407704306
0,120,160,-140,-320,-500,-320,-380,-500,-580,-220,324.40019299471766
0,-380,-80,-240,-240,480,400,40,-440,100,140,221.29999716558353
0,-520,500,0,440,280,480,320,20,-100,140,289.7999969498905
0,-560,280,520,220,580,-580,-440,-560,240,-460,541.000019226681
0,-100,360,-320,-40,60,340,-440,140,240,-120,162.99755078087495
0,240,-60,600,180,-540,300,480,-200,-180,140,290.39977940110134
0,-480,600,-100,600,200,60,-180,620,500,540,491.60044339630906
0,-300,-320,320,580,460,540,40,-80,-400,-300,349.1005163600585
0,540,420,120,-480,-160,-100,240,600,460,260,362.21778574860207
0,-100,260,240,-420,-600,-420,380,-360,120,-80,286.70015257204204
0,-600,-120,40,600,440,180,60,320,-360,-220,312.4784045654194
0,-460,-500,260,-220,-540,-300,220,-440,-80,-400,342.8999984082982
0,600,-580,-100,-180,240,340,-60,-100,200,-500,304.9392784054018
0,-160,100,-460,300,-540,-540,-340,500,-580,-280,426.1994384345449
0,-220,600,80,180,-160,220,-400,580,-40,-360,288.19999503321793
0,540,-420,-400,-240,380,-220,360,-140,60,-540,331.7040938798486
0,580,-60,140,120,-300,-440,400,380,60,220,254.49746840846836
0,-140,320,-580,-200,340,-500,-540,-160,540,220,381.2999441584583
0,-580,300,-420,420,-400,-280,-500,-480,500,560,516.4003639547643
0,-20,-520,340,-140,-540,20,20,-200,260,-340,231.33634049780522
0,-260,-320,-500,520,220,-40,-500,-20,-500,20,311.32948062137007
0,500,560,480,-600,560,620,340,-420,-420,-140,586.0022207719221
0,-460,340,540,160,-400,-160,320,320,-20,180,267.89998427039495
0,-600,-500,-140,-420,-40,160,-200,480,460,-520,397.40002748587096
0,80,460,-120,-320,-420,-380,-480,100,-80,120,230.1976348796035
0,40,400,-20,-520,540,-520,-440,-260,-100,-520,385.00009839911866
0,-260,-60,-480,-180,580,-520,580,-280,-580,-560,502.4001874140985
0,380,-20,-480,300,-80,-60,120,40,360,-80,157.79775864016506
0,280,40,400,-380,540,0,-220,160,-380,220,236.7014514252019
0,-480,360,-100,-80,500,-160,-160,220,-240,-200,206.90001447412155
0,-160,160,180,-100,-600,140,620,420,-160,160,272.2956491442128
0,-400,-120,-140,320,-480,100,-260,40,-500,-440,263.39932428639804
0,-140,-600,320,-300,-20,-540,160,480,-480,160,344.9993121452531
0,-140,300,320,180,360,140,300,160,-500,0,190.80151336845805
0,-580,280,-560,-120,0,-160,-600,-340,380,480,405.69999929449887
0,-180,240,-200,580,-360,-460,580,480,-460,80,399.103375006056
0,240,620,320,-400,460,20,460,160,-140,-300,316.8053989922056
0,140,420,-480,-560,-100,-420,600,300,-100,240,362.0002626887219
0,340,-100,-120,40,420,-20,160,620,200,100,195.52661902918345
0,-320,200,-240,-340,400,-160,-240,-320,-440,280,234.29995887640277
0,-440,-260,460,40,-580,-20,320,-80,0,20,231.08666010641593
0,-580,440,-200,-600,180,580,-500,320,100,280,435.9009454341979
0,100,200,280,120,620,360,360,-280,260,500,296.5982528104054
0,320,-40,480,560,-500,-580,-500,580,-540,-220,541.2287750955696
0,140,280,-160,200,-480,600,160,-420,-560,-520,386.0003124904174
0,-240,560,-180,-100,240,-220,240,-200,-540,600,318.1194156816141
0,620,-320,160,-240,340,-240,420,-600,-580,160,411.3957189210777
0,540,220,-460,0,-240,120,20,480,-80,260,232.99759913375826
0,560,40,-60,480,20,-520,500,380,-220,420,360.79675485732383
0,60,-220,-320,-280,500,-120,120,-540,600,420,335.89961331326936
0,380,-360,-520,400,-80,-60,400,300,-400,260,299.1652395751958
0,480,240,60,440,-300,520,-480,-600,180,520,435.69647857246906
0,-300,-500,260,400,80,-280,-200,420,260,520,302.7000834149548
0,140,-200,-240,-400,-20,-300,300,540,-420,-560,310.8001494728079
0,500,-100,-400,-20,-200,200,520,140,320,-20,224.30022000390494
0,500,400,480,-380,-200,520,-480,-100,-560,220,425.36140036727033
0,180,600,500,580,-60,-400,80,-520,180,-580,448.0000859355199
0,-200,-440,520,-60,560,-40,-160,540,-400,440,374.3965830066093
0,-60,500,-180,-260,200,-340,60,580,-320,0,238.92815993446422
0,-600,-240,-320,560,-140,-520,-340,220,240,-400,377.2999107859913
0,460,-340,80,-500,540,-540,-100,-220,20,-140,312.2999903148008
0,440,-520,-320,-100,620,-540,60,-400,200,-440,413.41808928649533
0,-580,-520,240,80,160,0,580,20,200,-500,331.80291942000355
0,160,380,40,-100,-380,500,340,180,-300,480,262.0999279862848
0,60,-600,620,-60,-240,-480,-200,-520,-560,-460,469.79983238929213
0,-200,300,440,-40,-160,80,-480,-40,300,460,223.69663294132096
0,-240,-520,-240,320,-380,-320,620,-580,140,-260,386.698785203465
0,360,600,20,460,40,-340,-240,-440,-600,420,402.60000179462094
0,520,-320,-20,280,-60,-20,-260,240,260,380,199.2032201806562
0,-240,-420,-200,-260,380,-180,100,320,160,20,165.19968860678125
0,60,340,-260,-560,-380,-360,-260,380,-220,440,308.07719376072265
0,440,-420,360,-440,-300,300,380,420,0,120,303.31578692382794
0,100,120,-80,0,-400,400,160,-300,320,-80,144.79987126775907
0,460,120,-200,-480,-380,-380,-480,-600,-420,-220,401.0264756523554
0,440,60,300,540,-340,500,0,-120,-600,560,409.0976806151214
0,-320,-420,-360,480,320,560,440,360,560,180,432.03599647894043
0,-380,-500,-460,20,460,280,580,40,-100,40,312.50025775304715
0,-600,-440,-520,480,600,-100,-480,600,580,600,678.8101703504069
0,-260,400,-600,560,-120,560,-600,180,260,160,429.6961894306433
0,540,-540,-360,-140,-400,-240,-140,580,540,-360,432.79758571314056
0,280,300,240,-180,-180,240,-500,180,240,-540,246.00005759293347
0,500,-560,540,-300,-300,340,440,-300,60,-220,372.98624224958485
0,460,220,140,-500,160,180,-280,540,260,120,260.9004452037309
0,-300,160,-320,380,340,-60,320,-420,-160,260,214.40001991555454
0,-400,-540,-260,140,620,220,280,520,520,-600,488.6992828686276
0,-60,-260,-340,560,600,60,-200,-500,0,-40,289.87284037192205
0,400,620,0,-120,180,620,-340,-260,0,120,294.30024926566244
0,-380,-260,260,-380,-480,340,380,-200,-280,340,288.1065726705311
0,-540,40,-380,340,320,-600,-400,240,280,-500,391.4080562696787
0,60,-220,-60,-560,-40,-320,520,200,-200,-80,208.50069221076302
0,80,500,120,-600,220,220,140,-520,-240,520,337.3999912294046
0,-300,600,-420,-520,-140,-440,-180,0,0,-580,370.6999983872388
0,480,320,520,-340,40,-40,-420,440,-160,-260,297.29943074131705
0,400,-380,480,40,-100,-480,500,-80,-100,220,273.9000840218561
0,-520,-160,280,-200,-120,220,580,60,-460,300,280.7000128056746
0,-280,180,440,340,400,260,180,-460,620,-120,323.6078489234325
0,-400,-540,-320,380,400,-60,-60,420,480,360,351.5017879912278
0,-520,280,-380,240,-40,620,580,-320,520,200,422.50003238385636
0,-240,380,180,-240,-380,120,-560,280,-60,400,252.60040668806727
0,100,-520,-380,620,440,-560,420,560,-200,600,552.6562602636874
0,440,-500,260,460,-260,60,-460,-280,-280,-460,344.4989741866857
0,220,420,260,-360,-60,480,80,540,320,280,284.69990412450477
0,-600,560,80,-440,-240,240,-580,-100,220,-360,379.29945052450705
0,-260,-200,100,-20,-380,200,500,360,-420,340,244.4954036135693
0,520,60,240,600,-140,-400,-380,-260,-380,0,307.9000328605683
0,160,60,440,-360,120,180,240,-580,260,480,273.8011869905329
0,180,-280,40,-80,60,20,-360,-520,-580,520,283.39995623603886
0,-80,-160,40,-560,-440,580,-60,-260,80,200,249.69985963452814
0,160,60,460,-420,-40,-20,600,-360,-560,-80,308.2001677978946
0,-360,540,-380,240,480,200,-460,140,520,160,356.1994032355321
0,320,-500,340,60,80,-100,280,520,-140,-320,240.67262185549626
0,240,540,220,-120,-240,140,-120,440,-20,-560,253.80000527800144
0,520,140,320,-580,-80,420,220,120,-400,-540,357.51256726710926
0,-540,20,340,-380,120,120,-440,100,-400,-220,249.11364631092485
0,0,-580,340,40,-100,0,360,-180,440,80,207.40182056624894
0,240,220,540,-600,180,-600,-260,140,360,280,362.3017980549383
0,400,340,100,-580,80,80,-300,-240,-540,-220,281.60645966019774
0,560,360,100,-500,-600,360,620,-400,-40,120,439.2846231530633
0,-60,320,160,180,460,-280,100,460,480,-600,317.4776667762835
0,420,-80,-220,500,-360,120,-40,-300,140,460,238.01951369329774
0,220,100,200,500,-540,320,-540,220,-340,0,300.4731158487719
0,-260,220,220,-400,200,300,240,500,-360,-400,263.97777363559925
0,-100,-580,-420,480,-240,540,320,-440,-280,-380,406.299927512991
0,540,200,220,-540,60,360,620,-20,260,80,316.87597531458715
0,-140,460,240,-460,-340,-480,-440,-40,200,360,303.8000096174623
0,-160,140,400,-260,60,-100,600,-200,-180,-380,216.7925011136559
0,60,480,80,160,60,-280,0,-440,100,320,164.50001229057523
0,380,100,-600,600,460,-80,-40,-340,620,-460,452.4046092874714
0,80,100,120,-140,-500,-100,520,-300,120,-40,172.70649238347997
0,-80,220,560,120,340,180,-180,-340,-240,480,242.699999486268
0,-120,-120,-140,-140,-600,80,180,580,20,-340,230.6461956478836
0,260,140,-140,100,-260,500,-180,-220,280,480,206.99801831170385
0,40,60,-460,540,500,180,560,-480,-540,60,408.49892191656005
0,-380,80,-580,100,-320,-560,0,60,-40,240,245.00076277862206
0,440,580,240,280,500,-240,360,-400,240,-260,348.099796896093
0,-60,280,420,-500,500,380,80,-480,100,560,366.7991274727078
0,300,440,140,180,-440,-200,440,-580,140,-60,281.6032431769297
0,180,-420,60,120,100,120,220,60,-480,0,134.4019167047351
