,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,-600,-160,-600,180,220,200,-540,-260,240,347.3999866094922
0,-240,-540,-460,560,-20,420,60,420,580,-100,395.400306775725
0,40,-500,-580,580,-200,-500,420,500,-40,440,460.00022886588255
0,-160,620,340,-560,-60,360,-500,-20,-500,420,413.3093762838706
0,80,20,500,-180,560,-540,-340,460,140,-480,368.9004430880556
0,320,-560,-40,-300,540,-300,-180,40,0,-60,232.74559145340154
0,380,620,-520,-480,240,600,260,520,560,-460,578.5661442146023
0,340,380,520,-220,380,480,-300,-80,-160,120,273.5000126612981
0,-300,-60,-560,-400,-80,80,-580,-420,-240,300,311.09999930261864
0,540,580,620,-380,-200,540,-580,-300,160,280,505.7155759647071
0,-440,80,580,-40,600,580,60,40,100,480,371.0005789601437
0,-460,-520,-520,40,-400,580,560,-260,-160,-440,463.6997419267806
0,500,520,140,-340,280,180,0,-440,-580,-280,344.6999332330272
0,620,240,80,140,400,-240,400,-300,-200,100,247.39940651764996
0,60,420,-520,420,-480,-440,520,40,-180,-460,392.70032835126176
0,-440,-500,-460,340,-20,-120,300,380,-460,120,312.4885018960302
0,-100,-300,-400,80,-500,560,-40,-380,-580,-500,391.5992500931475
0,200,320,-540,440,-500,-260,-360,260,140,340,320.43036895277646
0,0,560,-520,-20,-480,120,200,620,-220,460,379.3973405704307
0,320,280,-340,480,-340,320,460,360,-420,-440,364.97170280163664
0,-280,80,520,320,420,-580,-600,160,520,-340,436.4978429011726
0,480,-440,500,-540,180,-360,-40,540,-260,440,421.5028613678717
0,-280,-400,460,-520,440,100,20,-480,-200,-360,332.0911280179097
0,40,-240,120,340,-60,420,-300,320,-80,-60,143.94521648921832
0,-540,420,-240,-260,-100,260,-460,500,-120,560,366.09060393495787
0,-600,-480,-180,360,-60,-120,140,-240,-600,-540,375.8019205230852
0,-240,-580,140,-500,500,-440,240,-120,620,-120,395.46812800403603
0,-440,60,-100,600,-560,-80,300,160,-440,540,372.99966663953677
0,-460,-120,540,-560,500,-80,440,-520,120,-140,397.3990663138906
0,-140,500,-240,220,-140,-500,-20,120,280,180,193.69999582831952
0,-120,260,320,-40,-20,-60,-260,-560,400,-120,187.34470065369487
0,-100,500,-420,-520,-380,300,-20,400,-240,380,326.90039162158394
0,-360,540,560,-40,140,-400,520,200,140,-460,365.40829525220437
0,-40,460,-300,620,620,-220,240,620,460,-540,517.4028166656857
0,-440,200,-420,-300,160,-140,-340,380,580,540,359.29988405659907
0,-260,-500,440,-340,-480,380,-580,560,240,-360,460.70001733680954
0,-520,-320,-280,100,340,560,-140,600,-420,300,385.09945235513834
0,-400,560,-380,440,120,-260,-60,620,120,20,325.09122991790696
0,-100,360,20,160,340,-380,220,-80,20,-500,183.63952869108272
0,-60,-440,-520,-280,-280,60,600,160,-200,-360,296.7882558496076
0,480,-140,340,-40,180,180,-560,220,60,480,257.9996236474042
0,180,300,-600,-600,480,-480,360,-400,180,-520,474.89992773997733
0,-180,-300,340,300,420,-200,520,-560,-100,-280,305.1973062283375
0,-240,-460,-200,-460,340,-400,-400,-80,180,360,282.19920951883887
0,-80,-160,100,540,220,500,-400,-500,100,520,331.5999950822151
0,180,320,360,180,220,420,-160,620,-160,160,246.72377628469602
0,340,520,-100,280,580,500,520,-580,120,200,431.501185507103
0,440,580,440,280,320,-460,0,520,-460,-520,468.1013687134674
0,-200,-220,260,-100,-200,440,540,420,-340,-240,261.2018528370223
0,60,540,540,-400,-540,-60,-320,-500,-340,560,456.8803245883425
0,-420,220,-120,-60,200,-280,300,-460,40,-460,220.00487871228893
0,-440,400,280,80,200,40,400,-80,-80,-180,172.3291565336153
0,-580,0,-600,-120,240,-200,80,480,-100,400,304.80018445232537
0,280,180,-560,-140,180,-40,-560,-440,460,100,302.7000153668959
0,-440,-520,-60,480,80,-420,-320,420,380,-320,352.6022478456327
0,-80,-220,140,200,-420,-340,540,-360,-80,-240,223.89786321684284
0,540,-460,-320,360,300,-460,-240,-460,220,540,412.5332683972564
0,120,-560,-220,560,-440,100,-380,60,-80,-420,307.10307564308056
0,220,-220,-120,-440,520,-280,-380,260,-500,-120,283.4225127082499
0,-140,-400,580,-80,540,500,520,-20,-160,-220,353.19997461464664
0,-200,-480,-260,120,-480,620,-60,200,-400,300,316.20010100979187
0,-120,-320,520,160,-60,-40,-600,-540,320,220,306.1053374193047
0,420,80,-40,320,160,580,220,440,-120,220,239.3997028181232
0,140,-40,-600,460,-280,460,100,600,340,-140,348.00006053749075
0,-520,100,-200,-20,140,-160,260,-420,340,-380,218.50024698644307
0,-580,-540,-20,-460,-500,-240,-580,500,420,-460,531.5088663536803
0,-520,-600,-40,-560,-20,560,600,-40,460,-240,473.59999582174845
0,180,-540,-340,-60,-220,-280,-260,500,-380,300,281.490903272763
0,620,-100,100,-580,320,-320,-600,-580,-60,-60,413.32754904134487
0,-540,220,-200,300,-380,540,-460,-180,60,620,385.62938782841815
0,-400,280,-580,-540,-380,60,120,-480,-180,-580,407.9999438134083
0,-400,-500,240,-440,-140,520,380,140,260,-340,325.6003516342157
0,200,60,520,260,160,260,300,-300,-120,-320,193.8939059200444
0,-260,440,-580,220,400,-540,360,400,240,-200,372.20000057295755
0,-220,-160,-600,180,120,-100,400,20,-500,-480,283.8984084025038
0,-320,-400,360,-220,60,-280,-140,-280,380,180,200.30027515881793
0,-500,320,-520,200,20,200,-100,480,280,280,276.0795587501673
0,620,-320,-440,-340,-440,-160,40,580,460,-420,436.29810815775943
0,-600,260,-60,-280,-440,300,260,100,600,-80,310.29132705683924
0,300,-360,360,540,-200,-140,520,-180,-440,620,396.2999185987358
0,500,600,-440,160,-460,60,440,540,460,-60,437.20010606742795
0,580,-600,-100,-420,-560,280,-320,480,260,-440,468.19996605482277
0,100,200,500,460,-360,320,-480,400,320,420,354.15871147731025
0,0,340,-200,-260,40,460,-340,620,-600,-280,344.7008104651623
0,-480,540,340,-480,540,-60,-480,-140,340,220,395.3362097472182
0,460,-600,340,-320,-500,-60,320,-380,580,-540,480.500002138459
0,160,20,540,580,460,-460,300,280,340,-460,394.1864444544074
0,-540,120,180,-140,-260,600,240,-500,-560,-560,431.16884982417025
0,120,-400,-440,-580,-120,-260,340,-80,-460,-100,283.4962574175333
0,-420,580,560,-280,-600,-440,-180,-380,-420,300,476.3978760032863
0,-120,480,80,300,-380,560,-240,-320,220,-120,256.4981017551833
0,180,200,-520,-200,460,240,360,300,40,-540,292.18482407487414
0,40,-420,-500,120,-500,-260,-440,360,-120,20,275.4902991005401
0,-500,-120,200,340,120,-380,220,-400,20,40,198.20934209772372
0,400,-40,160,140,260,420,240,140,140,200,147.89829967480685
0,220,-480,-120,620,460,380,-380,-80,-460,260,366.91330728959616
0,100,380,-420,-560,180,-140,60,260,-100,-140,200.30000031451604
0,-60,140,160,500,-480,-380,-440,-260,160,-40,241.4890347200901
0,-380,220,340,-400,100,560,-80,560,280,120,302.15577562877894
0,-520,-40,-340,460,560,-460,-320,-600,-580,-20,481.89999700367207
0,-560,-540,380,140,-40,-80,-440,180,480,-40,309.81994403126936
0,320,460,360,-440,80,-600,-420,-20,-240,-60,311.41291305437227
0,-320,-360,320,120,360,-420,20,500,240,360,274.09978362530495
0,400,-460,-460,260,240,300,120,0,360,-200,246.60436101411557
0,120,-140,-580,320,-580,540,0,-600,-440,260,431.50035660656135
0,380,-160,40,340,560,540,60,-440,-20,220,285.6001397492657
0,-360,260,340,20,-20,220,-520,340,-360,-260,237.2998375172797
0,360,-580,600,460,60,280,-380,220,500,160,397.99542453396276
0,-100,-220,600,-140,420,-480,-600,-540,440,-180,431.59989916399286
0,520,-500,280,-600,-500,240,-460,420,-540,520,555.1003628130966
0,200,260,320,600,520,280,-120,-180,240,-320,282.4003825962433
0,540,-300,-420,-300,-280,-240,40,540,20,560,348.7986881515917
0,20,-480,240,80,-180,120,80,340,-340,40,146.20000755737234
0,260,-320,340,-100,-540,-200,-320,-320,-520,180,284.7020742106198
0,-140,300,-480,560,-600,-100,-500,-600,-500,440,520.3042506209317
0,580,-440,-220,200,-420,100,-540,-200,-280,80,306.2984431865123
0,120,-600,-420,400,420,-360,420,120,620,-380,435.09866150823785
0,-600,440,-260,360,-60,-340,-480,-520,-380,200,389.7962782689202
0,-100,220,-120,260,560,320,-120,160,-500,-420,256.69822536103715
0,280,80,-300,-500,-280,160,260,460,-580,-180,295.2001786624801
0,-400,340,40,560,-80,400,440,60,-140,-20,244.59263166863855
0,-160,60,-20,500,520,0,-360,600,200,500,333.4357355312975
0,-600,80,-240,240,-320,-520,20,480,20,460,325.29822800429287
0,-220,-500,300,60,220,40,-340,-60,600,-280,250.89539903695743
0,-380,-20,-520,-460,-140,560,0,-360,-320,-460,351.9167400113549
0,-600,-400,-460,180,480,-600,160,-580,-180,-340,467.0928740626037
0,-340,400,500,160,20,-540,-140,-220,-140,620,329.7861446456019
0,480,-260,500,-100,300,500,-180,160,80,200,251.59738641755715
0,-360,-340,-560,480,-100,-500,460,280,40,-540,409.10035073616456
0,-580,-500,220,600,100,580,-520,520,460,220,536.5014828601745
0,280,-320,-40,100,60,-220,420,160,220,160,131.02017554876724
0,-320,360,-60,-140,-400,-60,-480,-220,-200,480,243.00704303880045
0,-320,-380,260,-240,140,560,-180,60,-540,-580,343.3002970375124
0,100,380,-140,400,-400,260,560,-420,140,-280,288.3997482532104
0,-40,-360,60,-420,-80,160,-80,-300,340,-200,149.79976816866503
0,420,-220,-200,0,220,420,40,560,80,460,256.6457340835252
0,240,100,-520,200,-380,500,240,60,340,240,252.70244577063946
0,620,-180,-200,-600,620,260,-80,440,-500,-560,509.0999654761656
0,100,-200,-580,540,-340,-460,-380,-20,300,500,373.4979652940254
0,580,300,-520,0,40,280,-420,500,-320,100,329.9117370474561
0,-160,-560,-140,140,380,400,-180,-460,-520,-60,301.27216948184116
0,-160,-60,580,-500,-440,-280,200,140,-340,-560,345.10237259362947
0,-400,580,340,380,-500,-180,-260,-260,180,40,302.99704401309066
0,-600,-360,280,-380,180,-260,-600,540,-460,580,504.00005966846237
0,280,380,-80,-540,600,-20,-540,-180,-480,-320,385.49977459840784
0,-260,-140,-580,-120,-560,620,400,-460,-300,320,426.000522957517
0,-560,280,400,260,-460,-80,-40,-540,-580,320,393.40000835428685
0,340,560,460,-560,40,260,340,180,-420,80,339.59981483960775
0,-600,440,60,540,-60,360,400,-560,-380,340,429.92723779068865
0,-340,-460,260,60,-600,360,240,-220,400,580,373.60697882794494
0,-220,-240,-80,-160,300,-280,380,-80,-240,-340,158.5997145890097
0,-420,-120,560,440,80,-580,300,-220,-140,-400,340.68006975049116
0,-60,-560,-280,-220,-420,-300,580,-580,80,80,349.99963653088895
0,20,240,520,360,-500,-440,360,-60,620,200,365.8028443504236
0,-420,380,-100,340,500,220,180,560,520,-600,431.30093128742317
0,-480,340,-280,-120,360,460,300,-560,-260,260,330.70289030720903
0,360,500,560,-260,-200,100,-440,480,60,200,320.59864480762695
0,-280,-540,-280,-40,500,120,-100,-360,560,-580,377.0012419802924
0,-100,120,200,360,260,320,320,140,160,320,154.49935306903114
0,-400,340,-460,420,560,200,-360,600,-400,-160,424.10473983877216
0,-480,460,340,220,-40,-40,-380,540,-480,160,326.3000485558689
0,-520,620,-280,400,200,-500,-520,580,-120,520,519.7000499672627
0,-600,-500,240,560,20,-260,-100,-220,-600,420,411.9999108809097
0,-160,560,120,80,320,-580,-100,620,-600,-260,406.2026825808361
0,-200,120,140,120,460,160,-460,-600,0,-540,298.2010957900389
0,-80,-100,220,-320,-380,100,380,-260,360,-80,168.40007650647513
0,300,-160,520,-520,180,420,440,20,540,-320,364.3000394893879
0,-380,-560,380,-420,-180,580,380,600,360,-580,530.5005313272796
0,460,320,280,-300,-40,580,620,-420,-220,60,359.2945853445483
0,360,-580,-120,320,120,-100,-440,100,280,560,301.69767572485193
0,260,-20,-140,-480,-120,320,200,160,-460,40,179.36796888466492
0,120,260,-280,0,580,520,-180,400,-160,620,343.3875817634209
0,20,360,180,240,-520,260,340,-220,-520,-380,285.1952993850715
0,360,-220,-220,-460,560,0,620,260,420,520,413.59887801612297
0,300,-440,-400,-200,360,-360,540,160,200,100,278.4997932289913
0,-260,140,-40,380,0,-180,360,500,340,420,235.29439411340977
0,-100,500,440,-220,60,-140,-480,-40,540,-360,295.5999856850164
0,420,-280,-280,-40,-600,-580,-160,-180,480,-600,420.91869619778885
0,200,460,-40,-120,420,560,-60,-360,-340,-400,292.5959385223645
0,480,-40,260,280,560,480,-540,200,360,-320,372.3997365866482
0,580,-120,-580,0,0,20,-160,-300,-320,-240,241.80627073677653
0,480,0,-420,-240,-440,-600,620,-400,-160,-300,420.5074838003991
0,-60,240,600,540,560,420,-80,20,220,300,338.00435179799075
0,-220,420,100,-80,-340,0,520,560,-520,240,318.19786064171967
0,240,-240,100,-380,160,120,80,-440,160,-380,170.90009504658713
0,-540,-580,-420,20,300,-140,-240,-240,-140,40,263.6993866165645
0,160,-400,360,20,160,-440,-500,480,120,-320,283.9831974386024
0,380,200,-260,580,-500,-580,-440,-420,440,-360,467.9979973925128
0,0,-320,-560,100,-420,-240,-80,-460,620,-380,352.67461682728054
0,-500,-140,200,140,-460,120,500,440,100,400,293.19988555769174
0,600,-540,-160,600,80,560,-320,-200,-320,-480,459.0778813327754
0,460,-340,-440,-360,-40,-240,140,-240,-480,200,265.3001385016175
0,-560,440,540,-240,120,560,420,580,320,-560,529.3439201307164
0,-580,-580,260,-20,-60,-240,-180,-60,-380,-200,256.60019768859456
0,-540,560,480,580,180,-60,-120,140,-460,360,396.79979800038785
0,560,-40,-340,360,-440,180,460,-260,220,180,287.59558172237973
0,-300,-200,-540,-440,0,600,-180,-180,-320,-400,326.5974088589197
0,300,-220,420,280,620,-260,240,180,80,-480,293.9999053499089
0,320,280,380,-440,-340,280,480,340,520,-320,358.9008020519417
0,-260,-220,0,-480,360,-340,600,600,-280,-380,384.2989473416254
0,-580,-200,40,180,400,320,400,-100,60,120,216.20853417096546
0,-360,240,360,-400,-220,-260,-280,-320,-400,260,251.33327202595328
0,240,200,-400,100,380,240,-40,-460,40,160,178.50348036454125
0,-600,-520,-500,20,340,-480,20,-100,400,200,360.30347084010396
0,560,260,580,-80,-320,-320,-480,-180,480,120,360.096778447107
0,-20,260,-140,520,200,440,540,620,460,-180,378.90059929575
0,620,520,-120,320,-220,220,440,540,-120,620,439.10026472531115
0,360,-260,-360,80,320,-220,320,-280,180,-260,192.19973367385833
0,420,-120,-380,400,340,80,520,-460,300,40,298.7044907807109
0,100,-200,-420,-340,560,-340,380,-280,-140,-340,283.2682854017444
0,-120,-180,-140,-120,-460,-340,40,-80,280,-140,129.4971037431341
0,40,-460,120,-60,-380,560,-140,-80,-520,380,283.514671918729
0,-260,-580,-400,240,80,-120,-360,-220,-40,-360,238.89973091468408
0,140,-340,-80,340,160,-480,100,-440,-580,480,321.8999999456919
0,-120,260,-60,-500,340,60,-80,280,340,100,167.28873986482674
0,260,20,-160,140,-240,100,440,-100,-440,560,223.86664256313645
0,540,180,-200,200,-500,-60,500,-160,-560,360,345.1065356700591
0,520,-460,440,420,600,420,560,-240,80,-380,478.60004997022895
0,-240,580,340,-600,520,-60,80,60,160,-460,348.7029772195465
0,-160,260,120,-220,620,-120,-280,-100,240,300,198.70000075757494
0,220,480,160,200,-520,-180,-320,600,580,-20,362.60011732537663
0,580,-260,-140,-500,-420,-20,-100,620,-60,-500,375.60426955340625
0,500,-20,320,460,-200,220,-460,140,100,460,277.39913632783373
0,60,-400,540,80,-220,460,-80,-380,480,-600,366.71250591365947
0,-300,-420,280,380,-340,-440,600,-100,-300,-320,341.2003227789424
0,380,-380,120,20,420,220,-120,520,380,-120,243.99994754779487
0,40,-580,300,260,-320,620,-320,140,-360,160,315.8984877358934
0,480,340,-340,60,120,440,620,-260,-100,20,284.8979763696038
0,520,80,-500,240,-240,620,400,220,160,-280,335.70685312297076
0,-360,-440,100,540,560,100,-60,-580,60,-20,324.1061690359811
0,-380,520,400,-60,140,440,-200,-240,-440,80,273.30019055884884
0,360,-40,120,400,20,-400,420,-520,280,120,252.38556536955147
0,-320,-240,-360,20,-460,520,300,-100,300,-180,249.59723226790095
0,220,-240,80,240,-260,240,400,-560,-100,-320,221.30015620018335
0,-320,420,-160,20,-120,400,-520,200,300,600,310.91046039259896
0,-500,-140,200,440,-180,220,240,-240,160,-460,235.09913270740262
0,-460,-500,500,220,520,-40,380,80,320,-340,351.19972583700655
0,420,-180,0,-220,360,60,80,180,-360,-580,224.80013182411457
0,440,-80,-520,520,-220,-540,-500,-580,340,-80,448.30879111623534
0,-280,-400,-360,100,160,400,-200,440,-600,-340,319.2032113662565
0,-260,-180,-300,540,-20,360,-460,560,-360,360,349.990859629544
0,-20,180,400,240,-340,40,-340,-200,-280,-600,241.39855734044113
0,-260,260,-200,380,-400,-140,500,440,500,-80,300.8000044804551
0,220,-360,-280,460,-600,120,420,40,200,80,267.7015067733447
0,-420,-340,360,500,-440,300,340,260,-80,540,360.1133803727523
0,460,540,-380,200,-160,520,300,-200,-400,300,341.8983676846799
0,320,260,-140,140,-280,-120,20,-560,400,460,247.9220363121044
0,40,-260,0,140,-440,-60,240,260,-160,220,122.25997611868287
0,40,-60,60,0,-460,620,100,620,180,-120,262.50064005784446
0,-400,320,-200,140,-540,-580,-180,-460,20,80,301.2042942356766
0,-180,540,-140,-380,-360,-460,-440,-340,460,540,411.39459737547924
0,-160,40,-380,-420,-280,-540,300,-140,-560,-440,334.70152938145293
0,540,-20,-260,80,-420,240,560,580,60,-260,331.30252317602094
0,-480,-240,600,-40,180,-300,260,620,540,360,412.2983032757852
0,460,20,420,280,300,140,180,320,-160,-260,202.10094315682048
0,-480,540,-240,160,-200,-440,200,120,460,-440,325.608698047327
0,-260,-340,260,-580,-80,-460,380,-540,20,-80,312.9998841545528
0,460,300,220,280,580,120,-60,520,-340,200,303.1969819169674
0,80,-540,-460,-420,80,360,-420,320,-160,400,322.5960168807272
0,-160,-140,480,-520,-580,340,-20,-320,520,-580,427.89453892958164
0,-20,180,540,100,120,-340,-100,-540,-480,40,250.4998050458753
0,280,-180,-280,100,-320,-120,-320,-440,180,-460,214.99997498052272
0,540,220,280,-60,-380,-140,240,120,-440,40,214.2925083443993
0,340,-180,220,540,-100,-560,340,100,220,200,257.3984518591244
0,-300,-40,100,340,60,-80,600,80,220,-140,166.4001020215489
0,-80,480,-380,-320,80,620,-200,400,140,20,274.60073174599574
0,-440,-480,600,160,360,-40,-240,-40,-20,320,276.68708184962315
0,360,-260,-40,-180,-440,200,220,-340,300,500,243.19961236225473
0,280,-500,460,20,-440,180,-20,620,-420,-560,411.30297331632596
0,-560,-400,-460,0,140,440,-140,600,-520,20,388.1932900288258
0,-140,80,80,440,-560,-220,-300,520,-260,220,267.09977502166475
0,-280,220,-40,620,500,-600,200,580,60,-80,378.2699249467379
0,-180,-40,-340,-280,520,160,-480,620,500,-460,401.09946313299434
0,220,-80,240,-520,-100,-400,620,460,340,-580,401.1995209137825
0,-540,220,260,-320,540,100,540,360,560,600,477.60042674698326
0,40,-480,-420,-600,-480,-520,20,0,420,-100,364.99894396731366
0,540,360,480,100,-180,380,-400,620,560,120,428.68231749048095
0,0,560,-200,260,-20,-420,-240,60,-140,-440,219.04552581578255
0,460,380,-480,-560,180,-460,300,620,-260,-520,490.0999965853559
0,-320,-300,-460,600,580,100,-520,-60,500,260,426.5109942174063
0,360,60,600,-580,-520,540,40,-180,-120,340,389.903593861505
0,120,260,-480,600,40,-380,580,-560,60,-560,447.4050198850607
0,500,320,160,-60,-200,620,300,0,220,260,253.91151147570451
0,-100,-520,-320,-400,-300,-300,160,-340,-400,-340,285.87853169448323
0,-360,-260,440,520,-480,-460,420,-480,-160,-260,401.80031770087567
0,20,-440,-200,420,-280,440,-180,500,220,160,260.68218730022295
0,40,560,380,-60,540,-540,320,360,400,-380,396.70304594199024
0,620,580,440,-100,520,-580,-460,-400,620,40,573.1420153219149
0,480,-160,-300,400,160,260,160,-560,440,380,320.10325008581566
0,-140,-580,300,520,-360,-360,-160,360,480,120,344.890702328009
0,540,-180,-440,-420,-560,-380,480,-280,160,400,412.6054997108104
0,200,620,-180,-60,540,-280,-120,520,340,600,398.70451450510495
0,300,-380,-300,-420,-460,440,480,-300,280,-300,349.6999888356392
0,500,500,-420,-260,-280,-340,-480,-560,-80,120,376.6921034228413
0,-260,220,360,440,180,100,-240,-500,-360,-540,303.5780244677603
0,620,-560,180,320,60,240,-480,200,-100,300,317.10036859049336
0,-200,480,-520,360,0,200,0,-280,-580,480,339.8995008676287
0,600,-100,-180,120,200,260,180,200,540,260,239.96159634105314
0,-20,120,40,-300,-560,-140,580,-420,420,-440,331.59433024876853
0,-560,-600,-80,-180,-500,-540,-200,160,-280,-560,428.9000367127792
0,480,140,-580,200,-420,-520,120,-320,-120,140,306.99990184701716
0,260,180,-140,420,440,440,220,40,-340,-120,216.8079996192477
0,460,-540,-400,-20,0,-40,160,-140,-220,-20,190.79947741172361
0,340,-220,-300,540,0,-340,-560,-100,200,-160,263.66646714469766
0,-320,-320,320,-440,180,420,260,-120,-60,-260,216.6726711040782
0,-240,-480,560,-420,200,400,-480,200,-60,100,316.5022104190905
