,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-200,-300,240,-20,-80,-160,560,20,-120,80,139.70000348886265
0,-280,360,220,440,200,-340,160,100,0,-400,201.37462608844427
0,-60,400,-360,620,240,360,400,180,480,-80,324.5117818054707
0,140,420,-320,360,-100,-240,600,-60,440,160,270.599150933529
0,360,40,-140,-300,80,440,-280,-160,-420,-360,213.7013589030028
0,-200,-220,280,320,-540,100,-380,-20,100,400,222.3997219251833
0,-100,120,240,440,-220,380,460,-140,20,-580,260.10121709977767
0,0,-540,560,520,380,-40,-100,240,360,0,305.69892586568227
0,480,300,-280,-380,420,40,40,220,300,-20,216.41317858325894
0,-480,-560,-280,-180,320,-40,-160,0,-80,440,247.05288931667866
0,260,-600,-380,20,-300,320,-240,180,-20,-600,304.798864239797
0,620,-80,360,-280,60,180,240,-360,-440,620,351.0013190727795
0,-420,20,-40,-20,420,460,-300,-180,360,-320,231.29591208341463
0,-380,-500,0,420,-480,340,480,180,220,160,314.40570109447737
0,40,-60,360,-600,500,80,-460,620,-100,60,341.2019701934953
0,-20,580,180,120,220,-520,-60,360,-580,560,372.4001118687912
0,-320,160,20,400,-280,440,-300,-40,-520,-320,257.1988967804609
0,160,320,620,-540,-560,100,140,-140,620,-120,392.38575808476156
0,420,-120,-400,-500,-440,480,-300,200,40,-600,380.09908065999707
0,-560,40,340,-60,-540,-160,80,200,-300,280,242.60039676864938
0,280,580,360,580,140,-360,460,-440,-520,40,427.8016021666813
0,-80,520,580,-360,60,220,-220,160,340,-40,247.4994803975178
0,-320,-240,-280,180,-580,-20,560,40,-400,-320,297.30526005777057
0,460,360,360,-340,80,400,-180,-200,-240,-100,224.2021807542996
0,260,460,340,-340,380,-580,200,300,-480,-540,412.06383810958465
0,-80,500,420,120,-100,140,-100,580,-20,-200,216.89999733201967
0,-260,120,-480,-500,-280,-160,480,-600,300,-520,405.3007342556197
0,480,260,-320,220,-20,280,-480,-300,620,340,338.00257663492056
0,20,360,-600,560,620,200,-460,-340,120,-480,450.9999707902868
0,-200,-460,-100,-380,120,100,440,80,-400,540,271.5144457357293
0,0,540,-560,460,480,140,600,-220,140,-280,394.29856925094003
0,-200,580,60,-520,-420,580,-120,480,560,-480,488.99858143089256
0,620,20,-200,-260,220,540,400,-160,220,-540,340.48421982079236
0,-400,-540,-420,20,-360,-280,-60,0,-180,-300,241.60104217722403
0,420,140,120,-440,500,-240,-60,80,-380,560,295.8879113193579
0,80,-180,-180,-20,260,-520,440,100,-400,500,256.79949429764804
0,80,120,300,-480,400,120,300,120,-120,160,166.0007507687771
0,420,520,620,-520,580,200,160,60,-160,560,462.60355471777706
0,80,-80,-480,-560,20,-420,-300,-420,140,-180,264.0010193660882
0,-120,380,-520,-520,-600,140,-260,60,400,60,329.5007911833007
0,-140,460,-200,40,-260,500,-360,80,-240,540,269.89998648997766
0,400,560,-580,-580,220,140,-220,260,180,300,364.20035701365356
0,-120,360,-100,-560,-200,0,-500,-340,260,-80,237.80015517622198
0,-400,-280,280,-280,100,-580,-60,-40,200,280,217.29785208033243
0,-340,100,-360,-100,0,480,-400,260,-520,-40,249.79445672426903
0,-40,120,480,-240,-480,-100,440,-120,-340,-480,275.57034406546865
0,-200,-60,580,320,-360,-400,-300,-280,420,-60,281.1002590228621
0,380,-120,-160,460,-600,-280,-60,-260,60,420,272.4255614805744
0,-560,280,-60,-160,60,520,400,-120,100,-240,235.30026351049491
0,-180,-500,260,-100,-220,140,-300,560,-20,-260,225.9009347066297
0,-80,-280,0,320,340,520,-120,180,280,200,185.6000131687745
0,-520,-400,-580,-420,400,600,420,-600,-420,480,602.6000467661839
0,-240,340,-360,280,220,-480,600,520,80,520,392.80086143319363
0,-180,-460,140,560,-160,600,-200,-60,560,-400,370.98909134105077
0,-320,300,580,600,-480,200,100,-340,120,40,326.1999791480835
0,-600,220,-280,-140,600,280,380,140,20,-20,278.4142080650128
0,20,-260,-200,-120,160,-80,500,580,-580,-240,284.70012426554143
0,200,580,20,-200,460,280,-580,260,-60,420,323.70920325984457
0,40,120,520,160,-460,380,20,-500,260,580,331.6175758200897
0,0,-400,300,-140,-340,40,580,620,-120,380,317.5792318550761
0,280,100,-360,-140,500,600,440,320,420,420,375.21644398265965
0,-360,-300,-160,540,-140,-280,-60,100,-380,60,200.12017155694204
0,-220,320,320,-60,-360,-380,-600,-400,300,-540,358.9941876525985
0,-40,-460,-380,-200,300,40,-380,440,-320,600,323.39824481530144
0,400,-300,-60,320,420,-380,600,280,280,420,343.4978621463204
0,400,-60,160,-300,380,620,80,600,60,40,295.8864256131964
0,-420,480,620,420,260,240,340,40,100,-240,320.3999936272503
0,-120,-120,300,280,-440,80,-480,140,-240,-360,209.59973004335427
0,-460,180,-440,-440,320,-100,500,-240,-20,100,266.40070907455186
0,340,620,-200,180,60,620,20,40,460,80,296.1033717320216
0,-200,40,-220,-400,-360,160,-260,80,-120,560,202.80126900748192
0,100,-220,200,320,180,600,560,-360,100,20,262.6999775459112
0,20,420,480,-140,-140,-240,580,500,220,-140,290.60784533548525
0,-240,380,380,580,-540,-420,600,-100,480,-380,474.8985415730696
0,440,420,-340,-360,480,380,580,-40,60,-260,350.803927817742
0,600,0,-600,380,240,240,-60,-20,-180,20,255.08642820230276
0,-160,140,-460,120,20,-540,-520,-80,-600,220,313.10655686383575
0,200,-460,-340,-340,300,-260,-260,20,360,520,278.0793878777273
0,-320,580,380,-340,-300,420,-300,80,-440,20,314.89528573470324
0,120,320,-520,-340,-600,-380,-560,-480,400,380,464.9428856393678
0,480,280,-200,-380,-140,-240,600,-280,220,-320,290.9205579976257
0,-100,600,140,-460,-160,-440,60,180,340,-240,258.39946493917495
0,-320,-360,20,-500,-280,60,140,400,80,-260,205.56195230497022
0,320,-480,-20,600,-580,380,-200,-80,-140,380,346.97681013871653
0,100,440,-240,-220,-420,-300,540,440,-540,-420,383.3000020071371
0,400,380,480,-520,-180,0,-540,-260,-340,280,348.69987600666116
0,480,240,-340,-40,-260,140,600,-120,380,20,253.8992775706005
0,-540,460,-440,-500,-540,-460,-340,-520,-100,160,468.9002733535783
0,-360,240,-480,40,-500,-60,-320,-600,-200,-360,327.2025210436783
0,80,280,480,420,380,-360,360,-340,400,20,293.7999473899762
0,-340,-60,-540,320,320,-100,-80,-220,140,20,176.09978495178598
0,0,0,-500,-100,420,480,-460,440,540,-600,431.898575439512
0,0,-480,580,420,420,460,220,100,520,-560,444.3994329893047
0,-140,-360,220,-500,-320,-500,-220,200,-260,400,279.9992415506632
0,560,240,620,-200,520,240,-600,400,-400,-300,474.42261289999664
0,140,-320,-460,320,-520,340,-320,-280,100,-100,256.69976880476764
0,-240,-500,-180,420,40,140,400,520,480,220,312.70027611925934
0,280,160,480,-480,300,-400,-600,180,260,-340,348.6225283888299
0,-460,-560,-500,60,-280,-100,-320,-440,-20,460,344.80007595378095
0,-400,-600,-600,-580,0,320,-600,-340,-240,-80,465.6000014848954
0,-100,480,360,20,580,220,-120,-440,-20,-500,304.40005668962044
0,-220,100,-100,-280,-440,80,-40,-440,220,320,174.20178724695788
0,-80,260,-440,60,-240,480,180,240,620,360,291.80001924889746
0,-160,-600,0,-280,440,100,-140,-580,380,-420,337.09976632120754
0,360,-120,-220,0,200,-460,0,300,-80,-360,168.49725556947092
0,300,-20,-40,560,120,300,-500,-580,340,40,304.39953768632796
0,-280,160,120,-280,240,-360,400,-460,500,-520,319.99887802146907
0,600,540,400,-160,120,120,-400,440,100,-560,386.7999624689079
0,500,320,-120,-400,80,200,600,-260,-320,-580,360.9030629983571
0,-240,-560,480,340,380,420,-500,-260,-300,-40,362.78942459308024
0,-140,-600,300,-560,-380,300,-200,-240,140,620,380.8000582334213
0,520,380,580,60,560,280,60,20,-440,320,362.69998549546085
0,440,600,-560,-180,340,-360,-580,-320,-140,440,450.2003101287168
0,-400,-600,160,-440,300,340,-160,-460,-400,-400,376.502456100485
0,-60,280,280,40,-460,-340,380,-100,260,120,182.37365307226065
0,-480,-360,-180,0,-360,0,220,-600,-60,-480,292.33762245086666
0,-460,280,-220,-260,-320,620,-140,160,-600,-220,337.5993982936456
0,80,160,180,300,320,-180,-60,600,-480,-460,274.6998311116069
0,-220,340,-200,-200,-160,520,440,-380,400,580,344.58453529139217
0,-20,-420,460,260,500,260,-120,-240,460,300,287.79975483838354
0,540,-220,-360,-480,80,-100,-20,260,80,60,199.72668572665754
0,420,-220,-240,580,40,-500,480,220,540,600,451.2003587784411
0,280,-300,200,280,620,-380,-380,520,460,-340,390.39483955941347
0,500,-360,480,260,-440,-200,-400,360,-560,160,385.96632203176534
0,-160,-80,-320,100,-260,-340,40,-600,-540,-140,251.0895571837367
0,520,-580,-220,-520,-520,-40,-400,440,-500,620,547.400038497424
0,-160,-80,200,-260,-260,-560,220,-40,200,-460,206.60334101217623
0,240,280,160,-200,-240,-220,80,260,180,300,127.00025146272384
0,620,580,400,-220,300,380,-120,180,60,-400,344.50006246368906
0,300,240,-580,360,-260,120,80,-400,-280,240,250.5000109851956
0,-300,0,-360,120,-60,100,300,60,280,300,128.39997041879
0,540,-260,20,-560,-260,400,80,540,-200,-20,310.8000595656476
0,560,-480,380,-500,20,80,360,420,-20,600,403.8935936517816
0,240,-220,260,140,-380,500,220,300,580,20,266.70009024269723
0,-540,-300,-440,300,-580,-580,500,240,500,-460,527.8059680502608
0,-200,-160,-20,360,80,-40,-200,-400,260,200,128.80610550875747
0,-140,620,-200,-500,-300,-260,540,-580,-180,380,415.0968740701621
0,140,140,360,260,-480,-100,200,40,-560,180,217.10087334529157
0,-180,-480,0,40,540,40,-480,460,-540,-380,359.92574944853595
0,480,580,-460,180,-120,100,-200,260,60,-220,249.7193541845675
0,200,-360,240,-100,-360,500,-140,-180,-420,-380,248.39923629571874
0,-120,340,-400,-380,20,520,260,-40,-220,0,206.7033501457243
0,120,-320,500,160,-20,320,520,-100,400,-540,307.6883225701829
0,-540,-60,-440,400,-260,-240,260,500,-220,180,294.10305560937155
0,180,260,360,-520,340,300,140,40,-600,80,274.30036168458406
0,60,440,60,-440,-480,560,-480,-200,-580,620,483.3989834094709
0,-520,-400,-500,120,460,-560,600,220,-480,-340,494.59928468006376
0,-320,-520,-260,220,-180,-440,-160,-480,0,520,311.29997598412973
0,-140,0,-260,-600,-420,-120,320,80,380,-120,227.4002211793785
0,440,-600,-320,500,-40,120,520,280,-140,-60,324.49961818206015
0,380,-40,-180,60,80,-220,380,-300,140,-420,167.83554144055708
0,-100,-100,80,-480,-140,420,-360,140,180,-200,169.6002206060086
0,240,-20,-480,140,140,160,20,60,480,0,147.8971624519337
0,-500,200,180,100,-520,-420,140,220,-300,-560,313.7364840168887
0,-200,-520,-60,540,40,-240,-120,-260,180,320,221.4003027225509
0,-560,440,-260,-500,-200,-580,240,-220,540,340,429.5588389215424
0,600,300,440,180,600,-40,-580,-140,-20,340,378.39337560524814
0,-360,400,320,80,440,-400,-500,-400,60,-560,370.82214521646733
0,600,340,-260,440,300,-420,-380,420,580,500,478.59758768593053
0,380,580,-460,540,480,-440,0,440,-360,160,440.2005524229639
0,400,380,-20,-120,520,-600,0,420,-560,-200,370.90083850545506
0,160,340,-560,-240,-80,560,540,-360,280,300,356.5017381039163
0,500,-100,-480,-440,580,-400,280,-360,360,-60,381.5393840571717
0,-540,280,300,-40,100,440,-520,-200,320,-260,287.396005379285
0,380,-80,60,-100,500,620,620,-460,280,-240,383.74196235036993
0,340,340,-220,-500,500,-140,-80,-260,-520,-280,306.5032929144361
0,140,240,420,-140,-280,-320,-580,40,160,140,210.2998249870649
0,-80,-560,220,480,440,-320,-140,540,-480,-500,422.5993199230761
0,200,-540,-300,420,-460,40,-320,500,-400,-20,331.9967279627706
0,340,-440,-240,-400,380,-400,340,-340,540,-560,417.89959671171664
0,-120,140,260,560,560,240,-40,-40,-140,180,211.40130385292986
0,460,500,-20,460,540,-420,420,-120,-340,-580,447.10035864561115
0,-540,540,20,320,500,-120,120,0,-260,20,259.1984677337344
0,-80,620,200,560,560,320,-220,-60,40,200,314.499849744186
0,280,600,-260,340,180,-120,440,-360,60,60,250.699868062755
0,-160,40,200,-580,140,-460,-520,60,580,-460,365.2002148519015
0,-500,540,-300,-100,-280,-380,520,420,20,60,329.8882806007865
0,-220,520,-460,120,600,-140,200,520,40,-140,314.999668431836
0,-440,160,360,-560,500,-600,-460,-540,-280,40,464.90034687938805
0,-540,-440,-520,140,400,-260,-60,80,-500,380,352.81826209942875
0,480,-340,260,-260,40,-60,-380,460,540,-320,310.09597450217143
0,320,-540,-460,-320,0,-460,-420,-360,-460,480,417.8948899513768
0,240,-80,-460,-460,-220,-340,-120,260,280,600,293.9033290326313
0,-300,40,-100,540,20,340,-180,-320,-60,620,259.0006894108976
0,340,-120,-120,280,-420,-140,-480,220,280,0,195.02748701418338
0,-560,-40,240,-320,600,-240,100,-560,-180,260,330.09995328194765
0,220,160,-540,-600,-440,-300,560,-380,380,20,403.99964328299154
0,260,280,600,620,420,380,460,260,-160,80,381.59935646420206
0,320,280,600,-20,40,-520,320,-160,-420,400,320.40003796804126
0,80,-580,520,260,100,-500,220,-460,320,-320,352.4002590822639
0,-40,40,160,-340,560,0,-480,-340,-540,-300,297.39864614924545
0,-180,-560,-60,-440,340,160,-180,-200,540,-360,295.5003683200958
0,-420,-120,-100,-160,-260,460,-320,300,-540,-560,326.7992469048101
0,40,520,-540,-340,460,-40,580,260,440,-100,375.99514172352946
0,520,-560,580,500,-120,-440,540,240,340,-260,478.7000208576865
0,-260,300,480,-60,580,260,-300,-280,520,-540,382.4682917730647
0,-540,400,120,20,160,380,-260,-540,140,-300,277.30036216029316
0,-520,180,-400,580,540,-360,280,-280,-600,80,436.8998837674708
0,-500,40,-260,520,-420,120,-420,-40,160,240,261.39945665666534
0,-420,-480,-340,-480,-360,-40,220,-200,-140,500,311.3769979048642
0,-300,500,340,540,-60,520,-420,-260,460,380,406.30033095820613
0,620,-200,-80,160,220,0,400,-460,-280,-420,283.8017431635762
0,340,180,-40,-300,-340,-180,-240,-540,-120,580,272.900056073149
0,-480,580,-380,-60,-500,-160,280,320,-400,-360,366.2002931506331
0,520,-120,560,-200,-180,160,280,-440,160,480,307.10000033199515
0,-100,-300,560,-320,-260,-160,-260,160,-80,540,251.10002522413657
0,80,-500,460,-460,-580,-280,300,340,40,-560,404.7999465065211
0,-140,520,520,-300,-180,-60,-500,540,-20,-40,308.50014484750545
0,-460,500,-520,0,20,280,-560,140,300,220,321.5997604914184
0,120,300,580,-140,380,-280,-500,-120,-80,-580,323.60250553360976
0,-100,580,-560,-60,60,340,120,240,320,340,269.20075740038806
0,500,-500,480,460,-600,-420,-520,20,-140,280,462.78822693816136
0,-360,380,-560,-400,-220,-40,-140,-20,-180,600,303.4995122066433
0,-560,-80,120,280,-380,-540,-340,400,20,620,378.30352469211397
0,-520,-140,500,-500,-220,580,380,600,420,-420,509.0051730766555
0,-400,260,620,-420,60,-220,-600,0,580,260,402.1002660026166
0,420,-400,520,-460,-60,-320,-100,-340,20,-540,336.49957757803185
0,-240,160,360,180,-240,200,380,-420,-520,280,254.09957582363148
0,100,-220,360,560,-480,-140,420,-100,220,-560,326.0035527893496
0,-340,220,140,-400,-320,440,-500,-560,-440,-60,351.0913393091685
0,140,-20,500,-140,240,540,180,160,-220,-40,187.7073090014452
0,-440,320,-280,300,-560,40,20,600,-40,520,353.9912795550513
0,-20,-600,60,220,60,-240,-520,500,-280,0,269.09998171660925
0,40,140,240,540,-280,-580,140,-540,540,240,362.39978329268905
0,-320,80,-320,620,220,60,480,-540,460,-120,349.8948380116283
0,600,-120,140,-280,-540,440,-520,300,-20,-140,335.50346191733564
0,-20,200,-420,40,-380,160,480,-180,80,440,213.79885960205263
0,-220,280,-60,-480,-280,-600,-240,300,80,460,292.1830991983261
0,-260,-20,-300,100,-200,-140,280,-420,-220,-600,223.7239217362261
0,-300,-440,500,-220,600,580,580,-320,440,-120,482.29998773195456
0,-480,500,240,-380,380,300,-480,620,-60,-340,413.6958490715167
0,0,-80,-440,-280,460,300,-280,280,-160,560,270.03457269127597
0,400,-420,-360,600,580,20,-40,-220,-500,-240,381.1351735079562
0,440,180,0,-120,180,-540,-40,360,580,300,281.49998887259574
0,220,-120,-100,-40,340,160,180,320,-180,440,145.0990023418839
0,-80,-560,60,60,-180,-520,-80,-560,-500,540,373.9001309109311
0,-300,-60,-280,320,-340,340,180,-380,-180,-100,182.1999732937432
0,240,-560,-380,580,460,220,-360,-580,-80,360,429.50194116286343
0,-240,-540,600,420,40,-540,240,-20,620,-520,473.89969913639266
0,40,-140,140,180,-340,220,-420,540,-280,80,198.5002626778719
0,-420,-140,560,-300,-300,-60,260,160,-600,340,316.51515010875664
0,-320,-460,-40,160,220,-500,340,-40,100,180,200.79992647016851
0,-300,100,-400,300,-260,480,-320,560,-80,-20,268.6999976424529
0,100,-120,480,-120,-240,300,-40,-280,500,-300,210.19510362716596
0,-540,460,-360,-360,0,240,240,480,-280,0,297.7573293872201
0,-360,200,560,520,-180,220,320,280,140,-40,260.0998590058175
0,600,-460,180,20,440,-540,280,420,360,440,417.92608307059413
0,-180,460,-180,160,-180,-520,-560,-160,-60,-40,238.3002819691582
0,440,40,160,-60,-20,300,-520,220,-220,-20,171.61951311212152
0,540,-500,-580,-20,540,560,300,-600,-20,600,574.4995784145723
0,300,120,340,520,500,280,-140,-120,140,300,241.5997251479258
0,500,400,320,-100,440,-40,520,100,-300,100,275.54923296334465
0,-40,-340,280,400,-100,540,380,-260,580,180,310.4995042671073
0,560,0,260,520,200,-220,-460,200,540,-540,394.7179097019508
0,-220,-100,-120,40,100,-400,140,80,160,320,100.57691958069847
0,180,180,-600,-40,260,480,420,-520,100,-100,298.7998978056885
0,-420,-200,220,200,-360,-500,320,120,-340,-120,233.80178456105477
0,160,-80,-320,160,400,-360,-140,440,-300,-320,214.7998845170645
0,280,-460,100,160,-60,-360,-380,560,620,-120,329.85605593127974
0,-320,-240,-60,200,-200,520,-220,280,480,-440,267.2469223184291
0,620,480,-280,-380,180,40,180,-40,-400,-600,357.40155949674335
0,-540,360,600,-180,520,-280,300,-360,-100,-320,374.6026580430242
0,80,300,-200,-280,380,-360,460,-420,380,-540,329.2027429961371
0,-580,240,-420,160,-300,-260,380,-340,360,-120,290.3990495118727
0,-40,40,80,60,580,-120,0,-20,-340,240,135.39897623724238
0,-600,560,-20,260,300,500,480,-300,-60,-600,442.3725305786274
0,-340,0,-140,40,520,-60,280,-320,380,520,252.5938016006309
0,-360,-180,-120,40,-380,-580,-360,120,-560,-220,292.2108607692408
0,-460,-340,-480,40,500,-380,180,-320,620,480,426.75136522670215
0,-460,280,500,440,-440,-200,-460,-60,220,-220,320.7958721407091
0,-320,360,140,0,180,240,600,280,-520,-160,270.0075471706819
0,-580,100,-600,-500,140,400,0,80,20,520,354.2916477814081
0,120,-60,380,620,540,-400,-120,-20,460,-480,364.80043799471247
0,480,100,240,340,-460,580,180,-180,-280,-100,279.7226673697932
0,-540,220,-200,-440,320,500,420,-220,-560,520,434.7020805641375
0,620,360,20,440,-400,-120,280,420,200,240,309.7018983584729
0,580,-560,620,420,-160,-200,-100,100,20,-280,344.801551553679
0,420,100,-100,-420,240,-40,-540,-20,-400,580,306.1003898875238
0,420,560,-500,-580,-600,-200,60,440,380,480,513.0997808400069
0,-60,-120,200,40,260,380,480,180,220,280,166.34649393378572
0,500,440,0,520,-540,200,520,-580,160,260,437.39451667538043
0,-140,440,520,480,-380,280,-40,400,420,120,323.2375667710379
0,240,500,460,-300,440,80,100,-40,260,-80,224.6997862021297
0,500,500,-500,-100,360,460,-300,-320,-420,500,431.014936619855
0,-360,80,140,580,-240,20,-280,580,-60,200,253.12309856966243
0,-520,540,420,40,-320,260,-500,80,-200,-480,360.1988029274017
0,-280,-40,-220,-520,180,-20,60,540,40,-560,261.49994594010707
0,420,80,-320,-260,200,-440,-240,-380,540,-540,343.85328627271366
0,400,40,180,620,-500,-280,-600,-100,-20,540,393.2242635605898
0,-260,420,-320,-140,380,320,560,20,280,0,252.25999045729037
0,160,200,180,-160,-400,340,360,-40,-340,260,179.39575079516845
0,-280,-460,-20,200,-280,120,440,600,460,40,298.59037321189373
0,20,-420,0,-180,60,-140,280,260,560,360,206.39881409558856
0,600,620,520,-600,-20,-600,-100,340,-600,-360,588.6002276464558
0,-160,-20,-580,380,-100,-320,-20,-540,-20,160,235.30074985687168
0,520,420,560,-300,-520,-120,460,-280,120,-580,445.00039972708845
0,480,240,40,320,300,220,180,600,-160,140,243.00125463544123
0,20,-440,0,-580,320,-100,-460,400,540,160,333.8311812961139
0,260,-460,-20,220,260,60,120,-340,-420,-220,189.50001734212614
0,120,-140,320,-320,-560,-120,-460,200,380,260,258.60122172116354
0,-80,-340,360,40,500,480,-240,180,0,-600,296.8946052267956
0,-300,180,100,520,0,200,-240,540,-580,-20,283.2000003108865
0,-180,-40,540,440,-200,280,-160,140,-440,120,223.6979769413364
0,100,-480,-40,600,-400,200,560,-60,320,520,374.0000179274701
0,540,40,180,-600,600,600,220,380,100,-160,409.5183765811001
0,280,-60,280,-540,500,220,300,300,-100,400,276.10124126636254
0,-340,20,520,-40,200,-460,-420,120,600,-420,342.67979026516576
0,520,240,80,160,-280,-380,-20,260,360,560,274.50025390589013
