,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,540,-220,380,360,-340,-180,-320,560,-480,160,359.50148832781207
0,-280,-460,400,-560,-560,-80,20,-340,260,-60,318.7005752297096
0,520,-320,-140,-540,100,-40,380,460,540,580,420.9009211383956
0,200,460,-480,-580,140,540,-480,560,-300,-200,451.91072506124806
0,620,100,560,-120,200,100,620,360,160,-500,391.4987001676882
0,560,-480,240,460,440,380,-420,380,-100,-260,388.3995257161345
0,20,-540,-320,560,0,460,0,60,-140,-140,241.5989035212637
0,80,360,460,-20,-40,-600,480,540,400,620,445.000044138112
0,360,-500,-460,480,-400,-320,-240,200,-280,-500,378.50443056660157
0,-320,-520,500,-460,-20,-60,-240,-580,600,-180,407.14474394467635
0,-40,-80,60,-360,-120,240,-240,500,240,160,151.99926024303588
0,-360,40,540,100,-480,440,400,-240,320,-200,305.20016610350115
0,-220,200,240,-580,280,80,-580,-200,160,-200,253.3038356078858
0,-500,-240,100,620,520,80,300,-600,-40,500,421.108241268386
0,-500,200,360,100,400,340,280,20,460,-420,294.0095574550587
0,-100,-120,460,360,-260,120,300,20,360,320,193.49613124468468
0,180,600,-120,-120,260,420,240,-200,-180,20,199.8999772294144
0,-520,-320,0,-240,-540,400,280,-240,440,480,361.50022637727886
0,-320,620,200,-120,0,500,460,-220,-240,60,279.1001116482403
0,480,-120,560,-80,-240,-480,-40,-100,480,580,358.79944826614536
0,580,80,-420,60,-140,80,-540,400,-100,560,331.9995810832239
0,280,340,-200,-460,-100,-160,-360,120,-460,0,210.1993488078641
0,180,200,-360,-200,100,-480,-280,-280,500,-580,307.39928357150393
0,120,260,-160,-40,20,560,-20,140,400,420,195.89247336498954
0,520,320,140,-20,60,20,320,580,200,-20,220.0008614316889
0,200,500,-20,60,240,60,-560,-480,60,-460,279.5981279600991
0,400,-240,520,100,-360,-120,280,500,200,-200,263.6358243770315
0,240,160,160,-540,-380,-220,260,-580,-500,-320,338.39433074424403
0,-60,-140,620,620,480,580,-280,480,20,-360,450.39847423370514
0,-200,-440,-560,-300,-400,-380,-340,220,-460,-560,408.699450323678
0,20,240,260,-600,-260,160,620,360,20,20,274.40004096003753
0,-280,-300,-80,340,-40,-180,560,40,440,-340,238.20000269159857
0,-600,420,-300,0,220,260,100,40,-460,200,252.40689236049747
0,-560,-120,480,580,-120,-340,120,260,40,180,286.1973202473443
0,580,200,20,-160,140,-380,420,540,-300,240,296.49899620342865
0,40,600,-80,120,-580,-220,-420,-100,300,320,287.50001124221836
0,-180,480,-300,-500,220,-160,40,560,-260,200,275.8991316588046
0,-520,-580,-440,140,340,20,260,-460,-480,420,406.5015772236182
0,500,-80,460,-580,-80,-340,-160,320,200,540,347.3578148740967
0,-600,-40,-100,-540,120,-240,220,340,100,40,228.70025989529503
0,-400,100,-420,-280,80,260,-560,80,280,460,278.1981499171699
0,20,240,340,-340,240,400,-200,-380,-140,-420,222.85505405439304
0,500,-380,320,100,-480,-400,160,220,-20,-500,306.3978390150384
0,-360,240,-420,360,-100,-240,480,-360,440,-460,332.50020893518575
0,620,300,360,-240,-60,140,520,360,-60,600,363.09046364312456
0,-100,560,20,20,360,200,80,-260,460,520,263.4985423540453
0,-80,320,420,100,100,-240,240,520,-60,-600,264.60275027186805
0,100,-40,300,0,460,540,-300,-160,-180,-520,256.800996524831
0,200,-360,180,260,-440,-60,-380,620,-420,80,295.5944742132408
0,-320,360,600,-580,-80,580,-320,-80,-40,-380,382.4943041296402
0,440,100,420,420,520,260,240,-160,-600,-200,345.4042144996125
0,-480,480,-480,340,-360,320,-580,380,-420,-520,492.58755371856705
0,-580,400,-400,140,140,100,-160,420,480,-20,285.59728378713936
0,280,-400,600,200,-560,40,140,340,-340,20,302.19866426181665
0,460,360,540,440,-480,140,-220,260,480,-500,419.1984134775048
0,-20,-400,-580,140,-160,400,80,0,320,-100,206.19724907735434
0,-500,-40,-400,-480,-380,-480,-280,460,-440,540,448.99969643006654
0,-120,-80,-260,20,-120,360,-160,-360,20,-540,171.00286995317532
0,-560,20,-520,-300,380,-560,80,620,-300,540,477.2139181526633
0,40,440,580,400,-140,400,-580,340,100,60,335.2001997211653
0,320,20,-440,-540,-340,-480,-460,-520,440,-420,447.50084734830585
0,480,620,40,140,280,-380,-520,60,200,380,330.2712771850759
0,140,-440,-100,-220,520,-300,-340,-420,-300,0,254.49996518037986
0,140,140,480,-80,280,-600,-200,-560,80,-500,332.08156154908255
0,220,-340,260,-180,-160,260,200,-20,160,600,196.83069561102874
0,60,60,-300,-440,580,-560,-420,200,280,160,316.36471082834595
0,-120,-40,480,220,60,-20,240,-360,-520,-380,226.20096220589016
0,-200,120,160,-560,560,-180,160,440,180,220,260.9000376621698
0,-200,-600,200,180,-360,-560,340,340,-480,-80,346.8999959516212
0,-580,-560,480,-300,420,580,600,160,120,-480,529.4183567841965
0,420,200,-260,-600,-580,-300,440,-160,380,-560,437.8943878558199
0,-320,-320,-560,-40,-140,-420,240,-300,20,580,301.0921453454584
0,60,-480,-560,-80,140,160,140,-200,500,-140,233.10003463691356
0,-220,-200,100,-280,40,340,420,-600,-600,160,305.0172669253403
0,-20,560,280,560,420,-520,440,440,80,200,397.59993541806
0,-540,620,360,-500,200,420,60,-540,100,180,403.39970452151914
0,100,460,-200,400,460,-520,100,200,-380,440,323.9020990783021
0,160,60,280,-140,140,-340,-560,-40,-60,-460,199.20099559012442
0,-260,-240,80,-560,-100,280,-520,-40,-280,280,241.5998170812675
0,220,500,-360,240,-580,600,480,-120,60,-200,368.63837262474624
0,-320,0,-160,480,500,40,-80,480,480,60,271.42454625044104
0,-560,-480,-600,-360,280,-220,-240,-200,-380,-40,351.9974456221385
0,220,260,580,560,-160,380,140,-20,100,-20,242.59989616410294
0,100,-360,460,-180,180,-320,-160,440,-260,-320,227.89972190488
0,-140,-420,480,280,340,20,320,-200,-360,180,232.2967297657491
0,460,280,520,200,500,-100,320,540,260,120,335.09990468188374
0,240,100,-400,220,340,580,-140,580,100,-460,327.4000083058938
0,-500,-480,-40,-460,120,160,-300,120,60,440,259.80032068781964
0,-600,480,-20,620,-280,140,500,-400,-160,260,395.09425563879483
0,-240,-520,100,60,-600,280,420,400,80,360,314.1045351253897
0,-440,380,-240,-440,-140,-120,0,480,-600,320,330.0017280214384
0,-120,540,300,-340,440,-460,-140,360,-140,140,277.29413436212275
0,200,-580,-540,-460,500,480,400,20,-520,540,521.6009381393758
0,-120,580,100,340,-160,-20,600,-220,-20,-440,277.16584709070196
0,-580,0,620,380,580,60,320,-80,220,120,345.21494175319475
0,260,-40,520,0,60,-100,-440,520,-580,520,356.99952712018796
0,-200,-100,440,-40,-480,120,580,120,-300,-160,240.09847996158743
0,560,160,280,-40,-140,-560,320,240,-500,-280,311.20030210562055
0,300,-320,420,0,360,280,-360,280,440,-20,245.700106505791
0,220,140,340,160,140,-180,160,-240,-160,360,125.89962827070153
0,240,0,80,-560,360,-140,-540,80,-540,-340,309.0000610773514
0,0,-100,-440,-240,340,-260,-520,400,0,-540,292.662778571679
0,-440,-600,-160,-480,-100,200,0,480,40,-580,358.0000735778267
0,-480,620,-320,-600,-580,100,500,580,-340,100,534.9877326293879
0,100,20,500,-360,-220,-280,80,-460,320,520,277.8938231821328
0,-80,240,60,20,-460,180,-80,-560,-600,-40,249.39986568411283
0,-200,-560,100,-280,-280,60,0,20,-480,520,257.29099280776046
0,620,440,-480,520,600,580,-500,340,160,580,626.70033292129
0,300,240,520,-360,120,200,-520,-540,200,-280,321.60001820382263
0,460,360,600,-120,380,300,620,-120,360,-600,460.59658338405734
0,-80,-500,460,0,520,-500,-240,-540,-200,-400,385.39995355279
0,620,-580,0,-460,-440,160,-500,60,260,260,386.0996252459504
0,-160,-200,360,-180,360,-40,-400,-180,260,40,156.22473300033792
0,-580,440,-60,40,-600,80,-40,40,-200,420,281.2931656113056
0,-260,320,500,180,-260,-540,340,-340,-100,200,274.1999862118537
0,180,-300,-300,-180,-520,-480,460,40,-340,-240,283.99770266299896
0,80,100,-260,-180,260,600,-340,320,-480,160,255.49983401594642
0,320,-20,440,-560,0,260,520,500,380,-380,372.6950579240808
0,-540,-560,-600,-200,40,-60,-540,400,-600,80,458.0990730603699
0,-60,200,-280,380,-320,100,20,-520,-260,-160,186.6651970415205
0,-120,360,320,-240,-80,-600,-200,20,-140,200,193.48287248346435
0,-300,360,-420,200,560,60,480,-420,-280,60,311.50046636885105
0,-360,-360,-560,-100,380,600,-180,-200,-100,-500,355.9028131767274
0,-340,-380,-120,200,340,180,100,-420,340,260,209.00012941723887
0,-180,-240,-40,140,520,-300,320,260,-280,-380,217.0801882322447
0,-360,-180,-600,-140,-440,60,-20,560,260,-100,283.6195562868616
0,-140,320,100,-40,-540,-520,-300,140,180,240,224.79990885145827
0,-580,-140,-320,-400,-580,-380,180,420,360,-140,365.29206323676084
0,340,-300,20,80,260,300,360,-480,20,-80,185.1989466520427
0,-580,-320,100,340,620,340,480,-20,520,100,394.9021285763734
0,-180,-560,-60,-80,400,-140,-600,-80,-380,520,330.19996283973126
0,260,80,-20,200,200,-140,-400,-500,320,260,189.51809150112715
0,100,220,-260,-240,560,-240,-300,-20,220,400,214.41196059066343
0,280,-520,-180,-20,-280,400,100,60,380,80,197.10016760102542
0,-220,140,280,-120,-300,-340,-180,320,480,120,187.52633986199768
0,-120,200,-420,340,-20,-500,-80,-420,-20,100,198.50095233380463
0,380,120,540,-220,100,-420,360,-360,-100,600,329.5999261132244
0,20,-520,-20,-440,-20,-220,520,20,-360,580,313.6026065234815
0,80,240,-260,-320,600,180,0,-220,500,280,251.79987381544902
0,-320,-200,-240,-600,360,400,-200,-20,40,-240,238.29615000549003
0,240,360,620,-520,-480,-520,-40,20,240,240,365.999971389235
0,460,380,0,-320,-60,-200,80,-600,-280,-60,238.59982092284451
0,-460,260,-180,-200,120,-160,-80,-480,460,-280,230.59967554118006
0,460,240,360,-480,-600,400,540,540,-260,-400,491.00033945253205
0,-20,560,560,380,320,200,220,440,0,140,295.0000282318519
0,-580,480,-340,500,500,280,340,460,-380,-240,448.49959597827205
0,360,60,120,-520,-80,-500,260,260,-20,500,265.999806661731
0,-80,-80,440,160,-580,440,-260,480,200,-220,288.1098000694977
0,360,400,540,-560,-560,-580,-140,-220,-100,-520,474.2999693279632
0,200,-320,-180,-340,-440,360,-120,-400,340,40,227.26386581466298
0,-180,420,-560,-200,-120,620,-460,240,540,-300,403.99885846688943
0,-320,-60,320,-220,20,140,540,100,-420,460,242.60003024615352
0,140,-440,-320,-240,-500,-160,-160,280,-300,600,301.6988822527937
0,220,-200,380,-20,380,60,420,540,80,-160,221.303143615904
0,-340,-460,-20,-320,-100,40,380,460,-440,40,249.19891645076066
0,540,100,140,-40,440,-560,520,-520,360,540,449.057198855879
0,-100,240,280,320,620,-380,-80,280,40,-340,245.8003277526186
0,620,460,540,-20,-120,40,-60,240,-380,-600,368.3995717230846
0,40,140,-540,360,-440,-540,180,-300,600,-260,370.4206725718489
0,-220,400,200,100,-600,-380,420,620,600,-400,461.96535334902325
0,180,140,-400,-100,-480,0,440,-340,440,620,335.89985730178216
0,-600,320,400,540,-180,-600,-280,-280,-460,540,492.60651044807287
0,220,-60,480,-360,-120,-340,-500,-580,320,-100,311.19155513244476
0,340,160,-60,-180,140,-440,-280,-220,200,240,154.6983844136311
0,0,-600,-260,620,140,420,-500,260,-420,-40,376.89967188128804
0,-280,-100,-460,200,-540,80,-140,320,-560,-280,288.95899423643266
0,20,-400,320,-420,60,280,600,-100,-380,540,332.80351037200325
0,100,-60,-480,120,-440,420,-300,-560,580,400,383.1000963791304
0,60,-300,-480,-460,-280,-100,40,-560,-260,-80,254.29341719647076
0,320,-580,-400,500,-320,-240,-160,20,-140,440,312.990161185722
0,-180,-280,340,420,320,380,-360,-560,160,360,312.9998534488937
0,300,-220,-560,20,-160,-400,180,-100,540,160,250.39922007373383
0,-300,-260,420,-180,440,-200,-580,400,-440,-600,413.50001954453455
0,60,-520,40,360,500,-420,-460,260,100,100,283.7053585608772
0,-560,-320,-60,580,-500,-260,460,340,-500,440,462.09211492159375
0,400,-340,460,-480,580,-340,0,540,220,60,379.2895564419686
0,-600,200,140,40,-180,80,-560,-600,-240,-600,388.79978652504496
0,-560,-140,-500,280,60,-160,140,100,-540,-320,279.5972147779804
0,200,-560,-320,-460,560,400,260,-200,-340,160,348.45920974220246
0,-300,480,380,240,340,-200,-420,-120,180,400,266.2998914316695
0,-360,380,-20,220,460,120,-460,380,0,-100,229.70007443583413
0,-100,240,-40,80,-460,-120,-240,580,560,360,285.6948274586762
0,480,-260,300,320,-300,600,420,100,-500,-520,412.7980867957451
0,200,140,-100,-540,-200,-140,360,-540,280,280,250.69974589291544
0,420,600,-600,-60,440,400,260,-440,-80,-80,382.90000831268736
0,20,-120,20,-340,600,-580,480,-380,360,-240,348.34879103061036
0,-460,440,-40,-300,-460,340,400,520,-420,320,384.3345654915702
0,360,-540,-440,-100,-280,-280,-340,200,20,400,275.3942542156254
0,0,80,100,60,540,-460,420,-220,-180,-340,224.99546238243207
0,-140,-340,140,-560,-440,-160,-520,120,-500,480,364.2001425461085
0,400,-600,100,160,380,-220,-320,-260,-100,-340,261.99999183775486
0,460,-40,-200,-140,420,-320,-260,-260,-20,440,221.2111608270196
0,-380,-360,-320,-540,500,560,100,-400,300,-420,417.9940316977295
0,40,-200,-240,600,-380,-140,340,560,380,-80,301.7999823225335
0,-240,-40,240,-240,100,500,-140,480,-580,-40,256.599995093499
0,620,-560,-180,580,320,-460,-480,-440,620,-600,638.2992870505203
0,-20,-260,-220,-460,300,-60,20,300,380,-20,165.19863663231197
0,-460,-440,-400,-480,-540,-460,580,160,-320,540,514.6997172952985
0,120,-420,520,560,320,480,-100,380,300,-340,367.89979114392105
0,-560,-520,220,-260,-240,460,-40,520,-560,60,390.6096832524166
0,260,580,-420,380,280,-320,120,460,-80,-80,287.0995032918037
0,-600,560,480,-280,-500,40,220,340,-160,380,393.0183791464335
0,-360,-540,-320,-260,460,460,-560,20,-120,200,346.70075307487764
0,-300,580,-300,-160,-540,-100,20,-600,340,0,330.89863988278387
0,340,-600,-300,480,-40,40,-340,-380,-580,-460,402.79999671634226
0,-160,180,-480,580,-600,120,-20,-280,440,260,335.8135629278037
0,-40,-560,-280,40,240,60,-480,-260,-260,-280,226.1532282789081
0,260,-580,-180,-40,-540,100,280,200,-460,-580,352.5037003212032
0,100,460,-240,-560,-360,500,-240,-60,-300,-340,310.7998880917273
0,-340,620,-160,-480,-220,-460,520,-260,-440,240,402.29836576391205
0,220,-400,-360,600,-240,-40,-480,-440,600,-460,439.2010324945409
0,560,520,-120,-480,-40,-560,-480,180,20,-400,392.7925602689797
0,-80,400,360,-360,220,160,-160,-180,520,340,236.9001163313284
0,420,-560,220,140,-320,-360,-320,-560,-200,-200,322.49665178248136
0,-540,380,-60,-160,-580,320,-140,400,380,-140,312.8998338290298
0,-400,440,500,-120,200,-380,-580,380,-160,-280,347.8076813422593
0,-200,-340,120,-280,-440,220,40,-400,-260,-520,248.51070764194463
0,-160,-420,620,-560,-560,360,-580,500,-540,620,652.4134613847699
0,-140,40,280,-160,600,-20,320,40,-340,-140,182.19983704217282
0,-140,580,420,-320,-80,-260,-180,-520,-560,-360,364.6999086034619
0,400,-360,-240,-460,240,60,60,-320,-420,380,262.7022820340285
0,-60,-200,100,-540,-540,-220,-20,-80,-380,380,246.19225658000406
0,-380,-120,320,-420,-220,280,420,260,240,-20,217.5986205460862
0,-260,-380,-580,-600,-160,440,-320,480,520,240,448.09996360911396
0,460,-380,580,200,600,-180,-400,-580,-20,120,409.9999003804606
0,80,0,-40,-260,560,120,-560,400,160,540,299.59964834097633
0,620,-140,420,80,-80,-20,-80,20,400,-240,205.50274827361358
0,600,40,-20,500,360,20,0,-140,-320,440,265.36637517121204
0,400,280,-40,-160,220,-300,360,-240,540,500,284.19729385231426
0,420,-320,480,400,-20,140,200,460,300,160,265.1123519645009
0,-520,520,-560,100,20,620,-560,-580,-240,-460,543.1000128984505
0,-500,-260,-540,220,540,-240,360,-520,380,-140,393.6999938230144
0,-420,-580,140,-80,-240,-200,280,20,-500,540,315.193904463766
0,380,-440,160,500,560,-540,440,-60,180,620,459.21509232449773
0,-500,-520,440,220,-100,580,-100,580,-420,240,423.30013147158144
0,80,380,-160,240,-400,0,-100,-80,-520,340,200.1000270979721
0,-100,460,160,-120,-320,300,-300,-160,-380,-380,215.6012488727437
0,-380,580,-560,-40,60,-580,-380,-460,560,-580,536.5027358706205
0,600,-140,-100,160,-20,80,300,-20,300,140,156.49891780944336
0,-520,-480,-40,-180,-40,-480,-580,160,-120,20,286.90000618131194
0,-600,240,-520,0,560,-560,620,-120,-60,580,514.5133425161654
0,620,-120,-40,400,380,-100,20,40,-140,440,233.53376349434217
0,500,160,-20,-260,20,620,500,340,-240,320,314.4999423395657
0,20,580,60,-560,580,-240,-100,160,-200,280,301.49932055936074
0,-120,480,180,-340,-20,-560,-540,300,-140,320,303.61386670201847
0,-380,-460,420,120,80,-460,100,160,-320,-540,299.60018441224076
0,-280,-220,160,-220,580,100,580,-60,-260,-60,240.59881280264378
0,120,560,200,-380,0,-160,-420,220,80,520,260.8985174618983
0,260,260,-280,-100,-460,200,-240,100,-100,460,192.0983468468412
0,-340,200,20,120,-100,160,340,-320,340,-600,225.9001097450176
0,-140,580,-300,540,200,-160,-380,240,420,80,297.9999698048231
0,-500,-80,220,240,-600,580,-340,0,120,280,317.81385423461717
0,500,320,-120,-260,-520,500,-180,620,-320,-200,379.4976772066979
0,-60,-400,0,-580,340,220,460,-20,180,-100,230.57545924727197
0,-140,-580,80,-460,260,460,-460,140,60,620,369.0999914084245
0,120,220,-400,-200,180,200,-140,-460,-560,620,317.10081827831226
0,60,500,240,-300,-540,-180,600,-560,460,520,471.199941800405
0,160,480,-340,-460,-600,-560,580,-380,-600,-480,583.0088172460764
0,400,60,480,200,20,-200,-520,-440,200,40,245.9998944959744
0,240,240,-540,-340,300,-600,-580,220,160,440,395.08310511609074
0,-540,80,-560,-80,560,-120,0,260,420,180,306.6033601088259
0,-280,260,-160,-360,420,260,340,300,-540,320,287.2078481161158
0,0,-380,380,-220,80,-220,-360,-360,-500,-520,293.89999281718246
0,-460,-220,100,120,600,180,400,80,-60,480,270.2993462220094
0,200,520,-200,60,560,320,460,520,60,-540,387.83952419172624
0,580,300,400,280,-100,-560,-260,440,-100,220,327.9999839139935
0,200,-380,-140,-340,-60,-520,-340,-40,360,-420,255.200060368087
0,-380,-360,80,600,-400,560,-220,-260,-80,-80,311.7000602642747
0,500,60,340,-260,-420,-600,-600,440,-600,520,540.2999237852089
0,200,-460,-500,-500,120,-280,300,0,-140,580,323.594234793794
0,500,-140,-140,-500,-260,-220,260,180,-60,-40,191.11486384868962
0,-20,300,-560,-320,-600,140,-200,-200,-340,-180,279.499074465697
0,60,-460,180,300,480,460,360,-380,-140,260,286.19165596643666
0,-520,80,340,-280,100,-220,520,-520,340,-480,355.0009055826952
0,-240,-100,-220,420,-520,-140,-60,280,-440,-600,305.5008418054342
0,-340,540,460,260,-460,580,-20,-340,-460,-300,414.0014110043295
0,-520,80,-340,40,-120,620,-400,-520,-580,-140,395.8000384604157
0,-500,440,500,-400,240,-120,-440,-200,300,100,315.8552788691736
0,180,420,-300,-460,-500,-80,340,-320,600,-300,359.69910229116977
0,-380,-580,600,40,80,80,-400,-240,-440,-240,332.0016441093129
0,120,-220,60,340,340,460,-460,80,-200,-280,212.36745583638017
0,360,-20,560,-140,-300,340,80,-520,520,300,327.49936657139386
0,140,-280,-180,20,-580,-120,600,340,-280,-420,303.99991117479107
0,-360,400,520,160,20,-120,-100,-560,340,-300,283.40030291845505
0,340,-160,100,380,420,-120,400,-540,260,360,284.7999778835331
0,480,-40,-580,-20,-40,300,320,560,-400,-460,362.99993704534137
0,-160,-260,-220,-160,-240,-280,-320,-360,40,-380,171.29861215588056
0,240,520,620,-280,500,560,-100,-480,-420,-200,453.79681432566673
0,40,-260,60,480,580,620,480,400,60,540,428.44736345678325
0,320,-220,0,-540,-280,-20,160,-300,-140,500,228.05625322731714
0,-140,-220,360,60,500,-20,120,-160,320,120,153.09738369434228
0,-440,580,-240,40,-500,-20,-120,80,360,-520,316.1005364346169
0,140,-240,560,-360,100,40,-560,320,620,-560,412.5004267160011
0,40,-140,-380,580,380,380,-460,540,20,440,372.9962387127191
0,-540,200,180,220,-240,420,340,280,200,-580,305.20008907587396
0,-560,-300,580,40,-240,180,140,-340,-120,-460,299.2000568565775
0,-260,380,-160,180,-540,-180,-20,-480,420,40,251.6992122760043
0,-420,-500,160,-360,-320,500,100,440,-80,-80,288.5999992119675
0,60,-60,360,60,220,140,40,-500,-120,-160,125.98869139402527
0,-480,60,500,-360,160,160,-560,80,-340,-200,286.1000622591765
0,-580,-560,-40,-600,160,600,-140,380,400,-560,509.73554860939
0,-200,-540,240,-580,560,340,160,-300,140,-460,376.39425224727944
0,-460,120,-20,-220,-600,-280,580,300,400,-100,328.4009746472567
0,-500,40,200,-120,180,300,580,-600,160,-260,305.5005803651782
0,-220,340,60,280,-200,-480,260,-260,-80,-500,228.00585888737854
0,-20,520,260,-260,-40,-160,-80,-560,-40,80,191.30000247983
