,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,160,-80,420,460,-340,-460,80,-420,-600,349.10038205734355
0,40,400,560,-320,-560,540,360,20,-460,-340,410.9996655996651
0,-340,-600,-440,-20,-560,-400,600,20,-180,-40,385.3998766073012
0,360,-140,-520,-200,560,600,360,200,140,180,339.71494585518394
0,380,140,-180,580,200,280,-260,-480,-400,120,282.0931987224961
0,-60,-560,-580,-240,500,-80,480,400,-340,-480,426.9657846627832
0,-200,120,-500,60,120,-380,-160,-360,300,420,223.09401620171113
0,-80,80,160,360,80,-220,-240,-80,-180,-120,84.40449608006848
0,-320,540,-460,140,-500,-440,-360,-120,-100,0,306.690608495948
0,-480,-500,60,60,-500,200,240,-480,580,-600,441.5006294212334
0,-80,-520,-240,-560,-180,-360,440,440,100,400,342.8000003648064
0,-60,320,-400,540,140,-320,420,380,360,-540,356.47980363084514
0,420,-340,440,380,-440,-100,400,460,-400,340,371.2444750273291
0,320,240,60,440,-440,-40,80,-560,260,240,250.3743971810142
0,-560,-480,220,-140,-520,-400,-100,-340,540,-420,410.00035430550594
0,360,-80,-80,620,-40,480,560,40,-360,-60,302.8000010942721
0,-20,480,620,-300,-440,-540,20,-440,360,-560,457.90051629981934
0,-220,60,160,-460,180,280,-320,-420,-80,460,225.19978939405465
0,-180,-460,-20,380,-560,-420,40,-120,560,180,311.23193918233477
0,560,-380,-340,-580,580,100,-200,160,260,-140,353.2990303955861
0,140,-560,400,480,40,-160,380,-180,380,180,277.0999898934248
0,200,-120,-160,540,400,320,-440,100,-380,140,251.39869782257713
0,-260,-320,0,240,580,-160,-380,-320,-360,-280,262.0933596095759
0,580,380,380,260,-180,-300,-420,160,40,120,259.3000789995893
0,300,-520,520,-580,240,140,620,-20,180,-560,444.7995947935219
0,420,620,620,-260,-20,-360,-540,-160,-560,500,506.904498245044
0,120,-80,-160,360,-400,-460,480,-500,500,180,328.59767290886373
0,-160,-560,-520,520,-40,340,260,420,-200,-600,411.2802145401139
0,-520,220,-280,40,360,380,580,-260,-580,-400,394.3001444389163
0,-140,560,-260,620,-40,480,-340,140,-340,-540,390.9000085757225
0,320,-280,280,-340,20,-360,-260,40,-100,500,209.49820856716514
0,-560,-180,0,180,360,-560,-520,-400,-600,120,407.62691872808324
0,-380,340,160,240,540,440,-100,-520,-340,-60,307.987469207665
0,240,-160,620,-300,-360,-500,-600,-600,600,-560,583.7007690104987
0,300,240,-300,40,580,120,560,-280,-100,-80,250.5999913642219
0,620,-540,120,-480,540,240,-280,580,460,-380,511.2245917962514
0,-420,540,400,-80,-420,460,-40,480,360,480,404.5971268046931
0,360,320,-440,-320,-120,20,-160,420,-360,520,287.20030370520846
0,380,-120,-180,200,80,-120,-480,-80,-440,-440,220.046982350895
0,160,-540,-80,-420,580,480,-140,20,200,-540,355.60024146559897
0,-180,-480,80,-580,-560,-80,-280,-360,500,-160,353.30038211614175
0,-540,-420,-100,-600,-80,-360,20,-120,500,540,383.65931749484923
0,-260,580,-540,-140,180,-560,-420,160,340,-540,418.5944270388291
0,280,480,-420,220,-400,320,60,480,100,440,309.3999895569426
0,-60,540,120,280,-40,600,20,-200,340,-580,311.4943838667678
0,-120,360,440,400,180,180,-40,420,-500,480,306.20082791658956
0,-600,-40,-440,20,-420,560,560,-240,-460,440,456.4997018534825
0,300,460,140,-180,-460,-140,-240,80,-600,-260,270.0995315427666
0,-560,-380,-180,0,320,-560,560,400,620,180,450.1992762435434
0,320,-400,-140,-600,260,-80,400,600,-540,-120,386.519899682139
0,400,-440,500,20,-460,620,0,300,380,580,443.7019019677803
0,-600,-60,0,-360,240,320,60,40,500,200,238.10183202414038
0,100,400,-400,400,220,260,-240,200,300,400,239.41144379600937
0,240,440,-280,300,-200,-400,-180,-360,340,-60,226.16065544628765
0,160,-560,100,-200,540,520,360,260,-320,280,333.30288632073893
0,-120,-440,-420,220,600,-260,400,340,240,620,395.5000041865724
0,-140,400,20,300,-100,240,-260,-360,-100,400,177.20076903427434
0,200,380,-440,-460,-200,-380,-540,220,-280,-260,316.00025840954936
0,560,360,-440,-420,580,-520,-140,320,-540,540,532.3031226134108
0,260,-160,160,-600,-220,-360,80,60,340,440,244.99224014443095
0,-600,-60,420,200,60,40,60,-480,-360,-380,274.309181452405
0,-240,-520,-280,80,360,-540,-420,-580,320,-460,416.20555844353265
0,400,-360,80,-60,20,-600,-200,-220,180,400,236.2009231748062
0,-200,-380,-20,420,300,0,260,240,420,220,201.2991919353587
0,60,-340,-60,-480,440,120,-40,-340,-440,500,281.5016785822992
0,-480,80,620,580,-220,-500,40,-40,240,-180,338.3001703989601
0,180,580,-440,-100,-480,40,280,180,480,160,293.81708563910985
0,580,160,260,600,-40,-440,-460,-540,360,-560,483.800012827002
0,-560,-100,280,-440,-400,240,-420,-200,-460,-240,325.69195711850244
0,-380,-160,360,600,-160,-40,-120,-580,-500,-160,329.30331392229726
0,-520,-360,-20,40,300,320,600,-140,-40,260,261.79930668741235
0,-400,-360,560,-120,-380,560,-480,180,-260,-420,396.59847925277757
0,280,20,-380,-80,-540,-400,280,40,320,-180,225.0033192472278
0,380,140,160,400,-600,-540,-520,360,-460,-200,414.2123887674691
0,440,480,-80,220,-480,-140,340,300,500,460,349.99999969578784
0,380,-220,-220,500,-420,-440,300,-80,360,-160,279.1724432613027
0,360,-580,-260,-440,-440,-100,-100,420,340,80,310.7996737727077
0,420,-580,280,60,-220,480,420,-80,-380,-360,333.5996885637329
0,460,-300,100,520,-600,160,540,340,-520,120,415.9000027270133
0,120,460,220,600,200,-340,-460,40,340,-140,285.59473555366907
0,240,-160,-600,560,-320,380,100,200,560,-240,357.2000607545854
0,-120,440,300,220,-540,520,-460,260,300,0,320.39975949070845
0,400,-320,580,-300,-560,300,360,-380,500,540,477.9956587535319
0,-340,220,-60,-440,320,80,-220,-220,-200,100,155.25096786370062
0,0,-300,240,200,120,240,-200,-160,200,-40,92.70523157558753
0,-160,460,220,40,60,260,360,260,440,380,224.39297237813363
0,420,540,60,-600,-440,-260,-380,40,-540,380,419.6792843524955
0,-580,200,560,-480,260,-40,100,-400,400,-120,334.4989266384071
0,460,-100,520,-320,-20,500,-260,360,360,500,356.4003336153936
0,-60,-140,620,220,-260,500,220,580,40,560,369.4000300870747
0,60,360,-380,260,-320,-540,220,380,120,-320,263.216911243173
0,-460,-540,-140,200,500,280,260,-420,80,-520,354.0116494978295
0,-40,500,600,-480,480,540,-380,-540,460,-360,536.2999876524995
0,60,-200,-200,320,-20,320,-120,-400,-600,620,302.9030788202212
0,340,-400,320,-300,320,300,-400,200,-500,100,281.1480177442814
0,480,300,-420,120,-600,0,-440,540,-560,160,424.89952496725857
0,520,80,600,-320,-360,-480,80,340,-320,-200,341.90000208459224
0,580,-140,360,180,-500,400,120,500,500,-560,440.00393907228596
0,-220,-160,-80,-120,-600,280,-380,-440,-440,520,334.79999979712017
0,-220,100,240,520,240,-380,380,480,-380,-400,317.9016684936257
0,-580,620,-340,-460,-340,100,-600,440,-400,-460,525.6999168386182
0,560,400,-20,-180,-560,380,-300,500,460,-560,458.38469807509176
0,200,-320,-520,0,340,-400,-100,300,200,40,208.48730338636778
0,-100,40,-180,420,-240,620,220,140,240,220,210.10039430180197
0,300,-280,-520,0,-520,300,-220,-420,240,440,319.80007750324404
0,220,-80,-120,120,-20,160,-100,620,-120,480,188.19994311623327
0,40,-100,600,260,420,220,-140,-400,80,-440,261.87918471874457
0,-460,420,-280,180,-240,600,-20,-500,200,480,360.32130825339476
0,540,80,560,-60,-280,-380,40,-140,-460,380,304.8106287270018
0,240,100,-120,-500,280,300,300,500,140,200,225.97764892004804
0,540,140,-40,240,-240,-520,-380,20,-320,340,266.2834747093373
0,20,180,-140,600,-220,380,360,-280,400,160,250.66910572310164
0,-40,320,-600,300,-120,-60,220,-40,0,500,219.0284647441587
0,-240,-300,380,-180,440,340,280,480,360,-80,270.59606296592574
0,320,480,380,480,-220,-340,280,400,-560,260,373.8436908161518
0,-420,-480,-380,320,-80,-40,560,-480,560,-400,420.800555406845
0,200,-520,-300,460,-40,-520,-20,420,-420,-300,332.7996792663996
0,-100,180,-400,-520,240,-480,420,-280,-520,600,412.50050492923225
0,-420,420,60,220,-140,360,40,-200,300,320,197.99902599821428
0,-540,-340,-240,80,180,-580,620,-600,80,-600,488.7023586582596
0,20,-560,-180,-540,520,160,400,-560,-300,560,453.801894497347
0,-40,280,-320,500,380,-560,-600,-500,-560,-180,462.61663168561637
0,-580,400,-540,480,100,580,80,40,560,20,422.698916160323
0,0,220,340,-260,-200,-360,320,420,240,-500,247.8987794912733
0,600,-160,-420,-380,360,460,-200,-300,200,-20,305.501741882484
0,-180,480,180,200,160,420,-560,480,-340,-60,301.0904731141283
0,260,260,-520,480,-320,380,-540,380,80,340,361.20752741960604
0,460,0,180,500,-80,440,340,340,-240,-160,253.10003148984322
0,60,560,40,540,-540,-280,280,460,-240,-600,422.9971159757156
0,-480,-140,600,-300,560,-500,260,600,-260,-500,503.2051089904596
0,340,460,280,620,280,-260,280,-520,0,140,327.0937974643795
0,20,540,-320,-600,-520,-580,-500,-220,-460,580,552.8924589038647
0,-400,200,-420,220,-440,160,-400,460,280,-320,300.09997203802664
0,200,-80,520,-20,240,580,440,240,-180,-540,322.60197389717223
0,-600,-240,-200,520,-240,80,260,60,0,-260,233.67982943247853
0,520,440,-160,160,-600,-540,0,200,260,180,327.691422206941
0,80,100,60,-540,240,520,-440,-120,300,60,236.30185037633643
0,340,240,-540,380,80,60,-580,80,280,-520,328.7109041458945
0,-480,500,400,200,620,-140,-360,280,-400,420,408.20009057477307
0,440,540,-420,-420,0,240,100,340,580,200,350.4000068705575
0,-400,580,380,320,80,-280,300,0,440,180,286.99917215702544
0,400,380,-340,140,-420,-520,-520,-320,-540,260,405.601019620263
0,340,-400,-480,340,300,480,-60,240,60,-540,325.5970853925491
0,-420,-120,600,-520,-80,260,-120,420,-60,600,363.3946081906805
0,-540,-80,220,280,-520,-180,-540,-40,-120,160,266.2009284124918
0,-420,340,-340,340,600,220,-320,-400,-180,500,370.0871443119949
0,-300,-100,-580,-280,-460,160,-220,-580,80,40,287.2000212694773
0,-460,-300,-420,-100,-200,140,-540,440,-120,-500,325.29998672408055
0,380,140,-300,500,520,-160,460,-220,80,300,290.10136401538006
0,-220,-60,540,300,-500,180,560,-120,140,360,299.3001195773955
0,220,-60,500,420,400,60,140,-340,-400,580,319.399986979176
0,-160,-40,-220,540,100,-320,540,500,140,-540,334.11025956182965
0,-280,-220,-420,100,-360,180,-300,160,260,140,170.5005293669255
0,-220,60,0,140,60,600,-220,100,-580,-280,228.10405449100574
0,540,100,340,260,480,300,-500,-200,520,480,399.9876077364651
0,160,160,300,-540,400,-240,40,600,260,-100,273.4036256961239
0,-260,420,340,200,-520,-500,540,100,-80,420,352.1027578018413
0,360,400,80,-500,-540,340,260,300,120,-300,304.8001383645099
0,140,140,240,-460,260,-300,-580,460,340,-80,285.0000229689088
0,260,120,260,400,160,-140,420,580,620,340,342.8766442091819
0,-320,480,40,320,-320,400,100,420,600,380,348.500472427829
0,-60,200,-500,300,-80,-40,260,400,540,300,251.12012254161195
0,100,-600,-540,260,100,480,-60,-260,240,-260,292.5000021187799
0,200,-500,-420,-100,-200,100,240,-360,-120,620,279.097835200682
0,-240,-200,180,-20,-160,-540,-280,-420,600,-20,266.69626890029747
0,20,-520,-520,-560,-400,80,-20,40,140,-420,305.80043103535087
0,200,-360,380,-420,-380,-220,160,420,-460,-140,280.09942194265636
0,560,-40,480,-540,420,-280,140,-180,-60,-540,360.75362637664574
0,480,60,-340,80,-440,280,-280,-120,-120,-280,204.41518166139295
0,100,-280,440,-400,-220,-260,140,200,-520,-540,295.9072463381379
0,-540,40,-40,-260,-420,140,-400,-40,-340,-60,210.80537493815413
0,600,-440,-300,340,620,-220,0,520,-540,20,439.59104268353417
0,-500,-320,420,40,240,0,-280,520,340,280,283.6670183963195
0,-400,120,20,40,480,-580,-480,-80,460,320,324.47906732801357
0,360,-60,340,-140,320,220,-20,20,-420,-360,182.49931795878157
0,-400,80,440,500,180,80,-240,60,0,400,218.49688449056572
0,-160,260,-320,-540,20,-80,500,-340,-100,560,296.8009769443068
0,280,-40,560,340,40,-60,-240,-360,140,320,206.90481425204467
0,-440,480,-200,-80,60,180,480,-400,-420,-40,269.7063466118243
0,480,340,-40,20,-480,340,-220,140,340,-440,268.79408610519147
0,-220,380,60,380,360,-500,600,-540,580,360,460.4999997707622
0,140,520,-500,-140,40,-200,320,-580,-280,280,300.20091068993423
0,60,100,360,0,-160,120,-160,-240,-280,-520,154.8039580471969
0,340,220,100,-380,480,480,-320,560,420,400,383.90022806720094
0,-60,280,220,60,-440,-200,-100,-20,-480,180,161.19820073483672
0,260,320,120,-60,60,300,-200,260,-140,180,111.21420666514304
0,340,-80,220,0,-280,100,-400,-360,320,580,247.79668828385718
0,180,20,280,80,240,-580,-580,340,-200,120,255.50167754615566
0,80,-260,540,540,180,280,600,-160,40,-480,347.40012061042034
0,-360,-100,-260,580,-400,600,-600,-560,-320,-400,500.90089288683794
0,120,-480,-600,-40,260,-260,0,320,-460,80,266.4990937689077
0,140,-160,500,-360,180,-300,540,600,360,-160,339.4998785928192
0,-140,-220,320,340,0,200,580,180,400,-180,222.8129855302661
0,-260,120,520,-460,-440,200,-340,-340,-40,-220,270.6998108497478
0,520,-80,100,-100,20,180,-400,120,260,280,163.4992560404802
0,-20,-420,460,-40,400,620,540,-180,-20,-240,330.09899313622134
0,220,-380,100,420,380,140,-580,-460,-420,-500,380.3998045904642
0,-420,120,440,-420,620,340,-380,220,560,600,482.80233111016787
0,60,560,480,-300,-500,-200,500,120,460,-540,424.86535677200993
0,-520,200,-320,-300,-160,300,-580,460,300,60,316.0030614861798
0,540,-120,-120,220,-160,360,100,340,540,320,261.9001088660908
0,-480,560,-540,-480,-420,460,140,180,500,540,512.8884379343799
0,-180,-60,20,520,-40,320,100,-500,40,-580,253.1999798558699
0,0,-440,300,420,420,-520,520,-420,-120,300,365.50114815941487
0,300,-520,-220,-300,-200,-180,280,0,-600,400,293.4002482511214
0,-340,0,280,20,260,420,-400,-320,240,-500,253.09973317086207
0,-360,160,-520,420,-240,180,500,-240,80,320,278.1000476553377
0,-580,400,200,-600,-180,260,320,40,-400,220,328.2003998936705
0,380,-500,-360,-440,-40,480,540,160,-560,-280,415.6998261694503
0,380,-140,-160,340,500,300,280,500,-40,80,246.38754439833093
0,620,80,-320,-280,40,0,-160,-600,-600,260,347.6080932511465
0,120,200,-100,-480,-440,300,-80,-400,-60,-540,260.9416864519344
0,-120,440,100,60,-420,-320,520,-480,-600,440,389.6540035260267
0,-240,-160,-520,60,0,-480,-560,180,40,-380,270.9000628337388
0,-100,-140,300,100,300,560,-500,60,-520,360,297.7027270068879
0,-100,480,-280,560,-80,320,-540,-400,-560,-300,400.09931639360127
0,-300,420,380,200,-420,100,-200,180,-220,120,194.09784467101363
0,120,520,60,-120,-160,380,140,-600,460,-420,311.0972682290044
0,140,280,200,280,100,440,580,-400,500,-320,318.19937587136997
0,620,500,-340,580,280,-160,-220,-60,-540,-140,389.3998682754618
0,580,560,180,-160,20,600,-280,-20,-160,-200,304.21264992820005
0,500,520,-280,360,360,-260,120,-380,0,500,334.5834640174068
0,20,-600,-20,160,60,-460,-480,360,120,-400,285.0003025578794
0,-160,280,440,0,-560,-460,-500,160,-560,240,368.39861625216145
0,-560,560,-440,60,160,540,-160,580,320,120,406.1289561410553
0,-40,220,-500,0,-460,20,0,-140,-260,-40,151.24738736969724
0,180,-240,-20,-60,180,-320,620,-560,-120,-380,272.38432749702105
0,-500,-180,260,-320,-460,520,-340,600,480,500,473.59978308579133
0,580,500,240,340,220,80,-480,40,-280,320,307.80133787212327
0,-580,180,-400,40,-400,-560,-460,-140,-320,-140,340.2999731933854
0,-320,280,-200,-100,-80,-280,580,-520,-80,-540,306.11807748713017
0,-260,80,-440,440,-140,160,340,460,320,40,235.39975981362076
0,80,-40,120,-280,180,320,-140,-340,-380,-480,187.39998945170603
0,180,40,200,-220,-500,200,220,340,120,20,148.7999677564206
0,280,-240,420,220,-320,520,200,-460,-420,240,305.7999267039302
0,260,-100,-280,-420,-380,480,-600,40,-220,-80,281.9001888512907
0,-520,-500,-320,-180,600,580,180,-560,440,-580,557.9000617705527
0,-300,-560,-440,-80,-160,-340,620,-60,-500,580,430.80007020680637
0,40,-360,-240,120,-460,500,-560,520,-220,-420,369.3999933824394
0,-560,-300,-20,40,620,300,-600,140,-140,380,356.89556622739934
0,-220,-220,-600,-80,540,-540,-240,300,580,-400,423.6008759085815
0,-180,-540,380,380,-400,-560,320,120,-180,420,354.00031013680984
0,-180,-220,300,-420,320,-220,420,-120,-260,-140,194.9979824923409
0,-100,600,160,80,-540,-80,320,-300,-240,200,248.50000496196913
0,340,400,600,0,-280,80,480,140,-320,-480,326.7927826921945
0,220,440,-360,480,120,560,600,-440,180,360,412.39987638398037
0,220,-520,-380,200,200,-80,600,180,40,-200,246.91074732775203
0,80,220,100,-340,40,-460,20,560,620,-480,331.6006058887961
0,220,380,-460,560,600,460,220,-120,-420,-140,388.09975714300555
0,-600,340,-40,-460,-460,-340,-540,600,440,240,480.69821525636695
0,220,620,560,580,-480,-300,200,-60,-460,540,488.50374729773927
0,-160,-480,-540,60,100,0,-520,-400,-180,-260,273.90664608503505
0,500,-180,580,-500,-400,360,-320,-140,60,40,322.39991243740343
0,340,600,220,80,540,-380,460,-460,360,-580,464.89995228418513
0,580,-20,-460,-360,480,140,-20,-60,-20,200,244.0996175454501
0,560,-200,400,-300,-200,120,-340,540,220,-580,363.5000138779336
0,-140,400,0,-400,-320,600,540,-60,160,-140,286.59988982874347
0,-540,-160,-320,-460,220,-60,-240,-60,-400,-80,228.7012174349263
0,-560,-220,-300,60,-140,20,-40,460,-20,80,174.8813401360479
0,-240,560,500,-560,420,300,400,-60,-500,280,424.30580781036736
0,-60,460,-420,600,120,-160,540,40,-460,-80,326.700007682619
0,-340,-600,-80,160,-500,460,-280,420,-40,180,315.5000076112691
0,-600,280,-460,180,140,200,540,-380,-40,-340,324.8010093644288
0,240,-320,280,-520,60,-160,-140,40,240,-80,156.80000137582914
0,280,380,160,-160,-320,-200,-320,-500,220,220,217.3993658528463
0,-260,360,-560,600,-240,120,-340,140,440,-80,320.49998456539964
0,220,540,120,-300,60,-180,-180,620,-200,-280,254.86889094038295
0,260,160,220,-80,160,0,560,140,-100,460,183.1000157047483
0,-420,-440,420,20,-100,180,60,-340,-520,620,341.7999740482569
0,-320,400,-220,480,-460,-180,600,-480,-560,500,485.79222194399915
0,480,400,60,160,-220,-600,-260,340,40,-460,307.09922659228795
0,240,-160,160,-140,60,-180,220,360,-240,0,101.00008168763203
0,-40,-180,-220,480,-80,440,-380,-140,-300,460,245.5989225476198
0,260,-340,280,-200,-240,-340,-460,-320,-520,500,328.2465580984506
0,120,-220,480,-160,260,360,620,160,-440,-500,343.4051288600319
0,240,-320,-100,100,-380,260,180,-240,360,440,202.30604142724155
0,-440,520,240,80,360,180,120,480,-280,580,338.4000708687336
0,-420,-500,-60,-320,-240,-280,-340,420,240,100,257.99999178343273
0,-240,480,520,-280,-120,440,480,580,20,-420,398.102328123548
0,620,-380,620,-180,-580,-340,480,480,-340,-580,578.6011352719402
0,20,-180,40,-560,-420,-80,260,-400,-180,500,261.20411499544554
0,500,-520,-540,-320,-360,-300,-420,-300,620,440,495.563799811396
0,460,-100,300,80,-80,620,-220,320,360,600,338.33129740653766
0,520,200,120,-280,460,-400,-100,440,-240,-420,304.1000005624178
0,20,-600,-340,-600,200,-120,-320,-200,-160,460,318.49994510181307
0,560,340,600,120,200,-520,620,-60,-140,-400,421.4016628319208
0,-220,420,420,260,-500,-80,-200,20,100,220,206.99462922675642
0,600,100,580,-300,-220,260,180,240,-300,420,318.2015503570706
0,100,560,420,-380,-180,480,120,460,-340,-220,325.29987283499713
0,620,120,100,-580,540,300,-260,-180,-460,20,360.70950337363513
0,0,-200,460,-60,140,-160,-20,-560,420,-400,238.69304356084226
0,-220,-500,-200,-180,-380,-40,-20,540,-520,20,270.89956108693235
0,20,-560,-80,180,160,560,-560,600,440,-80,392.4000105939949
0,-60,160,-20,-200,580,480,-180,380,340,380,269.307466876608
0,-420,-380,-60,400,20,-600,-380,-260,-560,-160,350.0017337750117
0,440,40,-380,360,-40,-180,80,360,-100,-480,220.90003533961226
0,-280,-120,0,-300,620,-280,380,40,460,380,287.90772488232574
0,-140,520,120,-160,-420,60,-100,300,-160,-180,168.00168066234596
0,540,-80,320,60,20,620,-520,-380,440,-560,428.7196331238552
0,100,-560,-180,80,-300,-200,-580,-540,560,620,455.60093944087714
0,-460,-20,-220,440,-80,120,-560,220,-160,440,264.9985866702716
0,-140,-320,0,500,320,240,480,260,300,-320,256.5954927744557
0,-240,-420,180,-100,500,100,-120,100,80,480,200.3899783092883
0,-320,600,-440,-160,500,-500,-120,-180,-540,-320,406.6000481378737
0,-120,440,-140,500,260,-160,-420,600,540,-400,390.70192049526287
0,480,100,220,160,-160,-300,160,-20,-140,60,120.70466429818666
