,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-240,-180,-60,600,-360,440,520,600,-200,380,398.89275619753363
0,-600,-260,140,440,-320,20,-340,-440,-140,60,270.0003266635832
0,-280,-360,-360,-300,-460,120,-540,-520,360,420,381.4027464873775
0,100,340,140,-120,100,-120,560,-480,-300,600,295.50063416399985
0,-560,420,-580,-420,-460,0,260,180,320,-460,408.09797347579325
0,500,-420,-160,-460,460,-300,420,-20,200,600,386.60854475842257
0,-120,280,520,380,-80,-520,-360,-60,-260,-400,287.30194288608186
0,580,-140,560,-560,620,-40,-420,200,620,140,498.40012713538283
0,120,20,-180,-80,580,-80,200,200,-160,160,132.98068269461155
0,20,60,-480,-60,560,-520,-40,-240,200,-400,271.2995163117213
0,-440,-380,360,460,420,220,160,-100,-520,160,309.8987477186791
0,60,80,-540,-460,-480,520,-60,420,320,-20,325.2005501340743
0,200,-440,200,80,-260,440,200,300,500,-300,253.7990703941439
0,-300,340,120,-420,580,-260,500,520,440,120,383.199840280018
0,60,380,-520,-220,580,340,40,-120,100,-300,259.6999868847477
0,-360,160,560,-500,-400,-80,-600,-500,100,-400,417.2999771405297
0,300,-40,-140,400,-140,-40,460,-100,220,-480,199.2029699073619
0,-460,300,-200,320,240,-120,-20,-580,-540,-160,293.50317494797895
0,500,40,-520,-280,260,220,-40,-280,620,400,336.2080742159764
0,260,160,-20,420,-400,-340,-340,-320,-540,-200,274.8000629234392
0,360,440,-460,440,120,460,-280,-420,100,20,305.89942180822254
0,520,240,-160,-280,420,-100,20,-460,620,-360,337.1009266997921
0,-120,40,-320,-180,0,-440,-80,80,420,380,170.524702427408
0,-500,-320,260,40,560,-580,600,140,200,220,385.9089508782504
0,100,-40,-180,-240,540,240,-520,-200,160,240,212.10711625215737
0,-320,500,480,-360,160,-440,280,540,220,-420,382.5996567917952
0,-80,300,460,600,440,140,20,120,20,600,315.1042344543279
0,-260,-560,380,-460,540,-300,-500,-380,-60,-100,382.67908316673527
0,-600,-380,-240,60,-340,460,-240,-360,240,160,291.8000130058143
0,-520,540,300,-260,-520,620,300,440,560,-200,503.9000902812121
0,-340,-220,540,160,-440,-280,-140,580,280,-60,298.8985337992204
0,20,0,-480,560,420,500,0,20,540,-240,331.09859527426534
0,280,60,-520,-360,-540,140,160,540,420,-600,412.6998865257326
0,200,-200,40,280,-100,-140,-180,220,-500,520,198.7009420107595
0,-80,-420,-140,-20,580,-440,-560,240,280,-380,332.6998224964219
0,160,100,-460,-160,380,180,-440,-320,440,-180,243.89441967535322
0,440,-520,140,-80,520,-600,500,500,-440,-320,480.07787857989695
0,-120,240,-340,-320,600,-580,-120,120,580,-100,341.39984322811955
0,620,-600,-60,300,-460,120,20,620,580,0,447.29998066803097
0,60,40,-60,340,-500,-40,-500,-480,-80,60,217.6663931902819
0,-180,-120,-400,-280,140,60,-20,-140,-520,-200,160.70153927621743
0,360,-580,360,0,100,-360,280,-520,360,400,344.39157537634225
0,-160,180,240,180,-300,-160,260,440,260,-100,151.59998853500892
0,-120,300,340,460,-220,-580,-160,280,-360,120,267.1445640076575
0,20,80,160,-540,400,520,-380,-300,400,80,289.7993446975929
0,540,-560,-460,440,240,540,60,-300,-140,540,441.99232783600286
0,-320,-260,-180,-20,20,-220,300,520,180,-260,178.99807652863612
0,340,-420,-220,440,-600,320,-280,300,580,500,438.7931914905229
0,180,560,200,280,520,100,340,-160,580,-360,338.99996078178077
0,600,-140,-320,400,-400,420,-180,380,-300,-580,396.39881281603635
0,440,-340,-60,460,-20,-100,520,-540,-80,580,360.9000924471715
0,40,260,160,120,200,-380,-460,600,-540,260,307.0879022755022
0,220,620,300,620,-460,160,200,-120,520,-500,430.80119230533313
0,-80,-480,520,600,-180,-560,380,480,120,-100,404.0993836596531
0,-480,-140,200,-500,20,-240,-520,0,-240,560,310.89816639674143
0,520,-180,320,420,-220,-380,-80,-60,440,-280,265.1001678975568
0,-540,-340,-520,240,80,400,520,-220,-420,260,367.00313615265986
0,-220,-580,420,600,80,-540,-120,240,380,-380,396.0001248747425
0,500,280,-100,-40,-440,-560,620,480,200,300,398.99642969654667
0,380,-500,-360,300,-500,300,-100,-40,-80,340,272.895430847746
0,580,-380,360,-520,-120,-600,120,-440,-560,180,453.3000043239748
0,-200,-560,480,240,-460,240,-560,-480,300,-520,454.8010148471287
0,220,20,-220,380,-360,260,60,300,-240,-600,238.50504625823083
0,-240,360,-560,-380,340,-360,-160,200,-100,380,278.59892302508115
0,-420,560,-300,120,460,-40,440,-240,-60,-400,306.60382097223146
0,540,-180,-420,580,-160,-360,-200,-160,-460,60,319.1854911433361
0,100,-500,500,620,40,280,-160,-600,280,100,363.0937655259652
0,380,-240,-380,540,240,240,480,-480,-420,280,368.3299490258483
0,-320,-120,400,620,520,-560,600,600,100,-480,552.401898406729
0,-500,-200,620,200,300,-100,-580,-580,-360,540,478.03526463091526
0,200,-400,-160,-420,40,-420,-80,320,-400,180,221.2991306871087
0,-340,200,320,260,520,-200,180,-40,600,-540,331.41772546543575
0,340,500,-580,-480,-540,-480,-200,-220,-140,600,481.60049720117945
0,-180,-540,60,360,-40,100,280,580,360,-240,268.7016490751165
0,480,60,-60,380,620,380,60,320,540,-520,395.69979950665606
0,140,-180,-160,-20,-20,300,-220,360,-40,200,98.00089753667608
0,100,-120,-280,-300,-400,-140,220,-500,440,60,218.0020244043782
0,-120,520,-40,-140,100,160,540,-280,600,520,336.49988596732084
0,-140,380,60,-80,-500,-120,240,360,-560,-480,293.40020413804035
0,120,-300,240,-40,400,140,-280,-220,100,-260,137.89995309424575
0,80,-100,460,600,60,-520,20,-240,-180,540,311.9993017856431
0,500,620,160,380,-520,-60,-80,80,-120,460,330.3294302049203
0,120,-200,-20,-340,-320,-600,-240,20,-400,120,217.4262414016611
0,-480,-560,-460,-360,180,-360,-120,-60,-220,-220,291.4988168996095
0,-220,180,-360,-500,140,220,520,420,-280,-580,348.5043774183024
0,-160,60,220,240,20,40,-440,-380,420,-40,164.322469123418
0,-20,240,20,480,620,180,280,-140,280,560,299.8995723647914
0,280,140,-120,-520,320,-80,-160,-340,-440,540,280.5003697500255
0,540,-480,60,500,160,140,480,620,100,-460,415.3004009881731
0,340,-40,100,600,20,-120,260,180,80,-380,189.188036973846
0,-280,500,420,-220,-600,140,-180,-540,-440,-100,366.10000107356575
0,-380,80,-320,400,100,-440,220,280,100,-600,279.410826360568
0,580,-100,320,360,540,-560,520,520,-600,-600,612.1065627550363
0,440,500,80,-260,-280,280,140,-260,300,-560,292.3002083210448
0,440,300,560,-580,440,-460,-60,140,-580,440,474.00027851522526
0,-160,-120,500,180,-100,-180,-580,40,-320,460,255.2007753644845
0,580,540,-320,-320,240,-200,400,120,-100,400,319.6995844451371
0,-340,-140,240,-440,40,120,340,-500,420,340,265.9997211858547
0,-80,380,420,-360,-300,360,-280,420,160,560,318.60009872731877
0,-40,100,300,120,300,20,-400,620,-580,-80,274.39979584012815
0,-120,-480,-60,-200,-280,40,440,-520,-40,440,257.8876991422374
0,620,-520,-320,-360,80,-560,-60,-20,-480,-20,361.38147769389496
0,-560,300,140,460,160,-340,520,-60,-520,-160,337.5058269206946
0,-540,-320,-280,-400,420,-220,580,280,560,500,459.946200035099
0,480,-40,440,80,260,-60,-100,220,60,260,159.19937343565934
0,500,-220,500,420,420,100,-240,520,-300,240,347.70640519550454
0,-560,-500,-220,200,100,400,200,-260,480,20,291.1044925771183
0,600,300,280,220,-260,-360,180,340,400,-100,273.9999187813924
0,300,-440,80,240,-500,-440,-600,200,120,360,334.80001813569135
0,-140,-340,400,260,-180,-600,380,-140,-180,540,311.8001000518807
0,-280,460,320,40,-380,480,-480,320,-500,420,382.9931635236542
0,200,-240,260,-400,120,-260,-320,340,-280,20,176.99982458360952
0,-520,580,-300,-500,-520,-260,-520,40,100,-280,412.2997336346703
0,-20,-360,560,560,180,520,160,-80,340,-380,338.99977990360316
0,560,-220,380,120,-500,460,260,-400,-400,-60,344.4104795689053
0,360,200,400,360,-100,-80,40,-360,-520,-300,242.79986494443568
0,460,20,560,-200,480,-500,240,220,-340,-260,334.79967666452154
0,380,420,320,480,540,360,-220,-420,-360,-220,370.2963344326798
0,-460,120,-240,-240,280,-80,-280,60,-380,440,212.5006445582255
0,-580,540,-460,460,-260,300,-500,-120,500,-240,446.19818576613073
0,100,180,-120,-560,-100,540,100,-160,180,180,194.1001516943942
0,240,600,-120,-600,500,-600,-360,-480,120,300,467.6001047021953
0,520,400,-60,340,-80,-280,580,420,160,400,334.2008445970765
0,-420,-420,-280,-20,460,140,520,-360,-580,-100,353.3000995483851
0,240,-520,560,560,360,380,600,300,340,-420,493.79749779365693
0,20,-420,220,-360,560,340,560,-500,-500,20,400.5008230889755
0,400,-440,480,-420,0,0,300,-360,520,460,366.495966558168
0,460,260,280,20,320,-440,200,-260,160,420,241.89975630766799
0,-40,600,180,460,-340,-440,-560,80,220,-540,394.69994337286715
0,-580,-420,-540,380,-480,-100,-220,300,-460,80,387.3986086438786
0,280,120,-300,-540,-260,-100,300,160,0,-220,179.98757892399718
0,-60,-540,100,580,280,480,-80,440,-300,240,325.4999645292196
0,-400,60,-460,300,-120,-20,-540,-320,-600,240,323.8990370334632
0,620,60,0,-340,400,-120,-420,140,-100,-500,284.49992875393093
0,-360,80,-100,-80,420,400,-80,-120,-460,-280,200.90279218704717
0,-540,200,-100,-500,140,540,620,560,100,400,443.6962657588831
0,-480,380,-320,180,340,320,260,460,-220,-460,317.70196067448785
0,-80,280,-60,-120,-180,-460,540,-160,-60,-20,168.00000142664206
0,520,500,-160,-300,540,-420,-240,120,380,-560,409.4995892463583
0,560,-560,-120,-520,-500,220,-340,-340,260,-380,414.40059186152615
0,580,-580,620,520,-200,400,-300,-20,-40,-360,438.3003545750951
0,140,280,-300,-360,420,-460,160,20,-540,-40,257.19901075431574
0,-600,80,200,-180,20,600,-580,60,-480,240,357.80856406168147
0,-480,180,360,160,180,-520,-600,220,280,80,304.50041211893824
0,-120,20,240,280,180,-580,60,-360,-200,-260,191.09900306163476
0,100,380,620,400,220,-380,-500,560,280,-520,451.9977588006631
0,-300,440,-160,60,-160,220,-600,-600,460,460,383.5011842558758
0,60,-600,320,40,-80,380,-80,160,-600,-580,337.70023023502745
0,300,80,620,-360,180,520,80,40,-260,360,280.59999779383446
0,-560,-280,460,-200,-400,240,160,-220,120,20,238.50112183755743
0,280,0,340,460,-160,620,-80,80,-40,-600,298.47960831962627
0,520,-280,-220,200,360,-400,280,-340,620,560,405.70021908064706
0,-360,-320,-320,-460,-140,-300,-440,-100,-340,-440,293.01762311421027
0,0,-160,-20,-480,-180,60,-380,-380,0,20,146.39778939897656
0,-340,-220,-440,0,580,240,460,320,240,0,281.79356998998577
0,260,-580,-460,-260,-160,-600,520,-560,-560,-440,541.0313971009961
0,260,400,-100,180,-80,520,600,620,220,-580,420.00047991035774
0,-360,-300,580,-340,300,60,-220,-300,440,200,285.29849360030187
0,-600,-140,-220,220,-480,180,360,-260,520,480,360.29999264951243
0,120,40,340,440,-80,-60,440,0,540,140,210.96623876930468
0,-500,-180,-200,140,0,460,-160,-460,-560,-320,302.72108894262857
0,-200,120,480,40,-520,180,-280,500,60,160,237.66893246541574
0,440,160,380,-60,-480,-80,-500,-580,-280,-540,391.0970051831347
0,-100,80,-20,0,620,200,-20,-160,-20,-540,190.79668939351362
0,480,520,140,-100,-500,540,160,-340,160,200,320.7022104573185
0,-340,-320,620,-220,340,-40,-20,-160,-440,80,249.50005731630455
0,360,220,-560,120,-80,-400,200,480,400,560,355.10571670385445
0,-440,-200,-540,-400,-60,320,-220,-560,-600,40,379.5826241052452
0,-220,-520,60,-260,400,160,-60,60,500,240,223.59996413860353
0,160,300,600,500,-260,420,540,-120,-180,-200,337.9994086401096
0,60,-460,560,-360,-420,560,160,100,-420,240,355.5087602589072
0,580,320,-60,200,240,-520,-160,-440,-100,-560,339.2999656695611
0,20,-480,-220,-100,-580,-20,600,240,-600,-160,358.2957440057907
0,-120,240,300,-440,0,160,-500,400,-420,500,305.41189504035736
0,360,-500,-560,400,120,0,160,-240,-160,-220,257.1996947493731
0,500,20,-240,180,-560,-520,-260,620,500,-260,424.49919716982794
0,520,380,-40,-200,-520,420,360,200,440,-460,370.4999398996463
0,20,540,540,60,-360,-240,-560,220,-20,-40,285.5963152680538
0,480,100,-560,-280,-360,-440,480,-320,120,-260,343.6149855379479
0,-360,360,-220,-340,300,460,-480,500,560,20,380.7937948233068
0,140,-400,-180,-340,20,-200,-140,-140,-40,-480,160.80030448616856
0,620,560,-120,-480,-380,160,-140,-300,360,340,367.9015425996774
0,60,620,140,40,-480,380,-200,-600,-360,620,425.5235956570438
0,600,260,380,-180,-460,580,480,400,-80,-180,396.4228381101241
0,-160,-320,400,-500,-180,-360,240,-560,440,-400,357.19868469123713
0,-420,360,-80,-140,260,-60,260,280,-20,260,155.29953835086266
0,-580,180,240,-400,-400,-320,560,300,-540,-240,401.4000754009974
0,-60,-420,380,540,560,-300,-160,-60,-180,320,296.8848298599125
0,80,-280,500,320,260,200,-120,-560,140,20,224.20000464858467
0,-220,380,600,440,-560,100,80,-120,620,-80,371.3996193392929
0,560,480,620,-520,-380,-20,440,-160,200,300,424.2032287601806
0,-580,220,340,-280,-140,-100,-60,60,520,-160,228.89085959104398
0,-460,400,440,300,260,-380,-460,-40,-480,-500,391.1977550627105
0,-400,-140,-40,360,-160,-480,560,340,320,240,290.0000221679523
0,-220,420,-360,-280,60,180,-160,520,560,-160,276.9830931493093
0,60,-500,600,280,120,80,580,-20,540,-240,350.7026941961295
0,-360,-320,-420,440,60,-100,260,-300,280,-540,286.7825351730766
0,240,120,-380,-440,-220,-500,-280,200,80,-260,226.20496687592092
0,-440,280,-440,600,340,60,540,320,-180,340,372.6988948067586
0,520,-320,-140,620,540,-320,-580,-400,-320,420,487.49914669258646
0,-40,500,600,-500,160,-20,-260,-140,-240,80,260.700050488213
0,40,-60,40,-360,220,-100,-60,-260,620,380,199.6945424596018
0,400,-100,80,300,320,-580,420,300,300,60,267.29845853647276
0,-180,200,-520,560,-560,620,-80,440,20,-380,425.80020171323287
0,400,540,-460,80,320,-400,20,540,20,580,391.1998394940388
0,580,-400,-160,-160,-380,180,-600,620,-220,-480,437.89761872666577
0,140,620,-400,320,60,-240,-100,20,-440,60,234.79997399765227
0,-40,-80,440,-120,600,-20,20,-340,460,-460,279.89926629859343
0,300,520,240,-80,-40,-520,-580,340,-400,0,328.09999913224675
0,520,140,160,320,-480,-600,-120,240,480,600,418.6999857093514
0,-480,-260,40,300,-480,180,-500,-500,160,-400,335.50109066402206
0,80,240,-140,120,320,520,40,-360,600,320,267.1003730664669
0,240,-260,-340,-400,-140,-400,280,480,480,-200,290.88079756421416
0,-320,240,-180,-60,320,140,180,-460,480,-320,224.6809178302509
0,-100,420,-160,-460,-360,620,180,-320,0,-300,291.58058130444454
0,-60,200,20,-220,520,220,500,-360,-520,460,319.19957907084193
0,-140,340,80,200,-380,480,440,0,-180,500,259.0997635740985
0,320,-200,-160,-540,-20,-220,-320,-460,300,-440,277.50821132344305
0,140,560,-200,600,520,-400,-280,-480,-460,-80,423.5956216111805
0,-400,360,480,480,60,-560,-340,40,280,60,317.69589254614795
0,60,260,420,180,340,-20,400,520,-340,-100,238.99387697880294
0,-100,-320,-160,540,400,580,440,220,360,-280,344.9682537742324
0,-380,80,80,-260,-440,60,-260,-440,540,220,256.79979431417115
0,140,440,60,-440,-260,160,140,360,-580,540,321.20000358518115
0,-280,-220,20,280,600,240,-200,-20,160,-100,175.70966467473616
0,20,620,440,200,480,420,80,-40,180,-580,351.5000752911053
0,120,-360,420,-520,600,580,-100,300,-460,160,407.09800789739194
0,600,-360,-400,480,-260,-580,-400,440,-40,140,415.7000072400978
0,160,-580,460,20,-160,-520,-120,-220,-380,-560,348.70044761589645
0,360,160,-340,540,-540,-320,-240,340,480,-140,345.8998681359077
0,180,400,-60,160,460,620,0,140,600,-320,325.90660081348943
0,-20,100,220,-20,-360,-460,120,520,-480,-360,262.2998516280813
0,-60,420,-180,300,120,-40,-480,340,-600,-320,282.6858894829869
0,520,500,-160,40,-380,-400,-320,160,420,20,290.19979246729895
0,80,460,580,220,-420,-100,-140,-40,160,-160,216.4000049874464
0,-260,-380,-340,-60,-380,-260,-140,-20,-200,-260,168.69516456975217
0,60,-500,160,-140,200,-100,160,560,140,-60,178.8308674790597
0,540,380,520,-200,-380,-580,0,-560,420,380,466.417213906952
0,540,180,400,-20,-120,140,-500,-320,-60,120,223.1992584204396
0,0,260,-500,-20,-140,-60,220,240,-540,-60,186.61171347112156
0,-500,320,-500,-180,320,120,100,460,440,-140,297.59983790357717
0,220,140,-20,-160,-340,300,240,-300,-400,-500,215.16484430818883
0,500,-400,-20,260,-160,100,-140,360,-380,-120,206.39633568274866
0,-320,-400,500,140,-300,-380,-440,560,-320,-160,351.5077506551348
0,360,160,540,-600,320,-220,-560,220,320,340,385.400095553799
0,300,200,200,-300,440,200,-40,-20,500,560,265.7985576209656
0,560,-500,460,320,320,-580,-220,-500,320,-180,438.3984785419011
0,500,-80,240,100,-440,480,-300,-500,-140,-60,278.8027518539633
0,80,600,-360,-280,-180,-380,560,120,-400,-560,389.2000090385051
0,540,-520,-540,60,-480,400,-280,-300,-560,460,486.31001115958406
0,-80,240,100,-260,-600,-480,440,-440,-240,280,314.8000012114062
0,-200,0,-580,560,-140,-140,0,260,60,60,202.00109500022975
0,-600,-460,460,-280,-180,-40,-560,-20,-40,-400,343.7992402489839
0,-360,-200,-240,-280,520,60,-480,500,-80,-500,330.1091220176987
0,-600,280,-340,360,360,-380,80,-460,400,380,370.98479242117395
0,500,-220,-120,260,-540,-600,-520,140,-520,140,403.9995229238368
0,-300,-320,400,520,-180,-160,340,-500,-140,620,363.5999994702022
0,-400,-280,580,-580,-240,100,340,-240,60,-540,362.79993838390607
0,380,260,280,580,300,-500,580,-240,300,-360,396.0999608881068
0,440,580,620,400,620,400,-540,-300,-180,300,531.7002830832084
0,-300,60,-440,440,580,-80,-220,-340,460,-260,317.6999503001806
0,560,-240,260,-240,40,40,420,140,360,-220,219.4027480707411
0,-160,-360,200,-80,340,620,460,340,40,220,270.7017204970156
0,340,-80,-20,-520,-220,80,100,-420,-560,180,245.9938676703877
0,-500,-180,360,-600,-480,-380,580,20,540,480,502.39329420211567
0,520,20,-560,-500,480,580,-480,500,-560,-420,593.9004020362058
0,0,-80,380,520,-240,-40,-500,-240,-240,0,212.39969924569567
0,-320,-240,420,280,180,-580,-480,500,-360,-260,366.29691147336086
0,-180,-340,-600,60,440,40,-580,260,520,-580,430.39861579372933
0,-260,-600,-200,440,380,-260,-260,420,-300,-440,351.1985530097451
0,500,260,-600,-120,320,-400,620,520,-580,-480,544.99990912903
0,260,-140,-180,-480,20,-580,300,120,0,-80,200.39162405743681
0,140,-460,480,-500,-460,-580,240,-60,480,-560,467.2159856867503
0,500,-320,-360,160,360,-200,540,120,-120,-480,307.9906818251254
0,80,120,600,40,-40,-360,-580,120,-300,180,247.7003906028359
0,-280,140,-300,-120,-580,200,-40,600,-320,-520,329.3017580392121
0,-20,-520,240,540,440,-540,140,-220,-380,-220,342.5008052905034
0,40,-20,560,-240,-500,620,-320,-100,200,-120,294.6145518165515
0,260,200,-480,-500,-100,460,-400,-380,-460,160,338.7712156407524
0,200,-60,-340,-20,140,40,-280,-80,240,320,107.40031839888177
0,-520,-520,-160,100,220,220,-220,-120,-160,-420,235.49642917428164
0,-500,140,580,-220,-240,460,-300,-380,-240,620,401.00000293868897
0,240,-180,560,-560,520,-520,-220,100,200,140,345.0002497564337
0,-140,580,100,160,60,580,140,480,40,-20,246.90068314767862
0,440,-360,200,-120,40,480,-260,-280,140,400,234.80056795275232
0,580,60,-580,-320,-120,440,-80,-40,540,360,355.0000022825309
0,600,20,-580,600,-80,-600,-520,-240,-520,200,516.400564861672
0,280,480,-20,280,540,100,-80,-300,400,-320,262.9883131786904
0,620,-380,340,-120,440,500,-480,-380,600,200,470.29990984140755
0,-160,300,-580,240,-540,-320,420,-80,-520,320,365.8067973598457
0,-140,520,560,500,480,-140,-360,80,180,460,371.9000696770059
0,320,20,620,-20,0,100,140,-80,480,480,247.12103325525152
0,160,-240,-120,600,-420,300,-500,220,-60,460,310.35289623371676
0,460,-540,-360,280,-120,-180,-420,-360,-500,440,377.9021858457512
0,600,240,460,-200,60,180,380,-180,160,-360,260.3028686590387
0,20,-180,-420,-180,-240,80,-480,280,120,-20,158.30202960251822
0,580,320,-580,500,260,-100,-200,80,500,580,434.89982735221685
0,-40,-460,-100,60,380,-140,-200,-40,-540,620,278.1044067059274
0,-500,320,-220,580,-460,260,-260,100,-180,380,318.6404226731253
0,-360,-60,520,420,-120,-540,-180,-560,320,300,357.10007578330965
0,60,380,-440,380,-20,520,60,-100,-420,560,316.1022445507904
0,580,440,-240,-320,480,440,-540,600,320,-80,469.59999520370496
0,520,340,-380,-200,-520,220,140,140,340,-140,266.9001914555569
0,-580,-440,460,-260,500,-280,-420,440,300,-260,417.29939328321893
0,-340,280,580,-80,-260,620,580,-100,-20,560,413.29976582979924
0,-520,-260,-400,380,-200,-360,580,-80,-200,0,299.70065147799585
