,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,580,-220,480,-140,620,-420,200,140,320,580,424.50025765734034
0,240,-480,340,200,600,-280,220,100,120,60,240.65017739142502
0,320,160,-100,-300,-220,-140,-540,440,540,-80,270.7999962462119
0,160,-180,-160,20,-200,180,-440,40,140,-200,103.80145517429065
0,-140,-100,-180,580,340,-120,300,-320,360,-440,261.99446729282016
0,540,-360,100,380,-600,160,440,620,-400,200,435.8007727558834
0,200,320,-540,-20,-260,160,-40,-580,-180,-80,227.10002353711673
0,-180,-520,580,400,-420,-220,-540,-560,-580,120,496.0000634593035
0,20,340,-360,400,-80,520,520,-560,-460,300,393.00198821070654
0,-560,-240,380,-20,-180,580,240,260,-80,-360,287.5004131999551
0,0,-440,-580,300,300,-460,-80,-80,520,-520,369.80062611605194
0,280,-420,-440,-320,-20,-220,240,320,-280,-400,250.49322208693422
0,-200,620,540,20,500,300,300,80,420,160,339.7112360441002
0,40,-520,-180,-520,500,-280,-80,-520,-460,-120,352.4825890016387
0,-360,-460,-460,-280,-340,-420,380,-400,460,-360,393.20169632123316
0,-500,480,240,100,-20,600,260,0,-600,-560,413.3901026222573
0,-80,-180,-260,180,-300,380,480,460,-80,-600,296.40237962730356
0,-560,-200,-440,-420,180,620,-100,160,560,-280,392.9995402229328
0,-460,-300,380,-300,-40,480,-300,-240,280,-180,257.5999438244425
0,480,340,200,-80,-320,-80,140,560,-60,-160,216.91501994439795
0,-200,-520,-380,-280,620,-480,20,160,500,280,376.60025549666966
0,500,-200,-240,-560,-80,-160,-140,240,0,260,210.49997607542252
0,-280,120,-220,-420,-340,380,-60,580,-520,-340,326.9070244514717
0,-440,360,-460,-20,60,100,-100,-80,-60,260,160.10496600656495
0,520,140,-300,-580,80,-280,-20,-200,-300,560,312.29240915226706
0,-40,-60,440,240,-580,-480,-400,-400,-460,-300,362.2004729753795
0,-500,380,20,420,300,-340,0,-60,480,-460,306.60185046192566
0,-580,-460,-340,360,40,60,-420,-200,180,580,346.8992933924401
0,-280,-400,580,120,-160,140,420,-20,100,-600,296.30013719777133
0,-360,280,-500,520,-600,80,-220,380,560,-100,403.7923709509701
0,-480,-240,400,560,140,620,-80,280,60,0,314.5074235921872
0,-300,-180,-540,-60,200,360,320,-300,200,220,218.00043786023986
0,-600,-60,80,300,360,160,100,620,-20,-20,253.59999646963888
0,-140,-580,180,360,360,-160,0,-280,80,620,286.5991140883863
0,-100,240,-440,0,400,-600,140,-360,120,-380,273.2945793079047
0,-300,100,-180,-120,-140,500,560,-260,380,80,238.10000034539766
0,600,-220,-180,280,-480,-440,-260,-500,-200,-580,410.29520189934624
0,600,-80,420,-340,340,300,-380,-220,200,-580,359.3029166399374
0,-60,-180,-380,-400,-560,-100,200,200,-260,240,218.3170314662645
0,-380,-100,-520,-460,-360,-20,-300,140,-60,480,278.4857981915644
0,520,-60,300,440,180,-420,-180,560,140,-580,368.10004455563995
0,80,520,320,280,-180,-520,-460,460,-600,-500,449.40072535267075
0,360,240,300,200,480,360,320,80,600,20,287.60142371707
0,560,-60,60,300,40,-280,480,360,-20,-460,266.6993760128788
0,520,600,-140,100,-460,320,320,-60,-220,160,289.4999664711802
0,-180,320,-140,140,600,-100,380,480,-600,420,364.8414192764742
0,-320,-480,180,620,-500,300,580,-40,-360,-120,393.90698384434177
0,280,-60,-420,80,-100,180,-180,620,440,-400,270.3999606534056
0,-440,-80,580,0,40,-600,140,-200,-440,-440,337.19919601674803
0,-200,440,540,180,620,60,200,-300,-480,-320,353.1092612121224
0,-340,-140,-360,200,160,-440,460,440,200,-500,305.8030042405053
0,-220,100,420,-140,-540,500,-140,-160,620,600,397.3991917994363
0,580,180,20,580,0,-320,-420,140,-540,-40,325.2824939192614
0,260,200,-260,280,-300,-360,-260,-560,-220,420,270.78380320095465
0,-460,400,-480,-500,0,320,-320,560,-300,440,414.49689411311766
0,-340,440,420,-520,140,620,-320,-60,480,-500,437.59732811225086
0,-480,540,-540,-560,-380,480,40,260,580,-480,535.4999119569952
0,-580,-200,80,-320,40,300,360,-440,-60,520,294.49999976000277
0,120,20,600,-180,0,540,260,0,220,260,221.5667590514649
0,560,-260,-420,-100,-280,400,500,-300,580,540,444.49924085724837
0,-440,300,-40,-380,20,20,80,-120,-80,480,173.04073976894102
0,320,80,-540,620,-580,-480,600,460,600,-400,611.7964725152767
0,-460,240,-140,560,540,-240,260,400,-200,540,378.7057684917196
0,0,-380,560,-180,-80,420,580,-200,0,380,299.4980353925303
0,540,-600,220,-20,580,400,-540,60,-560,320,478.00008544692605
0,100,-180,-40,100,520,-260,300,-280,460,520,261.5912401193196
0,340,-20,-380,240,20,-320,180,-220,240,460,193.6979745252344
0,120,520,-220,-300,20,-180,180,220,-240,-140,154.49992110456105
0,-20,-240,560,420,-380,300,460,80,560,400,369.5072085505597
0,-140,240,-300,560,260,460,240,460,-240,20,272.8000114394635
0,440,-20,240,-100,620,-560,-260,-200,-120,280,290.99701492391404
0,520,-600,-40,40,-400,460,280,380,-400,-40,348.3999894307153
0,360,0,260,-360,260,620,-440,480,-180,-360,342.1997382134259
0,180,-580,420,300,-480,-20,160,400,-160,-240,284.7013795814157
0,-340,400,-400,500,-140,20,-500,-480,320,520,390.697126642493
0,300,-220,320,-180,-380,380,520,-260,460,-140,283.7998443966726
0,180,-220,500,300,100,400,-260,-400,200,-340,244.3844436530531
0,400,-320,-320,-460,460,-440,-180,560,60,40,334.18425979636254
0,140,340,420,240,260,0,-200,560,500,340,289.99840111740883
0,-120,-340,480,60,-360,540,-460,-600,80,-80,343.4273439306928
0,560,60,-540,380,0,620,-600,-540,360,600,570.6992153707574
0,120,280,-120,120,520,-480,-40,-460,560,600,378.30066146674363
0,-380,-40,-560,-420,420,540,-420,180,620,500,487.8059289662717
0,-560,500,-600,-180,-140,140,380,-580,600,440,508.4044814016108
0,-20,340,40,620,-420,160,340,-220,380,420,298.199977737423
0,-20,-320,440,-360,-420,120,60,500,500,-400,321.0938336495052
0,540,-40,460,360,-240,220,120,-220,-40,240,216.599496263961
0,320,620,-340,100,400,-400,-200,160,-580,-460,387.4997262622257
0,0,-500,-240,-580,280,-440,420,360,560,-320,410.5032555667561
0,-360,40,440,-420,-240,-320,-520,460,400,-180,334.9014875859505
0,-360,200,580,-200,-420,300,-60,600,320,-420,364.70254483928323
0,-360,100,-320,160,-180,-360,460,-280,100,-100,185.90185967650274
0,-280,200,-560,-260,-420,-600,-360,-120,280,300,338.1029656633244
0,-540,-460,-200,140,-120,-600,-580,620,140,400,460.3758649837037
0,-160,-460,300,100,-280,160,-320,480,-460,0,247.39790544553767
0,-80,120,-40,-100,120,-560,-100,120,-40,-600,187.59944937317113
0,60,340,580,100,-120,-280,-280,-560,20,-440,287.08920763936663
0,-420,-540,-180,-600,20,280,40,400,420,-220,332.55775705975697
0,-320,180,540,-300,0,240,-80,-580,-60,40,231.53677407022968
0,-400,220,-40,-260,160,-340,440,0,320,80,181.31387872298777
0,160,460,-20,220,320,540,-360,140,560,-100,289.19983427276264
0,-260,600,600,-120,-400,0,-580,-160,-480,180,397.699986156819
0,340,-200,-460,20,580,-540,-240,460,-520,400,424.80831789567344
0,360,400,260,260,520,260,-500,-380,-100,-40,293.19925090338245
0,380,-100,520,-120,100,-40,-320,140,80,-200,155.79941024516083
0,580,100,320,240,240,180,-100,480,-280,440,278.2044331116496
0,280,240,60,360,180,-120,-540,-540,40,160,232.6000138980466
0,-460,40,60,340,-340,-60,-120,300,0,440,188.40193684453214
0,540,-560,-480,-180,-500,-500,-360,140,-600,260,487.1986592715725
0,-160,20,560,-600,-180,600,80,220,140,-460,345.50206578710714
0,-20,380,-260,-380,100,-160,180,-400,240,460,214.50000102892048
0,-60,-80,-360,-360,-280,20,-360,-240,540,620,303.80761475019835
0,180,260,420,560,620,-120,-460,-500,-340,140,397.39995943354114
0,380,-20,-540,-160,-400,420,-320,40,-200,80,238.19985035832883
0,260,-460,-220,-180,460,440,600,-280,320,480,385.1083868155799
0,-600,-420,520,-100,340,-500,-180,220,160,-20,323.2968254295782
0,-220,-320,140,620,180,-200,260,-340,160,420,254.09973468237217
0,380,140,380,440,540,560,-580,600,320,-60,478.4142671405576
0,260,580,-580,100,-540,220,400,-520,-160,-420,431.7008743699018
0,200,80,620,-140,480,340,40,320,540,-240,313.40929808695563
0,-400,300,-20,220,500,240,180,120,-100,600,256.7996978788611
0,-580,180,140,20,-600,240,-320,200,-440,0,286.60069840846535
0,-320,-240,80,-160,-580,460,340,400,-560,-540,406.1995778551824
0,-580,580,-460,-540,-380,-480,-340,380,560,80,533.7002101520848
0,620,140,-500,200,460,-180,-360,380,-340,-220,345.00959883585205
0,-100,-20,-100,420,220,-60,-40,620,-400,-280,219.28173529305323
0,-280,60,620,-320,520,-440,520,100,180,220,349.50098838091367
0,-40,-140,140,620,380,-200,500,-420,100,220,274.60248324835896
0,540,20,-580,-40,20,-600,-280,-380,-300,360,359.2012552702142
0,-140,80,-220,300,-400,-200,-180,620,560,-580,358.7999105865664
0,460,360,-540,-40,-140,100,-180,120,-600,-400,308.6869586719972
0,-120,440,420,-500,620,180,320,400,-560,-400,447.79984685355294
0,540,-540,620,-300,560,240,-80,-20,280,20,379.62688950448364
0,-200,-20,0,140,-100,340,-560,440,-400,-340,243.09972226705273
0,140,400,-280,560,340,-200,-60,-140,280,360,240.60003063259754
0,-180,240,140,80,-20,-100,-100,120,-320,-60,65.20392046323299
0,160,-160,420,480,60,100,380,-300,-360,220,222.0035087974123
0,-360,460,-220,-260,280,-240,-440,600,-400,60,328.62686111053597
0,200,600,340,-60,420,-360,220,340,340,0,277.1995462769038
0,140,440,60,-80,180,-80,200,120,-360,-380,148.60139888549898
0,-160,-140,120,220,240,20,540,120,120,-200,132.59977877344676
0,40,-100,-520,520,280,320,600,-300,540,-340,398.68558865707587
0,500,220,40,300,-380,-20,-220,360,-120,-200,192.87319225669557
0,-460,360,600,360,60,180,440,500,-500,40,391.5013821800345
0,-40,320,20,-280,580,160,20,0,60,240,152.5948322273588
0,-360,80,240,560,-100,-220,-540,-100,-340,-440,295.1001487021874
0,-460,-480,560,440,-520,280,-380,80,620,80,460.90129114660647
0,-220,-300,-120,180,-460,160,-460,-540,380,-200,278.50001849711055
0,380,-80,-320,-500,100,-160,580,620,160,-600,412.2993117271532
0,400,-300,-560,-580,0,-420,180,400,-600,400,448.1782913464222
0,-560,620,-420,300,400,580,-160,-220,-480,360,474.69967224236274
0,380,80,-160,180,-40,-160,520,-160,540,540,279.79973511416557
0,-520,-140,480,-240,460,620,-120,280,-520,-260,402.19938766445915
0,-580,-180,-340,-260,-280,40,420,-400,260,-500,322.5516066586557
0,420,480,-560,-20,100,-580,480,120,20,40,329.50104635183055
0,580,-40,-320,-560,-440,120,140,-540,-160,460,378.5999553461665
0,620,-100,-380,220,180,380,-300,240,0,60,229.79996314723704
0,400,-260,-20,-380,300,240,400,380,360,60,240.35904435044745
0,-280,-520,40,-480,-280,-20,200,-320,-80,-40,203.61844526950551
0,560,60,-80,-580,-360,-340,180,-440,420,-40,328.3000366022901
0,540,-180,420,60,120,-40,-400,60,60,20,172.89724596433555
0,200,-300,260,-500,200,200,-600,40,-180,140,236.30016297705583
0,-360,60,-340,40,-180,600,-220,580,160,-280,283.9017610992826
0,-340,400,380,40,-120,120,-40,280,280,-460,206.10907398062895
0,-380,220,-460,-220,480,560,100,-520,620,380,452.4998462294583
0,220,360,-280,-60,460,560,-440,-120,220,0,261.3380367336024
0,300,40,120,180,260,-340,240,-360,160,60,135.49988109870037
0,-480,-80,360,-480,200,380,540,540,540,420,459.10059353190115
0,560,-240,-320,-380,300,220,40,-480,40,-360,280.89454199372705
0,-220,-500,460,420,320,-60,-60,580,-220,180,304.3050912375741
0,-100,-160,-580,-240,-280,-240,-580,-440,-600,-420,409.00001690331845
0,-480,-580,-140,280,-500,0,-60,-140,580,20,319.7005446258184
0,-380,-540,-200,560,-80,-420,460,440,-220,-220,369.5985126786457
0,-400,-420,460,60,340,320,-40,300,-320,-560,320.25136013005203
0,-380,540,-80,-140,360,-560,0,580,80,340,341.88641472979566
0,180,560,-420,-340,240,520,-180,440,500,0,361.50018710017315
0,620,-280,-340,160,-500,-420,240,140,-560,-500,418.79475138697876
0,620,160,-340,-180,-300,120,20,-480,360,-320,282.29500669983287
0,-500,-320,180,300,-600,40,40,-600,200,340,339.76664374072016
0,-500,-180,240,-260,180,560,-340,-380,300,460,329.8000322351456
0,560,-20,380,300,100,-520,600,140,600,-320,418.70283024160625
0,-480,200,620,180,-120,340,-460,-100,180,280,288.4443367938424
0,-600,-240,-560,-400,-600,140,240,160,160,-100,348.4052141762079
0,-320,340,80,-40,540,480,-260,620,160,-600,397.3997869794905
0,-160,360,80,-540,20,-220,-360,-340,-540,40,261.09984324805833
0,-240,-60,200,540,300,540,-320,20,100,-480,280.40015590721146
0,500,460,-280,-160,-180,-20,540,40,420,-380,304.1014965444281
0,280,120,-220,-420,-340,-20,-40,540,240,260,213.99996148528814
0,-360,420,580,-280,-600,240,540,-120,420,-80,407.80018499268124
0,-580,100,80,-100,560,0,-180,260,-380,-140,236.09994061628223
0,-580,180,-40,-400,440,-20,400,460,620,-480,428.66990920889594
0,-340,-80,-40,20,220,360,-260,-60,-580,-40,178.79920776188814
0,-580,580,60,-560,600,560,340,-120,40,-140,454.7000280177543
0,40,-580,80,520,-320,560,560,-60,280,-520,425.1999927751531
0,60,-280,540,-560,-120,-200,500,-600,460,-500,454.2987177103159
0,140,620,160,480,240,-100,-560,-440,60,140,315.4999903872652
0,-240,-220,-120,360,100,160,-480,520,160,-520,271.6000549356372
0,-600,-400,440,20,-300,-400,400,40,540,240,369.70528419887927
0,380,-360,260,220,-240,-360,-520,-120,420,260,277.49957926093117
0,200,60,-540,-240,-60,-200,-560,-340,260,-520,301.89998404649407
0,160,-240,300,-440,60,420,480,220,540,360,312.7272699172745
0,-560,-580,-580,-420,460,-360,-200,120,120,-560,472.60315514290227
0,-400,-180,460,500,-440,20,-240,-320,0,500,315.40723239951916
0,40,-160,-560,-40,-320,-160,420,-360,380,460,284.10000926583115
0,-400,480,40,20,180,240,0,-540,220,-40,207.00006660192852
0,-240,200,240,-560,-420,260,-240,600,300,600,396.09904522889025
0,480,600,580,-160,340,400,440,-520,-180,-400,472.0999247844934
0,-540,460,40,440,280,-340,-580,160,-140,-580,403.6083313721968
0,-320,-240,0,-440,420,-260,-260,540,-20,-40,240.70592807308165
0,160,480,-420,-100,380,380,-460,320,-220,460,327.3096932042181
0,-40,380,-300,80,-500,-440,-600,180,280,-600,380.20317293208444
0,-540,480,-300,620,100,480,580,300,-320,20,442.4995079661087
0,-480,160,160,-300,200,-240,60,-600,-600,-420,343.29337074607923
0,580,40,80,-300,0,80,-100,0,200,80,125.29992312248112
0,400,440,40,160,-380,20,620,340,-540,-580,414.3983243339491
0,180,220,-420,220,-40,300,-100,-440,-80,-20,152.9000004305212
0,-160,-120,620,-180,180,-140,-20,480,-140,380,226.90951048902
0,180,560,160,-120,280,140,420,-380,-200,400,252.19056369641658
0,360,-40,140,60,-340,40,320,40,-600,-200,194.900460307912
0,-60,-320,260,-260,-280,460,540,360,-420,-320,308.8024337516097
0,-340,380,-100,-140,-560,-580,560,-560,-560,-600,561.1002886872159
0,220,280,540,-40,440,-260,200,460,380,500,332.8079405960319
0,380,360,-340,-320,400,500,-520,-300,140,-580,405.59997090456625
0,180,280,420,480,-580,-540,120,420,-580,-580,503.29999655006327
0,380,20,-240,240,-300,580,-320,-480,-580,-100,342.39966527401276
0,200,-420,220,-360,-20,560,60,-440,340,-340,285.19955084469274
0,-100,-320,240,-360,340,60,-60,400,120,-500,212.70677415043667
0,-220,-380,80,20,280,-560,180,-560,-200,400,285.399876459034
0,-100,420,-200,-300,-440,-500,100,-240,40,-140,213.200036170013
0,-160,-140,60,620,40,600,300,40,620,-200,328.7007494125254
0,420,440,-40,240,-160,-520,0,-340,120,500,277.3053044031362
0,-180,300,280,-120,380,240,-40,-400,460,560,276.99003672095716
0,120,300,260,-580,-260,140,620,-40,-60,-600,337.3010309210634
0,280,-440,560,-40,-300,-60,320,40,280,-280,236.40656890350448
0,240,0,-580,-380,-400,-180,-460,220,-40,420,293.2000370658882
0,-340,520,-240,-600,-540,-520,-380,500,0,300,463.500403279243
0,460,-100,-520,40,460,600,-420,-520,-340,-180,416.0317619934514
0,-380,-100,-60,-400,-20,220,-200,-160,320,-260,151.58456813976977
0,540,-200,220,260,600,-300,200,120,340,60,268.6821380243727
0,380,360,160,60,260,-560,-600,540,440,480,440.999846521301
0,360,620,-560,-300,320,-480,140,-160,-240,260,356.1999939767269
0,200,-320,560,520,-80,-100,480,-580,-580,120,416.10071808441023
0,420,-500,-180,260,-420,-60,-500,600,120,-580,417.80221637835393
0,-140,200,460,-360,40,-220,-480,320,-140,320,227.3977922841619
0,-20,-300,-120,-60,60,220,-220,-480,-200,-280,140.4558199545832
0,-580,200,-160,620,420,480,220,-520,400,320,444.59514841877075
0,-240,0,-100,100,560,-420,-280,120,-260,200,192.9946486458666
0,-20,-580,-460,-60,0,-240,440,-280,-100,320,249.4916885133899
0,120,280,560,500,380,560,-600,-420,-20,-380,449.90365167971277
0,-100,600,-60,-600,-120,-580,220,-520,-260,-200,378.69967563547294
0,460,600,-320,60,160,-260,480,-120,-500,-340,346.2991989240557
0,580,-580,-360,100,620,-80,360,-200,500,-340,435.602028478998
0,-140,-600,500,-260,-80,-260,440,360,-160,-80,282.5999323094786
0,-600,-420,-240,600,440,540,340,-180,360,40,430.5985714272125
0,240,0,620,-320,-160,-600,180,180,-400,340,318.6111637585833
0,-440,160,340,180,400,-480,-560,140,140,-520,346.19999736083025
0,-280,600,-580,80,560,-380,-20,-400,-320,-80,378.10003035190607
0,-100,160,-300,-140,-320,400,100,480,-540,500,298.39710354463614
0,-340,180,-320,-180,60,-300,120,520,360,460,251.60316346038127
0,-560,60,-120,120,-420,-100,120,-440,-380,40,222.59999840162197
0,-60,-320,-420,460,-340,-240,200,-320,-440,0,251.80216352517132
0,560,620,-500,20,520,-600,-560,-400,440,-260,579.3988834638768
0,360,220,-140,60,-260,-340,340,620,-220,420,278.2993986158799
0,-520,-120,-160,20,-460,400,-600,-460,260,420,375.5010273497154
0,620,-600,-60,20,520,80,380,180,220,60,314.5003229086952
0,-300,-180,540,400,-440,380,280,20,-240,240,277.50003740868374
0,-320,540,0,320,-360,-460,520,-440,-540,-480,456.89983119937193
0,-380,240,260,220,120,420,-300,-560,420,-280,292.80030481796115
0,-200,480,180,520,-20,20,360,360,-440,160,264.10137143395497
0,200,440,240,-360,420,580,-260,-540,-260,140,345.99994863050495
0,-60,380,180,-260,80,620,-600,-540,420,500,430.1992648010075
0,-140,80,-120,-520,-280,580,300,-320,60,40,231.80360383120154
0,100,420,-420,-260,-580,480,160,-60,440,-40,306.4002576548812
0,-280,-440,500,-520,-300,-260,-220,540,-520,-580,475.2004459700317
0,-520,300,-100,-460,400,80,-600,280,400,-440,386.10020748792715
0,100,360,-600,360,-180,580,-260,-120,-200,360,313.40086888074006
0,-260,-380,140,280,520,-420,-520,-440,240,180,328.70000393136183
0,580,-560,-340,-480,-40,-400,-240,60,-520,600,463.29680335819035
0,40,280,-120,540,540,-400,520,540,-120,-520,422.10005813128913
0,-300,540,120,-500,360,-200,20,40,480,-120,266.5991396633926
0,340,-160,380,380,-40,-160,420,360,-600,-580,365.8999918990762
0,-420,120,40,-60,-20,-280,120,600,180,-120,175.00739095055545
0,540,-80,0,300,380,160,220,260,300,-520,259.6004537663035
0,-360,100,-380,420,-280,-220,-220,260,-160,240,197.5985265948398
0,40,-300,-440,0,600,-220,-200,-280,-200,0,214.09009695410748
0,-100,-60,-100,100,400,120,-580,-20,480,380,230.8994074685151
0,-360,-300,-180,520,440,-280,-580,-220,80,-260,314.2904770138426
0,-100,-80,460,-460,280,-400,-320,-100,-160,-520,272.5987362951928
0,340,500,-540,20,40,360,200,-580,-420,120,339.9969738145856
0,-580,-320,380,-580,420,-220,480,-540,-400,200,467.5991787273501
0,-440,260,-20,-560,560,-20,-140,380,-200,80,275.89840404156035
0,-460,80,600,-360,180,-20,620,260,200,-440,357.50164774655923
0,-80,-20,400,-360,100,160,-480,-220,-360,-220,198.19995330258612
0,20,340,-380,-180,180,-120,-360,-300,520,-240,222.80031196910952
0,-100,0,500,-520,-480,400,240,20,-380,-540,354.69477640573837
0,-420,180,-160,-80,380,80,-560,-320,340,-560,310.1961876844679
0,-580,-400,220,-200,240,560,-280,-440,-220,-560,398.4996888886203
0,40,500,-180,120,180,600,360,-320,-180,300,262.29995662871204
0,480,160,300,-40,-60,320,-40,20,-20,-580,199.09741753750174
0,-160,-100,-220,-320,240,-520,480,-580,520,-460,391.7989772963939
0,240,-320,620,-40,-460,200,-520,-120,460,160,330.8905670760627
0,-480,280,-220,120,-300,360,220,420,-600,440,343.4048984354975
0,-180,-560,320,460,-520,580,-140,260,-160,140,350.80157688377824
0,80,400,440,-60,420,480,120,480,320,360,312.8000151001256
0,-100,560,0,-420,160,280,140,500,-500,300,304.4046590989344
0,560,500,560,400,20,340,240,140,-540,40,381.90316787433994
0,-240,620,-400,-440,20,-380,-120,-420,-40,100,286.7003330868019
